timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.015863,11,0,0.005291,0.015863,0.010572,0.000006,0.010120,0.000446,10120,1000000,6,0,12,false
0.065318,151,3,0.015857,0.065318,0.049461,0.000006,0.072132,0.000000,36066,500000,6,10,1,false
0.091069,110,2,0.011896,0.091069,0.079173,0.000004,0.081716,0.000000,20429,250000,4,7,5,false
0.091071,126,8,0.022080,0.091071,0.068991,0.000006,0.066884,0.002101,16721,250000,6,8,6,false
0.099712,185,1,0.008347,0.099712,0.091365,0.000006,0.105308,0.000000,26327,250000,6,12,5,false
0.099712,34,7,0.021739,0.099712,0.077973,0.000006,0.072872,0.005095,18218,250000,6,2,5,false
0.099712,121,12,0.040526,0.099712,0.059186,0.000006,0.042640,0.016540,21320,500000,6,8,1,false
0.099712,62,18,0.058575,0.099712,0.041137,0.000006,0.052299,0.000000,17433,333333,6,4,2,false
0.119159,128,15,0.049307,0.119159,0.069852,0.000002,0.029385,0.040465,29385,1000000,2,8,9,false
0.134290,97,17,0.055688,0.134290,0.078602,0.000006,0.078567,0.000029,26189,333333,6,6,8,false
0.142020,81,6,0.016222,0.142020,0.125798,0.000004,0.249318,0.000000,41553,166667,4,5,7,false
0.152647,86,25,0.091065,0.152647,0.061582,0.000006,0.058260,0.003316,11652,200000,6,5,12,false
0.162528,238,10,0.031449,0.162528,0.131079,0.000004,0.153445,0.000000,30689,200000,4,15,13,false
0.186698,159,31,0.122719,0.186698,0.063979,0.000004,0.067788,0.000000,11298,166667,4,10,9,false
0.200331,100,14,0.046545,0.200331,0.153786,0.000006,0.224172,0.000000,37362,166667,6,6,11,false
0.200331,97,22,0.069638,0.200331,0.130693,0.000006,0.046503,0.084184,15501,333333,6,6,8,false
0.209718,4,5,0.016214,0.209718,0.193504,0.000006,0.245310,0.000000,49062,200000,6,0,5,false
0.211026,164,37,0.139551,0.211026,0.071475,0.000006,0.063290,0.008179,12658,200000,6,10,15,true
0.217216,94,13,0.041669,0.217216,0.175547,0.000004,0.145161,0.030382,48387,333333,4,6,4,false
0.217218,140,41,0.152641,0.217218,0.064577,0.000006,0.061956,0.002615,15489,250000,6,9,5,false
0.228761,34,24,0.086690,0.228761,0.142071,0.000006,0.130100,0.011965,32525,250000,6,2,5,false
0.228761,156,35,0.134041,0.228761,0.094720,0.000006,0.082695,0.012019,16539,200000,6,10,6,false
0.233530,23,39,0.148696,0.233530,0.084834,0.000006,0.089160,0.000000,17832,200000,6,1,9,false
0.248031,78,33,0.162524,0.248031,0.085507,0.000006,0.087584,0.000000,10948,125000,6,5,3,false
0.248031,70,23,0.081925,0.248031,0.166106,0.000006,0.191742,0.000000,31957,166667,6,4,11,false
0.248031,226,44,0.176159,0.248031,0.071872,0.000006,0.104846,0.000000,52423,500000,6,15,1,false
0.255540,82,30,0.131393,0.255540,0.124147,0.000006,0.128191,0.000000,18313,142857,6,5,8,false
0.255540,168,42,0.154620,0.255540,0.100920,0.000006,0.086979,0.013935,28993,333333,6,11,3,false
0.263889,79,26,0.091069,0.263889,0.172820,0.000002,0.164760,0.008058,27460,166667,2,5,4,false
0.285126,150,21,0.065318,0.285126,0.219808,0.000006,0.372570,0.000000,62095,166667,6,10,0,false
0.295794,227,51,0.223685,0.295794,0.072109,0.000006,0.064332,0.007771,21444,333333,6,15,2,false
0.305297,23,50,0.217212,0.305297,0.088085,0.000006,0.087857,0.000222,12551,142857,6,1,9,false
0.328109,76,45,0.209712,0.328109,0.118397,0.000006,0.118764,0.000000,19794,166667,6,5,1,false
0.332765,152,36,0.134284,0.332765,0.198481,0.000006,0.194555,0.003920,38911,200000,6,10,2,false
0.349966,64,47,0.200931,0.349966,0.149035,0.000002,0.204312,0.000000,34052,166667,2,4,5,false
0.354719,26,60,0.263887,0.354719,0.090832,0.000006,0.084864,0.005962,14144,166667,6,1,12,false
0.373524,87,4,0.015863,0.373524,0.357661,0.000006,0.583456,0.000000,72932,125000,6,5,13,false
0.378180,190,77,0.333852,0.378180,0.044328,0.000006,0.044332,0.000000,11083,250000,6,12,10,false
0.392638,80,43,0.186694,0.392638,0.205944,0.000004,0.252024,0.000000,31503,125000,4,5,6,false
0.392640,221,58,0.248025,0.392640,0.144615,0.000006,0.216140,0.000000,54035,250000,6,14,11,false
0.403173,115,38,0.142016,0.403173,0.261157,0.000006,0.324989,0.000000,46427,142857,6,7,11,false
0.403173,4,56,0.235229,0.403173,0.167944,0.000006,0.243328,0.000000,30416,125000,6,0,5,false
0.403173,152,55,0.233817,0.403173,0.169356,0.000006,0.069036,0.100314,11506,166667,6,10,2,false
0.403173,24,34,0.131527,0.403173,0.271646,0.000006,0.283995,0.000000,56799,200000,6,1,10,false
0.409995,196,65,0.276660,0.409995,0.133335,0.000006,0.170793,0.000000,56931,333333,6,13,1,true
0.423512,129,83,0.360505,0.423512,0.063007,0.000004,0.039256,0.023747,19628,500000,4,8,10,false
0.423514,164,49,0.211020,0.423514,0.212494,0.000006,0.238176,0.000000,39696,166667,6,10,15,true
0.423514,188,82,0.356975,0.423514,0.066539,0.000006,0.045634,0.020899,45634,1000000,6,12,8,true
0.438297,177,16,0.053309,0.438297,0.384988,0.000006,0.516648,0.000000,86108,166667,6,11,13,false
0.469001,16,32,0.130978,0.469001,0.338023,0.000004,0.366740,0.000000,73348,200000,4,1,2,false
0.469003,77,72,0.323173,0.469003,0.145830,0.000006,0.150864,0.000000,18858,125000,6,5,2,false
0.479402,80,85,0.373518,0.479402,0.105884,0.000004,0.083376,0.022504,10422,125000,4,5,6,false
0.489344,162,28,0.099712,0.489344,0.389632,0.000006,0.567832,0.000000,70979,125000,6,10,13,false
0.503198,175,73,0.324933,0.503198,0.178265,0.000002,0.139986,0.038277,69993,500000,2,11,10,false
0.503202,104,64,0.270699,0.503202,0.232503,0.000006,0.284184,0.000000,35523,125000,6,6,15,false
0.503202,20,52,0.228755,0.503202,0.274447,0.000006,0.258990,0.015451,51798,200000,6,1,6,true
0.503202,10,71,0.332759,0.503202,0.170443,0.000006,0.210582,0.000000,23398,111111,6,0,11,false
0.505236,177,68,0.291045,0.505236,0.214191,0.000006,0.076909,0.137276,10987,142857,6,11,13,false
0.506749,0,75,0.423508,0.506749,0.083241,0.000002,0.083124,0.000115,27708,333333,2,0,1,true
0.534938,86,27,0.099706,0.534938,0.435232,0.000006,0.446120,0.000000,55765,125000,6,5,12,false
0.546085,90,87,0.392634,0.546085,0.153451,0.000006,0.144672,0.008773,36168,250000,6,6,0,false
0.563701,44,88,0.393341,0.563701,0.170360,0.000006,0.182232,0.000000,20248,111111,6,2,15,false
0.563701,157,103,0.475869,0.563701,0.087832,0.000006,0.084296,0.003530,10537,125000,6,10,7,false
0.569143,96,102,0.473354,0.569143,0.095789,0.000002,0.085415,0.010372,17083,200000,2,6,7,false
0.569147,78,101,0.468997,0.569147,0.100150,0.000006,0.109602,0.000000,12178,111111,6,5,3,false
0.569147,42,11,0.033307,0.569147,0.535840,0.000006,0.778736,0.000000,97342,125000,6,2,13,false
0.569147,6,70,0.302985,0.569147,0.266162,0.000006,0.292280,0.000000,36535,125000,6,0,7,false
0.578243,151,62,0.266303,0.578243,0.311940,0.000006,0.340830,0.000000,48690,142857,6,10,1,false
0.587187,153,100,0.455483,0.587187,0.131704,0.000006,0.100302,0.031396,16717,166667,6,10,3,false
0.598028,217,110,0.517571,0.598028,0.080457,0.000006,0.045003,0.035448,15001,333333,6,14,7,true
0.598028,152,59,0.255534,0.598028,0.342494,0.000006,0.138575,0.203913,27715,200000,6,10,2,false
0.606510,46,112,0.521895,0.606510,0.084615,0.000004,0.077580,0.007031,15516,200000,4,3,1,false
0.606512,117,106,0.503196,0.606512,0.103316,0.000006,0.108657,0.000000,12073,111111,6,7,13,false
0.609860,201,92,0.409989,0.609860,0.199871,0.000006,0.140628,0.059237,70314,500000,6,13,6,false
0.613745,125,98,0.442832,0.613745,0.170913,0.000006,0.175288,0.000000,21911,125000,6,8,5,false
0.613745,100,78,0.339817,0.613745,0.273928,0.000006,0.355470,0.000000,35547,100000,6,6,11,false
0.630736,164,53,0.230278,0.630736,0.400458,0.000006,0.172848,0.227604,28808,166667,6,10,15,true
0.630736,184,99,0.453221,0.630736,0.177515,0.000006,0.131940,0.045569,43980,333333,6,12,4,false
0.638824,155,76,0.333067,0.638824,0.305757,0.000006,0.305109,0.000642,43587,142857,6,10,5,false
0.642364,19,40,0.149774,0.642364,0.492590,0.000006,0.528381,0.000000,75483,142857,6,1,5,false
0.659676,75,84,0.371352,0.659676,0.288324,0.000006,0.350600,0.000000,35060,100000,6,5,0,false
0.675583,16,57,0.236265,0.675583,0.439318,0.000004,0.221514,0.217800,36919,166667,4,1,2,false
0.675583,81,81,0.354713,0.675583,0.320870,0.000004,0.350802,0.000000,38978,111111,4,5,7,false
0.675585,89,19,0.062727,0.675585,0.612858,0.000006,0.999471,0.000000,90861,90909,6,5,15,false
0.682787,84,115,0.539095,0.682787,0.143692,0.000006,0.144135,0.000000,16015,111111,6,5,10,false
0.692547,147,124,0.603185,0.692547,0.089362,0.000006,0.092320,0.000000,11540,125000,6,9,13,false
0.692547,57,89,0.395313,0.692547,0.297234,0.000006,0.297344,0.000000,37168,125000,6,3,13,false
0.702616,110,80,0.349964,0.702616,0.352652,0.000004,0.396568,0.000000,49571,125000,4,7,5,false
0.702618,215,91,0.408827,0.702618,0.293791,0.000006,0.317648,0.000000,39706,125000,6,14,5,false
0.718539,152,86,0.378174,0.718539,0.340365,0.000006,0.105740,0.234619,26435,250000,6,10,2,false
0.718539,42,20,0.065312,0.718539,0.653227,0.000006,0.156880,0.496341,19610,125000,6,2,13,false
0.723984,181,142,0.682781,0.723984,0.041203,0.000006,0.038430,0.002767,12810,333333,6,12,1,false
0.738822,130,134,0.642358,0.738822,0.096464,0.000004,0.090480,0.005980,15080,166667,4,8,11,false
0.763899,98,130,0.618751,0.763899,0.145148,0.000006,0.143528,0.001614,13048,90909,6,6,9,false
0.763899,117,131,0.630730,0.763899,0.133169,0.000006,0.123321,0.009842,11211,90909,6,7,13,false
0.774213,161,63,0.268017,0.774213,0.506196,0.000006,0.408685,0.097505,81737,200000,6,10,12,false
0.793064,15,69,0.295788,0.793064,0.497276,0.000002,0.703320,0.000000,87915,125000,2,1,0,false
0.793068,43,93,0.410277,0.793068,0.382791,0.000006,0.397900,0.000000,99475,250000,6,2,14,false
0.793068,205,143,0.690609,0.793068,0.102459,0.000006,0.094565,0.007888,18913,200000,6,13,10,false
0.793068,86,136,0.702616,0.793068,0.090452,0.000006,0.090180,0.000266,10020,111111,6,5,12,false
0.802002,29,104,0.506749,0.802002,0.295253,0.000006,0.313104,0.000000,39138,125000,6,1,15,false
0.802002,201,150,0.738818,0.802002,0.063184,0.000006,0.080116,0.000000,20029,250000,6,13,6,false
0.813486,30,139,0.659670,0.813486,0.153816,0.000004,0.150620,0.003192,37655,250000,4,2,0,false
0.813488,70,120,0.578237,0.813488,0.235251,0.000006,0.202851,0.032394,22539,111111,6,4,11,false
0.813488,39,144,0.692541,0.813488,0.120947,0.000006,0.088136,0.032805,22034,250000,6,2,10,false
0.820356,111,138,0.653685,0.820356,0.166671,0.000002,0.113776,0.052893,56888,500000,2,7,6,false
0.831248,211,153,0.739379,0.831248,0.091869,0.000006,0.100140,0.000000,16690,166667,6,14,1,false
0.831248,28,121,0.606510,0.831248,0.224738,0.000006,0.226380,0.000000,32340,142857,6,1,14,false
0.852555,226,157,0.750716,0.852555,0.101839,0.000006,0.093576,0.008257,15596,166667,6,15,1,false
0.852555,185,149,0.718533,0.852555,0.134022,0.000006,0.136114,0.000000,12374,90909,6,12,5,false
0.866931,85,116,0.546079,0.866931,0.320852,0.000006,0.290907,0.029939,32323,111111,6,5,11,false
0.878174,166,163,0.801996,0.878174,0.076178,0.000006,0.069456,0.006716,11576,166667,6,11,1,true
0.878174,83,74,0.328103,0.878174,0.550071,0.000006,0.555075,0.000000,61675,111111,6,5,9,false
0.883983,192,145,0.695159,0.883983,0.188824,0.000002,0.204608,0.000000,25576,125000,2,12,13,false
0.883987,167,137,0.651190,0.883987,0.232797,0.000006,0.196533,0.036258,65511,333333,6,11,2,false
0.898092,127,162,0.793062,0.898092,0.105030,0.000006,0.113953,0.000000,16279,142857,6,8,7,false
0.902874,156,167,0.821508,0.902874,0.081366,0.000006,0.059820,0.021540,19940,333333,6,10,6,false
0.912849,34,46,0.200325,0.912849,0.712524,0.000006,0.990517,0.000000,90047,90909,6,2,5,false
0.912849,107,174,0.866925,0.912849,0.045924,0.000006,0.035552,0.010366,17776,500000,6,7,2,false
0.925547,190,176,0.869183,0.925547,0.056364,0.000006,0.062620,0.000000,15655,250000,6,12,10,false
0.935382,15,95,0.438291,0.935382,0.497091,0.000002,0.143584,0.353505,20512,142857,2,1,0,false
0.935384,81,108,0.506747,0.935384,0.428637,0.000004,0.229680,0.198953,28710,125000,4,5,7,false
0.935386,76,127,0.609854,0.935386,0.325532,0.000006,0.265328,0.060198,33166,125000,6,5,1,false
0.935386,125,135,0.643610,0.935386,0.291776,0.000006,0.329681,0.000000,29971,90909,6,8,5,false
0.960322,89,29,0.119157,0.960322,0.841165,0.000006,0.240192,0.600967,30024,125000,6,5,15,false
0.960322,176,166,0.820354,0.960322,0.139968,0.000006,0.135585,0.004377,27117,200000,6,11,12,false
0.960322,37,165,0.813482,0.960322,0.146840,0.000006,0.161961,0.000000,53987,333333,6,2,8,false
0.960322,52,173,0.858704,0.960322,0.101618,0.000006,0.094236,0.007376,31412,333333,6,3,8,false
0.963759,87,9,0.029310,0.963759,0.934449,0.000006,0.465738,0.468705,66534,142857,6,5,13,false
0.966623,223,151,0.723978,0.966623,0.242645,0.000004,0.236145,0.006496,33735,142857,4,14,13,false
0.974782,20,146,0.696637,0.974782,0.278145,0.000006,0.312360,0.000000,39045,125000,6,1,6,true
1.003431,17,156,0.745487,1.003431,0.257944,0.000004,0.306027,0.000000,34003,111111,4,1,3,false
1.003433,23,169,0.852555,1.003433,0.150878,0.000006,0.178839,0.000000,19871,111111,6,1,9,false
1.003433,140,66,0.277904,1.003433,0.725529,0.000006,1.006236,0.000000,91476,90909,6,9,5,false
1.003433,196,168,0.831242,1.003433,0.172191,0.000006,0.156380,0.015805,31276,200000,6,13,1,true
1.011107,81,160,0.774207,1.011107,0.236900,0.000004,0.072569,0.164327,10367,142857,4,5,7,false
1.026588,15,119,0.578243,1.026588,0.448345,0.000002,0.084792,0.363551,10599,125000,2,1,0,false
1.026592,121,171,0.857119,1.026592,0.169473,0.000006,0.156126,0.013341,26021,166667,6,8,1,false
1.037720,145,123,0.598022,1.037720,0.439698,0.000004,0.601176,0.000000,75147,125000,4,9,11,false
1.054444,156,189,0.927562,1.054444,0.126882,0.000006,0.167420,0.000000,33484,200000,6,10,6,false
1.062264,102,79,0.341055,1.062264,0.721209,0.000006,0.782127,0.000000,86903,111111,6,6,13,false
1.065477,150,204,1.003427,1.065477,0.062050,0.000006,0.051224,0.010820,12806,250000,6,10,0,false
1.065477,61,90,0.403167,1.065477,0.662310,0.000006,0.737568,0.000000,81952,111111,6,4,1,false
1.065477,147,129,0.613739,1.065477,0.451738,0.000006,0.452358,0.000000,50262,111111,6,9,13,false
1.067862,21,94,0.411674,1.067862,0.656188,0.000006,0.697592,0.000000,87199,125000,6,1,7,false
1.092230,0,154,0.742836,1.092230,0.349394,0.000002,0.336625,0.012767,67325,200000,2,0,1,true
1.092230,175,187,0.916139,1.092230,0.176091,0.000002,0.157760,0.018329,78880,500000,2,11,10,false
1.092234,164,206,1.008386,1.092234,0.083848,0.000006,0.059802,0.024040,19934,333333,6,10,15,true
1.092234,78,125,0.606506,1.092234,0.485728,0.000006,0.482616,0.003106,53624,111111,6,5,3,false
1.099162,87,48,0.210448,1.099162,0.888714,0.000006,0.143613,0.745095,15957,111111,6,5,13,false
1.105297,125,190,0.935380,1.105297,0.169917,0.000006,0.167255,0.002656,15205,90909,6,8,5,false
1.105969,76,195,0.950199,1.105969,0.155770,0.000006,0.176472,0.000000,19608,111111,6,5,1,false
1.119056,95,152,0.724950,1.119056,0.394106,0.000004,0.360570,0.033532,36057,100000,4,6,5,false
1.119058,12,202,0.981632,1.119058,0.137426,0.000006,0.144801,0.000000,16089,111111,6,0,13,false
1.131580,229,184,0.906210,1.131580,0.225370,0.000006,0.173290,0.052074,34658,200000,6,15,4,false
1.131580,23,208,1.026592,1.131580,0.104988,0.000006,0.101352,0.003630,12669,125000,6,1,9,false
1.131580,132,117,0.563695,1.131580,0.567885,0.000006,0.673470,0.000000,74830,111111,6,8,13,false
1.140011,145,141,0.676149,1.140011,0.463862,0.000004,0.110620,0.353238,11062,100000,4,9,11,false
1.140013,83,212,1.030995,1.140013,0.109018,0.000006,0.110889,0.000000,12321,111111,6,5,9,false
1.145142,18,201,0.984806,1.145142,0.160336,0.000006,0.155512,0.004818,19439,125000,6,1,4,false
1.156199,49,105,0.489338,1.156199,0.666861,0.000006,0.691250,0.000000,69125,100000,6,3,5,false
1.158539,28,192,0.966619,1.158539,0.191920,0.000006,0.167671,0.024243,23953,142857,6,1,14,false
1.158539,188,220,1.070242,1.158539,0.088297,0.000006,0.078465,0.009826,15693,200000,6,12,8,true
1.167613,21,148,0.704613,1.167613,0.463000,0.000006,0.099704,0.363290,12463,125000,6,1,7,false
1.183458,19,97,0.479398,1.183458,0.704060,0.000006,0.528000,0.176054,52800,100000,6,1,5,false
1.202056,81,194,0.948848,1.202056,0.253208,0.000004,0.192267,0.060937,21363,111111,4,5,7,false
1.202058,203,234,1.145370,1.202058,0.056688,0.000006,0.053178,0.003504,17726,333333,6,13,8,false
1.208228,147,223,1.099156,1.208228,0.109072,0.000006,0.104496,0.004570,13062,125000,6,9,13,false
1.217775,115,221,1.092228,1.217775,0.125547,0.000006,0.119853,0.005688,13317,111111,6,7,11,false
1.236185,162,67,0.285120,1.236185,0.951065,0.000006,0.770688,0.180371,96336,125000,6,10,13,false
1.236185,78,132,0.638818,1.236185,0.597367,0.000006,0.144702,0.452659,16078,111111,6,5,3,false
1.241499,199,188,0.925541,1.241499,0.315958,0.000006,0.321468,0.000000,53578,166667,6,13,4,false
1.251681,16,61,0.264784,1.251681,0.986897,0.000004,0.563528,0.423365,80504,142857,4,1,2,false
1.251683,73,196,0.960316,1.251683,0.291367,0.000006,0.523350,0.000000,87225,166667,6,4,14,false
1.251683,206,178,0.883981,1.251683,0.367702,0.000006,0.394792,0.000000,49349,125000,6,13,11,false
1.252811,21,159,0.763893,1.252811,0.488918,0.000006,0.084224,0.404688,10528,125000,6,1,7,false
1.273217,221,182,0.903710,1.273217,0.369507,0.000006,0.327845,0.041656,46835,142857,6,14,11,false
1.279160,79,109,0.512234,1.279160,0.766926,0.000002,0.898940,0.000000,89894,100000,2,5,4,false
1.279164,154,249,1.208698,1.279164,0.070466,0.000006,0.064385,0.006075,12877,200000,6,10,4,false
