flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,18,0,0.000000,0.381491,1.162961,0.000000,1.162961,0.774146,1.570690,820017
1,1,0,0.000000,0.019758,0.019758,0.019758,0.019758,0.160766,0.160766,35251
2,1,0,0.000000,0.026100,0.026100,0.026100,0.026100,0.869134,0.869134,93670
3,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.256024,0.256024,54716
4,18,0,0.000000,0.563770,2.356796,0.000000,2.356796,0.981759,2.490877,747968
5,2,0,0.000000,0.014637,0.026830,0.002445,0.026830,0.150775,0.203196,45928
6,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.671435,1.076708,133398
7,3,0,0.000000,0.010668,0.032005,0.000000,0.032005,0.393581,0.631457,196226
9,1,0,0.000000,0.025949,0.025949,0.025949,0.025949,0.283019,0.283019,32133
10,28,0,0.000000,2.128573,4.010504,0.000000,3.916545,2.517544,4.376792,1340811
11,2,0,0.000000,0.000223,0.000446,0.000000,0.000446,0.082430,0.154287,37272
12,12,0,0.000000,0.177981,0.773507,0.000000,0.773507,0.652155,1.374992,492003
13,5,0,0.000000,0.029360,0.084678,0.000000,0.084678,0.275903,0.644871,188603
14,1,0,0.000000,0.002626,0.002626,0.002626,0.002626,0.165817,0.165817,10879
15,22,0,0.000000,0.834128,2.085994,0.000000,1.844551,1.239367,2.534928,921648
16,18,0,0.000000,1.499095,3.636032,0.000000,3.636032,1.911853,3.714506,858745
17,14,0,0.000000,0.184833,0.766936,0.000000,0.766936,0.572662,0.971910,569589
18,15,0,0.000000,0.617966,2.222140,0.000000,2.222140,0.945842,2.454800,493702
19,21,0,0.000000,1.285201,3.382341,0.000000,3.379660,1.715978,3.703094,765883
20,16,0,0.000000,0.137196,0.654844,0.000000,0.654844,0.529825,1.099274,635361
21,25,0,0.000000,1.380369,3.114434,0.000000,3.036445,1.779367,3.480295,934985
22,15,0,0.000000,0.982136,2.896387,0.000000,2.896387,1.454678,3.247483,673991
23,14,0,0.000000,0.101663,0.589348,0.000000,0.589348,0.382908,1.130103,347142
24,17,0,0.000000,1.125191,2.802338,0.000000,2.802338,1.563436,3.019814,718518
25,26,0,0.000000,0.889566,2.933767,0.000000,2.801222,1.264051,3.076585,904979
26,13,0,0.000000,0.141639,0.650133,0.000000,0.650133,0.561103,1.189954,550978
27,15,0,0.000000,0.248571,0.750271,0.000000,0.750271,0.664258,1.357351,507436
28,17,0,0.000000,0.264289,1.031863,0.000000,1.031863,0.650965,1.548071,641639
29,16,0,0.000000,0.668968,2.361099,0.000000,2.361099,1.133695,2.587349,747636
30,1,0,0.000000,0.003192,0.003192,0.003192,0.003192,0.153816,0.153816,37655
31,15,0,0.000000,0.174937,1.073986,0.000000,1.073986,0.467849,1.458495,522417
32,1,0,0.000000,0.029476,0.029476,0.029476,0.029476,0.080493,0.080493,10203
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.347837,0.347837,76935
34,27,0,0.000000,1.463917,3.083638,0.000000,2.907010,1.870563,3.385974,971406
35,3,0,0.000000,0.023716,0.069419,0.000288,0.069419,0.303203,0.476628,188335
36,4,0,0.000000,0.002922,0.011688,0.000000,0.011688,0.500679,0.894814,164782
37,4,0,0.000000,0.008757,0.025394,0.000000,0.025394,0.120696,0.158232,112973
38,1,0,0.000000,0.040601,0.040601,0.040601,0.040601,0.236460,0.236460,27979
39,7,0,0.000000,0.039141,0.102515,0.000000,0.102515,0.372415,0.771753,320294
40,11,0,0.000000,0.300127,1.332318,0.000000,1.332318,0.794433,1.678890,482836
41,2,0,0.000000,0.001677,0.003353,0.000000,0.003353,0.117339,0.144022,36761
42,16,0,0.000000,0.652461,2.144366,0.000000,2.144366,1.149452,2.605899,779460
43,5,0,0.000000,0.115682,0.288064,0.000000,0.288064,0.338563,0.534128,290913
44,3,0,0.000000,0.013885,0.041656,0.000000,0.041656,0.276541,0.495550,70821
45,3,0,0.000000,0.009609,0.016673,0.005274,0.016673,0.140988,0.177022,49263
46,18,0,0.000000,0.599352,1.504182,0.000000,1.504182,0.906213,1.667766,710396
47,2,0,0.000000,0.002326,0.004651,0.000000,0.004651,0.232019,0.418770,95328
48,2,0,0.000000,0.011366,0.022733,0.000000,0.022733,0.171211,0.186104,59338
49,24,0,0.000000,1.548904,3.217352,0.000000,3.086716,2.008161,3.373310,1118681
50,3,0,0.000000,0.002952,0.008857,0.000000,0.008857,0.298100,0.406943,158615
51,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.321442,0.321442,24130
52,2,0,0.000000,0.003688,0.007376,0.000000,0.007376,0.102141,0.102664,44253
53,2,0,0.000000,0.038316,0.070589,0.006042,0.070589,0.354186,0.541435,58576
54,3,0,0.000000,0.093157,0.166853,0.000000,0.166853,0.397446,0.809907,126456
55,12,0,0.000000,0.212256,1.008785,0.000000,1.008785,0.740022,1.635686,509081
56,3,0,0.000000,0.003262,0.009786,0.000000,0.009786,0.092093,0.131225,45238
57,16,0,0.000000,0.133761,0.652583,0.000000,0.652583,0.484920,1.290236,466265
60,3,0,0.000000,0.059405,0.160885,0.000000,0.160885,0.320690,0.634987,130873
61,15,0,0.000000,0.159112,0.602790,0.000000,0.602790,0.699619,1.525706,661802
62,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.121904,0.202671,43663
63,3,0,0.000000,0.225004,0.438583,0.000000,0.438583,0.802227,0.847454,137000
64,16,0,0.000000,1.221934,3.215880,0.000000,3.215880,1.651732,3.640403,621664
65,1,0,0.000000,0.010343,0.010343,0.010343,0.010343,0.587973,0.587973,82518
67,2,0,0.000000,0.020392,0.026371,0.014412,0.026371,0.310809,0.484932,52802
68,4,0,0.000000,0.010861,0.017920,0.000633,0.017920,0.151608,0.183884,52416
69,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.556894,0.619970,123518
70,15,0,0.000000,0.426064,1.559007,0.000000,1.559007,0.899859,1.743285,571196
72,22,0,0.000000,0.309032,0.867645,0.000000,0.808311,0.659129,1.610217,665313
73,3,0,0.000000,0.007786,0.017569,0.000000,0.017569,0.297334,0.526399,183436
74,2,0,0.000000,0.029517,0.058964,0.000069,0.058964,0.796970,1.386218,101830
75,11,0,0.000000,0.112438,0.504510,0.000000,0.504510,0.535907,0.758801,443138
76,15,0,0.000000,0.274598,1.479740,0.000000,1.479740,0.685319,1.841676,528346
77,15,0,0.000000,0.245139,1.393005,0.000000,1.393005,0.602661,1.680851,517493
78,15,0,0.000000,0.448227,1.530773,0.000000,1.530773,0.829125,1.806565,467234
79,29,0,0.000000,2.515665,4.269320,0.000000,4.089032,2.880366,4.845850,1338078
80,14,0,0.000000,0.188428,0.748490,0.000000,0.748490,0.573572,1.462309,493234
81,16,0,0.000000,0.399481,1.509955,0.000000,1.509955,0.811781,2.142439,657849
82,19,0,0.000000,0.370626,1.390101,0.000000,1.390101,0.751711,1.597406,752963
83,19,0,0.000000,1.286284,2.503561,0.000000,2.503561,1.802909,3.188318,837853
84,16,0,0.000000,0.289127,0.923468,0.000000,0.923468,0.661386,1.032594,578300
85,30,0,0.000000,2.226378,4.081580,0.000000,4.028787,2.585959,4.353272,1166499
86,13,0,0.000000,0.031943,0.153335,0.000000,0.153335,0.465724,1.034977,543230
87,20,0,0.000000,0.773527,1.888478,0.000000,1.888478,1.238556,2.699016,766591
88,15,0,0.000000,0.226923,0.897327,0.000000,0.897327,0.558103,1.082721,475749
