start,source,z,w1,link,dest,psize,w2
0.000723,vm_0,0,1,flow_11,vm_12,10120,1
0.005291,vm_12,0,1,flow_185,vm_5,26327,1
0.008347,vm_7,0,1,flow_110,vm_5,20429,1
0.011896,vm_10,0,1,flow_151,vm_1,36066,1
0.015857,vm_5,0,1,flow_87,vm_13,72932,1
0.016192,vm_0,0,1,flow_4,vm_5,49062,1
0.016214,vm_5,0,1,flow_81,vm_7,41553,1
0.016222,vm_2,0,1,flow_34,vm_5,18218,1
0.021739,vm_8,0,1,flow_126,vm_6,16721,1
0.02208,vm_5,0,1,flow_87,vm_13,66534,1
0.02931,vm_15,0,1,flow_238,vm_13,30689,1
0.031449,vm_2,0,1,flow_42,vm_13,97342,1
0.033307,vm_8,0,1,flow_121,vm_1,21320,1
0.040526,vm_6,0,1,flow_94,vm_4,48387,1
0.041669,vm_6,0,1,flow_100,vm_11,37362,1
0.046545,vm_8,0,1,flow_128,vm_9,29385,1
0.049307,vm_11,0,1,flow_177,vm_13,86108,1
0.053309,vm_6,0,1,flow_97,vm_8,26189,1
0.055688,vm_4,0,1,flow_62,vm_2,17433,1
0.058575,vm_5,0,1,flow_89,vm_15,90861,1
0.062727,vm_2,0,1,flow_42,vm_13,19610,1
0.065312,vm_10,0,1,flow_150,vm_0,62095,1
0.066877,vm_6,0,1,flow_97,vm_8,15501,1
0.069638,vm_4,0,1,flow_70,vm_11,31957,1
0.081925,vm_2,0,1,flow_34,vm_5,32525,1
0.08669,vm_5,0,1,flow_86,vm_12,11652,1
0.091065,vm_5,0,1,flow_79,vm_4,27460,1
0.094658,vm_5,0,1,flow_86,vm_12,55765,1
0.099706,vm_10,0,1,flow_162,vm_13,70979,1
0.109643,vm_5,0,1,flow_89,vm_15,30024,1
0.119157,vm_5,0,1,flow_82,vm_8,18313,1
0.122719,vm_10,0,1,flow_159,vm_9,11298,1
0.130978,vm_1,0,1,flow_16,vm_2,73348,1
0.131393,vm_5,0,1,flow_78,vm_3,10948,1
0.131527,vm_1,0,1,flow_24,vm_10,56799,1
0.134041,vm_10,0,1,flow_156,vm_6,16539,1
0.134284,vm_10,0,1,flow_152,vm_2,38911,1
0.139551,vm_10,0,1,flow_164,vm_15,12658,1
0.142016,vm_7,0,1,flow_115,vm_11,46427,1
0.148696,vm_1,0,1,flow_23,vm_9,17832,1
0.149774,vm_1,0,1,flow_19,vm_5,75483,1
0.152641,vm_9,0,1,flow_140,vm_5,15489,1
0.15462,vm_11,0,1,flow_168,vm_3,28993,1
0.162524,vm_5,0,1,flow_80,vm_6,31503,1
0.176159,vm_15,0,1,flow_226,vm_1,52423,1
0.186694,vm_5,0,1,flow_76,vm_1,19794,1
0.200325,vm_2,0,1,flow_34,vm_5,90047,1
0.200931,vm_4,0,1,flow_64,vm_5,34052,1
0.210448,vm_5,0,1,flow_87,vm_13,15957,1
0.21102,vm_10,0,1,flow_164,vm_15,39696,1
0.217212,vm_1,0,1,flow_23,vm_9,12551,1
0.223685,vm_15,0,1,flow_227,vm_2,21444,1
0.228755,vm_1,0,1,flow_20,vm_6,51798,1
0.230278,vm_10,0,1,flow_164,vm_15,28808,1
0.233524,vm_2,0,1,flow_34,vm_5,58149,1
0.233817,vm_10,0,1,flow_152,vm_2,11506,1
0.235229,vm_0,0,1,flow_4,vm_5,30416,1
0.236265,vm_1,0,1,flow_16,vm_2,36919,1
0.248025,vm_14,0,1,flow_221,vm_11,54035,1
0.255534,vm_10,0,1,flow_152,vm_2,27715,1
0.263887,vm_1,0,1,flow_26,vm_12,14144,1
0.264784,vm_1,0,1,flow_16,vm_2,80504,1
0.266303,vm_10,0,1,flow_151,vm_1,48690,1
0.268017,vm_10,0,1,flow_161,vm_12,81737,1
0.270699,vm_6,0,1,flow_104,vm_15,35523,1
0.27666,vm_13,0,1,flow_196,vm_1,56931,1
0.277904,vm_9,0,1,flow_140,vm_5,91476,1
0.28512,vm_10,0,1,flow_162,vm_13,96336,1
0.291045,vm_11,0,1,flow_177,vm_13,10987,1
0.295788,vm_1,0,1,flow_15,vm_0,87915,1
0.302985,vm_0,0,1,flow_6,vm_7,36535,1
0.315651,vm_0,0,1,flow_10,vm_11,23398,1
0.323173,vm_5,0,1,flow_77,vm_2,18858,1
0.324933,vm_11,0,1,flow_175,vm_10,69993,1
0.328103,vm_5,0,1,flow_83,vm_9,61675,1
0.332759,vm_0,0,1,flow_0,vm_1,27708,1
0.333067,vm_10,0,1,flow_155,vm_5,43587,1
0.333852,vm_12,0,1,flow_190,vm_10,11083,1
0.339817,vm_6,0,1,flow_100,vm_11,35547,1
0.341055,vm_6,0,1,flow_102,vm_13,86903,1
0.349964,vm_7,0,1,flow_110,vm_5,49571,1
0.354713,vm_5,0,1,flow_81,vm_7,38978,1
0.356975,vm_12,0,1,flow_188,vm_8,45634,1
0.360505,vm_8,0,1,flow_129,vm_10,19628,1
0.371352,vm_5,0,1,flow_75,vm_0,35060,1
0.373518,vm_5,0,1,flow_80,vm_6,10422,1
0.378174,vm_10,0,1,flow_152,vm_2,26435,1
0.392634,vm_6,0,1,flow_90,vm_0,36168,1
0.393341,vm_2,0,1,flow_44,vm_15,20248,1
0.395313,vm_3,0,1,flow_57,vm_13,37168,1
0.403167,vm_4,0,1,flow_61,vm_1,81952,1
0.408827,vm_14,0,1,flow_215,vm_5,39706,1
0.409989,vm_13,0,1,flow_201,vm_6,70314,1
0.410277,vm_2,0,1,flow_43,vm_14,99475,1
0.411674,vm_1,0,1,flow_21,vm_7,87199,1
0.423508,vm_1,0,1,flow_15,vm_0,20512,1
0.425726,vm_7,0,1,flow_110,vm_5,88909,1
0.438291,vm_1,0,1,flow_19,vm_5,52800,1
0.442832,vm_8,0,1,flow_125,vm_5,21911,1
0.453221,vm_12,0,1,flow_184,vm_4,43980,1
0.455483,vm_10,0,1,flow_153,vm_3,16717,1
0.468997,vm_5,0,1,flow_78,vm_3,12178,1
0.473354,vm_6,0,1,flow_96,vm_7,17083,1
0.475869,vm_10,0,1,flow_157,vm_7,10537,1
0.479398,vm_1,0,1,flow_29,vm_15,39138,1
0.489338,vm_3,0,1,flow_49,vm_5,69125,1
0.503196,vm_7,0,1,flow_117,vm_13,12073,1
