timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.032860,205,0,0.012866,0.032860,0.019994,0.000006,0.011611,0.008377,11611,1000000,6,13,10,false
0.032860,219,1,0.014407,0.032860,0.018453,0.000006,0.010226,0.008221,10226,1000000,6,14,9,false
0.073924,63,6,0.045324,0.073924,0.028600,0.000006,0.027954,0.000640,13977,500000,6,4,3,false
0.083757,151,5,0.033881,0.083757,0.049876,0.000006,0.049128,0.000742,24564,500000,6,10,1,true
0.087435,166,4,0.032860,0.087435,0.054575,0.000006,0.053168,0.001401,26584,500000,6,11,1,false
0.112872,54,12,0.073924,0.112872,0.038948,0.000006,0.038355,0.000587,12785,333333,6,3,10,false
0.112872,100,11,0.073918,0.112872,0.038954,0.000006,0.038766,0.000182,12922,333333,6,6,11,false
0.114049,56,7,0.059976,0.114049,0.054073,0.000006,0.040434,0.013633,20217,500000,6,3,12,false
0.135195,65,3,0.032854,0.135195,0.102341,0.000004,0.223278,0.000000,74426,333333,4,4,6,false
0.138871,219,10,0.071946,0.138871,0.066925,0.000006,0.055162,0.011757,27581,500000,6,14,9,false
0.146868,175,33,0.133071,0.146868,0.013797,0.000002,0.010894,0.002901,10894,1000000,2,11,10,false
0.146872,37,23,0.115052,0.146872,0.031820,0.000006,0.043364,0.000000,10841,250000,6,2,8,false
0.163331,157,15,0.087429,0.163331,0.075902,0.000006,0.096352,0.000000,24088,250000,6,10,7,false
0.169955,153,25,0.117379,0.169955,0.052576,0.000006,0.035715,0.016855,11905,333333,6,10,3,false
0.172025,97,16,0.087435,0.172025,0.084590,0.000006,0.084562,0.000022,42281,500000,6,6,8,false
0.181062,207,34,0.135191,0.181062,0.045871,0.000002,0.041956,0.003913,10489,250000,2,13,12,false
0.181066,147,9,0.064348,0.181066,0.116718,0.000006,0.198475,0.000000,39695,200000,6,9,13,false
0.188139,209,13,0.083751,0.188139,0.104388,0.000004,0.191055,0.000000,38211,200000,4,13,15,false
0.188141,132,22,0.114416,0.188141,0.073725,0.000006,0.061768,0.011951,15442,250000,6,8,13,false
0.189599,111,39,0.155078,0.189599,0.034521,0.000002,0.043016,0.000000,10754,250000,2,7,6,false
0.189603,72,36,0.138865,0.189603,0.050738,0.000006,0.031962,0.018770,10654,333333,6,4,13,false
0.195848,32,31,0.130257,0.195848,0.065591,0.000002,0.082340,0.000000,16468,200000,2,2,3,false
0.240763,238,18,0.102764,0.240763,0.137999,0.000004,0.122052,0.015943,40684,333333,4,15,13,false
0.240765,103,37,0.146866,0.240765,0.093899,0.000006,0.096570,0.000000,19314,200000,6,6,14,true
0.244799,124,8,0.062787,0.244799,0.182012,0.000006,0.291380,0.000000,58276,200000,6,8,4,false
0.244799,33,2,0.024003,0.244799,0.220796,0.000006,0.666512,0.000000,83314,125000,6,2,4,false
0.248619,42,30,0.129250,0.248619,0.119369,0.000006,0.097572,0.021791,24393,250000,6,2,13,false
0.264386,23,21,0.114043,0.264386,0.150343,0.000006,0.130467,0.019870,43489,333333,6,1,9,false
0.265870,209,38,0.150548,0.265870,0.115322,0.000004,0.067032,0.048286,16758,250000,4,13,15,false
0.291614,46,55,0.240759,0.291614,0.050855,0.000004,0.055700,0.000000,11140,200000,4,3,1,false
0.291616,55,20,0.111773,0.291616,0.179843,0.000006,0.336205,0.000000,67241,200000,6,3,11,true
0.291616,200,35,0.137078,0.291616,0.154538,0.000006,0.151620,0.002912,21660,142857,6,13,5,false
0.291616,6,14,0.083757,0.291616,0.207859,0.000006,0.268224,0.000000,67056,250000,6,0,7,false
