flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,5,0,0.000000,0.006434,0.020179,0.000000,0.020179,0.106159,0.236885,120697
1,2,0,0.000000,0.000864,0.001728,0.000000,0.001728,0.300759,0.547813,109246
2,1,0,0.000000,0.003411,0.003411,0.003411,0.003411,0.040107,0.040107,18346
3,1,0,0.000000,0.321802,0.321802,0.321802,0.321802,1.201984,1.201984,80016
4,2,0,0.000000,0.012032,0.024063,0.000000,0.024063,0.232635,0.308629,43155
5,14,0,0.000000,0.285457,0.845097,0.000000,0.845097,0.728740,1.397655,515381
6,3,0,0.000000,0.047428,0.111961,0.000000,0.111961,0.432217,0.799743,178900
7,2,0,0.000000,0.129254,0.226669,0.031840,0.226669,0.849567,1.549675,111302
8,13,0,0.000000,0.090595,0.294335,0.000000,0.294335,0.522057,1.122926,568819
9,1,0,0.000000,0.023407,0.023407,0.023407,0.023407,0.306741,0.306741,17708
12,10,0,0.000000,0.061130,0.197421,0.000000,0.197421,0.400770,1.194317,331158
13,13,0,0.000000,1.198571,2.609281,0.000000,2.609281,1.707059,2.768226,607046
14,2,0,0.000000,0.014186,0.028372,0.000000,0.028372,0.499395,0.577011,91614
15,3,0,0.000000,0.028757,0.075705,0.000000,0.075705,0.247770,0.527917,132167
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.218615,0.218615,39710
18,1,0,0.000000,0.012964,0.012964,0.012964,0.012964,1.325605,1.325605,87509
19,3,0,0.000000,0.000859,0.002577,0.000000,0.002577,0.295896,0.513849,92102
20,14,0,0.000000,0.327500,1.674941,0.000000,1.674941,0.832882,1.965395,630275
21,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.210709,0.268926,41903
22,2,0,0.000000,0.007289,0.014579,0.000000,0.014579,0.143872,0.184441,32796
23,14,0,0.000000,0.589752,1.810359,0.000000,1.810359,1.058274,2.365426,629397
24,5,0,0.000000,0.895031,1.508669,0.000000,1.508669,1.646031,1.843296,256570
25,3,0,0.000000,0.012961,0.034520,0.000000,0.034520,0.298600,0.495756,99964
26,1,0,0.000000,0.015286,0.015286,0.015286,0.015286,0.170566,0.170566,11091
27,18,0,0.000000,0.130629,0.528349,0.000000,0.528349,0.494073,1.253125,632741
28,18,0,0.000000,1.190586,2.556561,0.000000,2.556561,1.656789,2.751713,863450
29,2,0,0.000000,0.035582,0.060453,0.010711,0.060453,0.479418,0.819949,88766
30,18,0,0.000000,1.169282,2.809298,0.000000,2.809298,1.638731,3.438990,766385
31,16,0,0.000000,0.636649,1.925305,0.000000,1.925305,1.141156,2.974357,765881
32,15,0,0.000000,0.154330,0.666376,0.000000,0.666376,0.474238,0.899545,506661
33,13,0,0.000000,0.293846,1.192618,0.000000,1.192618,0.852551,1.510664,674367
34,12,0,0.000000,0.459374,1.317877,0.007678,1.317877,0.857494,1.815667,460278
35,13,0,0.000000,0.980160,1.770788,0.012015,1.770788,1.488640,2.658450,535834
36,18,0,0.000000,0.230982,1.335969,0.000000,1.335969,0.557118,1.544856,562468
37,31,0,0.000000,1.646097,3.920520,0.000000,3.919626,1.964313,4.596384,1031888
38,20,0,0.000000,0.729031,1.867728,0.000000,1.867728,1.146999,2.181822,789020
39,15,0,0.000000,0.314865,1.044313,0.000000,1.044313,0.729226,1.500903,588037
40,13,0,0.000000,0.335930,1.100552,0.000000,1.100552,0.700198,1.757632,457572
41,11,0,0.000000,0.200022,0.783766,0.000000,0.783766,0.574480,1.472526,399325
42,16,0,0.000000,0.634584,1.885460,0.000000,1.885460,1.177636,2.666717,824110
43,25,0,0.000000,0.689189,2.030436,0.000000,1.723131,1.065004,2.187863,844741
44,14,0,0.000000,0.098962,0.415230,0.000000,0.415230,0.369757,0.645456,363537
45,19,0,0.000000,0.140358,0.482839,0.000000,0.482839,0.475254,1.209470,583826
46,18,0,0.000000,0.304803,0.797494,0.000000,0.797494,0.744976,1.371689,758039
47,19,0,0.000000,0.311614,1.297277,0.000000,1.297277,0.680152,1.679895,663237
48,26,0,0.000000,1.279876,3.198643,0.000000,3.195118,1.628684,3.715108,892393
49,11,0,0.000000,0.027781,0.102231,0.000000,0.102231,0.306782,0.510184,267599
50,12,0,0.000000,0.367962,1.552338,0.000946,1.552338,0.863838,2.230939,473078
51,16,0,0.000000,0.704639,1.758546,0.000000,1.758546,1.203195,2.854269,742507
52,20,0,0.000000,0.977663,2.089575,0.000000,2.089575,1.458424,2.334413,831238
53,15,0,0.000000,0.502772,1.849001,0.000000,1.849001,0.950226,1.959744,627879
54,16,0,0.000000,0.901307,2.414856,0.000000,2.414856,1.321018,2.907018,548453
55,23,0,0.000000,1.181561,2.621832,0.000000,2.559164,1.635815,2.771316,1057472
56,12,0,0.000000,0.118162,0.685570,0.000000,0.685570,0.606869,1.832566,471460
57,30,0,0.000000,1.619886,3.636764,0.009431,3.584336,1.910733,3.673962,1055105
58,15,0,0.000000,0.265833,0.748874,0.000000,0.748874,0.734865,1.406431,584841
59,17,0,0.000000,0.410584,1.394589,0.000000,1.394589,0.831668,1.873021,594093
60,1,0,0.000000,0.039456,0.039456,0.039456,0.039456,0.442337,0.442337,80575
61,1,0,0.000000,0.000434,0.000434,0.000434,0.000434,0.116000,0.116000,19260
62,1,0,0.000000,0.018325,0.018325,0.018325,0.018325,0.058707,0.058707,10094
63,2,0,0.000000,0.001330,0.002019,0.000640,0.002019,0.242190,0.455780,104728
64,2,0,0.000000,0.000350,0.000700,0.000000,0.000700,0.070674,0.073065,36178
65,22,0,0.000000,0.399494,1.831560,0.000000,1.827789,0.728110,2.018674,811708
66,2,0,0.000000,0.001053,0.001416,0.000690,0.001416,0.080156,0.090054,22643
67,1,0,0.000000,0.000275,0.000275,0.000275,0.000275,0.284145,0.284145,40552
68,20,0,0.000000,0.950644,2.107158,0.000000,2.107158,1.454374,2.854844,968023
69,4,0,0.000000,0.015558,0.060565,0.000000,0.060565,0.159213,0.269343,166113
70,2,0,0.000000,0.002374,0.003198,0.001550,0.003198,0.109438,0.115908,35686
71,1,0,0.000000,0.005722,0.005722,0.005722,0.005722,0.092808,0.092808,10885
72,19,0,0.000000,0.351420,1.188949,0.000000,1.188949,0.692614,1.409907,839695
73,13,0,0.000000,0.145047,0.886434,0.000000,0.886434,0.484488,1.184733,443285
74,1,0,0.000000,0.001538,0.001538,0.001538,0.001538,0.038000,0.038000,12152
75,2,0,0.000000,0.070815,0.071421,0.070209,0.071421,0.387408,0.428907,144509
76,4,0,0.000000,0.011208,0.030893,0.000000,0.030893,0.216049,0.513183,145183
77,3,0,0.000000,0.003476,0.007755,0.000924,0.007755,0.156403,0.286779,114691
78,1,0,0.000000,0.004991,0.004991,0.004991,0.004991,0.139625,0.139625,33657
79,3,0,0.000000,0.002507,0.007522,0.000000,0.007522,0.224370,0.485248,111076
