flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.056616,0.056616,0.056616,0.056616,0.100002,0.100002,43384
1,1,0,0.000000,0.089279,0.089279,0.089279,0.089279,0.100004,0.100004,10721
132,1,0,0.000000,0.038377,0.038377,0.038377,0.038377,0.075657,0.075657,37274
13,1,0,0.000000,0.039044,0.039044,0.039044,0.039044,0.069762,0.069762,30712
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.109345,0.109345,109343
144,1,0,0.000000,0.088740,0.088740,0.088740,0.088740,0.179885,0.179885,91141
18,1,0,0.000000,0.040170,0.040170,0.040170,0.040170,0.052979,0.052979,12803
21,1,0,0.000000,0.088754,0.088754,0.088754,0.088754,0.100006,0.100006,11246
151,1,0,0.000000,0.006736,0.006736,0.006736,0.006736,0.163751,0.163751,157009
152,1,0,0.000000,0.069109,0.069109,0.069109,0.069109,0.100006,0.100006,30891
153,1,0,0.000000,0.080087,0.080087,0.080087,0.080087,0.100006,0.100006,19913
154,1,0,0.000000,0.079203,0.079203,0.079203,0.079203,0.366950,0.366950,287741
26,1,0,0.000000,0.008867,0.008867,0.008867,0.008867,0.100006,0.100006,91133
156,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.466540,0.466540,466534
28,1,0,0.000000,0.053524,0.053524,0.053524,0.053524,0.237971,0.237971,184441
30,1,0,0.000000,0.015298,0.015298,0.015298,0.015298,0.100004,0.100004,84702
31,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.164311,0.164311,164307
159,1,0,0.000000,0.003134,0.003134,0.003134,0.003134,0.100004,0.100004,96866
160,1,0,0.000000,0.070082,0.070082,0.070082,0.070082,0.100002,0.100002,29918
161,1,0,0.000000,0.097072,0.097072,0.097072,0.097072,0.163478,0.163478,66400
36,1,0,0.000000,0.015168,0.015168,0.015168,0.015168,0.213223,0.213223,198049
166,1,0,0.000000,0.004590,0.004590,0.004590,0.004590,0.021923,0.021923,17327
39,1,0,0.000000,0.042636,0.042636,0.042636,0.042636,0.100006,0.100006,57364
170,1,0,0.000000,0.052602,0.052602,0.052602,0.052602,0.100006,0.100006,47398
171,1,0,0.000000,0.077212,0.077212,0.077212,0.077212,0.100006,0.100006,22788
44,1,0,0.000000,0.070903,0.070903,0.070903,0.070903,0.225755,0.225755,154846
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.305246,0.305246,305242
46,1,0,0.000000,0.065470,0.065470,0.065470,0.065470,0.200002,0.200002,134528
174,1,0,0.000000,0.086804,0.086804,0.086804,0.086804,0.100004,0.100004,13196
175,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.104139,0.104139,104137
176,1,0,0.000000,0.024185,0.024185,0.024185,0.024185,0.059215,0.059215,35024
48,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.165295,0.165295,165289
177,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.336538,0.336538,336532
179,1,0,0.000000,0.008182,0.008182,0.008182,0.008182,0.100006,0.100006,91818
192,1,0,0.000000,0.022523,0.022523,0.022523,0.022523,0.047029,0.047029,24504
194,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.106548,0.106548,106544
66,1,0,0.000000,0.088179,0.088179,0.088179,0.088179,0.470640,0.470640,382457
67,1,0,0.000000,0.027804,0.027804,0.027804,0.027804,0.100006,0.100006,72196
78,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.198183,0.198183,198177
79,1,0,0.000000,0.004739,0.004739,0.004739,0.004739,0.100002,0.100002,95261
80,1,0,0.000000,0.088425,0.088425,0.088425,0.088425,0.100004,0.100004,11575
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.347054,0.347054,347050
209,1,0,0.000000,0.018587,0.018587,0.018587,0.018587,0.046829,0.046829,28238
210,1,0,0.000000,0.039379,0.039379,0.039379,0.039379,0.100006,0.100006,60621
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.173107,0.173107,173101
89,1,0,0.000000,0.056218,0.056218,0.056218,0.056218,0.100006,0.100006,43782
92,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.108240,0.108240,108234
221,1,0,0.000000,0.009788,0.009788,0.009788,0.009788,0.100006,0.100006,90212
222,1,0,0.000000,0.071261,0.071261,0.071261,0.071261,0.100004,0.100004,28739
95,1,0,0.000000,0.015967,0.015967,0.015967,0.015967,0.113051,0.113051,97080
100,1,0,0.000000,0.024285,0.024285,0.024285,0.024285,0.100000,0.100000,75709
229,1,0,0.000000,0.058727,0.058727,0.058727,0.058727,0.100006,0.100006,41273
230,1,0,0.000000,0.060200,0.060200,0.060200,0.060200,0.128147,0.128147,67941
237,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.101551,0.101551,101547
238,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.123492,0.123492,123488
110,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.248555,0.248555,248551
113,1,0,0.000000,0.055273,0.055273,0.055273,0.055273,0.278195,0.278195,222916
122,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.475999,0.475999,475993
123,1,0,0.000000,0.044242,0.044242,0.044242,0.044242,0.316952,0.316952,272704
124,1,0,0.000000,0.036221,0.036221,0.036221,0.036221,0.062685,0.062685,26458
