timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.126893,110,0,0.878338,1.126893,0.248555,0.000004,0.248551,0.000000,248551,1000000,4,7,5,false
1.235133,92,1,1.126893,1.235133,0.108240,0.000006,0.108234,0.000000,108234,1000000,6,6,2,false
2.542290,222,2,2.442286,2.542290,0.100004,0.000004,0.028739,0.071261,28739,1000000,4,14,12,false
2.642292,0,3,2.542290,2.642292,0.100002,0.000002,0.043384,0.056616,43384,1000000,2,0,1,false
3.550939,21,4,3.450933,3.550939,0.100006,0.000006,0.011246,0.088754,11246,1000000,6,1,7,false
3.650945,171,5,3.550939,3.650945,0.100006,0.000006,0.022788,0.077212,22788,1000000,6,11,6,false
4.074888,1,7,3.974884,4.074888,0.100004,0.000004,0.010721,0.089279,10721,1000000,4,0,2,false
4.161847,124,8,4.099162,4.161847,0.062685,0.000006,0.026458,0.036221,26458,1000000,6,8,4,false
4.174894,179,6,4.074888,4.174894,0.100006,0.000006,0.091818,0.008182,91818,1000000,6,11,15,true
4.274892,95,9,4.161841,4.274892,0.113051,0.000004,0.097080,0.015967,97080,1000000,4,6,5,false
5.209690,89,10,5.109684,5.209690,0.100006,0.000006,0.043782,0.056218,43782,1000000,6,5,15,false
5.387885,210,12,5.287879,5.387885,0.100006,0.000006,0.060621,0.039379,60621,1000000,6,14,0,false
5.487885,113,11,5.209690,5.487885,0.278195,0.000006,0.222916,0.055273,222916,1000000,6,7,9,true
6.110994,80,13,6.010990,6.110994,0.100004,0.000004,0.011575,0.088425,11575,1000000,4,5,6,false
6.447532,177,14,6.110994,6.447532,0.336538,0.000006,0.336532,0.000000,336532,1000000,6,11,13,false
6.745730,67,15,6.645724,6.745730,0.100006,0.000006,0.072196,0.027804,72196,1000000,6,4,8,false
6.845736,39,16,6.745730,6.845736,0.100006,0.000006,0.057364,0.042636,57364,1000000,6,2,10,true
6.945736,151,17,6.781985,6.945736,0.163751,0.000006,0.157009,0.006736,157009,1000000,6,10,1,false
6.945736,13,18,6.875974,6.945736,0.069762,0.000006,0.030712,0.039044,30712,1000000,6,0,14,false
7.604292,192,19,7.557263,7.604292,0.047029,0.000002,0.024504,0.022523,24504,1000000,2,12,13,false
7.657269,18,21,7.604290,7.657269,0.052979,0.000006,0.012803,0.040170,12803,1000000,6,1,4,false
7.783022,159,22,7.683018,7.783022,0.100004,0.000004,0.096866,0.003134,96866,1000000,4,10,9,false
7.883024,44,20,7.657269,7.883024,0.225755,0.000006,0.154846,0.070903,154846,1000000,6,2,15,false
8.676436,229,24,8.576430,8.676436,0.100006,0.000006,0.041273,0.058727,41273,1000000,6,15,4,false
8.776440,174,23,8.676436,8.776440,0.100004,0.000004,0.013196,0.086804,13196,1000000,4,11,9,false
9.924355,166,25,9.902432,9.924355,0.021923,0.000006,0.017327,0.004590,17327,1000000,6,11,1,false
10.000006,132,27,9.924349,10.000006,0.075657,0.000006,0.037274,0.038377,37274,1000000,6,8,13,false
10.132030,160,26,10.032028,10.132030,0.100002,0.000002,0.029918,0.070082,29918,1000000,2,10,11,false
10.297325,48,29,10.132030,10.297325,0.165295,0.000006,0.165289,0.000000,165289,1000000,6,3,4,false
10.397323,66,28,9.926683,10.397323,0.470640,0.000004,0.382457,0.088179,382457,1000000,4,4,7,false
10.397325,36,30,10.184102,10.397325,0.213223,0.000006,0.198049,0.015168,198049,1000000,6,2,7,false
10.764098,30,31,10.664094,10.764098,0.100004,0.000004,0.084702,0.015298,84702,1000000,4,2,0,false
10.864104,153,32,10.764098,10.864104,0.100006,0.000006,0.019913,0.080087,19913,1000000,6,10,3,false
10.964104,28,33,10.726133,10.964104,0.237971,0.000006,0.184441,0.053524,184441,1000000,6,1,14,false
11.791402,175,34,11.687263,11.791402,0.104139,0.000002,0.104137,0.000000,104137,1000000,2,11,10,false
11.891406,230,36,11.763259,11.891406,0.128147,0.000006,0.067941,0.060200,67941,1000000,6,15,5,false
11.991404,46,35,11.791402,11.991404,0.200002,0.000004,0.134528,0.065470,134528,1000000,4,3,1,false
12.165393,85,37,11.992286,12.165393,0.173107,0.000006,0.173101,0.000000,173101,1000000,6,5,11,false
12.341843,31,38,12.177532,12.341843,0.164311,0.000004,0.164307,0.000000,164307,1000000,4,2,1,false
12.895507,122,39,12.419508,12.895507,0.475999,0.000006,0.475993,0.000000,475993,1000000,6,8,2,false
13.200753,45,40,12.895507,13.200753,0.305246,0.000004,0.305242,0.000000,305242,1000000,4,3,0,false
13.877641,26,41,13.777635,13.877641,0.100006,0.000006,0.091133,0.008867,91133,1000000,6,1,12,false
14.001133,238,42,13.877641,14.001133,0.123492,0.000004,0.123488,0.000000,123488,1000000,4,15,13,false
14.001135,176,43,13.941920,14.001135,0.059215,0.000006,0.035024,0.024185,35024,1000000,6,11,12,false
14.249985,78,44,14.051802,14.249985,0.198183,0.000006,0.198177,0.000000,198177,1000000,6,5,3,false
14.349983,144,47,14.170098,14.349983,0.179885,0.000004,0.091141,0.088740,91141,1000000,4,9,10,false
14.349985,100,46,14.249985,14.349985,0.100000,0.000006,0.075709,0.024285,75709,1000000,6,6,11,false
14.449985,154,45,14.083035,14.449985,0.366950,0.000006,0.287741,0.079203,287741,1000000,6,10,4,false
14.915642,170,48,14.815636,14.915642,0.100006,0.000006,0.047398,0.052602,47398,1000000,6,11,5,false
15.017193,237,49,14.915642,15.017193,0.101551,0.000004,0.101547,0.000000,101547,1000000,4,15,12,false
16.213900,156,50,15.747360,16.213900,0.466540,0.000006,0.466534,0.000000,466534,1000000,6,10,6,true
16.313904,209,53,16.267075,16.313904,0.046829,0.000004,0.028238,0.018587,28238,1000000,4,13,15,false
16.313906,221,52,16.213900,16.313906,0.100006,0.000006,0.090212,0.009788,90212,1000000,6,14,11,false
16.413906,123,51,16.096954,16.413906,0.316952,0.000006,0.272704,0.044242,272704,1000000,6,8,3,false
16.581994,194,54,16.475446,16.581994,0.106548,0.000004,0.106544,0.000000,106544,1000000,4,12,15,false
18.236709,81,55,17.889655,18.236709,0.347054,0.000004,0.347050,0.000000,347050,1000000,4,5,7,false
18.336711,79,56,18.236709,18.336711,0.100002,0.000002,0.095261,0.004739,95261,1000000,2,5,4,false
18.755020,152,57,18.655014,18.755020,0.100006,0.000006,0.030891,0.069109,30891,1000000,6,10,2,false
18.864365,15,58,18.755020,18.864365,0.109345,0.000002,0.109343,0.000000,109343,1000000,2,1,0,false
18.964369,161,59,18.800891,18.964369,0.163478,0.000006,0.066400,0.097072,66400,1000000,6,10,12,false
