start,source,z,w1,link,dest,psize,w2
0.594215,vm_7,0,1,flow_110,vm_5,248551,1
0.878338,vm_6,0,1,flow_92,vm_2,108234,1
2.263621,vm_14,0,1,flow_222,vm_12,28739,1
2.442286,vm_0,0,1,flow_0,vm_1,43384,1
3.183177,vm_1,0,1,flow_21,vm_7,11246,1
3.450933,vm_11,0,1,flow_171,vm_6,22788,1
3.918194,vm_11,0,1,flow_179,vm_15,91818,1
3.974884,vm_0,0,1,flow_1,vm_2,10721,1
4.099162,vm_8,0,1,flow_124,vm_4,26458,1
4.161841,vm_6,0,1,flow_95,vm_5,97080,1
4.966529,vm_5,0,1,flow_89,vm_15,43782,1
5.109684,vm_7,0,1,flow_113,vm_9,222916,1
5.287879,vm_14,0,1,flow_210,vm_0,60621,1
5.615069,vm_5,0,1,flow_80,vm_6,11575,1
6.01099,vm_11,0,1,flow_177,vm_13,336532,1
6.398439,vm_4,0,1,flow_67,vm_8,72196,1
6.645724,vm_2,0,1,flow_39,vm_10,57364,1
6.781985,vm_10,0,1,flow_151,vm_1,157009,1
6.875974,vm_0,0,1,flow_13,vm_14,30712,1
7.206478,vm_12,0,1,flow_192,vm_13,24504,1
7.557263,vm_2,0,1,flow_44,vm_15,154846,1
7.60429,vm_1,0,1,flow_18,vm_4,12803,1
7.683018,vm_10,0,1,flow_159,vm_9,96866,1
8.5125,vm_11,0,1,flow_174,vm_9,13196,1
8.57643,vm_15,0,1,flow_229,vm_4,41273,1
9.651201,vm_11,0,1,flow_166,vm_1,17327,1
9.902432,vm_10,0,1,flow_160,vm_11,29918,1
9.924349,vm_8,0,1,flow_132,vm_13,37274,1
9.926683,vm_4,0,1,flow_66,vm_7,382457,1
10.032028,vm_3,0,1,flow_48,vm_4,165289,1
10.184102,vm_2,0,1,flow_36,vm_7,198049,1
10.418668,vm_2,0,1,flow_30,vm_0,84702,1
10.664094,vm_10,0,1,flow_153,vm_3,19913,1
10.726133,vm_1,0,1,flow_28,vm_14,184441,1
11.300219,vm_11,0,1,flow_175,vm_10,104137,1
11.687263,vm_3,0,1,flow_46,vm_1,134528,1
11.763259,vm_15,0,1,flow_230,vm_5,67941,1
11.892286,vm_5,0,1,flow_85,vm_11,173101,1
12.177532,vm_2,0,1,flow_31,vm_1,164307,1
12.419508,vm_8,0,1,flow_122,vm_2,475993,1
12.727643,vm_3,0,1,flow_45,vm_0,305242,1
13.517392,vm_1,0,1,flow_26,vm_12,91133,1
13.777635,vm_15,0,1,flow_238,vm_13,123488,1
13.94192,vm_11,0,1,flow_176,vm_12,35024,1
14.051802,vm_5,0,1,flow_78,vm_3,198177,1
14.083035,vm_10,0,1,flow_154,vm_4,287741,1
14.106102,vm_6,0,1,flow_100,vm_11,75709,1
14.170098,vm_9,0,1,flow_144,vm_10,91141,1
14.411084,vm_11,0,1,flow_170,vm_5,47398,1
14.815636,vm_15,0,1,flow_237,vm_12,101547,1
15.456715,vm_10,0,1,flow_156,vm_6,466534,1
15.74736,vm_8,0,1,flow_123,vm_3,272704,1
16.096954,vm_14,0,1,flow_221,vm_11,90212,1
16.267075,vm_13,0,1,flow_209,vm_15,28238,1
16.475446,vm_12,0,1,flow_194,vm_15,106544,1
17.066688,vm_5,0,1,flow_81,vm_7,347050,1
17.889655,vm_5,0,1,flow_79,vm_4,95261,1
18.464167,vm_10,0,1,flow_152,vm_2,30891,1
18.655014,vm_1,0,1,flow_15,vm_0,109343,1
18.800891,vm_10,0,1,flow_161,vm_12,66400,1
