flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.019471,0.019471,0.019471,0.019471,0.100002,0.100002,80529
129,1,0,0.000000,0.034612,0.034612,0.034612,0.034612,0.232680,0.232680,198064
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.355124,0.355124,355120
131,1,0,0.000000,0.003623,0.003623,0.003623,0.003623,0.100006,0.100006,96377
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.252856,0.252856,252850
139,1,0,0.000000,0.082529,0.082529,0.082529,0.082529,0.100006,0.100006,17471
12,1,0,0.000000,0.065976,0.065976,0.065976,0.065976,0.100006,0.100006,34024
143,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.117932,0.117932,117930
144,1,0,0.000000,0.051130,0.051130,0.051130,0.051130,0.199998,0.199998,148864
145,1,0,0.000000,0.047604,0.047604,0.047604,0.047604,0.072965,0.072965,25357
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.177235,0.177235,177229
148,1,0,0.000000,0.003837,0.003837,0.003837,0.003837,0.083700,0.083700,79857
149,1,0,0.000000,0.000445,0.000445,0.000445,0.000445,0.100006,0.100006,99555
150,1,0,0.000000,0.010859,0.010859,0.010859,0.010859,0.276599,0.276599,265734
152,1,0,0.000000,0.047399,0.047399,0.047399,0.047399,0.200002,0.200002,152597
156,1,0,0.000000,0.080518,0.080518,0.080518,0.080518,0.100006,0.100006,19482
30,1,0,0.000000,0.067293,0.067293,0.067293,0.067293,0.100004,0.100004,32707
158,1,0,0.000000,0.012137,0.012137,0.012137,0.012137,0.100004,0.100004,87863
31,1,0,0.000000,0.085713,0.085713,0.085713,0.085713,0.100004,0.100004,14287
160,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.157622,0.157622,157620
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.121546,0.121546,121540
165,1,0,0.000000,0.083682,0.083682,0.083682,0.083682,0.100006,0.100006,16318
38,1,0,0.000000,0.064623,0.064623,0.064623,0.064623,0.100006,0.100006,35377
173,1,0,0.000000,0.051459,0.051459,0.051459,0.051459,0.100004,0.100004,48541
47,1,0,0.000000,0.081810,0.081810,0.081810,0.081810,0.100002,0.100002,18190
178,1,0,0.000000,0.023124,0.023124,0.023124,0.023124,0.088650,0.088650,65520
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.137023,0.137023,137017
57,1,0,0.000000,0.089852,0.089852,0.089852,0.089852,0.100006,0.100006,10148
64,1,0,0.000000,0.087752,0.087752,0.087752,0.087752,0.100002,0.100002,12248
65,1,0,0.000000,0.033262,0.033262,0.033262,0.033262,0.296541,0.296541,263275
66,1,0,0.000000,0.003514,0.003514,0.003514,0.003514,0.225190,0.225190,221672
194,1,0,0.000000,0.087009,0.087009,0.087009,0.087009,0.100004,0.100004,12991
67,1,0,0.000000,0.057095,0.057095,0.057095,0.057095,0.226290,0.226290,169189
69,1,0,0.000000,0.089947,0.089947,0.089947,0.089947,0.133016,0.133016,43063
200,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.177469,0.177469,177463
201,1,0,0.000000,0.002872,0.002872,0.002872,0.002872,0.100006,0.100006,97128
208,1,0,0.000000,0.027128,0.027128,0.027128,0.027128,0.122920,0.122920,95788
80,1,0,0.000000,0.044079,0.044079,0.044079,0.044079,0.111549,0.111549,67466
209,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.307954,0.307954,307950
82,1,0,0.000000,0.072121,0.072121,0.072121,0.072121,0.100006,0.100006,27879
85,1,0,0.000000,0.007874,0.007874,0.007874,0.007874,0.024519,0.024519,16639
213,1,0,0.000000,0.066989,0.066989,0.066989,0.066989,0.080026,0.080026,13031
216,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.135441,0.135441,135435
89,1,0,0.000000,0.079240,0.079240,0.079240,0.079240,0.100006,0.100006,20760
219,1,0,0.000000,0.043031,0.043031,0.043031,0.043031,0.100006,0.100006,56969
220,1,0,0.000000,0.051875,0.051875,0.051875,0.051875,0.100006,0.100006,48125
222,1,0,0.000000,0.080332,0.080332,0.080332,0.080332,0.100004,0.100004,19668
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.425303,0.425303,425299
223,1,0,0.000000,0.062859,0.062859,0.062859,0.062859,0.092773,0.092773,29910
99,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.475740,0.475740,475734
229,1,0,0.000000,0.038062,0.038062,0.038062,0.038062,0.100006,0.100006,61938
231,1,0,0.000000,0.060429,0.060429,0.060429,0.060429,0.100006,0.100006,39571
232,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.407846,0.407846,407840
106,1,0,0.000000,0.027458,0.027458,0.027458,0.027458,0.148779,0.148779,121315
108,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.119927,0.119927,119921
237,1,0,0.000000,0.049100,0.049100,0.049100,0.049100,0.253037,0.253037,203933
111,1,0,0.000000,0.089559,0.089559,0.089559,0.089559,0.100002,0.100002,10441
112,1,0,0.000000,0.040462,0.040462,0.040462,0.040462,0.066996,0.066996,26528
114,1,0,0.000000,0.080554,0.080554,0.080554,0.080554,0.100006,0.100006,19446
117,1,0,0.000000,0.005490,0.005490,0.005490,0.005490,0.127039,0.127039,121543
