start,source,z,w1,link,dest,psize,w2
0.046231,vm_7,0,1,flow_112,vm_8,26528,1
0.054125,vm_13,0,1,flow_201,vm_6,97128,1
0.121115,vm_4,0,1,flow_69,vm_10,43063,1
0.453029,vm_7,0,1,flow_108,vm_3,119921,1
0.839193,vm_9,0,1,flow_143,vm_8,117930,1
1.228392,vm_14,0,1,flow_213,vm_3,13031,1
1.310264,vm_5,0,1,flow_80,vm_6,67466,1
1.341789,vm_11,0,1,flow_165,vm_0,16318,1
1.421809,vm_5,0,1,flow_85,vm_11,16639,1
1.668806,vm_7,0,1,flow_114,vm_10,19446,1
1.990596,vm_1,0,1,flow_19,vm_5,177229,1
2.201713,vm_15,0,1,flow_232,vm_7,407840,1
2.482362,vm_9,0,1,flow_148,vm_14,79857,1
2.845793,vm_10,0,1,flow_150,vm_0,265734,1
2.929487,vm_10,0,1,flow_156,vm_6,19482,1
3.00608,vm_10,0,1,flow_152,vm_2,152597,1
3.013311,vm_14,0,1,flow_223,vm_13,29910,1
3.257307,vm_7,0,1,flow_106,vm_1,121315,1
3.388112,vm_3,0,1,flow_53,vm_9,137017,1
4.152693,vm_13,0,1,flow_208,vm_14,95788,1
4.266794,vm_9,0,1,flow_144,vm_10,148864,1
4.293173,vm_4,0,1,flow_65,vm_6,263275,1
4.301066,vm_11,0,1,flow_178,vm_14,65520,1
5.39606,vm_0,0,1,flow_5,vm_6,252850,1
5.660312,vm_10,0,1,flow_158,vm_8,87863,1
5.928914,vm_13,0,1,flow_209,vm_15,307950,1
6.392777,vm_2,0,1,flow_31,vm_1,14287,1
6.404237,vm_14,0,1,flow_216,vm_6,135435,1
7.007552,vm_2,0,1,flow_38,vm_9,35377,1
7.074142,vm_4,0,1,flow_64,vm_5,12248,1
7.681208,vm_0,0,1,flow_0,vm_1,80529,1
8.399063,vm_5,0,1,flow_82,vm_8,27879,1
9.259031,vm_15,0,1,flow_231,vm_6,39571,1
9.709591,vm_3,0,1,flow_57,vm_13,10148,1
10.20984,vm_0,0,1,flow_12,vm_13,34024,1
10.412168,vm_8,0,1,flow_129,vm_10,198064,1
10.54485,vm_14,0,1,flow_222,vm_12,19668,1
11.384388,vm_2,0,1,flow_30,vm_0,32707,1
11.665115,vm_9,0,1,flow_149,vm_15,99555,1
12.414824,vm_3,0,1,flow_47,vm_2,18190,1
12.575793,vm_12,0,1,flow_194,vm_15,12991,1
12.896474,vm_0,0,1,flow_2,vm_3,355120,1
13.115516,vm_9,0,1,flow_139,vm_4,17471,1
13.117908,vm_7,0,1,flow_111,vm_6,10441,1
14.421913,vm_15,0,1,flow_229,vm_4,61938,1
14.731222,vm_11,0,1,flow_173,vm_8,48541,1
14.746967,vm_15,0,1,flow_237,vm_12,203933,1
15.193582,vm_14,0,1,flow_220,vm_10,48125,1
15.614828,vm_6,0,1,flow_99,vm_10,475734,1
16.648028,vm_5,0,1,flow_89,vm_15,20760,1
16.651617,vm_6,0,1,flow_95,vm_5,425299,1
16.850626,vm_4,0,1,flow_67,vm_8,169189,1
17.714631,vm_13,0,1,flow_200,vm_5,177463,1
17.84909,vm_2,0,1,flow_35,vm_6,121540,1
18.118528,vm_10,0,1,flow_160,vm_11,157620,1
18.402008,vm_4,0,1,flow_66,vm_7,221672,1
18.652647,vm_7,0,1,flow_117,vm_13,121543,1
18.677833,vm_14,0,1,flow_219,vm_9,56969,1
18.879508,vm_8,0,1,flow_131,vm_12,96377,1
18.904872,vm_9,0,1,flow_145,vm_11,25357,1
