timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.121121,112,0,0.054125,0.121121,0.066996,0.000006,0.026528,0.040462,26528,1000000,6,7,8,false
0.254131,69,2,0.121115,0.254131,0.133016,0.000006,0.043063,0.089947,43063,1000000,6,4,10,false
0.354137,201,1,0.254131,0.354137,0.100006,0.000006,0.097128,0.002872,97128,1000000,6,13,6,false
0.572956,108,3,0.453029,0.572956,0.119927,0.000006,0.119921,0.000000,119921,1000000,6,7,3,false
1.346324,143,4,1.228392,1.346324,0.117932,0.000002,0.117930,0.000000,117930,1000000,2,9,8,false
1.421813,80,6,1.310264,1.421813,0.111549,0.000004,0.067466,0.044079,67466,1000000,4,5,6,false
1.421815,213,5,1.341789,1.421815,0.080026,0.000006,0.013031,0.066989,13031,1000000,6,14,3,false
1.446328,85,8,1.421809,1.446328,0.024519,0.000006,0.016639,0.007874,16639,1000000,6,5,11,false
1.546334,165,7,1.446328,1.546334,0.100006,0.000006,0.016318,0.083682,16318,1000000,6,11,0,false
2.090602,114,9,1.990596,2.090602,0.100006,0.000006,0.019446,0.080554,19446,1000000,6,7,10,false
2.267837,19,10,2.090602,2.267837,0.177235,0.000006,0.177229,0.000000,177229,1000000,6,1,5,false
2.890208,232,11,2.482362,2.890208,0.407846,0.000006,0.407840,0.000000,407840,1000000,6,15,7,true
2.929493,148,12,2.845793,2.929493,0.083700,0.000006,0.079857,0.003837,79857,1000000,6,9,14,false
3.106084,223,16,3.013311,3.106084,0.092773,0.000004,0.029910,0.062859,29910,1000000,4,14,13,false
3.106086,156,14,3.006080,3.106086,0.100006,0.000006,0.019482,0.080518,19482,1000000,6,10,6,false
3.206086,150,13,2.929487,3.206086,0.276599,0.000006,0.265734,0.010859,265734,1000000,6,10,0,false
3.306086,152,15,3.106084,3.306086,0.200002,0.000006,0.152597,0.047399,152597,1000000,6,10,2,false
3.406086,106,17,3.257307,3.406086,0.148779,0.000006,0.121315,0.027458,121315,1000000,6,7,1,false
4.289716,53,18,4.152693,4.289716,0.137023,0.000006,0.137017,0.000000,137017,1000000,6,3,9,false
4.389714,208,19,4.266794,4.389714,0.122920,0.000004,0.095788,0.027128,95788,1000000,4,13,14,false
4.389716,178,22,4.301066,4.389716,0.088650,0.000006,0.065520,0.023124,65520,1000000,6,11,14,false
4.489714,144,20,4.289716,4.489714,0.199998,0.000004,0.148864,0.051130,148864,1000000,4,9,10,false
4.589714,65,21,4.293173,4.589714,0.296541,0.000004,0.263275,0.033262,263275,1000000,4,4,6,false
5.913168,5,23,5.660312,5.913168,0.252856,0.000006,0.252850,0.000000,252850,1000000,6,0,6,false
6.013172,158,24,5.913168,6.013172,0.100004,0.000004,0.087863,0.012137,87863,1000000,4,10,8,false
6.236868,209,25,5.928914,6.236868,0.307954,0.000004,0.307950,0.000000,307950,1000000,4,13,15,false
6.539678,216,27,6.404237,6.539678,0.135441,0.000006,0.135435,0.000000,135435,1000000,6,14,6,false
