flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,17,0,0.000000,1.425211,3.561381,0.000000,3.561381,2.054690,4.101613,873028
1,16,0,0.000000,0.702173,2.974420,0.000000,2.974420,1.148942,3.312486,530704
2,26,0,0.000000,1.601674,5.063633,0.000000,4.967349,2.040201,5.412577,1140207
3,15,0,0.000000,2.620107,5.830469,0.000000,5.830469,3.342964,6.273689,773892
4,19,0,0.000000,0.626437,2.414707,0.000000,2.414707,1.114179,3.093908,576567
5,22,0,0.000000,0.711522,2.312027,0.000000,2.283329,1.187117,2.754995,674935
6,18,0,0.000000,1.495669,3.621675,0.000000,3.621675,2.027740,4.466256,621538
7,21,0,0.000000,2.271392,4.794047,0.000000,4.283423,2.807747,5.172133,694563
8,16,0,0.000000,1.661493,3.339510,0.000000,3.339510,2.296865,3.813296,623057
9,21,0,0.000000,3.043851,6.723278,0.000000,6.571030,3.597255,6.863148,961423
10,13,0,0.000000,0.422612,2.418243,0.000000,2.418243,1.005582,2.987561,490272
11,16,0,0.000000,1.417282,3.994607,0.000000,3.994607,2.031932,4.161685,648584
12,40,0,0.000000,4.208302,6.821849,0.000000,6.574120,4.547163,7.009949,1316440
13,24,0,0.000000,4.054246,7.188221,0.000000,7.122103,4.581638,7.644741,1041465
14,20,0,0.000000,4.225346,7.308432,0.000000,7.308432,4.836027,7.438939,944071
15,16,0,0.000000,1.676315,2.777941,0.000000,2.777941,2.241512,3.175181,732786
16,20,0,0.000000,1.021404,2.864977,0.000000,2.864977,1.547025,3.177209,883832
17,20,0,0.000000,0.272618,0.888866,0.000000,0.888866,0.645396,1.713169,628321
18,21,0,0.000000,2.017102,3.829227,0.000000,3.817444,2.550220,5.081348,738630
19,19,0,0.000000,0.992438,2.350157,0.000000,2.350157,1.554016,2.856479,753137
20,9,0,0.000000,0.563079,1.931702,0.000000,1.931702,1.213583,2.656230,320192
21,20,0,0.000000,0.669073,1.843238,0.000000,1.843238,1.114532,2.609546,531506
22,17,0,0.000000,1.723204,4.240727,0.000000,4.240727,2.338982,4.517791,625548
23,16,0,0.000000,0.161158,0.973960,0.000000,0.973960,0.502051,1.387390,359641
24,14,0,0.000000,1.201101,3.593955,0.000000,3.593955,1.846792,3.834018,549835
25,15,0,0.000000,0.734714,1.719693,0.007666,1.719693,1.318333,2.532889,602192
26,14,0,0.000000,0.114147,0.646707,0.000000,0.646707,0.553235,1.323134,410728
27,33,0,0.000000,4.686766,7.588131,0.000000,7.294312,5.086974,7.690217,1330063
28,16,0,0.000000,1.668033,3.156775,0.000000,3.156775,2.235713,3.635341,519221
29,11,0,0.000000,0.117832,0.474445,0.000000,0.474445,0.617223,1.419127,334697
30,12,0,0.000000,0.587720,1.672804,0.000000,1.672804,1.041779,2.148452,463942
31,12,0,0.000000,0.152436,0.665444,0.000000,0.665444,0.529096,0.936372,437720
32,17,0,0.000000,0.655214,1.672143,0.000000,1.672143,0.995411,2.170874,542561
