timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.044840,90,1,0.013922,0.044840,0.030918,0.000006,0.033542,0.000000,16771,500000,6,6,0,false
0.080532,103,2,0.018693,0.080532,0.061839,0.000006,0.026754,0.035079,13377,500000,6,6,14,false
0.084823,231,3,0.022024,0.084823,0.062799,0.000006,0.090699,0.000000,30233,333333,6,15,6,false
0.084823,126,8,0.044840,0.084823,0.039983,0.000006,0.037602,0.002375,12534,333333,6,8,6,false
0.093492,168,7,0.044834,0.093492,0.048658,0.000006,0.076664,0.000000,38332,500000,6,11,3,false
0.118482,208,12,0.084823,0.118482,0.033659,0.000004,0.032628,0.001027,16314,500000,4,13,14,false
0.118484,115,0,0.013899,0.118484,0.104585,0.000006,0.179955,0.000000,59985,333333,6,7,11,false
0.119637,53,13,0.093486,0.119637,0.026151,0.000006,0.036495,0.000000,12165,333333,6,3,9,false
0.134662,231,17,0.107950,0.134662,0.026712,0.000006,0.021060,0.005646,10530,500000,6,15,6,false
0.138943,110,16,0.104635,0.138943,0.034308,0.000004,0.027234,0.007070,13617,500000,4,7,5,false
0.138945,29,5,0.040733,0.138945,0.098212,0.000006,0.101558,0.000000,50779,500000,6,1,15,false
0.156110,135,6,0.040852,0.156110,0.115258,0.000006,0.206019,0.000000,68673,333333,6,9,0,false
0.156110,103,24,0.119631,0.156110,0.036479,0.000006,0.028440,0.008033,14220,500000,6,6,14,false
0.159189,191,25,0.121425,0.159189,0.037764,0.000006,0.046888,0.000000,11722,250000,6,12,11,false
0.183144,161,29,0.138939,0.183144,0.044205,0.000006,0.041694,0.002505,20847,500000,6,10,12,false
0.211738,47,10,0.080532,0.211738,0.131206,0.000002,0.196803,0.000000,65601,333333,2,3,2,false
0.211738,192,26,0.122888,0.211738,0.088850,0.000002,0.058580,0.030268,29290,500000,2,12,13,false
0.211738,111,4,0.034256,0.211738,0.177482,0.000002,0.170158,0.007322,85079,500000,2,7,6,false
0.211740,237,36,0.183138,0.211740,0.028602,0.000004,0.022474,0.006124,11237,500000,4,15,12,false
0.211742,40,33,0.166149,0.211742,0.045593,0.000006,0.035919,0.009668,11973,333333,6,2,11,true
0.211742,103,27,0.123399,0.211742,0.088343,0.000006,0.044532,0.043805,14844,333333,6,6,14,false
0.213905,22,22,0.118478,0.213905,0.095427,0.000006,0.107172,0.000000,26793,250000,6,1,8,false
0.223963,2,14,0.093492,0.223963,0.130471,0.000004,0.146488,0.000000,36622,250000,4,0,3,false
0.233044,128,30,0.145136,0.233044,0.087908,0.000002,0.079800,0.008106,79800,1000000,2,8,9,false
0.235403,45,21,0.115106,0.235403,0.120297,0.000004,0.149835,0.000000,49945,333333,4,3,0,false
0.250094,183,9,0.080526,0.250094,0.169568,0.000006,0.203688,0.000000,50922,250000,6,12,3,false
0.250094,63,20,0.114491,0.250094,0.135603,0.000006,0.131236,0.004361,32809,250000,6,4,3,false
0.255554,43,37,0.186440,0.255554,0.069114,0.000006,0.074756,0.000000,18689,250000,6,2,14,false
0.271602,229,40,0.223959,0.271602,0.047643,0.000006,0.074530,0.000000,14906,200000,6,15,4,false
0.275149,227,28,0.134656,0.275149,0.140493,0.000006,0.139264,0.001223,34816,250000,6,15,2,true
0.282218,82,32,0.159183,0.282218,0.123035,0.000006,0.130536,0.000000,32634,250000,6,5,8,false
0.289498,236,45,0.241866,0.289498,0.047632,0.000006,0.038547,0.009079,12849,333333,6,15,11,false
0.289498,7,18,0.110435,0.289498,0.179063,0.000006,0.154239,0.024818,51413,333333,6,0,8,false
0.303715,225,49,0.257533,0.303715,0.046182,0.000006,0.030444,0.015732,10148,333333,6,15,0,false
0.303715,97,15,0.103813,0.303715,0.199902,0.000006,0.170196,0.029700,56732,333333,6,6,8,false
0.303715,203,46,0.241888,0.303715,0.061827,0.000006,0.069625,0.000000,13925,200000,6,13,8,false
0.313903,193,43,0.235170,0.313903,0.078733,0.000004,0.078388,0.000341,19597,250000,4,12,14,false
0.313905,48,35,0.179030,0.313905,0.134875,0.000006,0.121032,0.013837,40344,333333,6,3,4,false
0.313905,234,50,0.260441,0.313905,0.053464,0.000006,0.020166,0.033292,20166,1000000,6,15,9,false
0.339388,111,11,0.084817,0.339388,0.254571,0.000002,0.194968,0.059601,48742,250000,2,7,6,false
0.339390,46,42,0.250094,0.339390,0.089296,0.000004,0.085263,0.004029,28421,333333,4,3,1,false
0.339392,73,41,0.233042,0.339392,0.106350,0.000006,0.087786,0.018558,29262,333333,6,4,14,false
0.346141,30,47,0.250088,0.346141,0.096053,0.000004,0.061356,0.034693,30678,500000,4,2,0,true
0.384630,96,66,0.361418,0.384630,0.023212,0.000002,0.021604,0.001606,10802,500000,2,6,7,false
0.397503,183,60,0.332901,0.397503,0.064602,0.000006,0.060450,0.004146,12090,200000,6,12,3,false
0.399574,7,48,0.255548,0.399574,0.144026,0.000006,0.108816,0.035204,36272,333333,6,0,8,false
0.413805,195,56,0.289492,0.413805,0.124313,0.000006,0.118640,0.005667,29660,250000,6,13,0,false
0.419270,67,74,0.384628,0.419270,0.034642,0.000006,0.041720,0.000000,10430,250000,6,4,8,false
0.438009,78,61,0.339386,0.438009,0.098623,0.000006,0.111456,0.000000,18576,166667,6,5,3,false
0.441845,63,39,0.215836,0.441845,0.226009,0.000006,0.290580,0.000000,48430,166667,6,4,3,false
0.445794,171,62,0.339989,0.445794,0.105805,0.000006,0.127916,0.000000,31979,250000,6,11,6,false
0.445794,51,38,0.223963,0.445794,0.221831,0.000006,0.373765,0.000000,74753,200000,6,3,7,false
0.458897,173,64,0.350528,0.458897,0.108369,0.000004,0.137292,0.000000,34323,250000,4,11,8,false
0.458899,195,59,0.320269,0.458899,0.138630,0.000006,0.043728,0.094896,10932,250000,6,13,0,false
0.483802,198,19,0.118606,0.483802,0.365196,0.000006,0.347912,0.017278,86978,250000,6,13,3,false
0.490849,13,53,0.275143,0.490849,0.215706,0.000006,0.290728,0.000000,72682,250000,6,0,14,false
0.492792,189,83,0.426085,0.492792,0.066707,0.000006,0.069828,0.000000,17457,250000,6,12,9,false
0.507895,158,79,0.413799,0.507895,0.094096,0.000004,0.129348,0.000000,21558,166667,4,10,8,false
0.507897,206,23,0.156104,0.507897,0.351793,0.000006,0.441950,0.000000,88390,200000,6,13,11,false
0.507897,52,89,0.441839,0.507897,0.066058,0.000006,0.070368,0.000000,11728,166667,6,3,8,false
0.513905,186,58,0.314151,0.513905,0.199754,0.000006,0.303090,0.000000,60618,200000,6,12,6,false
0.513905,49,52,0.375263,0.513905,0.138642,0.000006,0.192900,0.000000,38580,200000,6,3,5,false
0.520670,37,80,0.452118,0.520670,0.068552,0.000006,0.073125,0.000000,14625,200000,6,2,8,true
0.528854,146,90,0.445788,0.528854,0.083066,0.000006,0.086340,0.000000,21585,250000,6,9,12,false
0.530666,115,54,0.280124,0.530666,0.250542,0.000006,0.364192,0.000000,45524,125000,6,7,11,false
0.540887,169,67,0.362980,0.540887,0.177907,0.000006,0.165537,0.012364,55179,333333,6,11,4,false
0.540887,183,93,0.454470,0.540887,0.086417,0.000006,0.082716,0.003695,20679,250000,6,12,3,false
0.540887,189,84,0.426896,0.540887,0.113991,0.000006,0.042100,0.071885,10525,250000,6,12,9,false
0.543293,208,31,0.211736,0.543293,0.331557,0.000004,0.266187,0.065366,88729,333333,4,13,14,false
0.543295,225,81,0.417607,0.543295,0.125688,0.000006,0.147576,0.000000,36894,250000,6,15,0,false
0.555505,194,105,0.498100,0.555505,0.057405,0.000004,0.047532,0.009869,11883,250000,4,12,15,false
0.555507,172,104,0.494335,0.555507,0.061172,0.000006,0.074888,0.000000,18722,250000,6,11,7,false
0.555507,232,95,0.458893,0.555507,0.096614,0.000006,0.133570,0.000000,26714,200000,6,15,7,false
0.562182,219,68,0.414375,0.562182,0.147807,0.000006,0.201450,0.000000,33575,166667,6,14,9,false
0.586037,57,71,0.397503,0.586037,0.188534,0.000006,0.245766,0.000000,40961,166667,6,3,13,false
0.595188,80,117,0.548414,0.595188,0.046774,0.000004,0.042196,0.004574,10549,250000,4,5,6,false
0.595190,214,88,0.439818,0.595190,0.155372,0.000006,0.187360,0.000000,46840,250000,6,14,4,false
0.595190,203,100,0.480860,0.595190,0.114330,0.000006,0.109220,0.005104,21844,200000,6,13,8,false
0.595190,211,65,0.363141,0.595190,0.232049,0.000006,0.254010,0.000000,84670,333333,6,14,1,false
0.602751,171,118,0.548586,0.602751,0.054165,0.000006,0.054092,0.000067,13523,250000,6,11,6,false
0.602751,48,91,0.446562,0.602751,0.156189,0.000006,0.169074,0.000000,28179,166667,6,3,4,false
0.608107,63,44,0.235399,0.608107,0.372708,0.000006,0.168021,0.204681,24003,142857,6,4,3,false
0.610701,104,99,0.479356,0.610701,0.131345,0.000006,0.129668,0.001671,18524,142857,6,6,15,false
0.617302,138,57,0.303709,0.617302,0.313593,0.000006,0.391720,0.000000,78344,200000,6,9,3,false
0.621887,72,51,0.271596,0.621887,0.350291,0.000006,0.410976,0.000000,68496,166667,6,4,13,false
0.621887,125,94,0.457217,0.621887,0.164670,0.000006,0.203448,0.000000,67816,333333,6,8,5,false
0.627173,59,111,0.533275,0.627173,0.093898,0.000006,0.078075,0.015817,15615,200000,6,3,15,false
0.636812,53,86,0.430156,0.636812,0.206656,0.000006,0.232110,0.000000,38685,166667,6,3,9,false
0.636812,122,82,0.419264,0.636812,0.217548,0.000006,0.274790,0.000000,54958,200000,6,8,2,false
0.652314,203,123,0.574637,0.652314,0.077677,0.000006,0.072702,0.004969,10386,142857,6,13,8,false
0.669982,174,129,0.602745,0.669982,0.067237,0.000004,0.065250,0.001983,13050,200000,4,11,9,false
0.669984,182,116,0.546392,0.669984,0.123592,0.000006,0.129320,0.000000,25864,200000,6,12,2,false
0.669984,190,133,0.610929,0.669984,0.059055,0.000006,0.058255,0.000794,11651,200000,6,12,10,false
0.669984,19,135,0.613493,0.669984,0.056491,0.000006,0.045952,0.010533,22976,500000,6,1,5,false
0.686757,114,34,0.174092,0.686757,0.512665,0.000006,0.975760,0.000000,97576,100000,6,7,10,true
0.686757,116,76,0.399568,0.686757,0.287189,0.000006,0.365760,0.000000,36576,100000,6,7,12,false
