start,source,z,w1,link,dest,psize,w2
0.010435,vm_7,0,1,flow_115,vm_11,59985,1
0.013899,vm_6,0,1,flow_90,vm_0,16771,1
0.013922,vm_6,0,1,flow_103,vm_14,13377,1
0.018693,vm_15,0,1,flow_231,vm_6,30233,1
0.022024,vm_7,0,1,flow_111,vm_6,85079,1
0.034256,vm_1,0,1,flow_29,vm_15,50779,1
0.040733,vm_9,0,1,flow_135,vm_0,68673,1
0.040852,vm_11,0,1,flow_168,vm_3,38332,1
0.044834,vm_8,0,1,flow_126,vm_6,12534,1
0.070723,vm_12,0,1,flow_183,vm_3,50922,1
0.080526,vm_3,0,1,flow_47,vm_2,65601,1
0.082982,vm_7,0,1,flow_111,vm_6,48742,1
0.084817,vm_13,0,1,flow_208,vm_14,16314,1
0.090352,vm_3,0,1,flow_53,vm_9,12165,1
0.093486,vm_0,0,1,flow_2,vm_3,36622,1
0.100422,vm_6,0,1,flow_97,vm_8,56732,1
0.103813,vm_7,0,1,flow_110,vm_5,13617,1
0.104635,vm_15,0,1,flow_231,vm_6,10530,1
0.10795,vm_0,0,1,flow_7,vm_8,51413,1
0.110931,vm_13,0,1,flow_198,vm_3,86978,1
0.114491,vm_4,0,1,flow_63,vm_3,32809,1
0.115106,vm_3,0,1,flow_45,vm_0,49945,1
0.118478,vm_1,0,1,flow_22,vm_8,26793,1
0.118606,vm_13,0,1,flow_206,vm_11,88390,1
0.119631,vm_6,0,1,flow_103,vm_14,14220,1
0.121425,vm_12,0,1,flow_191,vm_11,11722,1
0.122888,vm_12,0,1,flow_192,vm_13,29290,1
0.123399,vm_6,0,1,flow_103,vm_14,14844,1
0.134656,vm_15,0,1,flow_227,vm_2,34816,1
0.138939,vm_10,0,1,flow_161,vm_12,20847,1
0.145136,vm_8,0,1,flow_128,vm_9,79800,1
0.156104,vm_13,0,1,flow_208,vm_14,88729,1
0.159183,vm_5,0,1,flow_82,vm_8,32634,1
0.166149,vm_2,0,1,flow_40,vm_11,11973,1
0.174092,vm_7,0,1,flow_114,vm_10,97576,1
0.17903,vm_3,0,1,flow_48,vm_4,40344,1
0.183138,vm_15,0,1,flow_237,vm_12,11237,1
0.18644,vm_2,0,1,flow_43,vm_14,18689,1
0.211736,vm_3,0,1,flow_51,vm_7,74753,1
0.215836,vm_4,0,1,flow_63,vm_3,48430,1
0.223959,vm_15,0,1,flow_229,vm_4,14906,1
0.233042,vm_4,0,1,flow_73,vm_14,29262,1
0.233873,vm_3,0,1,flow_46,vm_1,28421,1
0.23517,vm_12,0,1,flow_193,vm_14,19597,1
0.235399,vm_4,0,1,flow_63,vm_3,24003,1
0.241866,vm_15,0,1,flow_236,vm_11,12849,1
0.241888,vm_13,0,1,flow_203,vm_8,13925,1
0.250088,vm_2,0,1,flow_30,vm_0,30678,1
0.255548,vm_0,0,1,flow_7,vm_8,36272,1
0.257533,vm_15,0,1,flow_225,vm_0,10148,1
0.260441,vm_15,0,1,flow_234,vm_9,20166,1
0.271596,vm_4,0,1,flow_72,vm_13,68496,1
0.272004,vm_3,0,1,flow_49,vm_5,38580,1
0.275143,vm_0,0,1,flow_13,vm_14,72682,1
