flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.011361,0.033735,0.000000,0.033735,0.245396,0.336380,169356
1,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.471749,0.471749,82046
2,17,0,0.000000,0.151761,0.591450,0.000000,0.591450,0.471090,1.176394,592799
3,4,0,0.000000,0.017662,0.059046,0.000000,0.059046,0.448820,0.896136,168206
4,1,0,0.000000,0.048362,0.048362,0.048362,0.048362,0.656920,0.656920,86936
5,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.234208,0.331016,105183
6,3,0,0.000000,0.027642,0.082925,0.000000,0.082925,0.304912,0.484781,153384
7,15,0,0.000000,0.207547,1.018453,0.000000,1.018453,0.503646,1.229539,494341
8,2,0,0.000000,0.029033,0.058067,0.000000,0.058067,0.422570,0.614202,106855
9,2,0,0.000000,0.004485,0.008970,0.000000,0.008970,0.302963,0.314724,74439
10,2,0,0.000000,0.003465,0.006931,0.000000,0.006931,0.257622,0.414150,108639
11,3,0,0.000000,0.033357,0.065912,0.000000,0.065912,0.506952,0.960788,157657
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.073615,0.073615,12532
13,17,0,0.000000,0.157822,0.864255,0.000000,0.864255,0.436289,1.075043,585264
14,3,0,0.000000,0.008833,0.019265,0.003202,0.019265,0.282154,0.665888,111328
15,16,0,0.000000,0.726536,1.836719,0.000000,1.836719,1.153353,2.129218,743463
16,1,0,0.000000,0.099193,0.099193,0.099193,0.099193,0.607217,0.607217,84670
17,12,0,0.000000,0.253825,1.070965,0.000000,1.070965,0.688122,1.763859,584506
18,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.312213,0.457912,94607
19,3,0,0.000000,0.016843,0.024707,0.010533,0.024707,0.163903,0.304126,70900
21,1,0,0.000000,0.014265,0.014265,0.014265,0.014265,0.237004,0.237004,31819
22,12,0,0.000000,0.214185,1.352804,0.000000,1.352804,0.589932,1.550618,457128
24,3,0,0.000000,0.002718,0.008154,0.000000,0.008154,0.402514,0.710031,148246
25,2,0,0.000000,0.003391,0.006435,0.000346,0.006435,0.195479,0.338340,59828
26,3,0,0.000000,0.074701,0.224102,0.000000,0.224102,0.660236,1.039451,194499
27,1,0,0.000000,0.002841,0.002841,0.002841,0.002841,0.088135,0.088135,12184
28,14,0,0.000000,0.191018,1.168028,0.000000,1.168028,0.561660,1.283484,509412
29,2,0,0.000000,0.036072,0.072144,0.000000,0.072144,0.266593,0.434974,141485
30,12,0,0.000000,0.071294,0.216295,0.000000,0.216295,0.483740,1.061657,492260
31,4,0,0.000000,0.077250,0.283783,0.000000,0.283783,0.398637,0.692909,149297
32,16,0,0.000000,0.379697,1.101247,0.000000,1.101247,0.738160,1.588575,578983
33,2,0,0.000000,0.008895,0.017791,0.000000,0.017791,0.407264,0.733329,85770
34,5,0,0.000000,0.006613,0.019125,0.000000,0.019125,0.351125,0.682940,285216
36,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.077858,0.077858,21744
37,17,0,0.000000,0.176202,0.666438,0.000000,0.666438,0.500571,0.971700,682800
38,2,0,0.000000,0.009117,0.017274,0.000960,0.017274,0.175060,0.212472,39586
40,1,0,0.000000,0.009668,0.009668,0.009668,0.009668,0.045593,0.045593,11973
41,2,0,0.000000,0.106682,0.213363,0.000000,0.213363,0.688107,1.138499,136880
42,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.452128,0.452128,56157
43,18,0,0.000000,0.363974,1.011086,0.000000,1.011086,0.719602,1.379320,661126
44,4,0,0.000000,0.007825,0.030679,0.000000,0.030679,0.407072,0.597250,229962
45,16,0,0.000000,0.212873,0.837299,0.000000,0.837299,0.569852,1.307433,489457
46,23,0,0.000000,0.521036,2.079738,0.000000,1.612138,0.886441,2.195846,894449
47,15,0,0.000000,0.048975,0.391602,0.000000,0.391602,0.315511,0.786296,522704
48,21,0,0.000000,0.660286,1.777128,0.000000,1.497340,1.072411,2.136458,813836
49,11,0,0.000000,0.116131,0.612647,0.000000,0.612647,0.574858,1.409823,570574
50,17,0,0.000000,0.475761,1.498446,0.000000,1.498446,0.940479,2.522916,769329
51,23,0,0.000000,0.646952,2.094220,0.000000,2.032367,0.945777,2.426074,867052
52,38,0,0.000000,2.697736,4.485983,0.000000,4.427417,2.995687,4.776449,1624361
53,21,0,0.000000,0.756656,2.696867,0.000000,2.447577,1.162218,2.976801,853588
54,16,0,0.000000,0.245271,0.746430,0.000000,0.746430,0.573108,1.170939,507461
55,12,0,0.000000,0.297474,1.002797,0.000000,1.002797,0.666392,1.263903,392079
56,17,0,0.000000,1.036017,2.675747,0.000000,2.675747,1.483920,2.782241,771144
57,24,0,0.000000,1.411743,3.503782,0.000000,3.413268,1.758734,3.608268,1063223
58,22,0,0.000000,1.437423,3.334711,0.000000,3.281238,1.822448,3.520606,815608
59,11,0,0.000000,0.153797,0.505441,0.000000,0.505441,0.490002,1.324585,315966
60,18,0,0.000000,0.575687,1.794415,0.000000,1.794415,0.982320,2.250381,706396
61,2,0,0.000000,0.003367,0.006734,0.000000,0.006734,0.127895,0.165638,27451
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.451401,0.451401,61500
63,14,0,0.000000,0.287012,1.434576,0.000000,1.434576,0.622876,1.695572,511388
64,1,0,0.000000,0.012014,0.012014,0.012014,0.012014,0.070843,0.070843,19609
65,3,0,0.000000,0.008157,0.016240,0.002117,0.016240,0.080351,0.098614,40858
67,15,0,0.000000,0.135721,0.574550,0.000000,0.574550,0.437358,0.943340,510830
68,2,0,0.000000,0.014508,0.029016,0.000000,0.029016,0.272321,0.412230,63442
69,2,0,0.000000,0.049516,0.099033,0.000000,0.099033,0.302874,0.479659,89211
70,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.562125,0.562125,82454
71,4,0,0.000000,0.197127,0.541586,0.019560,0.541586,0.686298,0.941220,273730
72,2,0,0.000000,0.000054,0.000107,0.000000,0.000107,0.211130,0.350291,82867
73,13,0,0.000000,0.301702,1.014717,0.000000,1.014717,0.750977,1.726923,660629
75,17,0,0.000000,0.269635,1.363596,0.000000,1.363596,0.607464,1.483252,637064
76,3,0,0.000000,0.068302,0.108287,0.000000,0.108287,0.437673,0.548653,214492
77,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.402679,0.402679,40697
78,12,0,0.000000,0.350837,1.723915,0.000000,1.723915,0.724518,1.906012,410830
79,1,0,0.000000,0.005917,0.005917,0.005917,0.005917,0.134335,0.134335,32104
80,6,0,0.000000,0.005969,0.025365,0.000000,0.025365,0.104063,0.203030,125036
81,1,0,0.000000,0.012988,0.012988,0.012988,0.012988,0.109012,0.109012,19204
82,14,0,0.000000,0.252768,0.917493,0.000000,0.917493,0.634819,1.417272,614386
83,2,0,0.000000,0.001135,0.002269,0.000000,0.002269,0.214609,0.282853,65134
85,2,0,0.000000,0.027369,0.054738,0.000000,0.054738,0.300541,0.515339,104787
87,1,0,0.000000,0.018228,0.018228,0.018228,0.018228,0.278214,0.278214,43330
88,8,0,0.000000,0.381337,1.061065,0.000000,1.061065,0.828315,1.823541,387776
89,2,0,0.000000,0.001328,0.001885,0.000771,0.001885,0.080926,0.102810,26070
90,16,0,0.000000,0.603147,1.949906,0.000000,1.949906,1.115702,2.276336,830332
91,2,0,0.000000,0.008277,0.011763,0.004792,0.011763,0.112259,0.149851,26600
92,1,0,0.000000,0.022823,0.022823,0.022823,0.022823,0.662990,0.662990,71129
93,14,0,0.000000,0.162440,0.695972,0.000000,0.695972,0.525379,1.452979,490607
94,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.149081,0.208379,39021
95,2,0,0.000000,0.100024,0.188721,0.011326,0.188721,0.312759,0.489557,100134
96,3,0,0.000000,0.003908,0.009493,0.000625,0.009493,0.051603,0.093500,40093
97,17,0,0.000000,0.180875,0.633617,0.000000,0.633617,0.515400,1.176393,680299
98,3,0,0.000000,0.013952,0.031218,0.000000,0.031218,0.208814,0.273938,77025
99,2,0,0.000000,0.044553,0.089106,0.000000,0.089106,0.445785,0.479682,105349
100,2,0,0.000000,0.014501,0.029003,0.000000,0.029003,0.248314,0.260438,67185
101,1,0,0.000000,0.063553,0.063553,0.063553,0.063553,0.274435,0.274435,35146
102,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.348616,0.358070,111610
