flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.056133,0.056133,0.056133,0.056133,0.100002,0.100002,43867
129,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.443928,0.443928,443924
130,1,0,0.000000,0.030994,0.030994,0.030994,0.030994,0.099944,0.099944,68946
131,1,0,0.000000,0.053339,0.053339,0.053339,0.053339,0.097804,0.097804,44459
7,1,0,0.000000,0.084545,0.084545,0.084545,0.084545,0.100006,0.100006,15455
10,1,0,0.000000,0.058375,0.058375,0.058375,0.058375,0.100006,0.100006,41625
12,1,0,0.000000,0.046644,0.046644,0.046644,0.046644,0.100006,0.100006,53356
13,1,0,0.000000,0.084507,0.084507,0.084507,0.084507,0.100002,0.100002,15489
143,1,0,0.000000,0.083469,0.083469,0.083469,0.083469,0.100002,0.100002,16531
17,1,0,0.000000,0.030644,0.030644,0.030644,0.030644,0.099154,0.099154,68506
145,1,0,0.000000,0.065333,0.065333,0.065333,0.065333,0.100004,0.100004,34667
18,1,0,0.000000,0.020414,0.020414,0.020414,0.020414,0.100006,0.100006,79586
146,1,0,0.000000,0.067161,0.067161,0.067161,0.067161,0.100006,0.100006,32839
21,1,0,0.000000,0.053455,0.053455,0.053455,0.053455,0.100006,0.100006,46545
153,1,0,0.000000,0.049233,0.049233,0.049233,0.049233,0.100006,0.100006,50767
28,1,0,0.000000,0.033942,0.033942,0.033942,0.033942,0.100006,0.100006,66058
30,1,0,0.000000,0.014201,0.014201,0.014201,0.014201,0.100004,0.100004,85799
31,1,0,0.000000,0.033490,0.033490,0.033490,0.033490,0.060218,0.060218,26724
159,1,0,0.000000,0.044115,0.044115,0.044115,0.044115,0.100004,0.100004,55885
32,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.457332,0.457332,457330
167,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.270712,0.270712,270706
42,1,0,0.000000,0.038636,0.038636,0.038636,0.038636,0.144193,0.144193,105551
170,1,0,0.000000,0.086670,0.086670,0.086670,0.086670,0.100006,0.100006,13330
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.275363,0.275363,275357
45,1,0,0.000000,0.027227,0.027227,0.027227,0.027227,0.100004,0.100004,72773
175,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.100912,0.100912,100910
47,1,0,0.000000,0.040637,0.040637,0.040637,0.040637,0.137510,0.137510,96871
48,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.410640,0.410640,410634
52,1,0,0.000000,0.003838,0.003838,0.003838,0.003838,0.024196,0.024196,20352
54,1,0,0.000000,0.079720,0.079720,0.079720,0.079720,0.296728,0.296728,217002
62,1,0,0.000000,0.087416,0.087416,0.087416,0.087416,0.100006,0.100006,12584
63,1,0,0.000000,0.021464,0.021464,0.021464,0.021464,0.055819,0.055819,34349
192,1,0,0.000000,0.065568,0.065568,0.065568,0.065568,0.297520,0.297520,231950
65,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.436613,0.436613,436609
66,1,0,0.000000,0.077624,0.077624,0.077624,0.077624,0.100004,0.100004,22376
68,1,0,0.000000,0.087842,0.087842,0.087842,0.087842,0.100006,0.100006,12158
74,1,0,0.000000,0.068517,0.068517,0.068517,0.068517,0.100006,0.100006,31483
202,1,0,0.000000,0.094668,0.094668,0.094668,0.094668,0.206621,0.206621,111947
206,1,0,0.000000,0.070672,0.070672,0.070672,0.070672,0.100006,0.100006,29328
80,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.317888,0.317888,317884
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.296104,0.296104,296100
209,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.180597,0.180597,180593
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.113926,0.113926,113920
90,1,0,0.000000,0.062546,0.062546,0.062546,0.062546,0.085900,0.085900,23348
220,1,0,0.000000,0.079053,0.079053,0.079053,0.079053,0.100006,0.100006,20947
94,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.108596,0.108596,108592
222,1,0,0.000000,0.047230,0.047230,0.047230,0.047230,0.171095,0.171095,123861
225,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.116206,0.116206,116200
98,1,0,0.000000,0.007842,0.007842,0.007842,0.007842,0.200000,0.200000,192152
101,1,0,0.000000,0.046051,0.046051,0.046051,0.046051,0.100006,0.100006,53949
102,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.442362,0.442362,442356
230,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.170796,0.170796,170790
234,1,0,0.000000,0.009766,0.009766,0.009766,0.009766,0.039792,0.039792,30020
106,1,0,0.000000,0.078104,0.078104,0.078104,0.078104,0.100006,0.100006,21896
235,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.431183,0.431183,431177
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.288804,0.288804,288800
237,1,0,0.000000,0.040282,0.040282,0.040282,0.040282,0.100064,0.100064,59778
110,1,0,0.000000,0.057702,0.057702,0.057702,0.057702,0.100004,0.100004,42298
120,1,0,0.000000,0.086832,0.086832,0.086832,0.086832,0.100006,0.100006,13168
121,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.312009,0.312009,312003
