start,source,z,w1,link,dest,psize,w2
0.226248,vm_0,0,1,flow_13,vm_14,15489,1
0.29106,vm_13,0,1,flow_202,vm_7,111947,1
0.297675,vm_9,0,1,flow_145,vm_11,34667,1
0.300953,vm_3,0,1,flow_54,vm_10,217002,1
0.88449,vm_4,0,1,flow_68,vm_9,12158,1
0.932445,vm_2,0,1,flow_44,vm_15,275357,1
1.624157,vm_7,0,1,flow_110,vm_5,42298,1
2.228403,vm_14,0,1,flow_220,vm_10,20947,1
2.329257,vm_1,0,1,flow_17,vm_3,68506,1
2.530457,vm_10,0,1,flow_159,vm_9,55885,1
2.54187,vm_15,0,1,flow_235,vm_10,431177,1
3.14846,vm_15,0,1,flow_230,vm_5,170790,1
3.514669,vm_5,0,1,flow_84,vm_10,113920,1
3.620196,vm_6,0,1,flow_98,vm_9,192152,1
3.663025,vm_14,0,1,flow_222,vm_12,123861,1
3.919518,vm_13,0,1,flow_209,vm_15,180593,1
3.995624,vm_4,0,1,flow_62,vm_2,12584,1
4.190329,vm_6,0,1,flow_90,vm_0,23348,1
4.426089,vm_13,0,1,flow_206,vm_11,29328,1
4.6034,vm_11,0,1,flow_170,vm_5,13330,1
5.184109,vm_10,0,1,flow_153,vm_3,50767,1
5.445164,vm_7,0,1,flow_106,vm_1,21896,1
5.745843,vm_8,0,1,flow_130,vm_11,68946,1
5.899518,vm_9,0,1,flow_146,vm_12,32839,1
5.999458,vm_15,0,1,flow_237,vm_12,59778,1
7.529568,vm_2,0,1,flow_30,vm_0,85799,1
7.715031,vm_8,0,1,flow_129,vm_10,443924,1
7.927295,vm_6,0,1,flow_94,vm_4,108592,1
8.773567,vm_6,0,1,flow_101,vm_12,53949,1
8.815201,vm_12,0,1,flow_192,vm_13,231950,1
8.912719,vm_2,0,1,flow_32,vm_3,457330,1
10.031867,vm_4,0,1,flow_74,vm_15,31483,1
10.154858,vm_0,0,1,flow_12,vm_13,53356,1
10.363075,vm_0,0,1,flow_0,vm_1,43867,1
10.540875,vm_8,0,1,flow_120,vm_0,13168,1
11.013487,vm_11,0,1,flow_167,vm_2,270706,1
11.168578,vm_3,0,1,flow_52,vm_8,20352,1
11.415094,vm_0,0,1,flow_7,vm_8,15455,1
11.517755,vm_4,0,1,flow_65,vm_6,436609,1
12.342895,vm_5,0,1,flow_81,vm_7,296100,1
12.748632,vm_3,0,1,flow_47,vm_2,96871,1
13.007224,vm_3,0,1,flow_48,vm_4,410634,1
13.379224,vm_1,0,1,flow_21,vm_7,46545,1
13.557576,vm_8,0,1,flow_131,vm_12,44459,1
13.687332,vm_4,0,1,flow_63,vm_3,34349,1
13.743145,vm_2,0,1,flow_42,vm_13,105551,1
14.283006,vm_15,0,1,flow_234,vm_9,30020,1
14.524427,vm_8,0,1,flow_121,vm_1,312003,1
14.564213,vm_2,0,1,flow_31,vm_1,26724,1
14.872615,vm_5,0,1,flow_80,vm_6,317884,1
15.935349,vm_4,0,1,flow_66,vm_7,22376,1
16.129159,vm_11,0,1,flow_175,vm_10,100910,1
16.350675,vm_1,0,1,flow_28,vm_14,66058,1
16.785685,vm_15,0,1,flow_225,vm_0,116200,1
16.874148,vm_1,0,1,flow_18,vm_4,79586,1
17.115863,vm_7,0,1,flow_109,vm_4,288800,1
17.469308,vm_0,0,1,flow_10,vm_11,41625,1
17.686315,vm_3,0,1,flow_45,vm_0,72773,1
17.990587,vm_9,0,1,flow_143,vm_8,16531,1
18.659524,vm_6,0,1,flow_102,vm_13,442356,1
