timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.397679,145,2,0.297675,0.397679,0.100004,0.000004,0.034667,0.065333,34667,1000000,4,9,11,false
0.497681,202,1,0.291060,0.497681,0.206621,0.000006,0.111947,0.094668,111947,1000000,6,13,7,false
0.497681,13,0,0.397679,0.497681,0.100002,0.000006,0.015489,0.084507,15489,1000000,6,0,14,false
0.597681,54,3,0.300953,0.597681,0.296728,0.000006,0.217002,0.079720,217002,1000000,6,3,10,false
1.207808,44,5,0.932445,1.207808,0.275363,0.000006,0.275357,0.000000,275357,1000000,6,2,15,false
1.307814,68,4,1.207808,1.307814,0.100006,0.000006,0.012158,0.087842,12158,1000000,6,4,9,false
2.328407,110,6,2.228403,2.328407,0.100004,0.000004,0.042298,0.057702,42298,1000000,4,7,5,false
2.428411,17,8,2.329257,2.428411,0.099154,0.000004,0.068506,0.030644,68506,1000000,4,1,3,false
2.428413,220,7,2.328407,2.428413,0.100006,0.000006,0.020947,0.079053,20947,1000000,6,14,10,false
2.973053,235,10,2.541870,2.973053,0.431183,0.000006,0.431177,0.000000,431177,1000000,6,15,10,false
3.073057,159,9,2.973053,3.073057,0.100004,0.000004,0.055885,0.044115,55885,1000000,4,10,9,false
3.319256,230,11,3.148460,3.319256,0.170796,0.000006,0.170790,0.000000,170790,1000000,6,15,5,false
3.734122,84,12,3.620196,3.734122,0.113926,0.000006,0.113920,0.000000,113920,1000000,6,5,10,false
3.834120,222,14,3.663025,3.834120,0.171095,0.000004,0.123861,0.047230,123861,1000000,4,14,12,false
3.934122,98,13,3.734122,3.934122,0.200000,0.000006,0.192152,0.007842,192152,1000000,6,6,9,false
4.095630,62,16,3.995624,4.095630,0.100006,0.000006,0.012584,0.087416,12584,1000000,6,4,2,false
4.276227,209,15,4.095630,4.276227,0.180597,0.000004,0.180593,0.000000,180593,1000000,4,13,15,false
4.276229,90,17,4.190329,4.276229,0.085900,0.000006,0.023348,0.062546,23348,1000000,6,6,0,false
4.703406,206,18,4.603400,4.703406,0.100006,0.000006,0.029328,0.070672,29328,1000000,6,13,11,true
4.803412,170,19,4.703406,4.803412,0.100006,0.000006,0.013330,0.086670,13330,1000000,6,11,5,false
5.545170,153,20,5.445164,5.545170,0.100006,0.000006,0.050767,0.049233,50767,1000000,6,10,3,false
5.645176,106,21,5.545170,5.645176,0.100006,0.000006,0.021896,0.078104,21896,1000000,6,7,1,false
5.999462,130,22,5.899518,5.999462,0.099944,0.000004,0.068946,0.030994,68946,1000000,4,8,11,false
6.099522,237,24,5.999458,6.099522,0.100064,0.000004,0.059778,0.040282,59778,1000000,4,15,12,false
6.199528,146,23,6.099522,6.199528,0.100006,0.000006,0.032839,0.067161,32839,1000000,6,9,12,false
7.815035,30,25,7.715031,7.815035,0.100004,0.000004,0.085799,0.014201,85799,1000000,4,2,0,false
8.258963,129,26,7.815035,8.258963,0.443928,0.000004,0.443924,0.000000,443924,1000000,4,8,10,false
8.367559,94,27,8.258963,8.367559,0.108596,0.000004,0.108592,0.000000,108592,1000000,4,6,4,false
9.012725,101,28,8.912719,9.012725,0.100006,0.000006,0.053949,0.046051,53949,1000000,6,6,12,false
9.112721,192,29,8.815201,9.112721,0.297520,0.000002,0.231950,0.065568,231950,1000000,2,12,13,false
9.470057,32,30,9.012725,9.470057,0.457332,0.000002,0.457330,0.000000,457330,1000000,2,2,3,true
10.131873,74,31,10.031867,10.131873,0.100006,0.000006,0.031483,0.068517,31483,1000000,6,4,15,false
10.254864,12,32,10.154858,10.254864,0.100006,0.000006,0.053356,0.046644,53356,1000000,6,0,13,false
10.640877,0,33,10.540875,10.640877,0.100002,0.000002,0.043867,0.056133,43867,1000000,2,0,1,false
10.740883,120,34,10.640877,10.740883,0.100006,0.000006,0.013168,0.086832,13168,1000000,6,8,0,true
11.439290,167,35,11.168578,11.439290,0.270712,0.000006,0.270706,0.000000,270706,1000000,6,11,2,false
11.439290,52,36,11.415094,11.439290,0.024196,0.000006,0.020352,0.003838,20352,1000000,6,3,8,false
11.617761,7,37,11.517755,11.617761,0.100006,0.000006,0.015455,0.084545,15455,1000000,6,0,8,false
12.054374,65,38,11.617761,12.054374,0.436613,0.000004,0.436609,0.000000,436609,1000000,4,4,6,false
13.044736,81,39,12.748632,13.044736,0.296104,0.000004,0.296100,0.000000,296100,1000000,4,5,7,false
13.144734,47,40,13.007224,13.144734,0.137510,0.000002,0.096871,0.040637,96871,1000000,2,3,2,false
13.555374,48,41,13.144734,13.555374,0.410640,0.000006,0.410634,0.000000,410634,1000000,6,3,4,false
13.655380,21,42,13.555374,13.655380,0.100006,0.000006,0.046545,0.053455,46545,1000000,6,1,7,false
13.655380,131,43,13.557576,13.655380,0.097804,0.000006,0.044459,0.053339,44459,1000000,6,8,12,false
13.743151,63,44,13.687332,13.743151,0.055819,0.000006,0.034349,0.021464,34349,1000000,6,4,3,true
13.887338,42,45,13.743145,13.887338,0.144193,0.000006,0.105551,0.038636,105551,1000000,6,2,13,false
14.564219,234,46,14.524427,14.564219,0.039792,0.000006,0.030020,0.009766,30020,1000000,6,15,9,false
14.624431,31,48,14.564213,14.624431,0.060218,0.000004,0.026724,0.033490,26724,1000000,4,2,1,false
14.936440,121,47,14.624431,14.936440,0.312009,0.000006,0.312003,0.000000,312003,1000000,6,8,1,false
15.317888,80,49,15.000000,15.317888,0.317888,0.000004,0.317884,0.000000,317884,1000000,4,5,6,false
16.229163,66,50,16.129159,16.229163,0.100004,0.000004,0.022376,0.077624,22376,1000000,4,4,7,false
16.330075,175,51,16.229163,16.330075,0.100912,0.000002,0.100910,0.000000,100910,1000000,2,11,10,false
16.450681,28,52,16.350675,16.450681,0.100006,0.000006,0.066058,0.033942,66058,1000000,6,1,14,false
16.974154,18,54,16.874148,16.974154,0.100006,0.000006,0.079586,0.020414,79586,1000000,6,1,4,false
17.090360,225,53,16.974154,17.090360,0.116206,0.000006,0.116200,0.000000,116200,1000000,6,15,0,false
17.404667,109,55,17.115863,17.404667,0.288804,0.000004,0.288800,0.000000,288800,1000000,4,7,4,false
17.569314,10,56,17.469308,17.569314,0.100006,0.000006,0.041625,0.058375,41625,1000000,6,0,11,false
18.090591,45,57,17.990587,18.090591,0.100004,0.000004,0.072773,0.027227,72773,1000000,4,3,0,false
18.190593,143,58,18.090591,18.190593,0.100002,0.000002,0.016531,0.083469,16531,1000000,2,9,8,false
20.442362,102,59,20.000000,20.442362,0.442362,0.000006,0.442356,0.000000,442356,1000000,6,6,13,false
