link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: e_1_0->Switch: a_1_1,Switch: e_1_0,Switch: a_1_1,0,1024226,0.000034,0.000098,0.000000,0.000038,6,0,0.0000
Switch: c_0_1->Switch: a_0_0,Switch: c_0_1,Switch: a_0_0,0,528203,0.000018,0.000062,0.000000,0.000022,6,0,0.0000
Switch: e_1_0->Switch: a_1_0,Switch: e_1_0,Switch: a_1_0,0,596100,0.000020,0.000079,0.000000,0.000028,6,0,0.0000
Switch: e_0_1->Switch: a_0_1,Switch: e_0_1,Switch: a_0_1,0,479758,0.000016,0.000055,0.000000,0.000023,6,0,0.0000
Switch: c_1_0->Switch: a_1_1,Switch: c_1_0,Switch: a_1_1,0,100000,0.000003,0.000020,0.000000,0.000007,6,0,0.0000
Switch: e_0_1->Switch: a_0_0,Switch: e_0_1,Switch: a_0_0,0,931546,0.000031,0.000087,0.000000,0.000032,6,0,0.0000
Switch: c_0_1->Switch: a_2_0,Switch: c_0_1,Switch: a_2_0,0,831177,0.000028,0.000146,0.000000,0.000054,6,0,0.0000
Switch: c_0_0->Switch: a_3_0,Switch: c_0_0,Switch: a_3_0,0,100000,0.000003,0.000020,0.000000,0.000007,6,0,0.0000
Switch: e_2_1->h_2_1_0,Switch: e_2_1,h_2_1_0,0,1486653,0.000050,0.000188,0.000000,0.000070,6,0,0.0000
Switch: e_2_1->h_2_1_1,Switch: e_2_1,h_2_1_1,0,399940,0.000013,0.000040,0.000000,0.000015,6,0,0.0000
h_0_1_0->Switch: e_0_1,h_0_1_0,Switch: e_0_1,0,1037088,0.000035,0.000111,0.000000,0.000041,6,0,0.0000
h_1_1_0->Switch: e_1_1,h_1_1_0,Switch: e_1_1,0,936836,0.000031,0.000088,0.000000,0.000034,6,0,0.0000
h_2_1_0->Switch: e_2_1,h_2_1_0,Switch: e_2_1,0,200000,0.000007,0.000020,0.000000,0.000009,6,0,0.0000
Switch: a_0_0->Switch: e_0_1,Switch: a_0_0,Switch: e_0_1,0,199150,0.000007,0.000020,0.000000,0.000009,6,0,0.0000
Switch: e_3_0->h_3_0_1,Switch: e_3_0,h_3_0_1,0,984061,0.000033,0.000088,0.000000,0.000035,6,0,0.0000
Switch: c_0_0->Switch: a_1_0,Switch: c_0_0,Switch: a_1_0,0,410634,0.000014,0.000082,0.000000,0.000031,6,0,0.0000
Switch: c_1_0->Switch: a_3_1,Switch: c_1_0,Switch: a_3_1,0,199996,0.000007,0.000020,0.000000,0.000009,6,0,0.0000
Switch: e_3_0->h_3_0_0,Switch: e_3_0,h_3_0_0,0,568949,0.000019,0.000060,0.000000,0.000022,6,0,0.0000
h_3_1_0->Switch: e_3_1,h_3_1_0,Switch: e_3_1,0,271091,0.000009,0.000054,0.000000,0.000020,6,0,0.0000
Switch: a_0_0->Switch: e_0_0,Switch: a_0_0,Switch: e_0_0,0,714097,0.000024,0.000062,0.000000,0.000023,6,0,0.0000
h_1_0_0->Switch: e_1_0,h_1_0_0,Switch: e_1_0,0,892422,0.000030,0.000118,0.000000,0.000042,6,0,0.0000
Switch: e_3_1->Switch: a_3_0,Switch: e_3_1,Switch: a_3_0,0,918528,0.000031,0.000140,0.000000,0.000050,6,0,0.0000
h_3_0_0->Switch: e_3_0,h_3_0_0,Switch: e_3_0,0,297518,0.000010,0.000060,0.000000,0.000022,6,0,0.0000
Switch: e_3_1->Switch: a_3_1,Switch: e_3_1,Switch: a_3_1,0,210576,0.000007,0.000034,0.000000,0.000012,6,0,0.0000
Switch: e_3_1->h_3_1_0,Switch: e_3_1,h_3_1_0,0,199996,0.000007,0.000020,0.000000,0.000009,6,0,0.0000
Switch: e_3_1->h_3_1_1,Switch: e_3_1,h_3_1_1,0,555950,0.000019,0.000091,0.000000,0.000033,6,0,0.0000
Switch: a_0_1->Switch: c_1_1,Switch: a_0_1,Switch: c_1_1,0,419544,0.000014,0.000055,0.000000,0.000021,6,0,0.0000
Switch: a_1_0->Switch: c_0_0,Switch: a_1_0,Switch: c_0_0,0,185894,0.000006,0.000020,0.000000,0.000009,6,0,0.0000
Switch: a_1_0->Switch: c_0_1,Switch: a_1_0,Switch: c_0_1,0,200000,0.000007,0.000020,0.000000,0.000009,6,0,0.0000
Switch: e_2_0->Switch: a_2_1,Switch: e_2_0,Switch: a_2_1,0,741722,0.000025,0.000109,0.000000,0.000040,6,0,0.0000
Switch: a_0_1->Switch: c_1_0,Switch: a_0_1,Switch: c_1_0,0,399996,0.000013,0.000040,0.000000,0.000015,6,0,0.0000
Switch: c_1_1->Switch: a_3_1,Switch: c_1_1,Switch: a_3_1,0,1059698,0.000035,0.000088,0.000000,0.000032,6,0,0.0000
Switch: e_1_1->Switch: a_1_1,Switch: e_1_1,Switch: a_1_1,0,842350,0.000028,0.000088,0.000000,0.000034,6,0,0.0000
Switch: e_2_0->Switch: a_2_0,Switch: e_2_0,Switch: a_2_0,0,511943,0.000017,0.000062,0.000000,0.000022,6,0,0.0000
Switch: e_1_1->Switch: a_1_0,Switch: e_1_1,Switch: a_1_0,0,583286,0.000019,0.000058,0.000000,0.000023,6,0,0.0000
Switch: e_0_0->h_0_0_0,Switch: e_0_0,h_0_0_0,0,502094,0.000017,0.000043,0.000000,0.000015,6,0,0.0000
Switch: c_1_1->Switch: a_1_1,Switch: c_1_1,Switch: a_1_1,0,377405,0.000013,0.000075,0.000000,0.000028,6,0,0.0000
Switch: e_0_0->h_0_0_1,Switch: e_0_0,h_0_0_1,0,572217,0.000019,0.000094,0.000000,0.000034,6,0,0.0000
Switch: a_3_1->Switch: c_1_1,Switch: a_3_1,Switch: c_1_1,0,417191,0.000014,0.000075,0.000000,0.000028,6,0,0.0000
Switch: a_3_1->Switch: c_1_0,Switch: a_3_1,Switch: c_1_0,0,0,0.000000,0.000000,0.000000,0.000000,6,0,0.0000
Switch: e_3_0->Switch: a_3_0,Switch: e_3_0,Switch: a_3_0,0,100000,0.000003,0.000020,0.000000,0.000007,6,0,0.0000
Switch: e_2_1->Switch: a_2_1,Switch: e_2_1,Switch: a_2_1,0,270706,0.000009,0.000054,0.000000,0.000020,6,0,0.0000
Switch: e_2_1->Switch: a_2_0,Switch: e_2_1,Switch: a_2_0,0,300000,0.000010,0.000040,0.000000,0.000015,6,0,0.0000
Switch: e_3_0->Switch: a_3_1,Switch: e_3_0,Switch: a_3_1,0,387208,0.000013,0.000077,0.000000,0.000029,6,0,0.0000
Switch: c_0_1->Switch: a_1_0,Switch: c_0_1,Switch: a_1_0,0,200000,0.000007,0.000020,0.000000,0.000009,6,0,0.0000
Switch: a_1_1->Switch: c_1_0,Switch: a_1_1,Switch: c_1_0,0,269733,0.000009,0.000043,0.000000,0.000016,6,0,0.0000
