flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,15,0,0.000000,0.229485,0.919720,0.000000,0.919720,0.585264,1.119625,508668
1,19,0,0.000000,0.634846,1.654487,0.000000,1.654487,1.071040,2.428453,756655
2,14,0,0.000000,0.331424,1.041243,0.000000,1.041243,0.743477,1.694009,537964
3,13,0,0.000000,0.165055,1.172424,0.000000,1.172424,0.509859,1.414221,387875
4,24,0,0.000000,3.202340,4.931161,0.000000,4.835688,3.616146,5.088377,983709
5,17,0,0.000000,0.527193,2.004139,0.000000,2.004139,1.058740,2.533009,730840
6,13,0,0.000000,0.761490,2.263877,0.000000,2.263877,1.275996,2.400911,529611
7,19,0,0.000000,0.988492,2.535893,0.000000,2.535893,1.463678,2.955094,762442
8,11,0,0.000000,0.569774,1.241766,0.000000,1.241766,1.052229,1.633702,396118
9,18,0,0.000000,0.435697,1.220735,0.000000,1.220735,0.894443,1.671706,620702
10,13,0,0.000000,1.359893,3.660896,0.000000,3.660896,1.929243,4.216800,598199
11,18,0,0.000000,1.639831,3.618728,0.000000,3.618728,2.182278,3.939433,1064915
12,14,0,0.000000,0.833981,2.639308,0.000000,2.639308,1.444680,3.205954,741380
13,34,0,0.000000,4.301616,7.081085,0.000000,7.001453,4.651136,7.277471,1526542
14,8,0,0.000000,0.228508,0.674658,0.000000,0.674658,0.706546,1.288374,339935
15,17,0,0.000000,0.334943,1.691377,0.000000,1.691377,0.686134,1.897649,635249
16,13,0,0.000000,1.238079,2.865789,0.001642,2.865789,1.683622,3.271666,467857
17,11,0,0.000000,0.474468,1.273360,0.000000,1.273360,0.888034,1.522160,386543
18,16,0,0.000000,0.637104,1.371393,0.000000,1.371393,1.103740,2.229751,535673
19,13,0,0.000000,0.046869,0.153869,0.000000,0.153869,0.462857,1.000907,428929
20,9,0,0.000000,0.151214,0.676259,0.000000,0.676259,0.563066,1.347812,331202
21,22,0,0.000000,2.370954,5.036740,0.000000,4.947948,2.788204,5.233186,928305
22,16,0,0.000000,0.937173,2.368592,0.001462,2.368592,1.550855,3.163181,757346
23,18,0,0.000000,0.487356,1.511363,0.000000,1.511363,0.934821,1.751245,712842
24,15,0,0.000000,1.100160,2.904399,0.000000,2.904399,1.731645,3.262329,715821
25,10,0,0.000000,0.667479,1.589120,0.000000,1.589120,1.270440,2.371802,470951
26,13,0,0.000000,0.431244,1.300710,0.000000,1.300710,1.051579,2.045751,587304
27,19,0,0.000000,1.008642,2.134039,0.000000,2.134039,1.504845,2.927344,849499
28,16,0,0.000000,0.851585,2.015972,0.007165,2.015972,1.480982,2.315497,722124
29,35,0,0.000000,2.126888,4.089915,0.000000,4.074310,2.430014,4.319851,1315808
30,4,0,0.000000,0.013785,0.043477,0.000421,0.043477,0.188564,0.338807,110869
31,3,0,0.000000,0.009954,0.020467,0.003069,0.020467,0.076871,0.113683,40275
32,2,0,0.000000,0.076320,0.088672,0.063968,0.088672,0.331314,0.417218,128832
33,5,0,0.000000,0.046811,0.207134,0.000000,0.207134,0.505589,1.231235,181537
34,3,0,0.000000,0.014054,0.042161,0.000000,0.042161,0.457439,0.898519,113617
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.218550,0.218550,13689
36,2,0,0.000000,0.037676,0.075351,0.000000,0.075351,0.982677,1.116678,137797
37,2,0,0.000000,0.012318,0.024635,0.000000,0.024635,0.917614,1.336317,110341
38,17,0,0.000000,0.340745,1.096177,0.000000,1.096177,0.751286,1.704851,727643
39,17,0,0.000000,2.174470,4.250782,0.000000,4.250782,2.742971,4.728327,796239
40,4,0,0.000000,0.216642,0.728542,0.000917,0.728542,0.817188,1.448140,213505
41,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.638303,0.852306,84108
42,3,0,0.000000,0.021057,0.050806,0.000000,0.050806,0.639117,0.809999,131799
43,14,0,0.000000,1.349396,4.028042,0.000000,4.028042,1.960080,4.405628,644858
44,12,0,0.000000,0.375342,1.114243,0.008855,1.114243,0.936584,1.597846,538662
45,2,0,0.000000,0.004045,0.006899,0.001191,0.006899,0.184847,0.287291,111262
46,6,0,0.000000,0.011178,0.047412,0.000000,0.047412,0.182622,0.522741,207806
47,1,0,0.000000,0.060471,0.060471,0.060471,0.060471,0.279938,0.279938,43893
