flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.030226,0.030226,10524
1,14,0,0.000000,0.352337,1.356944,0.000000,1.356944,0.758896,1.531342,528764
2,1,0,0.000000,0.004658,0.004658,0.004658,0.004658,0.071522,0.071522,16715
3,18,0,0.000000,1.306918,3.839228,0.000000,3.839228,1.754216,4.293427,762314
4,3,0,0.000000,0.090083,0.230034,0.000000,0.230034,0.458254,0.518533,98334
5,4,0,0.000000,0.008446,0.021847,0.002284,0.021847,0.187533,0.273666,94088
6,2,0,0.000000,0.049731,0.077188,0.022275,0.077188,0.264719,0.435374,95564
7,2,0,0.000000,0.001877,0.003754,0.000000,0.003754,0.357979,0.588105,123083
9,2,0,0.000000,0.009071,0.018143,0.000000,0.018143,0.206902,0.330799,70149
10,3,0,0.000000,0.001529,0.002356,0.000000,0.002356,0.097499,0.126858,98127
11,1,0,0.000000,0.010378,0.010378,0.010378,0.010378,0.045643,0.045643,11753
13,2,0,0.000000,0.020646,0.041291,0.000000,0.041291,0.335948,0.455422,132098
14,1,0,0.000000,0.054362,0.054362,0.054362,0.054362,0.250697,0.250697,65443
15,3,0,0.000000,0.099022,0.240179,0.008779,0.240179,0.217758,0.316161,82250
16,15,0,0.000000,0.244040,0.983851,0.000000,0.983851,0.646728,1.536003,558644
17,2,0,0.000000,0.013716,0.018098,0.009333,0.018098,0.101856,0.102066,23690
18,21,0,0.000000,1.911346,3.693634,0.000000,3.654853,2.382856,4.248250,891152
19,5,0,0.000000,0.000400,0.002001,0.000000,0.002001,0.347910,0.502957,171263
20,4,0,0.000000,0.017898,0.055413,0.000000,0.055413,0.181178,0.483343,110466
22,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.269567,0.321523,109324
23,2,0,0.000000,0.000433,0.000865,0.000000,0.000865,0.069853,0.103987,36812
24,4,0,0.000000,0.024516,0.062004,0.000000,0.062004,0.267515,0.396874,211156
25,3,0,0.000000,0.017885,0.041421,0.005168,0.041421,0.092501,0.129297,80573
26,5,0,0.000000,0.051449,0.091099,0.000000,0.091099,0.180788,0.228572,152072
27,2,0,0.000000,0.002821,0.003001,0.002640,0.003001,0.048875,0.053631,20475
28,2,0,0.000000,0.025171,0.045003,0.005340,0.045003,0.168432,0.287819,59487
29,3,0,0.000000,0.003532,0.005010,0.001007,0.005010,0.063446,0.075698,54141
30,19,0,0.000000,1.204485,2.927853,0.000000,2.927853,1.687526,3.359917,858275
31,25,0,0.000000,2.869247,4.740364,0.000000,4.461699,3.295643,4.992877,1031745
32,18,0,0.000000,1.212537,2.897357,0.000000,2.897357,1.746289,3.396254,883274
33,44,0,0.000000,4.678929,6.585528,0.000000,6.323986,4.968282,6.692361,1599612
34,19,0,0.000000,0.391548,1.451813,0.000000,1.451813,0.764509,1.851282,570302
35,23,0,0.000000,1.092072,3.066357,0.000000,2.892690,1.482304,3.280005,778514
36,21,0,0.000000,0.741306,2.729673,0.000000,2.028788,1.137225,3.001686,762613
37,31,0,0.000000,3.092477,4.706578,0.000000,4.605892,3.443123,4.900000,1105836
38,19,0,0.000000,0.489274,1.971777,0.000000,1.971777,0.932022,2.104599,745607
39,19,0,0.000000,0.185261,0.765269,0.000000,0.765269,0.478288,1.259325,490991
40,12,0,0.000000,0.878311,2.094802,0.000667,2.094802,1.323853,2.716392,480378
41,19,0,0.000000,0.306398,1.256071,0.000000,1.256071,0.773933,1.582616,799483
42,18,0,0.000000,0.342206,1.344802,0.000000,1.344802,0.786994,1.721203,665617
43,26,0,0.000000,2.726060,5.018959,0.000000,4.839083,3.145870,5.249825,1230641
44,19,0,0.000000,0.649617,1.528704,0.001236,1.528704,1.042590,2.128612,610599
45,1,0,0.000000,0.000554,0.000554,0.000554,0.000554,0.725198,0.725198,90580
46,2,0,0.000000,0.003321,0.003538,0.003105,0.003538,0.112018,0.127160,36231
47,18,0,0.000000,0.373357,1.427558,0.000000,1.427558,0.776537,1.908796,668715
48,18,0,0.000000,0.198098,0.749559,0.000000,0.749559,0.605551,1.209228,644341
49,2,0,0.000000,0.005350,0.010700,0.000000,0.010700,0.113396,0.134362,28412
50,5,0,0.000000,0.112099,0.313846,0.000000,0.313846,0.516519,0.972688,211919
51,2,0,0.000000,0.000959,0.001919,0.000000,0.001919,0.122863,0.123875,47450
52,2,0,0.000000,0.009227,0.018455,0.000000,0.018455,0.272968,0.447637,51691
53,2,0,0.000000,0.001218,0.002436,0.000000,0.002436,0.258014,0.278978,66516
54,3,0,0.000000,0.056124,0.166608,0.000000,0.166608,0.389011,0.556094,140631
55,3,0,0.000000,0.009805,0.028085,0.000000,0.028085,0.221193,0.266687,103450
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.709932,0.709932,92570
57,3,0,0.000000,0.004273,0.012819,0.000000,0.012819,0.133133,0.150519,54196
59,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.302719,0.302719,67120
60,4,0,0.000000,0.023121,0.067621,0.000000,0.067621,0.329684,0.628915,179967
61,2,0,0.000000,0.007249,0.011899,0.002598,0.011899,0.174495,0.276288,47783
62,26,0,0.000000,1.588723,2.880535,0.000000,2.833890,1.986531,3.249523,1001090
63,3,0,0.000000,0.000363,0.001089,0.000000,0.001089,0.352021,0.581793,170712
65,3,0,0.000000,0.051375,0.130554,0.009882,0.130554,0.462478,0.653207,239397
66,4,0,0.000000,0.145568,0.554090,0.000610,0.554090,0.369446,0.727230,153339
67,3,0,0.000000,0.019851,0.035106,0.001453,0.035106,0.260450,0.361599,166958
69,1,0,0.000000,0.049688,0.049688,0.049688,0.049688,0.202775,0.202775,51027
70,1,0,0.000000,0.000173,0.000173,0.000173,0.000173,0.064709,0.064709,12906
71,5,0,0.000000,0.031026,0.113877,0.001449,0.113877,0.156117,0.260973,186396
72,6,0,0.000000,0.009053,0.027807,0.000000,0.027807,0.188963,0.438584,305945
73,1,0,0.000000,0.078309,0.078309,0.078309,0.078309,0.376725,0.376725,59682
74,3,0,0.000000,0.001553,0.004658,0.000000,0.004658,0.112288,0.129410,57994
75,2,0,0.000000,0.000428,0.000857,0.000000,0.000857,0.122626,0.129028,39149
76,4,0,0.000000,0.083646,0.310961,0.000000,0.310961,0.400851,0.672077,219815
77,18,0,0.000000,0.253987,0.859037,0.000000,0.859037,0.627116,1.534950,602319
78,2,0,0.000000,0.059221,0.108550,0.009892,0.108550,0.357208,0.565036,72558
79,21,0,0.000000,1.631109,4.155694,0.000000,3.992501,2.073309,4.357997,894363
80,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.393384,0.393384,57019
81,1,0,0.000000,0.002327,0.002327,0.002327,0.002327,0.064146,0.064146,12363
82,3,0,0.000000,0.015127,0.020538,0.008435,0.020538,0.256603,0.483461,144882
83,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.086026,0.086026,14778
84,2,0,0.000000,0.000409,0.000817,0.000000,0.000817,0.234281,0.389924,98420
87,3,0,0.000000,0.012411,0.031473,0.000000,0.031473,0.099166,0.130968,61983
88,5,0,0.000000,0.022169,0.065078,0.000000,0.065078,0.255459,0.415988,235901
89,3,0,0.000000,0.018016,0.035010,0.001751,0.035010,0.158068,0.187456,94932
90,4,0,0.000000,0.003223,0.008822,0.000000,0.008822,0.183796,0.360127,123114
91,4,0,0.000000,0.009410,0.034241,0.000000,0.034241,0.296978,0.517407,212082
92,19,0,0.000000,0.912385,2.249590,0.000000,2.249590,1.403940,2.385381,796445
93,2,0,0.000000,0.000544,0.001088,0.000000,0.001088,0.076701,0.104576,28798
94,23,0,0.000000,0.725662,2.213108,0.000000,1.891427,1.167814,2.544542,835945
95,2,0,0.000000,0.007184,0.014369,0.000000,0.014369,0.098860,0.122463,43714
96,2,0,0.000000,0.015452,0.030904,0.000000,0.030904,0.245774,0.325147,106919
97,4,0,0.000000,0.017365,0.048048,0.000000,0.048048,0.238085,0.360310,169473
98,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.446421,0.446421,98153
99,3,0,0.000000,0.010621,0.025708,0.000598,0.025708,0.186105,0.314609,105287
100,2,0,0.000000,0.007134,0.014268,0.000000,0.014268,0.064577,0.074403,32392
101,3,0,0.000000,0.047487,0.128669,0.004218,0.128669,0.155406,0.332471,98883
102,4,0,0.000000,0.019614,0.038820,0.000000,0.038820,0.260460,0.343536,227205
