flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.010727,0.029858,0.000000,0.029858,0.169927,0.370312,140482
1,4,0,0.000000,0.003745,0.010407,0.000967,0.010407,0.146450,0.277212,81543
2,2,0,0.000000,0.027894,0.031235,0.024553,0.031235,0.210125,0.218672,72891
3,25,0,0.000000,3.843838,5.793732,0.002812,5.607654,4.270280,5.914080,1181699
5,1,0,0.000000,0.028416,0.028416,0.028416,0.028416,0.289198,0.289198,32597
6,19,0,0.000000,0.354239,1.008849,0.000000,1.008849,0.772134,1.589114,850176
7,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.434882,0.700301,57748
8,3,0,0.000000,0.002466,0.007398,0.000000,0.007398,0.369872,0.562183,196452
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.112894,0.112894,12588
10,1,0,0.000000,0.041792,0.041792,0.041792,0.041792,0.219836,0.219836,29673
11,15,0,0.000000,0.228469,0.772176,0.000000,0.772176,0.711148,2.007147,541547
12,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.490536,0.665524,96764
13,17,0,0.000000,1.510903,3.049307,0.000000,3.049307,2.113680,3.904454,881814
14,2,0,0.000000,0.016067,0.032135,0.000000,0.032135,0.487301,0.738263,103841
15,1,0,0.000000,0.002881,0.002881,0.002881,0.002881,0.067948,0.067948,13013
16,1,0,0.000000,0.006184,0.006184,0.006184,0.006184,0.114038,0.114038,17975
17,2,0,0.000000,0.014754,0.028329,0.001179,0.028329,0.195023,0.305818,109104
18,18,0,0.000000,0.484785,1.976306,0.000000,1.976306,0.922753,2.559504,669781
19,3,0,0.000000,0.112442,0.321558,0.000000,0.321558,0.578069,0.973037,129750
20,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.915439,1.365410,144563
21,19,0,0.000000,0.205921,0.828325,0.000000,0.828325,0.509433,1.054821,617115
25,3,0,0.000000,0.081506,0.149268,0.012900,0.149268,0.543978,0.950297,171495
26,21,0,0.000000,0.703556,1.749362,0.000000,1.632467,1.066875,2.101941,618387
28,20,0,0.000000,1.109029,2.205277,0.027059,2.205277,1.572576,3.601363,714216
29,2,0,0.000000,0.018946,0.037893,0.000000,0.037893,0.277453,0.309915,51530
