flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,0,8,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
66,1,5,0.833333,0.000002,0.000002,0.000002,0.000002,8.598661,8.598661,8598642
131,20,1,0.047619,0.425296,5.060269,0.000000,5.060269,1.652776,5.114049,1007497142
68,4,3,0.428571,1.025000,4.100000,0.000000,4.100000,3.030608,5.689529,8022324
70,2,6,0.750000,4.311551,8.623102,0.000000,8.623102,6.563616,9.946394,4504121
71,3,4,0.571429,4.858075,7.974223,0.000001,7.974223,7.700998,9.117622,8528740
8,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
10,12,0,0.000000,0.080819,0.868426,0.000000,0.868426,1.407336,4.537470,714667689
12,1,0,0.000000,0.094800,0.094800,0.094800,0.094800,3.318906,3.318906,70729630
77,3,1,0.250000,0.000000,0.000000,0.000000,0.000000,3.872600,9.812856,155981407
81,5,1,0.166667,0.010571,0.052853,0.000000,0.052853,0.548370,1.361006,31957428
17,11,0,0.000000,0.029539,0.099961,0.000000,0.099961,0.859393,5.083338,411081109
18,9,0,0.000000,0.180584,1.457467,0.000000,1.457467,1.844293,4.193867,1824686722
83,6,0,0.000000,0.250344,0.769035,0.000000,0.769035,1.224287,2.454646,263834237
19,5,7,0.583333,2.879337,6.800000,0.000001,6.800000,6.841443,8.217488,19810391
85,7,2,0.222222,2.290602,5.295195,0.000000,5.295195,5.506569,9.179791,312400481
22,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,3.209959,9.402209,162220019
23,9,0,0.000000,0.019265,0.070218,0.000000,0.070218,0.802631,2.253335,348046822
24,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,1.158668,1.158668,1158655
89,7,0,0.000000,0.028560,0.078585,0.000000,0.078585,0.962075,3.280924,657691027
26,1,2,0.666667,0.100001,0.100001,0.100001,0.100001,2.308718,2.308718,2208704
90,3,3,0.500000,1.800000,5.400000,0.000000,5.400000,6.342470,7.569209,13627307
27,2,2,0.500000,0.006667,0.013333,0.000000,0.013333,4.756871,9.178901,384043622
92,4,5,0.555556,1.165351,4.661403,0.000000,4.661403,3.737774,7.331560,10289648
28,1,7,0.875000,7.200000,7.200000,7.200000,7.200000,8.293864,8.293864,1093843
94,0,5,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
32,2,6,0.750000,0.011544,0.023088,0.000001,0.023088,3.509255,5.688377,6995378
99,1,4,0.800000,0.000000,0.000000,0.000000,0.000000,5.788751,5.788751,5788726
35,2,6,0.750000,0.668202,1.336403,0.000002,1.336403,8.341048,9.771545,15345654
100,0,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
36,3,3,0.500000,0.935378,2.806133,0.000000,2.806133,3.418604,4.813774,7449663
37,4,0,0.000000,0.034656,0.079088,0.000000,0.079088,1.799570,5.847022,294266898
38,4,0,0.000000,0.031188,0.085674,0.000000,0.085674,2.894578,5.788365,11453525
102,6,0,0.000000,0.300236,1.529669,0.000000,1.529669,1.257484,2.713858,185381424
40,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
104,2,3,0.600000,0.000001,0.000001,0.000001,0.000001,4.629900,7.956308,9259776
109,4,0,0.000000,0.027109,0.062241,0.000000,0.062241,2.265624,8.617071,329142087
48,7,0,0.000000,0.038345,0.071507,0.000000,0.071507,1.400142,5.271643,475687790
51,1,5,0.833333,0.001576,0.001576,0.001576,0.001576,8.616390,8.616390,8614801
115,1,1,0.500000,0.000000,0.000000,0.000000,0.000000,0.129041,0.129041,4073523
56,1,8,0.888889,0.000000,0.000000,0.000000,0.000000,1.720810,1.720810,1720793
120,2,4,0.666667,4.104074,4.589772,3.618376,4.589772,8.158296,9.230965,8108409
57,0,3,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0
121,2,4,0.666667,0.000000,0.000001,0.000000,0.000001,3.072140,4.296406,6144224
124,3,1,0.250000,0.015415,0.046245,0.000000,0.046245,4.681164,9.480508,13997175
127,3,4,0.571429,0.048053,0.144158,0.000000,0.144158,1.605198,2.208539,4671381
