link_id,src_node,dst_node,capacity,total_bytes,avg_utilization,max_utilization,min_utilization,std_utilization,sample_count,congestion_events,time_in_congestion
Switch: Sunnyvale->host_Sunnyvale,Switch: Sunnyvale,host_Sunnyvale,0,1173406510,0.011175,0.067901,0.000000,0.016341,21,0,0.0000
host_Indianapolis->Switch: Indianapolis,host_Indianapolis,Switch: Indianapolis,0,1304148493,0.012420,0.042316,0.000000,0.010639,21,0,0.0000
Switch: Washington->Switch: Atlanta,Switch: Washington,Switch: Atlanta,0,599848404,0.005713,0.033473,0.000000,0.009789,21,0,0.0000
Switch: Houston->Switch: LosAngeles,Switch: Houston,Switch: LosAngeles,0,971738903,0.009255,0.074047,0.000000,0.017826,21,0,0.0000
Switch: Washington->Switch: Indianapolis,Switch: Washington,Switch: Indianapolis,0,28799996,0.000274,0.001000,0.000000,0.000413,21,0,0.0000
Switch: Atlanta->Switch: Washington,Switch: Atlanta,Switch: Washington,0,1541471409,0.014681,0.041300,0.000000,0.013722,21,0,0.0000
Switch: NewYork->Switch: Washington,Switch: NewYork,Switch: Washington,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
host_Houston->Switch: Houston,host_Houston,Switch: Houston,0,81337346,0.000775,0.002000,0.000000,0.000637,21,0,0.0000
host_NewYork->Switch: NewYork,host_NewYork,Switch: NewYork,0,378721579,0.003607,0.031572,0.000000,0.008462,21,0,0.0000
Switch: Washington->host_Washington,Switch: Washington,host_Washington,0,715521243,0.006814,0.015877,0.000000,0.006286,21,0,0.0000
Switch: Indianapolis->host_Indianapolis,Switch: Indianapolis,host_Indianapolis,0,481512987,0.004586,0.043236,0.000000,0.009347,21,0,0.0000
Switch: Indianapolis->Switch: KansasCity,Switch: Indianapolis,Switch: KansasCity,0,1423092,0.000014,0.000285,0.000000,0.000061,21,0,0.0000
Switch: KansasCity->Switch: Houston,Switch: KansasCity,Switch: Houston,0,3098745989,0.029512,0.138899,0.000000,0.033760,21,0,0.0000
Switch: Denver->Switch: Seattle,Switch: Denver,Switch: Seattle,0,528846757,0.005037,0.015756,0.000000,0.004489,21,0,0.0000
Switch: Jacksonville->host_Jacksonville,Switch: Jacksonville,host_Jacksonville,0,1134944555,0.010809,0.070654,0.000000,0.019928,21,0,0.0000
Switch: Houston->host_Houston,Switch: Houston,host_Houston,0,1213785132,0.011560,0.042656,0.000000,0.014554,21,0,0.0000
host_Jacksonville->Switch: Jacksonville,host_Jacksonville,Switch: Jacksonville,0,1527353489,0.014546,0.042040,0.000000,0.013672,21,0,0.0000
Switch: Seattle->Switch: Denver,Switch: Seattle,Switch: Denver,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Sunnyvale->Switch: Seattle,Switch: Sunnyvale,Switch: Seattle,0,162220020,0.001545,0.016846,0.000000,0.004080,21,0,0.0000
Switch: Houston->Switch: Jacksonville,Switch: Houston,Switch: Jacksonville,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
Switch: Chicago->Switch: Indianapolis,Switch: Chicago,Switch: Indianapolis,0,49458073,0.000471,0.001000,0.000000,0.000449,21,0,0.0000
Switch: LosAngeles->Switch: Sunnyvale,Switch: LosAngeles,Switch: Sunnyvale,0,2627344836,0.025022,0.116471,0.000000,0.030850,21,0,0.0000
host_Chicago->Switch: Chicago,host_Chicago,Switch: Chicago,0,151261201,0.001441,0.002560,0.000000,0.000758,21,0,0.0000
Switch: Chicago->Switch: NewYork,Switch: Chicago,Switch: NewYork,0,0,0.000000,0.000000,0.000000,0.000000,21,0,0.0000
host_Sunnyvale->Switch: Sunnyvale,host_Sunnyvale,Switch: Sunnyvale,0,2422309461,0.023070,0.103216,0.000000,0.028869,21,0,0.0000
Switch: Atlanta->Switch: Indianapolis,Switch: Atlanta,Switch: Indianapolis,0,105724828,0.001007,0.002978,0.000000,0.000894,21,0,0.0000
Switch: LosAngeles->Switch: Houston,Switch: LosAngeles,Switch: Houston,0,887880075,0.008456,0.039600,0.000000,0.011765,21,0,0.0000
Switch: Atlanta->Switch: Houston,Switch: Atlanta,Switch: Houston,0,954013421,0.009086,0.073308,0.000000,0.017784,21,0,0.0000
Switch: NewYork->Switch: Chicago,Switch: NewYork,Switch: Chicago,0,378721579,0.003607,0.031572,0.000000,0.008462,21,0,0.0000
Switch: Jacksonville->Switch: Atlanta,Switch: Jacksonville,Switch: Atlanta,0,10903566,0.000104,0.001000,0.000000,0.000245,21,0,0.0000
host_KansasCity->Switch: KansasCity,host_KansasCity,Switch: KansasCity,0,545564535,0.005196,0.029161,0.000000,0.008870,21,0,0.0000
Switch: Sunnyvale->Switch: LosAngeles,Switch: Sunnyvale,Switch: LosAngeles,0,1048577848,0.009986,0.040660,0.000000,0.011993,21,0,0.0000
host_Atlanta->Switch: Atlanta,host_Atlanta,Switch: Atlanta,0,782114414,0.007449,0.066044,0.000000,0.014860,21,0,0.0000
Switch: LosAngeles->host_LosAngeles,Switch: LosAngeles,host_LosAngeles,0,211144255,0.002011,0.011838,0.000000,0.002697,21,0,0.0000
Switch: KansasCity->Switch: Chicago,Switch: KansasCity,Switch: Chicago,0,1101124090,0.010487,0.041084,0.000000,0.015269,21,0,0.0000
host_Washington->Switch: Washington,host_Washington,Switch: Washington,0,628648400,0.005987,0.033653,0.000000,0.009724,21,0,0.0000
host_LosAngeles->Switch: LosAngeles,host_LosAngeles,Switch: LosAngeles,0,1706052415,0.016248,0.060057,0.000000,0.017953,21,0,0.0000
Switch: Denver->host_Denver,Switch: Denver,host_Denver,0,250862000,0.002389,0.019769,0.000000,0.004661,21,0,0.0000
Switch: Indianapolis->Switch: Chicago,Switch: Indianapolis,Switch: Chicago,0,839942009,0.007999,0.033439,0.000000,0.009384,21,0,0.0000
Switch: Jacksonville->Switch: Houston,Switch: Jacksonville,Switch: Houston,0,1516449923,0.014442,0.042040,0.000000,0.013722,21,0,0.0000
Switch: Atlanta->Switch: Jacksonville,Switch: Atlanta,Switch: Jacksonville,0,1134944555,0.010809,0.070654,0.000000,0.019928,21,0,0.0000
Switch: Seattle->host_Seattle,Switch: Seattle,host_Seattle,0,552731863,0.005264,0.021923,0.000000,0.006203,21,0,0.0000
