timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.400006,48,1,1.300000,1.400006,0.100006,0.000006,0.028493,0.071507,1421860,49901504,3,4,5,false
1.500022,17,3,1.400006,1.500022,0.100016,0.000016,0.038820,0.061180,1748218,45034117,5,1,7,false
2.845924,131,6,2.400000,2.845924,0.445924,0.000022,0.445902,0.000000,18299796,41039996,6,11,10,false
4.253483,36,0,1.300000,4.253483,2.953483,0.000005,2.953478,0.000000,2953478,1000000,3,3,4,false
4.353507,18,11,4.253483,4.353507,0.100024,0.000024,0.030742,0.069258,3746284,121863797,6,1,8,false
4.453518,102,9,2.900000,4.453518,1.553518,0.000035,1.469873,0.083610,47444541,32277989,7,9,3,false
5.783393,89,14,5.400000,5.783393,0.383393,0.000023,0.383370,0.000000,38586108,100649875,5,8,1,false
6.139878,18,15,5.300000,6.139878,0.839878,0.000024,0.839854,0.000000,102347788,121863797,6,1,8,false
6.239873,124,8,3.100000,6.239873,3.139873,0.000019,3.093609,0.046245,3093609,1000000,5,11,3,true
6.742037,36,12,4.253483,6.742037,2.488554,0.000005,2.488549,0.000000,2488549,1000000,3,3,4,false
6.867747,17,22,6.742037,6.867747,0.125710,0.000016,0.125694,0.000000,5660521,45034117,5,1,7,false
7.396814,131,10,4.000000,7.396814,3.396814,0.000022,3.396791,0.000000,139404306,41039996,6,11,10,false
7.496836,131,23,7.396814,7.496836,0.100022,0.000022,0.047563,0.052437,1951971,41039996,6,11,10,false
7.631266,121,18,5.783393,7.631266,1.847873,0.000027,1.847845,0.000001,1847845,1000000,6,11,0,false
7.777008,23,20,5.800000,7.777008,1.977008,0.000005,1.977003,0.000000,97597923,49366608,3,2,1,false
8.961282,19,2,1.400000,8.961282,7.561282,0.000028,7.561253,0.000001,7561253,1000000,6,1,9,false
9.682021,10,17,5.783393,9.682021,3.898628,0.000031,3.898597,0.000000,175036571,44897321,7,0,11,false
10.748059,85,26,7.700000,10.748059,3.048059,0.000006,3.048052,0.000000,42298530,13877232,3,7,9,false
12.004049,89,35,11.200000,12.004049,0.804049,0.000023,0.804025,0.000000,80925051,100649875,5,8,1,false
12.571545,35,7,2.800000,12.571545,9.771545,0.000018,9.771525,0.000002,9771525,1000000,5,3,2,false
12.671549,131,42,12.510000,12.671549,0.161549,0.000022,0.088947,0.072580,3650375,41039996,6,11,10,false
12.844841,27,41,12.510000,12.844841,0.334841,0.000021,0.334820,0.000000,13534805,40424086,6,2,6,false
13.008337,23,37,11.500000,13.008337,1.508337,0.000005,1.508332,0.000000,74461238,49366608,3,2,1,false
13.124860,17,43,12.500000,13.124860,0.624860,0.000016,0.624844,0.000000,28139301,45034117,5,1,7,false
13.544364,131,44,13.124860,13.544364,0.419504,0.000022,0.419482,0.000000,17215530,41039996,6,11,10,false
