timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.024342,158,0,0.011476,0.024342,0.012866,0.000004,0.024874,0.000000,12437,500000,4,10,8,false
0.038499,170,1,0.012663,0.038499,0.025836,0.000006,0.031254,0.000000,15627,500000,6,11,5,false
0.065630,224,3,0.024338,0.065630,0.041292,0.000002,0.041266,0.000024,20633,500000,2,14,15,false
0.065634,226,4,0.024342,0.065634,0.041292,0.000006,0.049450,0.000000,24725,500000,6,15,1,false
0.065634,146,8,0.040039,0.065634,0.025595,0.000006,0.027942,0.000000,13971,500000,6,9,12,false
0.071990,40,11,0.055066,0.071990,0.016924,0.000006,0.014713,0.002205,14713,1000000,6,2,11,false
0.071990,104,5,0.030116,0.071990,0.041874,0.000006,0.041812,0.000056,20906,500000,6,6,15,false
0.077478,150,9,0.050768,0.077478,0.026710,0.000006,0.036561,0.000000,12187,333333,6,10,0,false
0.096980,239,12,0.065628,0.096980,0.031352,0.000002,0.024982,0.006368,12491,500000,2,15,14,false
0.096984,92,15,0.071990,0.096984,0.024994,0.000006,0.016599,0.008389,16599,1000000,6,6,2,false
0.109492,173,2,0.023862,0.109492,0.085630,0.000004,0.108704,0.000000,27176,250000,4,11,8,false
0.109494,49,17,0.077478,0.109494,0.032016,0.000006,0.033528,0.000000,11176,333333,6,3,5,false
0.111482,161,14,0.071984,0.111482,0.039498,0.000006,0.044787,0.000000,14929,333333,6,10,12,false
0.118757,80,24,0.096980,0.118757,0.021777,0.000004,0.038836,0.000000,19418,500000,4,5,6,false
0.141474,61,20,0.087234,0.141474,0.054240,0.000006,0.049590,0.004644,24795,500000,6,4,1,false
0.150544,94,27,0.109492,0.150544,0.041052,0.000004,0.038664,0.002384,12888,333333,4,6,4,false
0.156213,166,7,0.038499,0.156213,0.117714,0.000006,0.174726,0.000000,29121,166667,6,11,1,false
0.167768,59,16,0.077472,0.167768,0.090296,0.000006,0.102135,0.000000,34045,333333,6,3,15,false
0.167768,3,19,0.085960,0.167768,0.081808,0.000006,0.095712,0.000000,23928,250000,6,0,4,false
0.167768,148,13,0.065630,0.167768,0.102138,0.000006,0.137104,0.000000,34276,250000,6,9,14,false
0.178722,170,26,0.109488,0.178722,0.069234,0.000006,0.086520,0.000000,10815,125000,6,11,5,false
0.193317,190,31,0.135950,0.193317,0.057367,0.000006,0.056474,0.000887,28237,500000,6,12,10,false
0.196272,139,22,0.089984,0.196272,0.106288,0.000006,0.123664,0.000000,30916,250000,6,9,4,false
0.196272,162,10,0.053895,0.196272,0.142377,0.000006,0.159065,0.000000,31813,200000,6,10,13,false
