flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,15,0,0.000000,0.381637,1.408520,0.000000,1.408520,0.741424,1.660581,579019
1,4,0,0.000000,0.021396,0.061510,0.000000,0.061510,0.196261,0.378573,141528
2,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.228007,0.228007,34623
3,6,0,0.000000,0.023289,0.105524,0.000000,0.105524,0.322076,0.708032,240229
4,2,0,0.000000,0.013001,0.013259,0.012744,0.013259,0.090165,0.114090,30134
5,13,0,0.000000,0.157953,0.965861,0.000000,0.965861,0.527069,1.229762,510090
6,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.154039,0.154039,24567
7,2,0,0.000000,0.019276,0.022216,0.016336,0.022216,0.111780,0.118837,36999
8,1,0,0.000000,0.007849,0.007849,0.007849,0.007849,0.240551,0.240551,29087
10,15,0,0.000000,0.366086,1.553887,0.000000,1.553887,0.705353,1.714441,588568
11,1,0,0.000000,0.025746,0.025746,0.025746,0.025746,0.209424,0.209424,22959
12,2,0,0.000000,0.001276,0.002552,0.000000,0.002552,0.106964,0.112890,31918
13,3,0,0.000000,0.129240,0.387719,0.000000,0.387719,0.507423,0.739049,119413
14,13,0,0.000000,0.537552,1.232582,0.000000,1.232582,0.890329,1.589129,428953
15,2,0,0.000000,0.105044,0.166813,0.043275,0.166813,0.380514,0.499071,99112
16,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.074762,0.074762,12855
17,3,0,0.000000,0.027987,0.079247,0.000000,0.079247,0.175567,0.306855,103705
18,2,0,0.000000,0.016970,0.033941,0.000000,0.033941,0.251727,0.284981,62661
19,1,0,0.000000,0.021358,0.021358,0.021358,0.021358,0.176839,0.176839,31095
20,23,0,0.000000,1.125088,2.098365,0.000000,2.036157,1.508610,2.548233,869106
22,3,0,0.000000,0.010318,0.028373,0.000000,0.028373,0.191648,0.432415,122581
23,4,0,0.000000,0.009997,0.031285,0.000000,0.031285,0.287303,0.361019,123123
24,2,0,0.000000,0.135284,0.262997,0.007571,0.262997,0.302496,0.547031,81084
25,17,0,0.000000,0.113064,0.560939,0.000000,0.560939,0.505103,0.920535,778421
26,3,0,0.000000,0.015921,0.045432,0.000000,0.045432,0.305739,0.544888,88939
27,4,0,0.000000,0.070626,0.178894,0.000000,0.178894,0.323729,0.636854,203861
28,1,0,0.000000,0.015358,0.015358,0.015358,0.015358,0.294736,0.294736,46562
29,16,0,0.000000,0.174622,1.050750,0.000000,1.050750,0.504635,1.347548,579447
30,2,0,0.000000,0.026662,0.044972,0.008351,0.044972,0.464046,0.566235,109345
31,15,0,0.000000,0.196646,0.817458,0.000000,0.817458,0.614761,1.528973,671392
32,5,0,0.000000,0.030438,0.074603,0.000000,0.074603,0.293017,0.422249,306384
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.242492,0.242492,31389
34,2,0,0.000000,0.021116,0.042232,0.000000,0.042232,0.121385,0.160139,28877
35,16,0,0.000000,0.475800,1.281322,0.000000,1.281322,0.923733,1.858108,646902
36,1,0,0.000000,0.002243,0.002243,0.002243,0.002243,0.074489,0.074489,10320
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.491205,0.491205,84735
38,1,0,0.000000,0.001076,0.001076,0.001076,0.001076,0.110818,0.110818,13717
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.221790,0.221790,46631
40,25,0,0.000000,0.773465,1.654916,0.000000,1.607711,1.081659,1.972510,951466
41,1,0,0.000000,0.005500,0.005500,0.005500,0.005500,0.106416,0.106416,20182
42,5,0,0.000000,0.073500,0.339641,0.000000,0.339641,0.315892,0.815147,255618
43,2,0,0.000000,0.063316,0.126633,0.000000,0.126633,0.501955,0.915372,105369
44,13,0,0.000000,0.335417,0.887802,0.000000,0.887802,0.711868,1.419213,610800
45,2,0,0.000000,0.003194,0.006388,0.000000,0.006388,0.278935,0.483390,79053
46,11,0,0.000000,0.025949,0.178757,0.000000,0.178757,0.243997,0.604991,239898
47,4,0,0.000000,0.044291,0.100580,0.010957,0.100580,0.260352,0.329458,169992
48,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.265795,0.265795,36997
49,5,0,0.000000,0.003076,0.014563,0.000000,0.014563,0.102860,0.189649,114122
50,16,0,0.000000,0.290031,1.169458,0.000000,1.169458,0.685489,1.361104,608479
51,3,0,0.000000,0.007458,0.020623,0.000015,0.020623,0.169125,0.189630,76316
52,1,0,0.000000,0.016369,0.016369,0.016369,0.016369,0.172290,0.172290,31183
53,3,0,0.000000,0.019600,0.030013,0.000000,0.030013,0.318907,0.551556,120524
54,3,0,0.000000,0.022011,0.060912,0.002478,0.060912,0.376587,0.460940,177461
55,8,0,0.000000,0.128559,0.558123,0.000000,0.558123,0.456769,0.827890,298029
56,2,0,0.000000,0.000954,0.001908,0.000000,0.001908,0.166014,0.239192,33595
57,4,0,0.000000,0.023154,0.075489,0.000000,0.075489,0.231078,0.585183,140787
58,2,0,0.000000,0.016748,0.033496,0.000000,0.033496,0.317193,0.420414,67700
59,16,0,0.000000,0.144266,0.629891,0.000000,0.629891,0.515396,1.285248,654924
60,3,0,0.000000,0.047631,0.062424,0.018520,0.062424,0.360912,0.567977,105615
61,14,0,0.000000,0.271358,0.853412,0.000000,0.853412,0.620684,1.128952,593945
62,2,0,0.000000,0.024468,0.041467,0.007469,0.041467,0.360488,0.648793,97484
63,5,0,0.000000,0.051836,0.098218,0.000000,0.098218,0.490225,0.739073,274484
64,2,0,0.000000,0.001409,0.002818,0.000000,0.002818,0.155178,0.162489,70482
65,11,0,0.000000,0.415518,1.502965,0.000000,1.502965,0.930538,1.971451,489828
66,2,0,0.000000,0.015117,0.030234,0.000000,0.030234,0.260855,0.358586,61134
67,3,0,0.000000,0.008012,0.013370,0.000000,0.013370,0.212663,0.331993,132385
68,3,0,0.000000,0.011243,0.030550,0.000000,0.030550,0.166033,0.168309,64501
69,1,0,0.000000,0.004431,0.004431,0.004431,0.004431,0.198317,0.198317,38776
70,20,0,0.000000,0.560835,1.990228,0.000000,1.990228,0.894153,2.262737,718410
71,1,0,0.000000,0.007081,0.007081,0.007081,0.007081,0.114201,0.114201,15302
72,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.211078,0.211078,32144
73,2,0,0.000000,0.005591,0.011182,0.000000,0.011182,0.255355,0.353776,129242
74,18,0,0.000000,0.294258,1.300694,0.000000,1.300694,0.613314,1.416046,588734
75,4,0,0.000000,0.001677,0.005721,0.000000,0.005721,0.200123,0.364440,90740
76,18,0,0.000000,0.288601,1.095513,0.000000,1.095513,0.629975,1.303707,617851
78,3,0,0.000000,0.003755,0.008686,0.000000,0.008686,0.173030,0.269612,54425
79,3,0,0.000000,0.088209,0.166140,0.021535,0.166140,0.419979,0.633422,214084
80,11,0,0.000000,0.081353,0.503649,0.000000,0.503649,0.423835,1.014715,376411
81,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.176031,0.176031,17969
82,1,0,0.000000,0.034035,0.034035,0.034035,0.034035,0.202413,0.202413,56124
83,2,0,0.000000,0.080263,0.147297,0.013229,0.147297,0.589274,0.981720,123312
84,1,0,0.000000,0.004344,0.004344,0.004344,0.004344,0.135208,0.135208,18694
85,11,0,0.000000,0.041733,0.163340,0.000000,0.163340,0.359924,1.099125,380866
86,1,0,0.000000,0.042917,0.042917,0.042917,0.042917,0.378209,0.378209,55881
87,1,0,0.000000,0.015064,0.015064,0.015064,0.015064,0.164429,0.164429,21337
88,2,0,0.000000,0.102663,0.177370,0.027956,0.177370,0.730456,0.820232,167888
89,22,0,0.000000,0.831716,2.492878,0.000000,2.374733,1.152898,2.865033,765500
90,2,0,0.000000,0.021590,0.041155,0.002026,0.041155,0.302172,0.519657,73588
91,13,0,0.000000,0.116745,0.720083,0.000000,0.720083,0.428526,0.982702,451635
92,6,0,0.000000,0.106084,0.414865,0.000000,0.414865,0.396656,0.802977,258027
93,2,0,0.000000,0.002230,0.004460,0.000000,0.004460,0.280946,0.420806,76440
94,2,0,0.000000,0.028957,0.055531,0.002384,0.055531,0.207761,0.374470,76675
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.122130,0.122130,24854
96,4,0,0.000000,0.002746,0.007518,0.000000,0.007518,0.184997,0.305535,178677
97,3,0,0.000000,0.011065,0.033196,0.000000,0.033196,0.267243,0.383666,186373
98,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.618065,0.618065,76292
99,2,0,0.000000,0.001062,0.002125,0.000000,0.002125,0.160135,0.195722,38797
100,19,0,0.000000,0.162916,0.926375,0.000000,0.926375,0.470461,1.099302,620852
101,1,0,0.000000,0.002197,0.002197,0.002197,0.002197,0.216746,0.216746,30649
102,2,0,0.000000,0.016120,0.022940,0.009299,0.022940,0.454544,0.630766,85238
103,2,0,0.000000,0.023453,0.042740,0.004166,0.042740,0.393763,0.690146,76391
104,12,0,0.000000,0.278894,1.137522,0.000000,1.137522,0.694849,1.429570,519705
