start,source,z,w1,link,dest,psize,w2
0.002437,vm_2,0,1,flow_44,vm_15,37276,1
0.0074,vm_1,0,1,flow_18,vm_4,13439,1
0.010746,vm_0,0,1,flow_0,vm_1,11395,1
0.012742,vm_1,0,1,flow_20,vm_6,86479,1
0.020604,vm_1,0,1,flow_17,vm_3,73689,1
0.02801,vm_3,0,1,flow_57,vm_13,68504,1
0.038195,vm_12,0,1,flow_180,vm_0,57910,1
0.043734,vm_6,0,1,flow_100,vm_11,32180,1
0.049296,vm_5,0,1,flow_83,vm_9,23162,1
0.054357,vm_3,0,1,flow_58,vm_14,18930,1
0.07019,vm_14,0,1,flow_216,vm_6,11811,1
0.071338,vm_10,0,1,flow_153,vm_3,13581,1
0.076034,vm_15,0,1,flow_235,vm_10,80716,1
0.079422,vm_3,0,1,flow_53,vm_9,53789,1
0.107076,vm_5,0,1,flow_83,vm_9,60935,1
0.111647,vm_4,0,1,flow_63,vm_3,57209,1
0.11191,vm_13,0,1,flow_199,vm_4,48392,1
0.115529,vm_2,0,1,flow_31,vm_1,49782,1
0.121336,vm_15,0,1,flow_236,vm_11,33645,1
0.126843,vm_3,0,1,flow_45,vm_0,27023,1
0.127737,vm_8,0,1,flow_124,vm_4,14915,1
0.129981,vm_12,0,1,flow_191,vm_11,10388,1
0.134212,vm_3,0,1,flow_49,vm_5,70341,1
0.135049,vm_6,0,1,flow_92,vm_2,15124,1
0.135619,vm_12,0,1,flow_184,vm_4,32813,1
0.14055,vm_11,0,1,flow_168,vm_3,12211,1
0.143417,vm_3,0,1,flow_57,vm_13,13990,1
0.147676,vm_5,0,1,flow_82,vm_8,36055,1
0.151348,vm_1,0,1,flow_21,vm_7,35170,1
0.156633,vm_11,0,1,flow_176,vm_12,10973,1
0.165109,vm_6,0,1,flow_104,vm_15,20768,1
0.166992,vm_9,0,1,flow_145,vm_11,42085,1
0.172503,vm_11,0,1,flow_169,vm_4,12373,1
0.176016,vm_7,0,1,flow_117,vm_13,10029,1
0.179584,vm_10,0,1,flow_154,vm_4,75995,1
0.180084,vm_5,0,1,flow_89,vm_15,59768,1
0.180372,vm_6,0,1,flow_90,vm_0,11303,1
0.199046,vm_6,0,1,flow_97,vm_8,78539,1
0.199831,vm_4,0,1,flow_73,vm_14,31452,1
0.20133,vm_4,0,1,flow_61,vm_1,47872,1
0.208403,vm_9,0,1,flow_138,vm_3,21548,1
0.216644,vm_3,0,1,flow_50,vm_6,20330,1
0.222181,vm_13,0,1,flow_195,vm_0,18122,1
0.223282,vm_1,0,1,flow_20,vm_6,13400,1
0.22743,vm_10,0,1,flow_158,vm_8,34960,1
0.227881,vm_12,0,1,flow_183,vm_3,27453,1
0.230582,vm_3,0,1,flow_58,vm_14,28470,1
0.234771,vm_5,0,1,flow_87,vm_13,34544,1
0.235891,vm_6,0,1,flow_104,vm_15,29454,1
0.239551,vm_1,0,1,flow_26,vm_12,38185,1
0.242025,vm_0,0,1,flow_3,vm_4,19909,1
0.254348,vm_1,0,1,flow_25,vm_11,90105,1
0.256244,vm_6,0,1,flow_90,vm_0,12700,1
0.258086,vm_8,0,1,flow_128,vm_9,95117,1
0.263366,vm_3,0,1,flow_58,vm_14,24552,1
0.268833,vm_5,0,1,flow_78,vm_3,24465,1
0.273255,vm_6,0,1,flow_100,vm_11,94239,1
0.280661,vm_1,0,1,flow_29,vm_15,23651,1
0.282746,vm_3,0,1,flow_58,vm_14,60503,1
0.284813,vm_6,0,1,flow_101,vm_12,17143,1
0.285216,vm_8,0,1,flow_130,vm_11,67224,1
0.2952,vm_8,0,1,flow_130,vm_11,73465,1
0.306331,vm_9,0,1,flow_142,vm_7,33455,1
0.309019,vm_1,0,1,flow_26,vm_12,20627,1
0.310954,vm_8,0,1,flow_130,vm_11,20760,1
0.314435,vm_3,0,1,flow_53,vm_9,19016,1
0.315077,vm_5,0,1,flow_83,vm_9,18200,1
0.319341,vm_10,0,1,flow_154,vm_4,84855,1
0.32019,vm_5,0,1,flow_83,vm_9,89869,1
0.327407,vm_10,0,1,flow_154,vm_4,21579,1
0.334394,vm_6,0,1,flow_96,vm_7,10391,1
0.340823,vm_12,0,1,flow_191,vm_11,41125,1
0.35224,vm_13,0,1,flow_201,vm_6,26877,1
0.364192,vm_3,0,1,flow_50,vm_6,24484,1
0.369275,vm_1,0,1,flow_18,vm_4,34131,1
0.369595,vm_0,0,1,flow_10,vm_11,18390,1
0.382543,vm_3,0,1,flow_54,vm_10,25193,1
0.385006,vm_8,0,1,flow_130,vm_11,87830,1
0.386637,vm_6,0,1,flow_98,vm_9,66580,1
0.388439,vm_3,0,1,flow_52,vm_8,70118,1
0.40101,vm_5,0,1,flow_81,vm_7,25522,1
0.402715,vm_3,0,1,flow_52,vm_8,52209,1
0.405089,vm_5,0,1,flow_76,vm_1,72678,1
0.405737,vm_11,0,1,flow_168,vm_3,13395,1
0.408257,vm_3,0,1,flow_49,vm_5,97254,1
0.415372,vm_3,0,1,flow_48,vm_4,10634,1
0.415849,vm_3,0,1,flow_55,vm_11,12524,1
0.422023,vm_8,0,1,flow_123,vm_3,37098,1
0.42407,vm_5,0,1,flow_85,vm_11,99747,1
0.429088,vm_8,0,1,flow_129,vm_10,53061,1
0.437664,vm_6,0,1,flow_98,vm_9,49011,1
