timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.028012,0,2,0.012742,0.028012,0.015270,0.000002,0.011395,0.003873,11395,1000000,2,0,1,false
0.028016,18,1,0.010746,0.028016,0.017270,0.000006,0.026878,0.000000,13439,500000,6,1,4,false
0.070196,44,0,0.007400,0.070196,0.062796,0.000006,0.074552,0.000000,37276,500000,6,2,15,false
0.102443,83,8,0.054357,0.102443,0.048086,0.000006,0.046324,0.001756,23162,500000,6,5,9,false
0.102443,216,10,0.070196,0.102443,0.032247,0.000006,0.023622,0.008619,11811,500000,6,14,6,true
0.102443,180,6,0.043734,0.102443,0.058709,0.000006,0.057910,0.000793,57910,1000000,6,12,0,false
0.107406,153,11,0.076034,0.107406,0.031372,0.000006,0.027162,0.004204,13581,500000,6,10,3,false
0.111653,58,9,0.070190,0.111653,0.041463,0.000006,0.056790,0.000000,18930,333333,6,3,14,false
0.111653,100,7,0.049296,0.111653,0.062357,0.000006,0.064360,0.000000,32180,500000,6,6,11,false
0.151354,191,21,0.129981,0.151354,0.021373,0.000006,0.020776,0.000591,10388,500000,6,12,11,false
0.165115,92,23,0.135049,0.165115,0.030066,0.000006,0.030248,0.000000,15124,500000,6,6,2,true
0.179590,168,25,0.140550,0.179590,0.039040,0.000006,0.036633,0.002401,12211,333333,6,11,3,false
0.199050,17,4,0.028010,0.199050,0.171040,0.000004,0.221067,0.000000,73689,333333,4,1,3,true
0.199052,236,18,0.121336,0.199052,0.077716,0.000006,0.067290,0.010420,33645,500000,6,15,11,false
0.199052,176,29,0.156633,0.199052,0.042419,0.000006,0.054865,0.000000,10973,200000,6,11,12,false
0.199052,124,20,0.127737,0.199052,0.071315,0.000006,0.074575,0.000000,14915,200000,6,8,4,false
0.207406,90,36,0.180372,0.207406,0.027034,0.000006,0.033909,0.000000,11303,333333,6,6,0,false
0.216650,57,5,0.028012,0.216650,0.188638,0.000006,0.274016,0.000000,68504,250000,6,3,13,false
0.227436,169,32,0.172503,0.227436,0.054933,0.000006,0.049492,0.005435,12373,250000,6,11,4,false
0.230588,117,33,0.176016,0.230588,0.054572,0.000006,0.060174,0.000000,10029,166667,6,7,13,false
0.234777,235,12,0.079422,0.234777,0.155355,0.000006,0.161432,0.000000,80716,500000,6,15,10,false
0.239555,45,19,0.126843,0.239555,0.112712,0.000004,0.162138,0.000000,27023,166667,4,3,0,false
