flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.003758,0.003873,0.003642,0.003873,0.096989,0.178708,55161
1,2,0,0.000000,0.009305,0.018610,0.000000,0.018610,0.104288,0.117702,28756
2,11,0,0.000000,0.381316,1.594975,0.000000,1.594975,0.828352,2.134518,429119
3,25,0,0.000000,2.414698,5.063839,0.000000,4.976014,2.797599,5.196328,970362
4,1,0,0.000000,0.018417,0.018417,0.018417,0.018417,0.484735,0.484735,42392
5,2,0,0.000000,0.046342,0.090111,0.002572,0.090111,0.384460,0.616863,58563
6,4,0,0.000000,0.000701,0.002058,0.000000,0.002058,0.227697,0.479815,127441
8,2,0,0.000000,0.014309,0.017549,0.011070,0.017549,0.192690,0.274220,56313
9,3,0,0.000000,0.003300,0.006134,0.000000,0.006134,0.601642,0.983346,160810
10,17,0,0.000000,1.357257,2.663962,0.000000,2.663962,1.886167,3.344028,771230
11,2,0,0.000000,0.006477,0.012954,0.000000,0.012954,0.575779,0.577832,156829
12,3,0,0.000000,0.035751,0.069737,0.000000,0.069737,0.489859,1.002723,135659
13,3,0,0.000000,0.026947,0.042293,0.000000,0.042293,0.338849,0.491382,76022
14,2,0,0.000000,0.035755,0.071511,0.000000,0.071511,0.527925,0.735933,91487
15,13,0,0.000000,0.064616,0.346947,0.000000,0.346947,0.473503,0.946698,524639
16,11,0,0.000000,0.085735,0.420837,0.000000,0.420837,0.422009,0.950987,339787
17,21,0,0.000000,0.789332,2.562083,0.000000,1.881746,1.223384,2.745763,915040
18,36,0,0.000000,3.802670,6.221798,0.000000,6.132864,4.125305,6.349477,1393876
19,12,0,0.000000,0.262176,0.902900,0.000000,0.902900,0.669093,1.435310,466082
20,24,0,0.000000,2.171213,4.256908,0.000000,4.171863,2.616305,4.525290,1010304
21,18,0,0.000000,0.337470,1.320895,0.000000,1.320895,0.739944,2.119081,683745
22,18,0,0.000000,0.541736,1.267704,0.000000,1.267704,1.026107,1.689306,717741
23,17,0,0.000000,0.857756,2.382944,0.000000,2.382944,1.325645,2.633291,731454
24,12,0,0.000000,0.236642,1.111935,0.000000,1.111935,0.813003,1.379005,549556
25,20,0,0.000000,1.008053,2.558839,0.000000,2.558839,1.528442,2.775890,948104
26,16,0,0.000000,1.020449,2.222820,0.000000,2.222820,1.447985,2.626634,625181
27,17,0,0.000000,0.603815,2.273862,0.000000,2.273862,1.017732,2.400000,667577
28,13,0,0.000000,0.305077,0.809256,0.006704,0.809256,0.695786,1.148014,421362
29,23,0,0.000000,1.126455,3.085616,0.000000,2.906861,1.510976,3.554300,849469
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.201124,0.201124,33270
31,2,0,0.000000,0.049320,0.098641,0.000000,0.098641,0.341346,0.541973,123670
32,13,0,0.000000,0.328775,1.006496,0.000000,1.006496,0.837470,1.922881,594631
33,21,0,0.000000,1.750622,3.733228,0.000000,3.637266,2.261486,4.009556,1050219
34,3,0,0.000000,0.122654,0.367963,0.000000,0.367963,0.541310,0.637727,170606
35,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.398554,0.398554,32561
36,2,0,0.000000,0.052669,0.067339,0.037998,0.067339,0.364338,0.526195,61273
37,1,0,0.000000,0.015219,0.015219,0.015219,0.015219,0.243123,0.243123,37983
38,2,0,0.000000,0.013940,0.027880,0.000000,0.027880,0.151382,0.228501,56216
39,3,0,0.000000,0.022285,0.066856,0.000000,0.066856,0.518992,1.079081,113368
40,20,0,0.000000,1.172355,2.252884,0.000000,2.252884,1.657263,2.726004,786311
41,4,0,0.000000,0.164448,0.466542,0.000000,0.466542,0.795704,1.136980,213478
42,1,0,0.000000,0.001445,0.001445,0.001445,0.001445,0.325779,0.325779,40541
43,4,0,0.000000,0.007923,0.024131,0.000000,0.024131,0.259441,0.328552,93626
44,4,0,0.000000,0.053858,0.178334,0.000000,0.178334,0.489852,0.870702,199701
45,14,0,0.000000,0.146370,0.915410,0.000000,0.915410,0.458668,1.136133,468170
46,17,0,0.000000,0.698474,2.125522,0.000000,2.125522,1.102302,2.438642,672224
47,16,0,0.000000,0.492054,1.477569,0.000000,1.477569,0.895056,1.782804,682326
48,25,0,0.000000,1.665882,3.100545,0.000000,2.653860,2.066366,3.774245,788968
49,14,0,0.000000,0.133975,0.556870,0.000000,0.556870,0.474382,1.095356,526884
50,12,0,0.000000,0.183723,1.072222,0.000000,1.072222,0.613480,1.383600,442300
51,14,0,0.000000,0.104476,0.696812,0.000000,0.696812,0.458734,1.108322,465781
52,7,0,0.000000,0.158187,0.498530,0.000000,0.498530,0.586079,1.020626,280084
53,19,0,0.000000,0.504649,1.817500,0.000000,1.817500,0.823159,1.919601,736232
54,15,0,0.000000,0.935226,2.442812,0.000000,2.442812,1.462092,2.714498,659306
