flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
128,1,0,0.000000,0.047037,0.047037,0.047037,0.047037,0.069064,0.069064,22025
3,1,0,0.000000,0.013321,0.013321,0.013321,0.013321,0.161457,0.161457,148130
7,1,0,0.000000,0.054361,0.054361,0.054361,0.054361,0.100000,0.100000,45633
8,1,0,0.000000,0.076863,0.076863,0.076863,0.076863,0.427924,0.427924,351055
139,1,0,0.000000,0.034824,0.034824,0.034824,0.034824,0.069884,0.069884,35054
144,1,0,0.000000,0.086675,0.086675,0.086675,0.086675,0.100004,0.100004,13325
16,1,0,0.000000,0.073127,0.073127,0.073127,0.073127,0.152567,0.152567,79436
145,1,0,0.000000,0.086727,0.086727,0.086727,0.086727,0.100004,0.100004,13273
146,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.202948,0.202948,202942
147,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.108408,0.108408,108402
20,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.406024,0.406024,406018
148,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.103179,0.103179,103173
21,1,0,0.000000,0.038367,0.038367,0.038367,0.038367,0.105641,0.105641,67268
150,1,0,0.000000,0.072620,0.072620,0.072620,0.072620,0.092739,0.092739,20113
155,1,0,0.000000,0.035673,0.035673,0.035673,0.035673,0.100006,0.100006,64327
27,1,0,0.000000,0.035834,0.035834,0.035834,0.035834,0.302328,0.302328,266488
28,1,0,0.000000,0.025681,0.025681,0.025681,0.025681,0.316513,0.316513,290826
156,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.315668,0.315668,315662
158,1,0,0.000000,0.005598,0.005598,0.005598,0.005598,0.084743,0.084743,79141
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.242210,0.242210,242206
159,1,0,0.000000,0.042319,0.042319,0.042319,0.042319,0.067034,0.067034,24711
31,1,0,0.000000,0.018734,0.018734,0.018734,0.018734,0.163943,0.163943,145205
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.395985,0.395985,395979
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.154236,0.154236,154230
168,1,0,0.000000,0.074600,0.074600,0.074600,0.074600,0.100000,0.100000,25394
40,1,0,0.000000,0.043059,0.043059,0.043059,0.043059,0.100006,0.100006,56941
42,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.107100,0.107100,107094
173,1,0,0.000000,0.087145,0.087145,0.087145,0.087145,0.100004,0.100004,12855
45,1,0,0.000000,0.073002,0.073002,0.073002,0.073002,0.099998,0.099998,26992
178,1,0,0.000000,0.077322,0.077322,0.077322,0.077322,0.130944,0.130944,53616
54,1,0,0.000000,0.019432,0.019432,0.019432,0.019432,0.317949,0.317949,298511
184,1,0,0.000000,0.081482,0.081482,0.081482,0.081482,0.215267,0.215267,133779
59,1,0,0.000000,0.015538,0.015538,0.015538,0.015538,0.036067,0.036067,20523
61,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.241899,0.241899,241893
189,1,0,0.000000,0.055494,0.055494,0.055494,0.055494,0.100006,0.100006,44506
63,1,0,0.000000,0.062789,0.062789,0.062789,0.062789,0.100006,0.100006,37211
191,1,0,0.000000,0.090049,0.090049,0.090049,0.090049,0.232347,0.232347,142292
192,1,0,0.000000,0.080516,0.080516,0.080516,0.080516,0.100002,0.100002,19484
64,1,0,0.000000,0.012532,0.012532,0.012532,0.012532,0.100002,0.100002,87468
193,1,0,0.000000,0.065688,0.065688,0.065688,0.065688,0.100004,0.100004,34312
68,1,0,0.000000,0.056977,0.056977,0.056977,0.056977,0.536617,0.536617,479634
199,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.416067,0.416067,416061
75,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.370977,0.370977,370971
79,1,0,0.000000,0.061714,0.061714,0.061714,0.061714,0.435683,0.435683,373967
80,1,0,0.000000,0.068499,0.068499,0.068499,0.068499,0.100004,0.100004,31501
209,1,0,0.000000,0.080137,0.080137,0.080137,0.080137,0.100004,0.100004,19863
81,1,0,0.000000,0.011199,0.011199,0.011199,0.011199,0.055961,0.055961,44758
216,1,0,0.000000,0.018941,0.018941,0.018941,0.018941,0.032976,0.032976,14029
94,1,0,0.000000,0.067299,0.067299,0.067299,0.067299,0.100004,0.100004,32701
223,1,0,0.000000,0.081171,0.081171,0.081171,0.081171,0.100004,0.100004,18829
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.420063,0.420063,420059
224,1,0,0.000000,0.053193,0.053193,0.053193,0.053193,0.094367,0.094367,41172
226,1,0,0.000000,0.034753,0.034753,0.034753,0.034753,0.047675,0.047675,12916
237,1,0,0.000000,0.056656,0.056656,0.056656,0.056656,0.100004,0.100004,43344
110,1,0,0.000000,0.019698,0.019698,0.019698,0.019698,0.144047,0.144047,124345
111,1,0,0.000000,0.008798,0.008798,0.008798,0.008798,0.443975,0.443975,435175
112,1,0,0.000000,0.058502,0.058502,0.058502,0.058502,0.100006,0.100006,41498
117,1,0,0.000000,0.077807,0.077807,0.077807,0.077807,0.100006,0.100006,22193
122,1,0,0.000000,0.088518,0.088518,0.088518,0.088518,0.100006,0.100006,11482
124,1,0,0.000000,0.026463,0.026463,0.026463,0.026463,0.281255,0.281255,254786
