start,source,z,w1,link,dest,psize,w2
0.265138,vm_5,0,1,flow_79,vm_4,373967,1
0.480672,vm_12,0,1,flow_191,vm_11,142292,1
0.684012,vm_3,0,1,flow_45,vm_0,26992,1
0.716353,vm_2,0,1,flow_40,vm_11,56941,1
0.961786,vm_4,0,1,flow_63,vm_3,37211,1
1.376604,vm_15,0,1,flow_226,vm_1,12916,1
1.524279,vm_2,0,1,flow_37,vm_8,395979,1
1.769739,vm_0,0,1,flow_3,vm_4,148130,1
1.85038,vm_9,0,1,flow_139,vm_4,35054,1
1.858807,vm_0,0,1,flow_7,vm_8,45633,1
2.480272,vm_3,0,1,flow_59,vm_15,20523,1
2.557173,vm_7,0,1,flow_117,vm_13,22193,1
2.69324,vm_2,0,1,flow_31,vm_1,145205,1
3.062696,vm_6,0,1,flow_95,vm_5,420059,1
4.453551,vm_12,0,1,flow_189,vm_9,44506,1
4.565705,vm_4,0,1,flow_68,vm_9,479634,1
4.779107,vm_9,0,1,flow_146,vm_12,202942,1
4.89938,vm_1,0,1,flow_27,vm_13,266488,1
5.539041,vm_2,0,1,flow_42,vm_13,107094,1
6.014,vm_4,0,1,flow_61,vm_1,241893,1
6.297791,vm_14,0,1,flow_224,vm_15,41172,1
6.607926,vm_10,0,1,flow_156,vm_6,315662,1
6.702291,vm_1,0,1,flow_21,vm_7,67268,1
7.226264,vm_0,0,1,flow_8,vm_9,351055,1
7.353479,vm_1,0,1,flow_16,vm_2,79436,1
7.439191,vm_2,0,1,flow_30,vm_0,242206,1
7.628834,vm_11,0,1,flow_173,vm_8,12855,1
8.299054,vm_5,0,1,flow_81,vm_7,44758,1
8.484715,vm_6,0,1,flow_94,vm_4,32701,1
8.540672,vm_7,0,1,flow_110,vm_5,124345,1
8.956356,vm_4,0,1,flow_64,vm_5,87468,1
9.179783,vm_9,0,1,flow_144,vm_10,13325,1
9.729442,vm_1,0,1,flow_28,vm_14,290826,1
10.1064,vm_11,0,1,flow_168,vm_3,25394,1
10.116507,vm_10,0,1,flow_159,vm_9,24711,1
10.183537,vm_14,0,1,flow_216,vm_6,14029,1
10.777759,vm_7,0,1,flow_112,vm_8,41498,1
11.408694,vm_13,0,1,flow_209,vm_15,19863,1
11.515967,vm_10,0,1,flow_150,vm_0,20113,1
12.204254,vm_2,0,1,flow_39,vm_10,154230,1
12.264022,vm_8,0,1,flow_122,vm_2,11482,1
12.485676,vm_8,0,1,flow_128,vm_9,22025,1
12.777972,vm_15,0,1,flow_237,vm_12,43344,1
12.847034,vm_11,0,1,flow_178,vm_14,53616,1
13.369109,vm_12,0,1,flow_192,vm_13,19484,1
13.736329,vm_9,0,1,flow_147,vm_13,108402,1
14.340244,vm_7,0,1,flow_111,vm_6,435175,1
14.689355,vm_12,0,1,flow_193,vm_14,34312,1
14.715385,vm_3,0,1,flow_54,vm_10,298511,1
14.733322,vm_10,0,1,flow_155,vm_5,64327,1
15.095027,vm_5,0,1,flow_75,vm_0,370971,1
15.961474,vm_9,0,1,flow_145,vm_11,13273,1
16.051412,vm_13,0,1,flow_199,vm_4,416061,1
16.815312,vm_9,0,1,flow_148,vm_14,103173,1
17.263787,vm_10,0,1,flow_158,vm_8,79141,1
17.285717,vm_8,0,1,flow_124,vm_4,254786,1
17.451705,vm_12,0,1,flow_184,vm_4,133779,1
17.498067,vm_5,0,1,flow_80,vm_6,31501,1
17.884768,vm_1,0,1,flow_20,vm_6,406018,1
18.517774,vm_14,0,1,flow_223,vm_13,18829,1
