flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,12,0,0.000000,0.403756,1.139218,0.000000,1.139218,0.878544,1.859875,494530
1,17,0,0.000000,0.372257,1.406407,0.000000,1.406407,0.788846,2.251107,640830
2,21,0,0.000000,0.230189,0.733815,0.000000,0.706524,0.555360,1.199355,609253
3,12,0,0.000000,1.098849,2.825327,0.000000,2.825327,1.706687,3.050085,546555
4,14,0,0.000000,1.507984,4.125196,0.000000,4.125196,2.014735,5.138401,650734
5,15,0,0.000000,0.938490,1.859154,0.000000,1.859154,1.390688,2.239236,558759
6,20,0,0.000000,1.270956,2.786416,0.000000,2.786416,1.671655,3.137818,798343
7,17,0,0.000000,0.316214,1.251579,0.000000,1.251579,0.665606,1.555861,486920
8,15,0,0.000000,0.394044,1.471722,0.000000,1.471722,0.938087,2.257776,634691
9,15,0,0.000000,0.468252,1.393143,0.000000,1.393143,0.897914,2.451465,649115
10,20,0,0.000000,1.569144,3.880898,0.000000,3.880898,1.926418,4.140972,782122
11,43,0,0.000000,4.203725,6.553631,0.000000,5.899624,4.470301,6.633178,1873849
12,17,0,0.000000,0.206483,1.157653,0.000000,1.157653,0.658423,1.853521,660675
13,20,0,0.000000,0.496960,1.756193,0.000000,1.756193,0.953318,2.347793,822040
14,20,0,0.000000,0.757416,2.525361,0.000000,2.525361,1.233449,2.628750,885706
16,2,0,0.000000,0.001065,0.002130,0.000000,0.002130,0.408132,0.716762,90893
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.205888,0.205888,30890
18,14,0,0.000000,1.079659,2.047596,0.000000,2.047596,1.585805,2.545796,527151
19,4,0,0.000000,0.074158,0.211850,0.000000,0.211850,0.474805,0.719600,179242
21,12,0,0.000000,0.392337,1.508740,0.000000,1.508740,0.906318,1.791350,493158
22,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.464194,0.757625,69935
23,13,0,0.000000,0.437615,0.986440,0.000000,0.986440,0.848583,1.847275,479733
24,2,0,0.000000,0.002994,0.005989,0.000000,0.005989,0.165030,0.247870,26119
25,2,0,0.000000,0.019071,0.038143,0.000000,0.038143,0.235848,0.259920,37588
26,11,0,0.000000,0.326340,1.204052,0.000000,1.204052,0.866561,1.724026,480029
27,4,0,0.000000,0.086294,0.236161,0.020659,0.236161,0.436573,0.936878,150307
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.231562,0.231562,15588
29,2,0,0.000000,0.007247,0.010494,0.004000,0.010494,0.379654,0.438278,74986
30,13,0,0.000000,0.230167,0.736211,0.000000,0.736211,0.690749,1.426824,546243
31,13,0,0.000000,0.693848,2.443071,0.000000,2.443071,1.095915,2.621925,476291
32,15,0,0.000000,0.400083,1.413415,0.000000,1.413415,0.850898,2.008858,709984
33,12,0,0.000000,0.252071,1.398893,0.000000,1.398893,0.651228,1.658251,345996
