timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.034926,184,1,0.018538,0.034926,0.016388,0.000006,0.014223,0.002159,14223,1000000,6,12,4,false
0.046948,127,0,0.003522,0.046948,0.043426,0.000006,0.061224,0.000000,30612,500000,6,8,7,false
0.050498,232,2,0.024994,0.050498,0.025504,0.000006,0.022472,0.003026,11236,500000,6,15,7,false
0.094471,229,4,0.034920,0.094471,0.059551,0.000006,0.058491,0.001054,19497,333333,6,15,4,false
0.101780,198,16,0.057932,0.101780,0.043848,0.000006,0.056480,0.000000,14120,250000,6,13,3,false
0.118832,208,13,0.052088,0.118832,0.066744,0.000004,0.073056,0.000000,24352,333333,4,13,14,false
0.118834,59,3,0.026139,0.118834,0.092695,0.000006,0.113336,0.000000,28334,250000,6,3,15,false
0.118834,132,15,0.056085,0.118834,0.062749,0.000006,0.054104,0.008639,13526,250000,6,8,13,false
0.118834,169,9,0.046942,0.118834,0.071892,0.000006,0.061923,0.009963,20641,333333,6,11,4,false
0.118834,12,10,0.046948,0.118834,0.071886,0.000006,0.057084,0.014796,14271,250000,6,0,13,false
0.135602,204,18,0.067639,0.135602,0.067963,0.000006,0.061173,0.006784,20391,333333,6,13,9,false
0.135602,53,23,0.101774,0.135602,0.033828,0.000006,0.039606,0.000000,13202,333333,6,3,9,true
0.156765,91,17,0.060161,0.156765,0.096604,0.000006,0.153892,0.000000,76946,500000,6,6,1,false
0.181077,10,8,0.036935,0.181077,0.144142,0.000006,0.208878,0.000000,34813,166667,6,0,11,false
0.192399,42,5,0.034926,0.192399,0.157473,0.000006,0.189735,0.000000,37947,200000,6,2,13,false
0.200149,78,29,0.135596,0.200149,0.064553,0.000006,0.105004,0.000000,26251,250000,6,5,3,false
0.219108,61,38,0.175092,0.219108,0.044016,0.000006,0.039501,0.004509,13167,333333,6,4,1,false
0.237499,129,37,0.173817,0.237499,0.063682,0.000004,0.066488,0.000000,16622,250000,4,8,10,false
0.237501,137,27,0.123572,0.237501,0.113929,0.000006,0.120936,0.000000,40312,333333,6,9,2,false
0.237501,176,30,0.139218,0.237501,0.098283,0.000006,0.108304,0.000000,15472,142857,6,11,12,false
0.237501,161,14,0.056001,0.237501,0.181500,0.000006,0.261842,0.000000,37406,142857,6,10,12,false
0.241528,154,12,0.050498,0.241528,0.191030,0.000006,0.128104,0.062920,64052,500000,6,10,4,false
0.261167,207,21,0.094465,0.261167,0.166702,0.000002,0.189168,0.000000,31528,166667,2,13,12,false
0.261171,41,11,0.050492,0.261171,0.210679,0.000006,0.268146,0.000000,44691,166667,6,2,12,false
0.261171,9,6,0.036642,0.261171,0.224529,0.000006,0.225576,0.000000,75192,333333,6,0,10,false
0.273259,222,20,0.073769,0.273259,0.199490,0.000004,0.233406,0.000000,38901,166667,4,14,12,false
0.295823,66,35,0.168631,0.295823,0.127192,0.000004,0.105993,0.021195,35331,333333,4,4,7,false
0.295825,85,49,0.239714,0.295825,0.056111,0.000006,0.042543,0.013562,14181,333333,6,5,11,false
0.295825,197,24,0.118834,0.295825,0.176991,0.000006,0.232857,0.000000,77619,333333,6,13,2,false
0.295825,211,25,0.118828,0.295825,0.176997,0.000006,0.222894,0.000000,74298,333333,6,14,1,false
0.300188,144,47,0.237495,0.300188,0.062693,0.000004,0.066609,0.000000,22203,333333,4,9,10,false
0.300190,199,43,0.254608,0.300190,0.045582,0.000006,0.042916,0.002660,10729,250000,6,13,4,false
0.320610,152,60,0.273255,0.320610,0.047355,0.000006,0.048040,0.000000,12010,250000,6,10,2,false
0.320610,9,7,0.036731,0.320610,0.283879,0.000006,0.056925,0.226948,18975,333333,6,0,10,false
0.339928,123,45,0.214532,0.339928,0.125396,0.000006,0.145330,0.000000,29066,200000,6,8,3,false
0.351695,79,53,0.248447,0.351695,0.103248,0.000002,0.114424,0.000000,28606,250000,2,5,4,false
0.364062,14,28,0.124859,0.364062,0.239203,0.000006,0.358323,0.000000,51189,142857,6,0,15,false
0.387428,66,57,0.265172,0.387428,0.122256,0.000004,0.089408,0.032844,22352,250000,4,4,7,false
0.387428,159,26,0.120127,0.387428,0.267301,0.000004,0.413394,0.000000,68899,166667,4,10,9,true
0.387430,93,64,0.297114,0.387430,0.090316,0.000006,0.083196,0.007114,27732,333333,6,6,3,false
0.387430,202,54,0.295819,0.387430,0.091611,0.000006,0.091900,0.000000,18380,200000,6,13,7,false
0.394027,121,56,0.262547,0.394027,0.131480,0.000006,0.116644,0.014830,29161,250000,6,8,1,false
0.403528,139,52,0.246586,0.403528,0.156942,0.000006,0.171508,0.000000,42877,250000,6,9,4,false
0.403528,132,58,0.268869,0.403528,0.134659,0.000006,0.146598,0.000000,24433,166667,6,8,13,false
0.403528,83,66,0.322705,0.403528,0.080823,0.000006,0.067590,0.013227,13518,200000,6,5,9,false
0.419717,133,32,0.162562,0.419717,0.257155,0.000006,0.331190,0.000000,66238,200000,6,8,14,false
0.419717,49,74,0.339983,0.419717,0.079734,0.000006,0.082383,0.000000,11769,142857,6,3,5,false
0.419717,198,76,0.347601,0.419717,0.072116,0.000006,0.069640,0.002470,13928,200000,6,13,3,false
0.442731,32,68,0.329410,0.442731,0.113321,0.000002,0.129906,0.000000,14434,111111,2,2,3,true
0.442733,174,48,0.237816,0.442733,0.204917,0.000004,0.177740,0.027173,44435,250000,4,11,9,false
0.442735,169,51,0.244750,0.442735,0.197985,0.000006,0.164052,0.033927,54684,333333,6,11,4,false
0.442735,53,55,0.261165,0.442735,0.181570,0.000006,0.141812,0.039752,35453,250000,6,3,9,true
0.442735,197,33,0.204441,0.442735,0.238294,0.000006,0.127496,0.110792,31874,250000,6,13,2,false
0.442735,191,61,0.320604,0.442735,0.122131,0.000006,0.095352,0.026773,23838,250000,6,12,11,false
0.452313,204,62,0.300184,0.452313,0.152129,0.000006,0.091110,0.061013,30370,333333,6,13,9,false
0.452313,131,40,0.184297,0.452313,0.268016,0.000006,0.269670,0.000000,44945,166667,6,8,12,true
0.459917,116,63,0.297036,0.459917,0.162881,0.000006,0.171570,0.000000,28595,166667,6,7,12,false
0.469533,103,70,0.333033,0.469533,0.136500,0.000006,0.152826,0.000000,25471,166667,6,6,14,false
0.497380,130,87,0.444396,0.497380,0.052984,0.000004,0.041100,0.011880,13700,333333,4,8,11,false
0.497382,41,42,0.200143,0.497382,0.297239,0.000006,0.311031,0.000000,34559,111111,6,2,12,false
0.497382,204,65,0.320604,0.497382,0.176778,0.000006,0.034719,0.142053,11573,333333,6,13,9,false
0.497382,34,78,0.352009,0.497382,0.145373,0.000006,0.155565,0.000000,17285,111111,6,2,5,false
