flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.029681,0.033278,0.024193,0.033278,0.276143,0.363574,159688
1,2,0,0.000000,0.021789,0.042864,0.000715,0.042864,0.169578,0.214784,63588
2,21,0,0.000000,0.742896,2.753264,0.000000,2.403463,1.184449,2.941130,1017519
3,1,0,0.000000,0.045467,0.045467,0.045467,0.045467,0.563846,0.563846,57597
4,3,0,0.000000,0.025844,0.053715,0.009685,0.053715,0.329378,0.528153,113823
5,20,0,0.000000,0.915505,2.424241,0.000000,2.424241,1.314215,2.974956,744367
6,2,0,0.000000,0.010755,0.021511,0.000000,0.021511,0.531304,0.878730,115333
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.081142,0.081142,10003
8,5,0,0.000000,0.037821,0.082920,0.000000,0.082920,0.251241,0.460650,271728
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.552270,0.552270,65316
10,3,0,0.000000,0.009148,0.019049,0.000000,0.019049,0.293345,0.549463,161131
11,2,0,0.000000,0.048018,0.093192,0.002843,0.093192,0.420508,0.717326,90100
12,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.902357,0.902357,71203
13,14,0,0.000000,0.140806,0.440035,0.000000,0.440035,0.480874,0.748464,497893
14,4,0,0.000000,0.164376,0.546467,0.000000,0.546467,0.645016,0.850907,161462
15,20,0,0.000000,1.154841,2.197747,0.000000,2.197747,1.598167,2.629661,886486
16,3,0,0.000000,0.024406,0.068939,0.000000,0.068939,0.239258,0.294903,103498
17,21,0,0.000000,1.055878,3.497477,0.000000,3.186806,1.386246,3.656857,874343
19,3,0,0.000000,0.040346,0.121039,0.000000,0.121039,0.621796,0.831990,209506
20,13,0,0.000000,0.196836,1.022723,0.000000,1.022723,0.620867,1.336790,486656
21,2,0,0.000000,0.029118,0.046127,0.012110,0.046127,0.167025,0.242537,45967
22,2,0,0.000000,0.010604,0.014476,0.006732,0.014476,0.261617,0.474916,87134
23,3,0,0.000000,0.001651,0.004953,0.000000,0.004953,0.323928,0.485510,158243
24,3,0,0.000000,0.058923,0.144488,0.000000,0.144488,0.522230,0.939224,162259
25,2,0,0.000000,0.001264,0.002529,0.000000,0.002529,0.145620,0.218074,47450
26,2,0,0.000000,0.094650,0.181009,0.008290,0.181009,0.341982,0.457451,123663
27,3,0,0.000000,0.024794,0.074381,0.000000,0.074381,0.508719,0.969983,118457
28,14,0,0.000000,0.269190,0.977210,0.000000,0.977210,0.601581,1.177271,458209
29,4,0,0.000000,0.004568,0.012874,0.000000,0.012874,0.270703,0.411506,107614
30,17,0,0.000000,0.981045,2.111063,0.000000,2.111063,1.471314,2.583639,755402
31,17,0,0.000000,0.135658,0.522693,0.000000,0.522693,0.426811,0.948315,584259
32,8,0,0.000000,0.113157,0.419781,0.000000,0.419781,0.385083,0.695646,212665
33,16,0,0.000000,0.186096,0.919898,0.000000,0.919898,0.476417,1.150952,510802
34,17,0,0.000000,0.147878,0.610399,0.000000,0.610399,0.487951,0.940596,757958
35,17,0,0.000000,1.278715,2.305357,0.000000,2.305357,1.798559,2.824700,773381
36,16,0,0.000000,0.239569,0.828582,0.000000,0.828582,0.573422,1.213164,623984
37,15,0,0.000000,0.193420,0.620284,0.000000,0.620284,0.574221,1.445405,670430
38,15,0,0.000000,0.232215,0.978962,0.000000,0.978962,0.526296,1.360638,524045
39,12,0,0.000000,0.118115,0.545566,0.000000,0.545566,0.371538,1.055622,316139
40,19,0,0.000000,0.186651,0.930576,0.000000,0.930576,0.485683,1.111845,743728
41,12,0,0.000000,0.319888,1.066001,0.000000,1.066001,0.725588,1.279341,485838
42,10,0,0.000000,0.181030,0.938426,0.000000,0.938426,0.645037,1.272594,459049
43,22,0,0.000000,0.961706,2.265296,0.000000,2.005680,1.282942,2.793552,692574
44,16,0,0.000000,0.532718,1.555450,0.000000,1.555450,0.949298,1.669654,737679
45,10,0,0.000000,0.033593,0.164683,0.000000,0.164683,0.473423,0.998839,457036
46,3,0,0.000000,0.008409,0.017117,0.002987,0.017117,0.210755,0.282057,95064
47,1,0,0.000000,0.018277,0.018277,0.018277,0.018277,0.081759,0.081759,12696
48,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.332498,0.332498,37411
50,22,0,0.000000,0.792269,1.968965,0.000000,1.819883,1.177580,2.480351,848933
51,3,0,0.000000,0.028779,0.069726,0.000000,0.069726,0.356403,0.464198,119665
53,1,0,0.000000,0.012492,0.012492,0.012492,0.012492,0.154707,0.154707,15801
54,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.099041,0.099041,11889
55,4,0,0.000000,0.212384,0.376798,0.036890,0.376798,0.434973,0.523857,203939
56,1,0,0.000000,0.003139,0.003139,0.003139,0.003139,0.250172,0.250172,22457
57,2,0,0.000000,0.010406,0.020813,0.000000,0.020813,0.840774,1.179071,131368
58,25,0,0.000000,0.621614,2.648404,0.000000,2.626606,0.872068,2.811505,797086
60,18,0,0.000000,0.666474,1.708793,0.000000,1.708793,1.079679,2.160191,760648
62,4,0,0.000000,0.077463,0.309853,0.000000,0.309853,0.555429,1.227321,160123
63,17,0,0.000000,0.343662,0.890537,0.000000,0.890537,0.728565,1.946351,657659
64,2,0,0.000000,0.013732,0.021912,0.005551,0.021912,0.218045,0.347132,70884
65,16,0,0.000000,0.140398,0.727058,0.000000,0.727058,0.508050,1.437942,540536
67,5,0,0.000000,0.176811,0.793832,0.000000,0.793832,0.581067,1.092638,241284
68,3,0,0.000000,0.003950,0.011849,0.000000,0.011849,0.123717,0.200594,103484
69,2,0,0.000000,0.005538,0.011075,0.000000,0.011075,0.104111,0.162584,33227
71,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.372061,0.372061,29409
73,8,0,0.000000,0.553956,1.552161,0.000000,1.552161,1.075433,2.135232,368763
75,18,0,0.000000,0.490290,1.572185,0.000000,1.572185,0.969635,2.264155,817820
76,5,0,0.000000,0.035740,0.178701,0.000000,0.178701,0.426406,0.871491,218602
77,2,0,0.000000,0.009780,0.019560,0.000000,0.019560,0.390178,0.629278,91947
78,17,0,0.000000,0.228584,1.455963,0.000000,1.455963,0.590028,1.618614,608814
80,17,0,0.000000,0.656261,2.369685,0.000000,2.369685,1.010908,2.571709,716746
81,3,0,0.000000,0.009529,0.027592,0.000000,0.027592,0.313329,0.420194,100207
82,1,0,0.000000,0.009882,0.009882,0.009882,0.009882,0.161893,0.161893,21715
83,2,0,0.000000,0.002996,0.005992,0.000000,0.005992,0.102869,0.112136,32224
84,3,0,0.000000,0.071931,0.183721,0.000000,0.183721,0.505259,0.517120,132304
85,1,0,0.000000,0.005036,0.005036,0.005036,0.005036,0.062622,0.062622,14395
86,3,0,0.000000,0.042981,0.125044,0.000000,0.125044,0.769404,1.393330,209889
87,1,0,0.000000,0.092910,0.092910,0.092910,0.092910,0.883020,0.883020,98763
88,15,0,0.000000,1.082779,3.150808,0.000000,3.150808,1.624381,3.946268,731469
89,4,0,0.000000,0.019180,0.036366,0.000000,0.036366,0.406083,0.579586,186219
90,18,0,0.000000,0.099035,0.447064,0.000000,0.447064,0.417789,0.704957,507290
