timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.047906,124,1,0.013623,0.047906,0.034283,0.000006,0.047664,0.000000,23832,500000,6,8,4,false
0.055397,194,8,0.042040,0.055397,0.013357,0.000004,0.012221,0.001132,12221,1000000,4,12,15,false
0.067524,50,3,0.025898,0.067524,0.041626,0.000006,0.048090,0.000000,24045,500000,6,3,6,false
0.067524,201,5,0.035105,0.067524,0.032419,0.000006,0.023740,0.008673,11870,500000,6,13,6,false
0.081021,138,7,0.040052,0.081021,0.040969,0.000006,0.046804,0.000000,11701,250000,6,9,3,false
0.081021,163,6,0.037380,0.081021,0.043641,0.000006,0.035332,0.008303,17666,500000,6,10,14,false
0.089445,143,12,0.055397,0.089445,0.034048,0.000002,0.036087,0.000000,12029,333333,2,9,8,false
0.107890,94,15,0.081015,0.107890,0.026875,0.000004,0.025824,0.001047,12912,500000,4,6,4,false
0.107892,60,0,0.010548,0.107892,0.097344,0.000006,0.171525,0.000000,57175,333333,6,4,0,false
0.126190,33,17,0.081021,0.126190,0.045169,0.000006,0.052304,0.000000,13076,250000,6,2,4,false
0.139180,115,24,0.107886,0.139180,0.031294,0.000006,0.022508,0.008780,11254,500000,6,7,11,false
0.144236,127,4,0.029174,0.144236,0.115062,0.000006,0.201660,0.000000,33610,166667,6,8,7,true
0.153336,40,16,0.081015,0.153336,0.072321,0.000006,0.064644,0.007671,21548,333333,6,2,11,false
0.153336,123,14,0.067524,0.153336,0.085812,0.000006,0.128870,0.000000,18410,142857,6,8,3,false
0.154451,34,23,0.104848,0.154451,0.049603,0.000006,0.053824,0.000000,13456,250000,6,2,5,false
0.163635,150,25,0.107890,0.163635,0.055745,0.000006,0.058675,0.000000,11735,200000,6,10,0,false
0.173213,17,22,0.093251,0.173213,0.079962,0.000004,0.052534,0.027424,26267,500000,4,1,3,false
0.178735,58,34,0.144230,0.178735,0.034505,0.000006,0.033339,0.001160,11113,333333,6,3,14,false
0.183011,42,13,0.067518,0.183011,0.115493,0.000006,0.116661,0.000000,38887,333333,6,2,13,false
0.183011,138,19,0.087831,0.183011,0.095180,0.000006,0.110562,0.000000,18427,166667,6,9,3,false
0.200325,146,32,0.139964,0.200325,0.060361,0.000006,0.048832,0.011523,12208,250000,6,9,12,false
0.207147,40,41,0.183005,0.207147,0.024142,0.000006,0.024068,0.000068,12034,500000,6,2,11,false
0.222326,201,26,0.117083,0.222326,0.105243,0.000006,0.105190,0.000047,52595,500000,6,13,6,false
0.224131,58,38,0.173209,0.224131,0.050922,0.000006,0.053316,0.000000,13329,250000,6,3,14,false
0.224131,60,9,0.047900,0.224131,0.176231,0.000006,0.128632,0.047593,32158,250000,6,4,0,false
0.234861,173,2,0.019895,0.234861,0.214966,0.000004,0.373000,0.000000,93250,250000,4,11,8,false
0.241437,159,35,0.153330,0.241437,0.088107,0.000004,0.094385,0.000000,18877,200000,4,10,9,false
0.277044,190,59,0.241433,0.277044,0.035611,0.000006,0.034162,0.001443,17081,500000,6,12,10,true
0.308234,201,44,0.200811,0.308234,0.107423,0.000006,0.098952,0.008465,32984,333333,6,13,6,false
0.318346,163,27,0.119300,0.318346,0.199046,0.000006,0.286846,0.000000,40978,142857,6,10,14,false
0.323095,43,55,0.224125,0.323095,0.098970,0.000006,0.115269,0.000000,16467,142857,6,2,14,false
0.327665,34,33,0.141738,0.327665,0.185927,0.000006,0.184930,0.000991,36986,200000,6,2,5,false
0.336220,178,46,0.204736,0.336220,0.131484,0.000006,0.195651,0.000000,21739,111111,6,11,14,false
0.336220,60,65,0.264060,0.336220,0.072160,0.000006,0.064362,0.007792,10727,166667,6,4,0,false
0.354420,225,21,0.089445,0.354420,0.264975,0.000006,0.313710,0.000000,62742,200000,6,15,0,false
0.375375,80,30,0.126184,0.375375,0.249191,0.000004,0.314084,0.000000,78521,250000,4,5,6,false
0.381159,38,58,0.235415,0.381159,0.145744,0.000006,0.219545,0.000000,43909,200000,6,2,9,false
0.381511,137,51,0.241437,0.381511,0.140074,0.000006,0.170748,0.000000,18972,111111,6,9,2,false
0.404782,58,42,0.187288,0.404782,0.217494,0.000006,0.163010,0.054478,32602,200000,6,3,14,false
0.409178,147,71,0.294111,0.409178,0.115067,0.000006,0.115951,0.000000,10541,90909,6,9,13,false
0.422139,80,39,0.178729,0.422139,0.243410,0.000004,0.050030,0.193376,10006,200000,4,5,6,false
0.422141,68,53,0.221547,0.422141,0.200594,0.000006,0.294948,0.000000,73737,250000,6,4,9,false
0.422141,195,18,0.085116,0.422141,0.337025,0.000006,0.397640,0.000000,79528,200000,6,13,0,false
0.429389,108,67,0.267578,0.429389,0.161811,0.000006,0.155128,0.006677,38782,250000,6,7,3,false
0.440371,165,86,0.354414,0.440371,0.085957,0.000006,0.081592,0.004359,10199,125000,6,11,0,false
0.444134,69,96,0.398496,0.444134,0.045638,0.000006,0.058362,0.000000,19454,333333,6,4,10,false
0.453168,134,28,0.121678,0.453168,0.331490,0.000006,0.476052,0.000000,39671,83333,6,8,15,false
0.453168,118,62,0.256894,0.453168,0.196274,0.000006,0.228078,0.000000,25342,111111,6,7,14,false
0.464945,154,36,0.154445,0.464945,0.310500,0.000006,0.388448,0.000000,48556,125000,6,10,4,false
0.464945,157,31,0.139174,0.464945,0.325771,0.000006,0.448920,0.000000,37410,83333,6,10,7,false
0.494033,80,89,0.375371,0.494033,0.118662,0.000004,0.069264,0.049394,11544,166667,4,5,6,false
0.494035,132,57,0.234857,0.494035,0.259178,0.000006,0.314236,0.000000,24172,76923,6,8,13,false
0.510552,65,104,0.440365,0.510552,0.070187,0.000004,0.053120,0.017063,10624,200000,4,4,6,false
0.510554,226,106,0.444394,0.510554,0.066160,0.000006,0.071165,0.000000,14233,200000,6,15,1,false
0.525185,58,88,0.366085,0.525185,0.159100,0.000006,0.128793,0.030301,18399,142857,6,3,14,false
0.525185,195,68,0.269226,0.525185,0.255959,0.000006,0.133350,0.122603,22225,166667,6,13,0,false
0.531179,17,93,0.383191,0.531179,0.147988,0.000004,0.167376,0.000000,27896,166667,4,1,3,false
