timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.030574,20,0,0.001562,0.030574,0.029012,0.000006,0.028608,0.000398,28608,1000000,6,1,6,false
0.067942,224,4,0.030574,0.067942,0.037368,0.000002,0.032156,0.005210,16078,500000,2,14,15,false
0.067946,106,1,0.008471,0.067946,0.059475,0.000006,0.084800,0.000000,42400,500000,6,7,1,false
0.075422,83,9,0.053311,0.075422,0.022111,0.000006,0.021734,0.000371,10867,500000,6,5,9,false
0.075422,196,5,0.040403,0.075422,0.035019,0.000006,0.030426,0.004587,15213,500000,6,13,1,false
0.082090,35,7,0.051819,0.082090,0.030271,0.000006,0.026298,0.003967,13149,500000,6,2,6,false
0.082090,168,6,0.043006,0.082090,0.039084,0.000006,0.036860,0.002218,18430,500000,6,11,3,false
0.097077,79,10,0.059765,0.097077,0.037312,0.000002,0.031484,0.005826,15742,500000,2,5,4,true
0.097081,20,8,0.052325,0.097081,0.044756,0.000006,0.016534,0.028216,16534,1000000,6,1,6,false
0.122964,161,2,0.020065,0.122964,0.102899,0.000006,0.171006,0.000000,57002,333333,6,10,12,false
0.128464,179,3,0.030568,0.128464,0.097896,0.000006,0.093840,0.004050,46920,500000,6,11,15,false
0.140421,205,19,0.097077,0.140421,0.043344,0.000006,0.038258,0.005080,38258,1000000,6,13,10,false
0.148483,81,21,0.122958,0.148483,0.025525,0.000004,0.021442,0.004079,10721,500000,4,5,7,false
0.154242,105,20,0.101562,0.154242,0.052680,0.000006,0.062588,0.000000,15647,250000,6,7,0,false
0.181744,85,26,0.140471,0.181744,0.041273,0.000006,0.037006,0.004261,37006,1000000,6,5,11,false
0.187010,167,25,0.140415,0.187010,0.046595,0.000006,0.046504,0.000085,11626,250000,6,11,2,false
0.189853,238,11,0.060536,0.189853,0.129317,0.000004,0.135753,0.000000,45251,333333,4,15,13,false
0.189855,136,22,0.128458,0.189855,0.061397,0.000006,0.075810,0.000000,15162,200000,6,9,1,false
0.196873,20,15,0.075422,0.196873,0.121451,0.000006,0.122720,0.000000,61360,500000,6,1,6,false
0.201568,166,16,0.082084,0.201568,0.119484,0.000006,0.164745,0.000000,32949,200000,6,11,1,false
0.238870,207,31,0.163403,0.238870,0.075467,0.000002,0.041280,0.034185,13760,333333,2,13,12,false
0.238874,89,36,0.189849,0.238874,0.049025,0.000006,0.037376,0.011643,18688,500000,6,5,15,false
0.238874,202,32,0.181738,0.238874,0.057136,0.000006,0.056568,0.000562,14142,250000,6,13,7,false
0.238874,71,12,0.067940,0.238874,0.170934,0.000006,0.162465,0.008463,54155,333333,6,4,12,false
0.238874,90,28,0.148479,0.238874,0.090395,0.000006,0.067548,0.022841,22516,333333,6,6,0,true
0.249133,132,30,0.159971,0.249133,0.089162,0.000006,0.035618,0.053538,35618,1000000,6,8,13,false
0.249133,146,29,0.154236,0.249133,0.094897,0.000006,0.109764,0.000000,27441,250000,6,9,12,false
0.268739,58,33,0.187004,0.268739,0.081735,0.000006,0.063080,0.018649,31540,500000,6,3,14,false
0.273132,81,35,0.187967,0.273132,0.085165,0.000004,0.081861,0.003300,27287,333333,4,5,7,false
0.273134,217,23,0.130966,0.273134,0.142168,0.000006,0.157304,0.000000,39326,250000,6,14,7,false
0.277309,231,38,0.196867,0.277309,0.080442,0.000006,0.103356,0.000000,25839,250000,6,15,6,false
0.288349,135,43,0.238868,0.288349,0.049481,0.000006,0.044508,0.004967,14836,333333,6,9,0,false
0.299833,103,18,0.097075,0.299833,0.202758,0.000006,0.218664,0.000000,72888,333333,6,6,14,false
0.299833,11,50,0.273307,0.299833,0.026526,0.000006,0.023048,0.003472,11524,500000,6,0,12,false
0.332345,82,52,0.277303,0.332345,0.055042,0.000006,0.040806,0.014230,20403,500000,6,5,8,false
0.332345,134,48,0.268733,0.332345,0.063612,0.000006,0.077217,0.000000,25739,333333,6,8,15,false
0.332345,106,34,0.187470,0.332345,0.144875,0.000006,0.172686,0.000000,28781,166667,6,7,1,false
0.346798,202,40,0.198648,0.346798,0.148150,0.000006,0.102192,0.045952,25548,250000,6,13,7,false
0.346798,97,27,0.143665,0.346798,0.203133,0.000006,0.148982,0.054145,74491,500000,6,6,8,false
0.357216,144,41,0.201661,0.357216,0.155555,0.000004,0.193432,0.000000,48358,250000,4,9,10,false
0.357218,91,53,0.288343,0.357218,0.068875,0.000006,0.068460,0.000409,11410,166667,6,6,1,false
0.370861,111,39,0.197846,0.370861,0.173015,0.000002,0.162540,0.010473,54180,333333,2,7,6,false
0.380386,138,58,0.315353,0.380386,0.065033,0.000006,0.078990,0.000000,15798,200000,6,9,3,false
0.392306,41,62,0.349903,0.392306,0.042403,0.000006,0.036525,0.005872,12175,333333,6,2,12,false
0.392306,148,54,0.294265,0.392306,0.098041,0.000006,0.163216,0.000000,20402,125000,6,9,14,false
0.395374,139,14,0.075416,0.395374,0.319958,0.000006,0.762072,0.000000,95259,125000,6,9,4,false
0.409881,201,47,0.266197,0.409881,0.143684,0.000006,0.182468,0.000000,45617,250000,6,13,6,false
0.420276,181,37,0.190459,0.420276,0.229817,0.000006,0.314692,0.000000,44956,142857,6,12,1,false
0.429704,56,69,0.357969,0.429704,0.071735,0.000006,0.057516,0.014213,28758,500000,6,3,12,false
0.429704,226,13,0.067942,0.429704,0.361762,0.000006,0.589638,0.000000,84234,142857,6,15,1,false
0.439944,106,46,0.256647,0.439944,0.183297,0.000006,0.123410,0.059881,17630,142857,6,7,1,false
0.487060,148,72,0.370859,0.487060,0.116201,0.000006,0.107890,0.008305,10789,100000,6,9,14,false
0.490533,84,86,0.420270,0.490533,0.070263,0.000006,0.067413,0.002844,22471,333333,6,5,10,false
0.501568,213,76,0.380380,0.501568,0.121188,0.000006,0.129666,0.000000,21611,166667,6,14,3,false
0.512587,141,73,0.372950,0.512587,0.139637,0.000006,0.143892,0.000000,15988,111111,6,9,6,false
0.528460,31,17,0.082090,0.528460,0.446370,0.000004,0.707864,0.000000,88483,125000,4,2,1,false
0.528462,35,65,0.395368,0.528462,0.133094,0.000006,0.114815,0.018273,22963,200000,6,2,6,false
0.528462,5,89,0.429698,0.528462,0.098764,0.000006,0.073096,0.025662,18274,250000,6,0,6,false
0.548988,222,107,0.497347,0.548988,0.051641,0.000004,0.049624,0.002013,12406,250000,4,14,12,false
0.554803,237,93,0.439938,0.554803,0.114865,0.000004,0.096990,0.017871,32330,333333,4,15,12,false
0.566012,181,60,0.316909,0.566012,0.249103,0.000006,0.152217,0.096880,16913,111111,6,12,1,false
0.566012,133,64,0.347701,0.566012,0.218311,0.000006,0.205168,0.013137,25646,125000,6,8,14,false
0.566012,117,45,0.253563,0.566012,0.312449,0.000006,0.540048,0.000000,67506,125000,6,7,13,false
0.579227,21,42,0.295059,0.579227,0.284168,0.000006,0.369089,0.000000,52727,142857,6,1,7,false
0.595672,126,87,0.420960,0.595672,0.174712,0.000006,0.136255,0.038451,19465,142857,6,8,6,false
0.607851,34,109,0.512581,0.607851,0.095270,0.000006,0.106670,0.000000,21334,200000,6,2,5,false
0.637695,144,61,0.332339,0.637695,0.305356,0.000004,0.220520,0.084832,55130,250000,4,9,10,false
0.637695,174,44,0.249127,0.637695,0.388568,0.000004,0.696465,0.000000,63315,90909,4,11,9,false
0.637697,91,96,0.444900,0.637697,0.192797,0.000006,0.210510,0.000000,21051,100000,6,6,1,false
0.641875,111,117,0.549309,0.641875,0.092566,0.000002,0.118206,0.000000,19701,166667,2,7,6,false
0.645759,105,95,0.441152,0.645759,0.204607,0.000006,0.218981,0.000000,31283,142857,6,7,0,false
0.653198,89,84,0.413694,0.653198,0.239504,0.000006,0.295830,0.000000,32870,111111,6,5,15,false
0.653198,167,90,0.431891,0.653198,0.221307,0.000006,0.203210,0.018091,20321,100000,6,11,2,false
