flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,10,0,0.000000,0.316927,1.034831,0.000000,1.034831,0.783133,1.443093,414129
1,1,0,0.000000,0.057873,0.057873,0.057873,0.057873,0.510337,0.510337,90492
2,2,0,0.000000,0.000343,0.000686,0.000000,0.000686,0.190391,0.239759,87815
3,2,0,0.000000,0.079041,0.138290,0.019793,0.138290,0.269494,0.477028,98737
4,2,0,0.000000,0.003200,0.006401,0.000000,0.006401,0.353711,0.392626,102936
5,12,0,0.000000,0.026349,0.228437,0.000000,0.228437,0.358658,0.946325,434488
6,17,0,0.000000,0.239707,1.149586,0.000000,1.149586,0.620743,1.864267,584380
7,4,0,0.000000,0.004542,0.012917,0.000000,0.012917,0.177022,0.438859,140364
8,3,0,0.000000,0.001537,0.003746,0.000000,0.003746,0.054204,0.060502,37712
9,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.089919,0.130599,68311
10,3,0,0.000000,0.020256,0.051908,0.000000,0.051908,0.146092,0.285107,116722
11,15,0,0.000000,0.126132,0.824284,0.000000,0.824284,0.409657,1.032689,413291
12,2,0,0.000000,0.000223,0.000446,0.000000,0.000446,0.179270,0.259477,61507
13,3,0,0.000000,0.021989,0.064477,0.000000,0.064477,0.372539,0.556123,215797
14,4,0,0.000000,0.027552,0.098902,0.001977,0.098902,0.164705,0.387563,101554
15,1,0,0.000000,0.017435,0.017435,0.017435,0.017435,0.188322,0.188322,34177
16,2,0,0.000000,0.014766,0.029533,0.000000,0.029533,0.405872,0.525367,149750
17,5,0,0.000000,0.006420,0.028926,0.000000,0.028926,0.209121,0.301309,185322
18,4,0,0.000000,0.011339,0.045356,0.000000,0.045356,0.142064,0.193952,93106
19,2,0,0.000000,0.016065,0.028675,0.003456,0.028675,0.162593,0.203704,31249
20,21,0,0.000000,0.390032,1.424106,0.000000,1.345943,0.675395,1.680190,737337
21,21,0,0.000000,1.079439,2.371236,0.000000,2.150108,1.544058,2.929826,941242
24,3,0,0.000000,0.039063,0.112118,0.001676,0.112118,0.181070,0.307828,146443
