flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.192702,0.192702,28845
1,3,0,0.000000,0.000606,0.001819,0.000000,0.001819,0.262230,0.479124,100875
2,3,0,0.000000,0.004400,0.008735,0.000289,0.008735,0.193017,0.253257,72885
3,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.032671,1.488801,222608
4,12,0,0.000000,1.363655,3.087302,0.000000,3.087302,2.177018,3.406313,703664
5,14,0,0.000000,0.271193,1.091636,0.000000,1.091636,0.681935,1.359272,455940
6,1,0,0.000000,0.011423,0.011423,0.011423,0.011423,0.345394,0.345394,19645
7,12,0,0.000000,0.157228,0.779678,0.000000,0.779678,0.577183,1.079756,389380
8,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.153316,1.153316,68739
9,4,0,0.000000,0.102498,0.321862,0.000000,0.321862,0.361629,0.931388,132746
10,22,0,0.000000,2.008635,3.957812,0.000000,3.781429,2.513073,4.219538,984822
11,6,0,0.000000,0.049802,0.149744,0.000000,0.149744,0.398964,0.944434,164634
12,3,0,0.000000,0.079511,0.238533,0.000000,0.238533,0.635429,0.742028,167010
13,1,0,0.000000,0.095817,0.095817,0.095817,0.095817,0.640081,0.640081,49478
14,2,0,0.000000,0.094205,0.129674,0.058737,0.129674,0.865803,0.994144,99277
15,15,0,0.000000,0.428967,1.286753,0.000000,1.286753,0.948670,2.135369,643570
16,13,0,0.000000,0.268264,0.935545,0.000000,0.935545,0.871991,2.156629,618711
17,14,0,0.000000,0.835332,2.159943,0.000000,2.159943,1.376507,3.013165,644802
18,20,0,0.000000,2.041100,3.506772,0.000000,3.506772,2.492463,3.693346,876419
19,16,0,0.000000,0.274960,1.905347,0.000000,1.905347,0.740727,2.098318,564143
20,22,0,0.000000,1.683471,3.632515,0.000000,3.566592,2.169236,3.911994,862806
21,20,0,0.000000,1.325205,3.324699,0.000000,3.324699,1.756095,3.662853,681204
22,37,0,0.000000,3.334330,5.789812,0.000000,5.667692,3.650078,5.878970,1690205
23,16,0,0.000000,1.117064,3.276311,0.000000,3.276311,1.619730,3.598552,553353
24,15,0,0.000000,0.583122,1.857462,0.000000,1.857462,1.164590,2.474567,703547
25,16,0,0.000000,1.296127,2.686676,0.056434,2.686676,1.881757,3.418692,673475
26,14,0,0.000000,0.081044,0.309403,0.000000,0.309403,0.536949,1.432642,486288
27,14,0,0.000000,0.578867,1.817533,0.000000,1.817533,1.193541,2.583197,615056
28,15,0,0.000000,0.145937,0.480330,0.000000,0.480330,0.615304,1.116828,596783
29,20,0,0.000000,1.320458,3.683093,0.000000,3.683093,1.860601,3.794760,921955
30,2,0,0.000000,0.010318,0.016232,0.004405,0.016232,0.184022,0.265337,44969
31,2,0,0.000000,0.001396,0.002792,0.000000,0.002792,0.139293,0.154041,29528
32,4,0,0.000000,0.064391,0.206227,0.004743,0.206227,0.266612,0.531117,176751
33,4,0,0.000000,0.013625,0.026754,0.000000,0.026754,0.340196,0.767940,109381
34,17,0,0.000000,0.546765,2.032727,0.000000,2.032727,1.038764,2.500249,588450
35,12,0,0.000000,0.019090,0.078340,0.000000,0.078340,0.337049,0.624136,364520
36,4,0,0.000000,0.023211,0.067403,0.000000,0.067403,0.651298,0.930164,173240
37,19,0,0.000000,0.343661,1.556538,0.000000,1.556538,0.707091,1.712654,602979
38,3,0,0.000000,0.006551,0.019594,0.000000,0.019594,0.229258,0.376448,48253
39,2,0,0.000000,0.385913,0.771827,0.000000,0.771827,1.303089,1.867808,121879
40,13,0,0.000000,0.174461,0.601565,0.000000,0.601565,0.639467,1.281662,483486
41,1,0,0.000000,0.022224,0.022224,0.022224,0.022224,0.312366,0.312366,20724
42,2,0,0.000000,0.002833,0.005666,0.000000,0.005666,0.396597,0.540968,58200
43,4,0,0.000000,0.138558,0.487514,0.002816,0.487514,0.469631,0.771017,87221
44,1,0,0.000000,0.046080,0.046080,0.046080,0.046080,0.307774,0.307774,32711
45,15,0,0.000000,0.322197,1.240066,0.000000,1.240066,0.719696,1.532618,592596
46,15,0,0.000000,1.652283,3.684503,0.000000,3.684503,2.206759,4.083637,844320
47,16,0,0.000000,0.162872,0.809024,0.000000,0.809024,0.500190,0.926396,529010
48,14,0,0.000000,0.181295,0.764760,0.000000,0.764760,0.551198,1.429090,398094
49,17,0,0.000000,0.582936,2.341397,0.000000,2.341397,1.146341,3.538619,751074
50,21,0,0.000000,0.424182,1.201267,0.000000,1.053318,0.846088,2.112525,749601
51,14,0,0.000000,0.946914,2.429980,0.000000,2.429980,1.561248,2.992842,660646
52,13,0,0.000000,0.559166,1.006163,0.000000,1.006163,1.157541,1.621747,603196
53,16,0,0.000000,1.371256,3.695869,0.000000,3.695869,1.954697,4.196285,675910
54,13,0,0.000000,0.929663,1.779370,0.000000,1.779370,1.449408,2.070615,555370
55,32,0,0.000000,2.462572,5.209479,0.000000,5.117700,2.829841,5.336810,1082345
56,8,0,0.000000,0.140470,0.303726,0.000000,0.303726,0.523362,0.802661,240090
