timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.074482,26,3,0.042750,0.074482,0.031732,0.000006,0.026720,0.005006,13360,500000,6,1,12,false
0.082446,49,1,0.035515,0.082446,0.046931,0.000006,0.082809,0.000000,27603,333333,6,3,5,false
0.099414,29,8,0.061376,0.099414,0.038038,0.000006,0.025516,0.012516,12758,500000,6,1,15,false
0.110574,40,7,0.060476,0.110574,0.050098,0.000006,0.033164,0.016928,16582,500000,6,2,11,false
0.125510,169,6,0.056033,0.125510,0.069477,0.000006,0.079977,0.000000,26659,333333,6,11,4,false
0.139014,97,10,0.065149,0.139014,0.073865,0.000006,0.065526,0.008333,32763,500000,6,6,8,false
0.146200,17,17,0.099408,0.146200,0.046792,0.000004,0.045340,0.001448,22670,500000,4,1,3,false
0.146202,28,12,0.074476,0.146202,0.071726,0.000006,0.104792,0.000000,26198,250000,6,1,14,false
0.161668,182,26,0.122345,0.161668,0.039323,0.000006,0.028188,0.011129,14094,500000,6,12,2,false
0.161668,219,11,0.066649,0.161668,0.095019,0.000006,0.081904,0.013109,40952,500000,6,14,9,false
0.172849,9,19,0.110568,0.172849,0.062281,0.000006,0.046305,0.015970,15435,333333,6,0,10,false
0.194660,206,21,0.111145,0.194660,0.083515,0.000006,0.078740,0.004769,19685,250000,6,13,11,false
0.194660,165,4,0.047986,0.194660,0.146674,0.000006,0.263476,0.000000,65869,250000,6,11,0,false
0.236715,47,24,0.121307,0.236715,0.115408,0.000002,0.208530,0.000000,34755,166667,2,3,2,false
0.236719,162,40,0.208273,0.236719,0.028446,0.000006,0.025288,0.003152,12644,500000,6,10,13,false
0.253854,46,37,0.200948,0.253854,0.052906,0.000004,0.050660,0.002242,10132,200000,4,3,1,false
0.253856,82,38,0.202501,0.253856,0.051355,0.000006,0.056116,0.000000,14029,250000,6,5,8,false
0.253856,102,31,0.146196,0.253856,0.107660,0.000006,0.157160,0.000000,39290,250000,6,6,13,false
0.281383,50,23,0.115539,0.281383,0.165844,0.000006,0.161598,0.004240,26933,166667,6,3,6,false
0.291146,97,39,0.205535,0.291146,0.085611,0.000006,0.070959,0.014646,23653,333333,6,6,8,false
0.298395,165,20,0.110574,0.298395,0.187821,0.000006,0.121324,0.066491,17332,142857,6,11,0,false
0.298395,141,16,0.090015,0.298395,0.208380,0.000006,0.265584,0.000000,33198,125000,6,9,6,false
0.312974,80,0,0.021260,0.312974,0.291714,0.000004,0.640576,0.000000,80072,125000,4,5,6,false
0.340818,144,9,0.061959,0.340818,0.278859,0.000004,0.703704,0.000000,87963,125000,4,9,10,false
0.340820,221,41,0.217942,0.340820,0.122878,0.000006,0.127968,0.000000,15996,125000,6,14,11,false
0.340820,28,45,0.212459,0.340820,0.128361,0.000006,0.129505,0.000000,25901,200000,6,1,14,false
0.343615,65,14,0.082440,0.343615,0.261175,0.000004,0.301574,0.000000,43082,142857,4,4,6,false
0.343617,48,50,0.226301,0.343617,0.117316,0.000006,0.113875,0.003435,22775,200000,6,3,4,false
0.343617,142,42,0.211544,0.343617,0.132073,0.000006,0.126938,0.005129,18134,142857,6,9,7,false
0.350155,145,56,0.253850,0.350155,0.096305,0.000004,0.080647,0.015654,11521,142857,4,9,11,false
0.350926,139,51,0.227570,0.350926,0.123356,0.000006,0.081420,0.041930,16284,200000,6,9,4,false
0.367113,136,43,0.211723,0.367113,0.155390,0.000006,0.091440,0.063944,22860,250000,6,9,1,false
0.371737,169,46,0.215913,0.371737,0.155824,0.000006,0.176302,0.000000,25186,142857,6,11,4,false
0.371737,191,5,0.052718,0.371737,0.319019,0.000006,0.505836,0.000000,84306,166667,6,12,11,false
0.376653,171,15,0.082446,0.376653,0.294207,0.000006,0.380696,0.000000,47587,125000,6,11,6,false
0.387856,149,18,0.099414,0.387856,0.288442,0.000006,0.196479,0.091957,65493,333333,6,9,15,false
0.387856,200,36,0.194654,0.387856,0.193202,0.000006,0.225652,0.000000,32236,142857,6,13,5,false
0.391247,35,2,0.042571,0.391247,0.348676,0.000006,0.488537,0.000000,69791,142857,6,2,6,false
0.397053,231,66,0.295813,0.397053,0.101240,0.000006,0.085074,0.016160,14179,166667,6,15,6,true
0.401272,228,76,0.340814,0.401272,0.060458,0.000006,0.043282,0.017170,21641,500000,6,15,3,true
0.421262,160,71,0.300546,0.421262,0.120716,0.000002,0.107598,0.013116,17933,166667,2,10,11,false
0.421262,128,70,0.300515,0.421262,0.120747,0.000002,0.166941,0.000000,55647,333333,2,8,9,false
0.421266,48,65,0.292305,0.421266,0.128961,0.000006,0.085071,0.043884,12153,142857,6,3,4,false
0.430330,40,13,0.074482,0.430330,0.355848,0.000006,0.484504,0.000000,60563,125000,6,2,11,false
0.444235,15,73,0.316515,0.444235,0.127720,0.000002,0.197099,0.000000,28157,142857,2,1,0,false
0.453864,169,67,0.298389,0.453864,0.155475,0.000006,0.086336,0.069133,10792,125000,6,11,4,false
0.453864,203,82,0.359797,0.453864,0.094067,0.000006,0.107471,0.000000,15353,142857,6,13,8,false
0.453864,202,61,0.271231,0.453864,0.182633,0.000006,0.175610,0.007017,35122,200000,6,13,7,false
0.461348,167,84,0.367107,0.461348,0.094241,0.000006,0.088396,0.005839,12628,142857,6,11,2,false
0.485850,76,100,0.423711,0.485850,0.062139,0.000006,0.048552,0.013581,12138,250000,6,5,1,false
0.485850,176,34,0.181140,0.485850,0.304710,0.000006,0.283722,0.020982,47287,166667,6,11,12,false
0.500596,59,90,0.388222,0.500596,0.112374,0.000006,0.108536,0.003832,13567,125000,6,3,15,false
0.512176,141,29,0.128917,0.512176,0.383259,0.000006,0.247743,0.135510,27527,111111,6,9,6,false
0.512176,138,102,0.430324,0.512176,0.081852,0.000006,0.095376,0.000000,11922,125000,6,9,3,false
0.512176,49,28,0.126119,0.512176,0.386057,0.000006,0.504861,0.000000,72123,142857,6,3,5,false
0.512176,191,75,0.317975,0.512176,0.194201,0.000006,0.142428,0.051767,23738,166667,6,12,11,false
0.521262,143,54,0.232744,0.521262,0.288518,0.000002,0.332184,0.000000,41523,125000,2,9,8,false
0.521266,97,92,0.391241,0.521266,0.130025,0.000006,0.146512,0.000000,18314,125000,6,6,8,false
0.521266,38,94,0.396736,0.521266,0.124530,0.000006,0.104930,0.019594,14990,142857,6,2,9,false
0.529493,185,33,0.172843,0.529493,0.356650,0.000006,0.427217,0.000000,61031,142857,6,12,5,false
0.537644,95,32,0.161662,0.537644,0.375982,0.000004,0.406728,0.000000,67788,166667,4,6,5,false
0.537646,179,98,0.410781,0.537646,0.126865,0.000006,0.103750,0.023109,20750,200000,6,11,15,false
0.537646,18,52,0.227596,0.537646,0.310050,0.000006,0.500290,0.000000,50029,100000,6,1,4,false
0.558100,22,74,0.343611,0.558100,0.214489,0.000006,0.256401,0.000000,28489,111111,6,1,8,false
0.558100,20,103,0.433929,0.558100,0.124171,0.000006,0.121203,0.002962,13467,111111,6,1,6,false
0.576234,182,63,0.285421,0.576234,0.290813,0.000006,0.226284,0.064523,75428,333333,6,12,2,false
0.576779,147,110,0.461342,0.576779,0.115437,0.000006,0.118920,0.000000,14865,125000,6,9,13,false
0.587862,215,47,0.312970,0.587862,0.274892,0.000006,0.286965,0.000000,40995,142857,6,14,5,false
0.597555,191,79,0.350920,0.597555,0.246635,0.000006,0.082243,0.164386,11749,142857,6,12,11,false
0.602450,50,25,0.121491,0.602450,0.480959,0.000006,0.327080,0.153873,40885,125000,6,3,6,false
0.611122,143,117,0.500590,0.611122,0.110532,0.000002,0.093411,0.017119,10379,111111,2,9,8,false
0.611126,19,77,0.367113,0.611126,0.244013,0.000006,0.228431,0.015576,32633,142857,6,1,5,false
0.616850,141,62,0.281377,0.616850,0.335473,0.000006,0.097544,0.237923,12193,125000,6,9,6,false
0.631930,229,122,0.537640,0.631930,0.094290,0.000006,0.085224,0.009060,14204,166667,6,15,4,true
0.631930,49,114,0.512176,0.631930,0.119754,0.000006,0.131624,0.000000,16453,125000,6,3,5,false
0.636280,186,64,0.291140,0.636280,0.345140,0.000006,0.358336,0.000000,44792,125000,6,12,6,false
0.648212,122,134,0.591989,0.648212,0.056223,0.000006,0.056000,0.000217,11200,200000,6,8,2,false
0.678379,174,22,0.176664,0.678379,0.501715,0.000004,0.510042,0.000000,85007,166667,4,11,9,false
