timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.023379,175,4,0.011837,0.023379,0.011542,0.000002,0.011254,0.000286,11254,1000000,2,11,10,false
0.035613,234,3,0.008648,0.035613,0.026965,0.000006,0.029364,0.000000,14682,500000,6,15,9,false
0.042470,158,5,0.012076,0.042470,0.030394,0.000004,0.028252,0.002138,14126,500000,4,10,8,false
0.047018,6,1,0.005607,0.047018,0.041411,0.000006,0.058674,0.000000,19558,333333,6,0,7,false
0.074293,139,11,0.031752,0.074293,0.042541,0.000006,0.034216,0.008319,17108,500000,6,9,4,false
0.074293,51,15,0.042470,0.074293,0.031823,0.000006,0.022292,0.009525,11146,500000,6,3,7,false
0.074293,63,8,0.026864,0.074293,0.047429,0.000006,0.072648,0.000000,24216,333333,6,4,3,false
0.088170,11,16,0.047012,0.088170,0.041158,0.000006,0.045288,0.000000,11322,250000,6,0,12,false
0.101364,161,2,0.008614,0.101364,0.092750,0.000006,0.100137,0.000000,33379,333333,6,10,12,false
0.111533,162,18,0.053366,0.111533,0.058167,0.000006,0.081272,0.000000,20318,250000,6,10,13,false
0.116840,108,13,0.035613,0.116840,0.081227,0.000006,0.084648,0.000000,14108,166667,6,7,3,false
0.128484,110,6,0.023377,0.128484,0.105107,0.000004,0.126150,0.000000,25230,200000,4,7,5,false
0.144173,127,0,0.003649,0.144173,0.140524,0.000006,0.272660,0.000000,54532,200000,6,8,7,false
0.144173,161,21,0.074287,0.144173,0.069886,0.000006,0.042549,0.027331,14183,333333,6,10,12,false
0.156070,26,20,0.064884,0.156070,0.091186,0.000006,0.107612,0.000000,26903,250000,6,1,12,false
0.157010,185,24,0.088164,0.157010,0.068846,0.000006,0.103972,0.000000,25993,250000,6,12,5,false
0.166713,28,34,0.123875,0.166713,0.042838,0.000006,0.035478,0.007354,11826,333333,6,1,14,false
0.188271,101,7,0.023379,0.188271,0.164892,0.000006,0.242802,0.000000,40467,166667,6,6,12,false
0.188271,51,35,0.128480,0.188271,0.059791,0.000006,0.057270,0.002515,11454,200000,6,3,7,false
0.217102,221,47,0.179543,0.217102,0.037559,0.000006,0.043734,0.000000,14578,333333,6,14,11,false
0.240713,174,22,0.074293,0.240713,0.166420,0.000004,0.296177,0.000000,42311,142857,4,11,9,false
0.254138,172,27,0.103649,0.254138,0.150489,0.000006,0.246464,0.000000,30808,125000,6,11,7,false
0.254138,157,23,0.085825,0.254138,0.168313,0.000006,0.226398,0.000000,37733,166667,6,10,7,false
0.264951,222,46,0.174280,0.264951,0.090671,0.000004,0.101898,0.000000,11322,111111,4,14,12,false
0.277495,81,51,0.193484,0.277495,0.084011,0.000004,0.063208,0.020799,15802,250000,4,5,7,false
0.277497,115,43,0.188271,0.277497,0.089226,0.000006,0.090981,0.000000,10109,111111,6,7,11,false
0.300847,117,36,0.144173,0.300847,0.156674,0.000006,0.169803,0.000000,18867,111111,6,7,13,false
0.324501,96,71,0.277491,0.324501,0.047010,0.000002,0.053170,0.000000,10634,200000,2,6,7,false
0.324501,111,17,0.047018,0.324501,0.277483,0.000002,0.332163,0.000000,36907,111111,2,7,6,false
0.326037,182,57,0.211942,0.326037,0.114095,0.000006,0.158216,0.000000,39554,250000,6,12,2,false
0.333327,114,12,0.035607,0.333327,0.297720,0.000006,0.382860,0.000000,42540,111111,6,7,10,false
0.333327,36,44,0.166707,0.333327,0.166620,0.000006,0.143672,0.022942,35918,250000,6,2,7,false
0.340403,130,53,0.194894,0.340403,0.145509,0.000004,0.195510,0.000000,65170,333333,4,8,11,false
0.340405,107,49,0.203068,0.340405,0.137337,0.000006,0.116776,0.020555,14597,125000,6,7,2,false
0.351000,175,62,0.241890,0.351000,0.109110,0.000002,0.102708,0.006400,11412,111111,2,11,10,false
0.363534,169,39,0.147734,0.363534,0.215800,0.000006,0.269432,0.000000,33679,125000,6,11,4,false
0.363534,168,33,0.117546,0.363534,0.245988,0.000006,0.332096,0.000000,41512,125000,6,11,3,false
0.380465,110,25,0.088170,0.380465,0.292295,0.000004,0.218204,0.074087,31172,142857,4,7,5,false
0.380467,154,31,0.111768,0.380467,0.268699,0.000006,0.415324,0.000000,59332,142857,6,10,4,false
0.380467,101,14,0.042466,0.380467,0.338001,0.000006,0.195480,0.142515,21720,111111,6,6,12,false
0.380467,118,9,0.027646,0.380467,0.352821,0.000006,0.359044,0.000000,51292,142857,6,7,14,false
0.393524,36,78,0.298570,0.393524,0.094954,0.000006,0.058412,0.036536,14603,250000,6,2,7,false
0.414448,113,29,0.129863,0.414448,0.284585,0.000006,0.223554,0.061025,37259,166667,6,7,9,false
0.423322,151,56,0.240709,0.423322,0.182613,0.000006,0.196608,0.000000,24576,125000,6,10,1,false
0.423322,217,81,0.307577,0.423322,0.115745,0.000006,0.116795,0.000000,23359,200000,6,14,7,false
0.423322,200,83,0.326031,0.423322,0.097291,0.000006,0.099170,0.000000,19834,200000,6,13,5,false
0.440077,232,26,0.101358,0.440077,0.338719,0.000006,0.230880,0.107833,76960,333333,6,15,7,false
0.440676,26,37,0.144167,0.440676,0.296509,0.000006,0.348810,0.000000,34881,100000,6,1,12,false
0.444148,165,59,0.225405,0.444148,0.218743,0.000006,0.214264,0.004473,26783,125000,6,11,0,false
0.455370,172,45,0.169986,0.455370,0.285384,0.000006,0.191560,0.093818,23945,125000,6,11,7,false
0.466385,86,38,0.144926,0.466385,0.321459,0.000006,0.394250,0.000000,39425,100000,6,5,12,false
0.477712,119,19,0.058160,0.477712,0.419552,0.000006,0.357930,0.061616,59655,166667,6,7,15,false
0.484407,101,55,0.204386,0.484407,0.280021,0.000006,0.110190,0.169825,11019,100000,6,6,12,false
0.500690,237,42,0.157004,0.500690,0.343686,0.000004,0.367452,0.000000,40828,111111,4,15,12,false
0.503639,113,54,0.211591,0.503639,0.292048,0.000006,0.115024,0.177018,14378,125000,6,7,9,false
0.515218,232,48,0.188265,0.515218,0.326953,0.000006,0.085806,0.241141,12258,142857,6,15,7,false
0.515218,167,92,0.385443,0.515218,0.129775,0.000006,0.156024,0.000000,14184,90909,6,11,2,false
0.515218,40,79,0.300841,0.515218,0.214377,0.000006,0.166710,0.047661,55570,333333,6,2,11,false
0.531050,103,10,0.030733,0.531050,0.500317,0.000006,0.626360,0.000000,89480,142857,6,6,14,false
0.531050,176,50,0.193296,0.531050,0.337754,0.000006,0.360490,0.000000,36049,100000,6,11,12,false
0.543051,209,41,0.156064,0.543051,0.386987,0.000004,0.487280,0.000000,97456,200000,4,13,15,false
0.555250,163,61,0.248177,0.555250,0.307073,0.000006,0.394180,0.000000,39418,100000,6,10,14,false
0.555250,205,73,0.283188,0.555250,0.272062,0.000006,0.271916,0.000140,67979,250000,6,13,10,false
0.578475,54,128,0.532536,0.578475,0.045939,0.000006,0.041588,0.004345,10397,250000,6,3,10,false
0.578475,189,93,0.390093,0.578475,0.188382,0.000006,0.214284,0.000000,35714,166667,6,12,9,false
0.578475,56,64,0.243636,0.578475,0.334839,0.000006,0.290512,0.044321,36314,125000,6,3,12,false
0.578475,131,82,0.425418,0.578475,0.153057,0.000006,0.138850,0.014201,13885,100000,6,8,12,false
0.613075,96,96,0.414442,0.613075,0.198633,0.000002,0.290547,0.000000,32283,111111,2,6,7,false
0.626972,207,114,0.477706,0.626972,0.149266,0.000002,0.144400,0.004864,18050,125000,2,13,12,false
0.628167,206,90,0.380461,0.628167,0.247706,0.000006,0.252625,0.000000,50525,200000,6,13,11,false
0.647952,114,122,0.500686,0.647952,0.147266,0.000006,0.142142,0.005118,20306,142857,6,7,10,false
0.660240,222,63,0.241910,0.660240,0.418330,0.000004,0.322665,0.095661,46095,142857,4,14,12,false
0.660242,118,28,0.108614,0.660242,0.551628,0.000006,0.256764,0.294858,42794,166667,6,7,14,false
0.670263,166,130,0.544515,0.670263,0.125748,0.000006,0.141531,0.000000,10887,76923,6,11,1,false
0.685880,32,121,0.497509,0.685880,0.188371,0.000002,0.193641,0.000000,64547,333333,2,2,3,false
0.685880,175,94,0.393518,0.685880,0.292362,0.000002,0.341076,0.000000,28423,83333,2,11,10,false
0.685882,174,58,0.217096,0.685882,0.468786,0.000004,0.567348,0.000000,47279,83333,4,11,9,false
0.685884,25,152,0.655156,0.685884,0.030728,0.000006,0.026238,0.004484,13119,500000,6,1,11,false
0.685884,203,86,0.350998,0.685884,0.334886,0.000006,0.254142,0.080738,84714,333333,6,13,8,false
0.699724,51,118,0.484734,0.699724,0.214990,0.000006,0.242514,0.000000,26946,111111,6,3,7,false
0.711035,112,68,0.277495,0.711035,0.433540,0.000006,0.447097,0.000000,63871,142857,6,7,8,false
0.711035,71,52,0.194272,0.711035,0.516763,0.000006,0.378918,0.137839,63153,166667,6,4,12,false
0.721712,111,72,0.294148,0.721712,0.427564,0.000002,0.361614,0.065948,60269,166667,2,7,6,false
0.725185,136,142,0.618525,0.725185,0.106660,0.000006,0.122400,0.000000,10200,83333,6,9,1,false
0.732721,232,95,0.411224,0.732721,0.321497,0.000006,0.210032,0.111459,26254,125000,6,15,7,false
