flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.026344,0.103208,0.000000,0.103208,0.189197,0.359879,139251
1,2,0,0.000000,0.000742,0.001484,0.000000,0.001484,0.163482,0.199244,47215
2,3,0,0.000000,0.009300,0.020322,0.000000,0.020322,0.218822,0.294916,86571
3,4,0,0.000000,0.068607,0.173932,0.000000,0.173932,0.474019,0.691355,133590
4,2,0,0.000000,0.257616,0.477805,0.037427,0.477805,0.551361,0.801031,83232
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.467867,0.467867,34786
6,2,0,0.000000,0.018924,0.037849,0.000000,0.037849,0.591065,0.713224,149323
7,3,0,0.000000,0.358894,0.855214,0.000000,0.855214,0.885291,1.151813,139877
8,2,0,0.000000,0.001304,0.002608,0.000000,0.002608,0.229937,0.341870,46216
9,2,0,0.000000,0.000812,0.001625,0.000000,0.001625,0.334332,0.516914,80275
10,2,0,0.000000,0.102860,0.205719,0.000000,0.205719,0.515307,0.529875,101925
11,22,0,0.000000,0.977483,2.590420,0.000000,2.487795,1.415421,3.194456,822648
12,13,0,0.000000,0.274622,1.013686,0.000000,1.013686,0.740401,1.379331,444087
13,20,0,0.000000,0.363733,1.448671,0.000000,1.448671,0.690561,1.801705,544546
14,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.689606,1.188676,108640
15,25,0,0.000000,0.785109,1.909954,0.000000,1.777157,1.152023,2.292653,970495
16,8,0,0.000000,0.101724,0.590339,0.000000,0.590339,0.435500,0.964884,283857
17,22,0,0.000000,0.378353,1.305144,0.000000,1.060431,0.721633,1.568803,775933
18,17,0,0.000000,0.324254,1.665786,0.000000,1.665786,0.738636,2.458503,646130
19,18,0,0.000000,0.302485,1.615532,0.000000,1.615532,0.634303,1.779962,592521
20,17,0,0.000000,0.238739,0.861473,0.000000,0.861473,0.623492,1.769039,650933
21,21,0,0.000000,0.412337,0.981808,0.000000,0.955816,0.809727,1.529902,868339
22,14,0,0.000000,0.393261,0.959838,0.000000,0.959838,0.853365,1.489646,542571
23,15,0,0.000000,0.824498,1.599327,0.004182,1.599327,1.287592,2.209759,629106
24,21,0,0.000000,1.561869,3.159292,0.000000,2.700435,2.016624,3.472578,967212
25,13,0,0.000000,0.096813,0.389232,0.000000,0.389232,0.440249,1.093482,461079
26,32,0,0.000000,3.422424,5.618416,0.000000,5.615843,3.777906,5.990260,1217633
27,35,0,0.000000,2.973086,5.509674,0.000000,5.442708,3.300940,5.865246,1328267
28,9,0,0.000000,0.205465,0.608738,0.000000,0.608738,0.559755,1.077180,286036
29,18,0,0.000000,0.724620,2.747951,0.000000,2.747951,1.183100,2.803902,804776
30,16,0,0.000000,0.129982,0.587773,0.000000,0.587773,0.380450,1.112158,398385
31,2,0,0.000000,0.001527,0.001598,0.001456,0.001598,0.121595,0.141623,31126
32,6,0,0.000000,0.031677,0.166154,0.000000,0.166154,0.309813,0.575640,295903
33,5,0,0.000000,0.022605,0.059868,0.000000,0.059868,0.457521,0.728021,188763
34,5,0,0.000000,0.006305,0.026363,0.000000,0.026363,0.437692,0.921615,219573
35,2,0,0.000000,0.098659,0.105032,0.092287,0.105032,0.798751,1.033684,131459
36,2,0,0.000000,0.034569,0.069137,0.000000,0.069137,0.600620,0.931574,117120
37,2,0,0.000000,0.016554,0.033107,0.000000,0.033107,0.427098,0.644052,71076
38,1,0,0.000000,0.012335,0.012335,0.012335,0.012335,0.229769,0.229769,18119
39,4,0,0.000000,0.003633,0.009040,0.000000,0.009040,0.410259,0.950295,141718
40,2,0,0.000000,0.010101,0.020201,0.000000,0.020201,0.218977,0.305786,42877
41,15,0,0.000000,0.823635,1.722542,0.000000,1.722542,1.378680,2.291876,617362
42,11,0,0.000000,0.396697,1.028132,0.000000,1.028132,0.892189,1.407088,410113
43,17,0,0.000000,0.210112,1.417548,0.000000,1.417548,0.572877,1.934607,499469
44,2,0,0.000000,0.022013,0.032739,0.011287,0.032739,0.296345,0.426556,87415
45,14,0,0.000000,0.317877,1.130856,0.000000,1.130856,0.608912,1.302100,403375
46,2,0,0.000000,0.039586,0.063649,0.015523,0.063649,0.307800,0.325261,71960
47,2,0,0.000000,0.009714,0.015386,0.004043,0.015386,0.315924,0.401113,122483
48,4,0,0.000000,0.077643,0.183916,0.000000,0.183916,0.473865,0.912635,171234
49,4,0,0.000000,0.100616,0.314589,0.024039,0.314589,0.467967,0.711471,174418
50,1,0,0.000000,0.041547,0.041547,0.041547,0.041547,0.296015,0.296015,19574
51,6,0,0.000000,0.066588,0.152984,0.000000,0.152984,0.503297,1.006865,315247
52,5,0,0.000000,0.208525,0.501603,0.021193,0.501603,0.812205,1.208480,263624
53,4,0,0.000000,0.021406,0.045342,0.000000,0.045342,0.230848,0.433928,98010
54,3,0,0.000000,0.004985,0.014955,0.000000,0.014955,0.370474,0.816898,101759
55,5,0,0.000000,0.141803,0.358323,0.000000,0.358323,0.611930,1.314317,269326
56,14,0,0.000000,1.388513,2.964026,0.000000,2.964026,2.022003,3.234973,692492
57,18,0,0.000000,0.790808,1.618379,0.000000,1.618379,1.314731,2.010751,741236
58,26,0,0.000000,1.040126,2.731916,0.000000,2.397130,1.443243,3.251691,1015948
60,16,0,0.000000,1.082884,2.287668,0.000000,2.287668,1.435513,2.744321,498228
61,4,0,0.000000,0.040034,0.112870,0.006923,0.112870,0.220254,0.400752,152757
62,3,0,0.000000,0.000320,0.000961,0.000000,0.000961,0.445506,1.065659,119439
63,3,0,0.000000,0.011871,0.020878,0.000000,0.020878,0.279693,0.435242,149116
64,3,0,0.000000,0.040812,0.063257,0.000000,0.063257,0.273546,0.324432,164974
65,3,0,0.000000,0.044566,0.099864,0.013323,0.099864,0.233274,0.330288,106792
67,4,0,0.000000,0.008546,0.013623,0.000000,0.013623,0.270355,0.492849,146625
68,3,0,0.000000,0.004035,0.012104,0.000000,0.012104,0.250714,0.411563,124372
69,1,0,0.000000,0.050734,0.050734,0.050734,0.050734,0.252952,0.252952,33702
70,3,0,0.000000,0.000995,0.002984,0.000000,0.002984,0.112009,0.142098,57250
71,11,0,0.000000,0.131153,0.529373,0.000000,0.529373,0.538242,1.204661,364950
72,15,0,0.000000,0.999101,1.573474,0.000000,1.573474,1.609374,2.538406,700530
73,19,0,0.000000,0.563509,2.201776,0.000000,2.201776,0.925041,2.829847,615654
74,1,0,0.000000,0.009246,0.009246,0.009246,0.009246,0.123327,0.123327,12675
75,22,0,0.000000,1.380331,2.788620,0.000000,2.730164,1.732508,2.867621,819965
76,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.146792,0.146792,29359
77,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.757776,0.757776,64787
78,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.077896,0.077896,14540
80,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.541474,0.541474,79980
83,3,0,0.000000,0.016339,0.048759,0.000000,0.048759,0.237453,0.313425,108315
84,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.434518,0.732285,82545
85,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.135901,0.135901,25381
86,19,0,0.000000,0.507882,1.261522,0.000000,1.261522,0.941521,2.002864,766387
87,16,0,0.000000,0.421979,1.746201,0.000000,1.746201,0.846359,1.962395,514056
88,19,0,0.000000,0.298820,1.037114,0.000000,1.037114,0.704970,1.410075,688629
89,2,0,0.000000,0.127893,0.234294,0.021491,0.234294,0.505517,0.719700,99223
90,15,0,0.000000,0.643188,1.764296,0.000000,1.764296,1.146918,2.768943,751622
91,2,0,0.000000,0.000062,0.000123,0.000000,0.000123,0.381436,0.683824,106055
92,2,0,0.000000,0.019651,0.039302,0.000000,0.039302,0.525629,0.585178,83481
93,3,0,0.000000,0.014545,0.018407,0.010553,0.018407,0.109763,0.186616,68045
94,3,0,0.000000,0.035679,0.081823,0.000000,0.081823,0.263012,0.391037,127855
95,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.157800,0.157800,40129
96,3,0,0.000000,0.004474,0.010026,0.001197,0.010026,0.074382,0.166973,56901
97,2,0,0.000000,0.021460,0.042920,0.000000,0.042920,0.426984,0.531356,77735
98,2,0,0.000000,0.021075,0.042151,0.000000,0.042151,0.244305,0.333367,82383
99,2,0,0.000000,0.024471,0.035388,0.013554,0.035388,0.318693,0.346243,51391
100,2,0,0.000000,0.010005,0.013283,0.006728,0.013283,0.175413,0.234284,62719
101,13,0,0.000000,0.312041,0.928728,0.000000,0.928728,0.664678,1.091134,425687
102,24,0,0.000000,1.790656,2.981437,0.000000,2.920105,2.244742,3.161713,967155
103,12,0,0.000000,0.343529,1.070121,0.000000,1.070121,0.849441,1.658374,496121
104,2,0,0.000000,0.018921,0.037842,0.000000,0.037842,0.358107,0.557294,76474
105,19,0,0.000000,1.022293,2.052305,0.000000,2.052305,1.342718,2.266643,601706
106,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.578829,0.578829,91258
107,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.161421,0.161421,19191
108,2,0,0.000000,0.020881,0.040169,0.001593,0.040169,0.255818,0.363210,89078
109,2,0,0.000000,0.173806,0.273887,0.073725,0.273887,0.372252,0.390879,79377
110,1,0,0.000000,0.020529,0.020529,0.020529,0.020529,0.104179,0.104179,27882
111,3,0,0.000000,0.010362,0.030195,0.000000,0.030195,0.231277,0.424804,132942
112,2,0,0.000000,0.038003,0.068326,0.007679,0.068326,0.470860,0.808778,64276
113,4,0,0.000000,0.003351,0.007067,0.000000,0.007067,0.183537,0.375008,120058
114,6,0,0.000000,0.127664,0.621481,0.000000,0.621481,0.491623,0.830278,214668
115,2,0,0.000000,0.000221,0.000442,0.000000,0.000442,0.232503,0.390128,86399
116,16,0,0.000000,0.474683,1.238954,0.000000,1.238954,0.890485,1.575696,575731
117,23,0,0.000000,1.495246,3.042354,0.000000,3.029381,1.943567,3.460817,816683
118,20,0,0.000000,0.952251,2.082444,0.000000,2.082444,1.387146,2.480144,880887
119,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.431665,0.431665,58913
120,11,0,0.000000,0.161013,0.657715,0.000000,0.657715,0.517467,0.994547,376922
121,6,0,0.000000,0.209325,0.709981,0.014905,0.709981,0.634730,1.088786,343506
122,3,0,0.000000,0.021912,0.065736,0.000000,0.065736,0.422490,0.741093,145385
124,2,0,0.000000,0.007718,0.007725,0.007711,0.007725,0.273268,0.404437,56468
125,1,0,0.000000,0.025858,0.025858,0.025858,0.025858,0.516166,0.516166,54478
126,3,0,0.000000,0.006800,0.019071,0.000000,0.019071,0.246010,0.321292,98877
127,2,0,0.000000,0.014683,0.029365,0.000000,0.029365,0.528226,0.593208,144658
128,4,0,0.000000,0.023342,0.084309,0.000000,0.084309,0.287578,0.474614,201905
