timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.023797,66,0,0.001258,0.023797,0.022539,0.000004,0.013464,0.009071,13464,1000000,4,4,7,true
0.056535,170,4,0.039102,0.056535,0.017433,0.000006,0.020486,0.000000,10243,500000,6,11,5,false
0.085809,34,5,0.043182,0.085809,0.042627,0.000006,0.047890,0.000000,23945,500000,6,2,5,false
0.085809,157,8,0.056529,0.085809,0.029280,0.000006,0.037995,0.000000,12665,333333,6,10,7,false
0.099261,60,3,0.023797,0.099261,0.075464,0.000006,0.078147,0.000000,26049,333333,6,4,0,false
0.115466,113,14,0.075376,0.115466,0.040090,0.000006,0.034341,0.005743,11447,333333,6,7,9,false
0.126260,63,7,0.046975,0.126260,0.079285,0.000006,0.078870,0.000409,26290,333333,6,4,3,false
0.138159,70,2,0.023793,0.138159,0.114366,0.000006,0.117576,0.000000,39192,333333,6,4,11,false
0.145352,235,6,0.045619,0.145352,0.099733,0.000006,0.145960,0.000000,29192,200000,6,15,10,false
0.155412,64,19,0.115460,0.155412,0.039952,0.000002,0.036256,0.003694,18128,500000,2,4,5,false
0.155416,206,17,0.099255,0.155416,0.056161,0.000006,0.064804,0.000000,16201,250000,6,13,11,true
0.180688,138,13,0.074634,0.180688,0.106054,0.000006,0.127716,0.000000,31929,250000,6,9,3,false
0.180688,195,16,0.085809,0.180688,0.094879,0.000006,0.086094,0.008779,28698,333333,6,13,0,false
0.197058,200,12,0.070279,0.197058,0.126779,0.000006,0.140391,0.000000,46797,333333,6,13,5,false
0.197499,179,18,0.099261,0.197499,0.098238,0.000006,0.159040,0.000000,31808,200000,6,11,15,false
0.199777,126,23,0.126254,0.199777,0.073523,0.000006,0.081156,0.000000,27052,333333,6,8,6,false
0.205782,124,22,0.121530,0.205782,0.084252,0.000006,0.069862,0.014384,34931,500000,6,8,4,false
0.220875,181,36,0.190401,0.220875,0.030474,0.000006,0.023422,0.007046,11711,500000,6,12,1,false
0.220875,177,10,0.061962,0.220875,0.158913,0.000006,0.156150,0.002757,52050,333333,6,11,13,false
0.248727,25,34,0.180682,0.248727,0.068045,0.000006,0.071034,0.000000,23678,333333,6,1,11,false
0.248727,70,33,0.199771,0.248727,0.048956,0.000006,0.034077,0.014873,11359,333333,6,4,11,false
