flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,2,0,0.000000,0.021416,0.042832,0.000000,0.042832,0.128836,0.147990,58879
1,3,0,0.000000,0.015655,0.031485,0.000000,0.031485,0.327112,0.429692,96707
2,21,0,0.000000,1.670948,3.417837,0.000000,3.322295,2.052800,3.590214,903213
3,4,0,0.000000,0.014477,0.033712,0.000000,0.033712,0.095623,0.133746,104678
4,4,0,0.000000,0.000571,0.002283,0.000000,0.002283,0.193239,0.310598,175200
5,3,0,0.000000,0.000174,0.000521,0.000000,0.000521,0.178825,0.304950,110748
6,4,0,0.000000,0.021629,0.044574,0.004643,0.044574,0.211791,0.288048,130253
7,1,0,0.000000,0.048660,0.048660,0.048660,0.048660,0.588842,0.588842,67522
8,3,0,0.000000,0.001787,0.004514,0.000000,0.004514,0.095863,0.158752,55179
9,19,0,0.000000,0.842274,2.324099,0.000000,2.324099,1.283705,2.618564,808839
10,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.350073,0.371154,72361
11,1,0,0.000000,0.011912,0.011912,0.011912,0.011912,0.084041,0.084041,24041
12,4,0,0.000000,0.019633,0.051918,0.000000,0.051918,0.267515,0.611854,200637
14,13,0,0.000000,0.692992,2.809896,0.000000,2.809896,1.144187,3.183302,634446
15,3,0,0.000000,0.005993,0.016635,0.000000,0.016635,0.097529,0.122625,85686
16,3,0,0.000000,0.016836,0.032753,0.000000,0.032753,0.372113,0.559421,118338
17,22,0,0.000000,1.347790,3.127833,0.000000,3.116223,1.688829,3.252402,892253
18,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.148486,0.148486,21503
19,2,0,0.000000,0.088935,0.167391,0.010478,0.167391,0.293309,0.510669,102184
20,1,0,0.000000,0.025952,0.025952,0.025952,0.025952,0.314555,0.314555,96199
21,1,0,0.000000,0.008054,0.008054,0.008054,0.008054,0.252234,0.252234,34882
22,3,0,0.000000,0.000472,0.001416,0.000000,0.001416,0.131442,0.188703,52631
23,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.054221,0.054221,12234
24,20,0,0.000000,0.516541,1.355640,0.000000,1.355640,0.919103,1.601110,774698
25,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.110488,0.152932,42079
26,1,0,0.000000,0.021417,0.021417,0.021417,0.021417,0.254931,0.254931,38918
27,3,0,0.000000,0.016150,0.046714,0.000000,0.046714,0.181311,0.265521,104265
28,4,0,0.000000,0.008120,0.022416,0.000000,0.022416,0.276791,0.556977,131730
29,13,0,0.000000,0.894659,2.594011,0.000000,2.594011,1.409775,3.149049,684260
30,1,0,0.000000,0.005987,0.005987,0.005987,0.005987,0.058496,0.058496,10501
31,1,0,0.000000,0.016071,0.016071,0.016071,0.016071,0.082139,0.082139,16516
32,19,0,0.000000,0.442579,1.420196,0.000000,1.420196,0.802190,1.816715,702701
33,1,0,0.000000,0.010323,0.010323,0.010323,0.010323,0.042351,0.042351,10674
34,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.042627,0.042627,23945
35,2,0,0.000000,0.001695,0.003390,0.000000,0.003390,0.131430,0.182075,40426
36,3,0,0.000000,0.030530,0.056051,0.000000,0.056051,0.221209,0.316445,134091
37,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.238589,0.238589,22134
38,3,0,0.000000,0.031244,0.075287,0.007471,0.075287,0.196902,0.319553,96949
39,15,0,0.000000,0.307373,1.208807,0.000000,1.208807,0.702764,1.786126,638139
41,2,0,0.000000,0.014840,0.025159,0.004522,0.025159,0.122991,0.159105,40513
42,1,0,0.000000,0.011029,0.011029,0.011029,0.011029,0.206479,0.206479,32574
43,3,0,0.000000,0.269811,0.809432,0.000000,0.809432,0.873197,1.216698,187679
44,16,0,0.000000,0.217643,1.321071,0.000000,1.321071,0.601045,1.736712,584681
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.156613,0.156613,25092
47,3,0,0.000000,0.015236,0.024056,0.000000,0.024056,0.241662,0.373257,138914
48,2,0,0.000000,0.008749,0.017071,0.000427,0.017071,0.163127,0.179557,69062
49,2,0,0.000000,0.027066,0.054132,0.000000,0.054132,0.296449,0.333288,91119
50,6,0,0.000000,0.030304,0.075719,0.000000,0.075719,0.204485,0.517170,230229
51,2,0,0.000000,0.016522,0.033044,0.000000,0.033044,0.428500,0.472204,150504
53,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.348893,0.348893,60306
54,14,0,0.000000,0.168347,0.623424,0.000000,0.623424,0.491357,0.916963,492575
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.372995,0.372995,43663
57,3,0,0.000000,0.022311,0.060036,0.000252,0.060036,0.113895,0.196397,69788
58,4,0,0.000000,0.020535,0.051915,0.000000,0.051915,0.182418,0.402250,101201
59,13,0,0.000000,0.322155,1.122036,0.000000,1.122036,0.761750,2.033325,524397
60,26,0,0.000000,1.693509,3.161148,0.000000,3.049888,2.048983,3.555962,1138058
61,19,0,0.000000,0.742659,2.105216,0.000000,2.105216,1.176502,2.410054,856910
62,22,0,0.000000,0.288384,1.447672,0.000000,1.175047,0.642075,1.760869,856854
63,20,0,0.000000,0.390115,1.229055,0.000000,1.229055,0.786580,1.500071,722455
64,16,0,0.000000,0.112941,0.561730,0.000000,0.561730,0.344754,0.763223,442120
65,17,0,0.000000,0.254306,1.015498,0.000000,1.015498,0.600976,1.181793,647457
66,16,0,0.000000,0.121108,0.958927,0.000000,0.958927,0.487563,1.321661,623771
67,17,0,0.000000,0.199703,0.593272,0.000000,0.593272,0.541884,1.498221,600620
