timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.046700,194,0,0.010566,0.046700,0.036134,0.000004,0.062572,0.000000,31286,500000,4,12,15,false
0.066382,227,1,0.020574,0.066382,0.045808,0.000006,0.076686,0.000000,25562,333333,6,15,2,true
0.066382,164,4,0.040568,0.066382,0.025814,0.000006,0.037462,0.000000,18731,500000,6,10,15,false
0.084169,16,10,0.066382,0.084169,0.017787,0.000004,0.015908,0.001875,15908,1000000,4,1,2,false
0.084171,163,8,0.062336,0.084171,0.021835,0.000006,0.019008,0.002821,19008,1000000,6,10,14,false
0.096744,215,2,0.031591,0.096744,0.065153,0.000006,0.060545,0.004602,60545,1000000,6,14,5,false
0.096744,61,7,0.057947,0.096744,0.038797,0.000006,0.051906,0.000000,25953,500000,6,4,1,true
0.110570,144,6,0.046700,0.110570,0.063870,0.000004,0.075166,0.000000,37583,500000,4,9,10,false
0.126405,239,11,0.084165,0.126405,0.042240,0.000002,0.038550,0.003688,19275,500000,2,15,14,false
0.126409,57,14,0.096744,0.126409,0.029665,0.000006,0.026036,0.003623,13018,500000,6,3,13,false
0.141235,185,13,0.096738,0.141235,0.044497,0.000006,0.040208,0.004283,20104,500000,6,12,5,false
0.141235,82,15,0.110566,0.141235,0.030669,0.000006,0.021278,0.009385,10639,500000,6,5,8,false
0.141235,186,5,0.046696,0.141235,0.094539,0.000006,0.107232,0.000000,35744,333333,6,12,6,false
0.141235,13,16,0.112265,0.141235,0.028970,0.000006,0.026796,0.002168,13398,500000,6,0,14,false
0.160525,54,9,0.066376,0.160525,0.094149,0.000006,0.106516,0.000000,53258,500000,6,3,10,true
0.160525,68,12,0.084169,0.160525,0.076356,0.000006,0.098178,0.000000,49089,500000,6,4,9,false
0.167109,209,19,0.126403,0.167109,0.040706,0.000004,0.041954,0.000000,20977,500000,4,13,15,false
0.183631,34,24,0.150817,0.183631,0.032814,0.000006,0.024992,0.007816,12496,500000,6,2,5,true
0.194310,196,22,0.144295,0.194310,0.050015,0.000006,0.047364,0.002645,23682,500000,6,13,1,false
0.202093,117,26,0.160519,0.202093,0.041574,0.000006,0.035800,0.005768,35800,1000000,6,7,13,false
0.210572,24,28,0.168681,0.210572,0.041891,0.000006,0.039122,0.002763,19561,500000,6,1,10,false
0.225018,37,25,0.156370,0.225018,0.068648,0.000006,0.067242,0.001400,33621,500000,6,2,8,false
0.231746,214,29,0.171305,0.231746,0.060441,0.000006,0.063835,0.000000,12767,200000,6,14,4,false
0.238701,157,35,0.210572,0.238701,0.028129,0.000006,0.020448,0.007675,10224,500000,6,10,7,false
0.238701,231,31,0.183625,0.238701,0.055076,0.000006,0.042236,0.012834,10559,250000,6,15,6,false
0.243512,233,3,0.033322,0.243512,0.210190,0.000006,0.233391,0.000000,77797,333333,6,15,8,false
0.244403,0,27,0.167105,0.244403,0.077298,0.000002,0.076786,0.000510,38393,500000,2,0,1,true
0.256715,125,20,0.141229,0.256715,0.115486,0.000006,0.195678,0.000000,65226,333333,6,8,5,false
0.256715,42,40,0.225012,0.256715,0.031703,0.000006,0.020142,0.011555,10071,500000,6,2,13,false
0.256715,185,33,0.202087,0.256715,0.054628,0.000006,0.055395,0.000000,11079,200000,6,12,5,false
0.276006,196,23,0.147850,0.276006,0.128156,0.000006,0.092250,0.035900,18450,200000,6,13,1,false
0.276006,53,37,0.216348,0.276006,0.059658,0.000006,0.078485,0.000000,15697,200000,6,3,9,true
