flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,17,0,0.000000,0.532624,1.733069,0.000000,1.733069,0.985929,2.281368,734488
1,3,0,0.000000,0.051693,0.145136,0.000468,0.145136,0.350387,0.469620,201010
3,2,0,0.000000,0.293625,0.503104,0.084146,0.503104,0.743307,0.906574,112419
4,4,0,0.000000,0.003176,0.006582,0.000000,0.006582,0.151537,0.352141,138421
5,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.542969,0.542969,61518
7,18,0,0.000000,1.525463,3.588027,0.000000,3.588027,1.981011,3.742836,829827
8,16,0,0.000000,0.353438,0.994165,0.000000,0.994165,0.741991,1.611352,631447
9,20,0,0.000000,0.835503,2.833642,0.000000,2.833642,1.193849,3.130935,654057
13,3,0,0.000000,0.047146,0.087123,0.002168,0.087123,0.380008,0.770889,159080
14,1,0,0.000000,0.001941,0.001941,0.001941,0.001941,0.257712,0.257712,51153
15,2,0,0.000000,0.016949,0.033898,0.000000,0.033898,0.189376,0.275609,85138
16,3,0,0.000000,0.000625,0.001875,0.000000,0.001875,0.264644,0.566030,150695
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.150702,0.150702,30466
18,2,0,0.000000,0.001022,0.002045,0.000000,0.002045,0.278058,0.455264,80988
19,3,0,0.000000,0.013923,0.033233,0.003266,0.033233,0.158534,0.242047,96515
20,2,0,0.000000,0.012124,0.024247,0.000000,0.024247,0.216356,0.236833,52550
22,24,0,0.000000,1.531659,3.779989,0.029576,3.677049,1.981175,4.052388,976814
23,11,0,0.000000,0.247134,0.884135,0.000000,0.884135,0.598146,1.261553,351949
24,16,0,0.000000,0.837957,2.967635,0.000000,2.967635,1.273212,3.196877,660274
25,4,0,0.000000,0.088960,0.286063,0.000000,0.286063,0.283122,0.436499,119515
26,4,0,0.000000,0.006517,0.011090,0.000531,0.011090,0.130822,0.210195,72681
27,3,0,0.000000,0.003572,0.007887,0.000000,0.007887,0.167372,0.296497,133445
28,3,0,0.000000,0.028502,0.065526,0.005853,0.065526,0.206227,0.296524,115112
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.261294,0.261294,53413
30,1,0,0.000000,0.009717,0.009717,0.009717,0.009717,0.100791,0.100791,13010
31,18,0,0.000000,0.262147,1.101477,0.000000,1.101477,0.688431,1.870806,758101
32,3,0,0.000000,0.019766,0.041445,0.000000,0.041445,0.290525,0.440162,172377
33,3,0,0.000000,0.020877,0.023222,0.017593,0.023222,0.219836,0.337429,67716
34,3,0,0.000000,0.025600,0.068984,0.000000,0.068984,0.220924,0.502381,91349
35,4,0,0.000000,0.002859,0.007142,0.000000,0.007142,0.110248,0.157132,61286
36,4,0,0.000000,0.010362,0.037950,0.000000,0.037950,0.107483,0.175724,97716
37,17,0,0.000000,1.544572,3.319901,0.001400,3.319901,2.047133,3.647337,723407
38,19,0,0.000000,0.432348,1.547781,0.000000,1.547781,0.783318,1.763067,646135
39,13,0,0.000000,0.207194,1.105400,0.000000,1.105400,0.655693,1.702326,529073
40,4,0,0.000000,0.032929,0.066103,0.019356,0.066103,0.292658,0.559959,172100
41,3,0,0.000000,0.005270,0.015221,0.000000,0.015221,0.195720,0.219414,134158
42,5,0,0.000000,0.014706,0.044356,0.000000,0.044356,0.181632,0.469059,180622
43,1,0,0.000000,0.027445,0.027445,0.027445,0.027445,0.156594,0.156594,18449
44,3,0,0.000000,0.013496,0.018249,0.009860,0.018249,0.192191,0.448395,98577
45,3,0,0.000000,0.005044,0.009812,0.000000,0.009812,0.132704,0.244248,54343
