timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.039263,89,1,0.021725,0.039263,0.017538,0.000006,0.026186,0.000000,13093,500000,6,5,15,false
0.067236,175,6,0.032400,0.067236,0.034836,0.000002,0.045832,0.000000,11458,250000,2,11,10,false
0.104060,182,3,0.030760,0.104060,0.073300,0.000006,0.094296,0.000000,47148,500000,6,12,2,false
0.109315,233,18,0.067236,0.109315,0.042079,0.000006,0.038949,0.003124,12983,333333,6,15,8,false
0.159381,31,15,0.062805,0.159381,0.096576,0.000004,0.071409,0.025163,23803,333333,4,2,1,false
0.159383,230,2,0.028467,0.159383,0.130916,0.000006,0.100454,0.030456,50227,500000,6,15,5,false
0.159383,225,7,0.039257,0.159383,0.120126,0.000006,0.111360,0.008760,37120,333333,6,15,0,false
0.159383,39,12,0.056964,0.159383,0.102419,0.000006,0.081990,0.020423,16398,200000,6,2,10,false
0.170532,9,0,0.009309,0.170532,0.161223,0.000006,0.218388,0.000000,54597,250000,6,0,10,false
0.184119,164,16,0.064087,0.184119,0.120032,0.000006,0.129930,0.000000,25986,200000,6,10,15,false
0.206704,230,17,0.067234,0.206704,0.139470,0.000006,0.051330,0.088134,17110,333333,6,15,5,false
0.206704,27,28,0.125716,0.206704,0.080988,0.000006,0.072132,0.008850,18033,250000,6,1,13,true
0.206704,162,21,0.082056,0.206704,0.124648,0.000006,0.093432,0.031210,23358,250000,6,10,13,false
0.249093,112,32,0.170526,0.249093,0.078567,0.000006,0.059862,0.018699,29931,500000,6,7,8,true
0.249093,83,22,0.083958,0.249093,0.165135,0.000006,0.154878,0.010251,25813,166667,6,5,9,false
0.258262,82,9,0.047694,0.258262,0.210568,0.000006,0.248016,0.000000,41336,166667,6,5,8,false
0.258262,229,35,0.188311,0.258262,0.069951,0.000006,0.066879,0.003066,22293,333333,6,15,4,false
0.266628,54,8,0.039263,0.266628,0.227365,0.000006,0.181287,0.046072,60429,333333,6,3,10,false
0.273409,225,34,0.184113,0.273409,0.089296,0.000006,0.088252,0.001038,22063,250000,6,15,0,false
0.278074,103,24,0.094506,0.278074,0.183568,0.000006,0.213606,0.000000,35601,166667,6,6,14,false
0.282671,13,14,0.061023,0.282671,0.221648,0.000006,0.205910,0.015732,41182,200000,6,0,14,false
0.314769,87,23,0.085275,0.314769,0.229494,0.000006,0.263704,0.000000,37672,142857,6,5,13,false
0.314769,76,4,0.031978,0.314769,0.282791,0.000006,0.444752,0.000000,63536,142857,6,5,1,false
0.314769,26,48,0.266622,0.314769,0.048147,0.000006,0.045416,0.002725,11354,250000,6,1,12,false
0.332091,60,13,0.059142,0.332091,0.272949,0.000006,0.334830,0.000000,55805,166667,6,4,0,true
0.355885,85,25,0.094724,0.355885,0.261161,0.000006,0.331408,0.000000,41426,125000,6,5,11,false
0.355885,117,42,0.229290,0.355885,0.126595,0.000006,0.121590,0.004999,20265,166667,6,7,13,false
0.364832,165,31,0.162555,0.364832,0.202277,0.000006,0.160929,0.041342,53643,333333,6,11,0,false
0.383238,227,62,0.332801,0.383238,0.050437,0.000006,0.060130,0.000000,12026,200000,6,15,2,false
0.383238,84,54,0.290478,0.383238,0.092760,0.000006,0.097768,0.000000,12221,125000,6,5,10,false
0.403840,28,5,0.032076,0.403840,0.371764,0.000006,0.499128,0.000000,71304,142857,6,1,14,false
0.409315,87,52,0.282665,0.409315,0.126650,0.000006,0.083440,0.043204,11920,142857,6,5,13,false
0.414795,221,53,0.284590,0.414795,0.130205,0.000006,0.141740,0.000000,35435,250000,6,14,11,false
0.414795,225,45,0.258256,0.414795,0.156539,0.000006,0.145688,0.010845,36422,250000,6,15,0,false
0.430482,232,67,0.365051,0.430482,0.065431,0.000006,0.053368,0.012057,13342,250000,6,15,7,true
0.439293,231,64,0.360118,0.439293,0.079175,0.000006,0.054630,0.024539,18210,333333,6,15,6,false
0.445013,76,26,0.104054,0.445013,0.340959,0.000006,0.137240,0.203713,17155,125000,6,5,1,false
0.452469,223,11,0.055891,0.452469,0.396578,0.000004,0.540456,0.000000,90076,166667,4,14,13,false
0.452471,54,44,0.253502,0.452471,0.198969,0.000006,0.197052,0.001911,49263,250000,6,3,10,false
0.452471,117,57,0.298578,0.452471,0.153893,0.000006,0.089916,0.063971,14986,166667,6,7,13,false
0.471264,134,73,0.414789,0.471264,0.056475,0.000006,0.052512,0.003957,13128,250000,6,8,15,false
0.471264,225,49,0.270297,0.471264,0.200967,0.000006,0.038559,0.162402,12853,333333,6,15,0,false
0.471264,148,27,0.122900,0.471264,0.348364,0.000006,0.349656,0.000000,58276,166667,6,9,14,true
0.471264,188,60,0.430476,0.471264,0.040788,0.000006,0.029140,0.011642,14570,500000,6,12,8,false
0.485614,27,29,0.128948,0.485614,0.356666,0.000006,0.234425,0.122235,46885,200000,6,1,13,true
0.499610,197,33,0.175331,0.499610,0.324279,0.000006,0.491210,0.000000,98242,200000,6,13,2,false
0.499610,63,38,0.207675,0.499610,0.291935,0.000006,0.293075,0.000000,58615,200000,6,4,3,false
0.505952,64,69,0.383232,0.505952,0.122720,0.000002,0.094152,0.028566,31384,333333,2,4,5,false
0.521525,137,63,0.355879,0.521525,0.165646,0.000006,0.112665,0.052975,37555,333333,6,9,2,false
0.521525,114,79,0.445408,0.521525,0.076117,0.000006,0.065247,0.010864,21749,333333,6,7,10,false
0.536625,9,71,0.392478,0.536625,0.144147,0.000006,0.130026,0.014115,43342,333333,6,0,10,false
0.539923,132,41,0.225799,0.539923,0.314124,0.000006,0.228652,0.085466,57163,250000,6,8,13,false
0.555509,85,75,0.420995,0.555509,0.134514,0.000006,0.125480,0.009028,15685,125000,6,5,11,false
0.555509,117,58,0.301473,0.555509,0.254036,0.000006,0.068325,0.185705,22775,333333,6,7,13,false
0.555509,13,19,0.078616,0.555509,0.476893,0.000006,0.301700,0.175187,43100,142857,6,0,14,false
0.560868,228,39,0.208457,0.560868,0.352411,0.000006,0.393620,0.000000,98405,250000,6,15,3,false
0.560868,34,94,0.532526,0.560868,0.028342,0.000006,0.024614,0.003722,12307,500000,6,2,5,false
0.560868,168,77,0.439287,0.560868,0.121581,0.000006,0.105932,0.015643,26483,250000,6,11,3,false
0.577822,73,20,0.079893,0.577822,0.497929,0.000006,0.706440,0.000000,88305,125000,6,4,14,false
0.588400,173,80,0.452465,0.588400,0.135935,0.000004,0.133168,0.002763,33292,250000,4,11,8,false
0.600617,105,88,0.521519,0.600617,0.079098,0.000006,0.090272,0.000000,11284,125000,6,7,0,false
0.608440,41,85,0.505950,0.608440,0.102490,0.000006,0.101112,0.001372,25278,250000,6,2,12,true
0.608440,77,74,0.418872,0.608440,0.189568,0.000006,0.168651,0.020911,24093,142857,6,5,2,false
0.618054,45,76,0.499610,0.618054,0.118444,0.000004,0.127372,0.000000,18196,142857,4,3,0,true
0.618056,83,55,0.293002,0.618056,0.325054,0.000006,0.256098,0.068950,42683,166667,6,5,9,false
0.634948,223,100,0.563294,0.634948,0.071654,0.000004,0.081795,0.000000,16359,200000,4,14,13,false
0.634950,12,36,0.206698,0.634950,0.428252,0.000006,0.426455,0.001791,85291,200000,6,0,13,false
0.642785,32,103,0.573130,0.642785,0.069655,0.000002,0.065856,0.003797,32928,500000,2,2,3,false
0.642789,220,97,0.541599,0.642789,0.101190,0.000006,0.132390,0.000000,22065,166667,6,14,10,false
0.647887,178,37,0.206859,0.647887,0.441028,0.000006,0.677360,0.000000,67736,100000,6,11,14,false
0.652271,75,10,0.048734,0.652271,0.603537,0.000006,0.580182,0.023349,96697,166667,6,5,0,false
0.658061,76,46,0.260906,0.658061,0.397155,0.000006,0.183666,0.213483,30611,166667,6,5,1,false
0.658061,133,61,0.332085,0.658061,0.325976,0.000006,0.421056,0.000000,46784,111111,6,8,14,false
0.658061,135,109,0.591597,0.658061,0.066464,0.000006,0.060792,0.005666,10132,166667,6,9,0,false
0.687441,204,120,0.637544,0.687441,0.049897,0.000006,0.038652,0.011239,19326,500000,6,13,9,false
0.687441,91,82,0.485608,0.687441,0.201833,0.000006,0.222156,0.000000,37026,166667,6,6,1,false
0.694634,181,110,0.593863,0.694634,0.100771,0.000006,0.084470,0.016295,16894,200000,6,12,1,false
0.697627,148,30,0.159377,0.697627,0.538250,0.000006,0.266076,0.272168,29564,111111,6,9,14,true
0.699243,158,93,0.532508,0.699243,0.166735,0.000004,0.176277,0.000000,58759,333333,4,10,8,false
0.733912,130,112,0.608434,0.733912,0.125478,0.000004,0.131076,0.000000,32769,250000,4,8,11,false
0.733914,43,116,0.619684,0.733914,0.114230,0.000006,0.094482,0.019742,10498,111111,6,2,14,false
0.733914,231,78,0.445007,0.733914,0.288907,0.000006,0.396618,0.000000,66103,166667,6,15,6,false
0.733914,216,108,0.590055,0.733914,0.143859,0.000006,0.142254,0.001599,23709,166667,6,14,6,false
0.739789,193,114,0.612931,0.739789,0.126858,0.000004,0.120060,0.006794,13340,111111,4,12,14,false
0.739791,59,105,0.579869,0.739791,0.159922,0.000006,0.172940,0.000000,34588,200000,6,3,15,false
0.743867,12,84,0.499604,0.743867,0.244263,0.000006,0.130557,0.113700,18651,142857,6,0,13,false
0.751534,47,102,0.578770,0.751534,0.172764,0.000002,0.156428,0.016334,39107,250000,2,3,2,false
0.763144,138,87,0.512285,0.763144,0.250859,0.000006,0.198876,0.051977,66292,333333,6,9,3,false
0.767944,210,86,0.506625,0.767944,0.261319,0.000006,0.329064,0.000000,41133,125000,6,14,0,false
0.773151,18,104,0.577816,0.773151,0.195335,0.000006,0.269742,0.000000,44957,166667,6,1,4,false
0.779786,71,133,0.699239,0.779786,0.080547,0.000006,0.076342,0.004199,10906,142857,6,4,12,false
0.809315,232,91,0.536619,0.809315,0.272696,0.000006,0.378350,0.000000,54050,142857,6,15,7,true
0.818599,237,101,0.634944,0.818599,0.183655,0.000004,0.237096,0.000000,29637,125000,4,15,12,false
0.824686,21,137,0.739785,0.824686,0.084901,0.000006,0.094936,0.000000,23734,250000,6,1,7,false
0.824686,76,81,0.471258,0.824686,0.353428,0.000006,0.234690,0.118732,23469,100000,6,5,1,false
0.824686,29,145,0.763138,0.824686,0.061548,0.000006,0.074430,0.000000,14886,200000,6,1,15,false
0.841257,79,43,0.249087,0.841257,0.592170,0.000002,0.841280,0.000000,84128,100000,2,5,4,false
0.841261,54,121,0.642783,0.841261,0.198478,0.000006,0.320800,0.000000,32080,100000,6,3,10,false
0.841261,225,56,0.294646,0.841261,0.546615,0.000006,0.478184,0.068425,59773,125000,6,15,0,false
0.841261,88,59,0.314763,0.841261,0.526498,0.000006,0.639590,0.000000,63959,100000,6,5,14,false
0.843981,148,51,0.278068,0.843981,0.565913,0.000006,0.153756,0.412151,17084,111111,6,9,14,true
0.864797,186,138,0.733908,0.864797,0.130889,0.000006,0.152360,0.000000,30472,200000,6,12,6,false
0.864797,101,90,0.529018,0.864797,0.335779,0.000006,0.336008,0.000000,84002,250000,6,6,12,false
0.881703,165,70,0.390519,0.881703,0.491184,0.000006,0.634067,0.000000,90581,142857,6,11,0,false
0.885042,180,146,0.763479,0.885042,0.121563,0.000006,0.116991,0.004566,16713,142857,6,12,0,false
0.891859,57,106,0.634944,0.891859,0.256915,0.000006,0.400653,0.000000,36423,90909,6,3,13,true
0.896782,208,158,0.801179,0.896782,0.095603,0.000004,0.094968,0.000631,10552,111111,4,13,14,false
0.896784,232,130,0.694628,0.896784,0.202156,0.000006,0.078318,0.123832,13053,166667,6,15,7,true
0.896784,90,159,0.810273,0.896784,0.086511,0.000006,0.079534,0.006971,11362,142857,6,6,0,false
0.901801,235,150,0.771507,0.901801,0.130294,0.000006,0.147456,0.000000,12288,83333,6,15,10,false
0.901801,132,98,0.555503,0.901801,0.346298,0.000006,0.570250,0.000000,57025,100000,6,8,13,false
0.904981,30,142,0.748496,0.904981,0.156485,0.000004,0.130044,0.026437,21674,166667,4,2,0,true
0.925793,172,169,0.859235,0.925793,0.066558,0.000006,0.072774,0.000000,12129,166667,6,11,7,false
0.933426,27,118,0.658061,0.933426,0.275365,0.000006,0.325431,0.000000,36159,111111,6,1,13,true
0.933426,75,47,0.261387,0.933426,0.672039,0.000006,0.352260,0.319773,35226,100000,6,5,0,false
0.933426,72,72,0.403834,0.933426,0.529592,0.000006,0.813411,0.000000,90379,111111,6,4,13,false
0.944971,113,171,0.864791,0.944971,0.080180,0.000006,0.095775,0.000000,19155,200000,6,7,9,false
0.944971,76,89,0.527666,0.944971,0.417305,0.000006,0.109860,0.307439,10986,100000,6,5,1,false
0.944971,133,65,0.360441,0.944971,0.584530,0.000006,0.313800,0.270724,31380,100000,6,8,14,false
0.946560,145,155,0.796712,0.946560,0.149848,0.000004,0.148570,0.001274,29714,200000,4,9,11,false
0.956381,105,176,0.891853,0.956381,0.064528,0.000006,0.071112,0.000000,11852,166667,6,7,0,false
0.956381,190,122,0.647881,0.956381,0.308500,0.000006,0.534600,0.000000,44550,83333,6,12,10,false
0.974129,81,160,0.818595,0.974129,0.155534,0.000004,0.140300,0.015230,14030,100000,4,5,7,true
0.974131,165,107,0.588396,0.974131,0.385735,0.000006,0.069455,0.316274,13891,200000,6,11,0,false
0.974131,191,178,0.901795,0.974131,0.072336,0.000006,0.054396,0.017934,13599,250000,6,12,11,false
0.980042,80,68,0.370623,0.980042,0.609419,0.000004,0.799190,0.000000,79919,100000,4,5,6,false
0.989640,79,83,0.487173,0.989640,0.502467,0.000002,0.144440,0.358025,14444,100000,2,5,4,false
0.990038,7,167,0.849639,0.990038,0.140399,0.000006,0.143003,0.000000,20429,142857,6,0,8,false
1.009315,178,179,0.902344,1.009315,0.106971,0.000006,0.094950,0.012015,10550,111111,6,11,14,false
1.014193,236,126,0.665007,1.014193,0.349186,0.000006,0.428760,0.000000,47640,111111,6,15,11,false
1.014193,60,96,0.539917,1.014193,0.474276,0.000006,0.373175,0.101095,74635,200000,6,4,0,true
1.024385,85,123,0.652265,1.024385,0.372120,0.000006,0.437270,0.000000,43727,100000,6,5,11,false
1.024385,118,92,0.532242,1.024385,0.492143,0.000006,0.445344,0.046793,55668,125000,6,7,14,false
1.024864,167,132,0.697621,1.024864,0.327243,0.000006,0.327736,0.000000,81934,250000,6,11,2,false
1.039088,27,187,0.944971,1.039088,0.094117,0.000006,0.096930,0.000000,10770,111111,6,1,13,true
1.039088,147,173,0.870679,1.039088,0.168409,0.000006,0.164097,0.004306,18233,111111,6,9,13,false
