start,source,z,w1,link,dest,psize,w2
0.004054,vm_0,0,1,flow_9,vm_10,54597,1
0.009309,vm_5,0,1,flow_89,vm_15,13093,1
0.021725,vm_15,0,1,flow_230,vm_5,50227,1
0.028467,vm_12,0,1,flow_182,vm_2,47148,1
0.03076,vm_5,0,1,flow_76,vm_1,63536,1
0.031978,vm_1,0,1,flow_28,vm_14,71304,1
0.032076,vm_11,0,1,flow_175,vm_10,11458,1
0.0324,vm_15,0,1,flow_225,vm_0,37120,1
0.039257,vm_3,0,1,flow_54,vm_10,60429,1
0.043848,vm_5,0,1,flow_82,vm_8,41336,1
0.047694,vm_5,0,1,flow_75,vm_0,96697,1
0.048734,vm_14,0,1,flow_223,vm_13,90076,1
0.055891,vm_2,0,1,flow_39,vm_10,16398,1
0.056964,vm_4,0,1,flow_60,vm_0,55805,1
0.059142,vm_0,0,1,flow_13,vm_14,41182,1
0.061023,vm_2,0,1,flow_31,vm_1,23803,1
0.062805,vm_10,0,1,flow_164,vm_15,25986,1
0.064087,vm_15,0,1,flow_230,vm_5,17110,1
0.067234,vm_15,0,1,flow_233,vm_8,12983,1
0.067428,vm_0,0,1,flow_13,vm_14,43100,1
0.078616,vm_4,0,1,flow_73,vm_14,88305,1
0.079893,vm_10,0,1,flow_162,vm_13,23358,1
0.082056,vm_5,0,1,flow_83,vm_9,25813,1
0.083958,vm_5,0,1,flow_87,vm_13,37672,1
0.085275,vm_6,0,1,flow_103,vm_14,35601,1
0.094506,vm_5,0,1,flow_85,vm_11,41426,1
0.094724,vm_5,0,1,flow_76,vm_1,17155,1
0.1229,vm_9,0,1,flow_148,vm_14,58276,1
0.125716,vm_1,0,1,flow_27,vm_13,18033,1
0.128948,vm_1,0,1,flow_27,vm_13,46885,1
0.159377,vm_9,0,1,flow_148,vm_14,29564,1
0.162555,vm_11,0,1,flow_165,vm_0,53643,1
0.170526,vm_7,0,1,flow_112,vm_8,29931,1
0.175331,vm_13,0,1,flow_197,vm_2,98242,1
0.184113,vm_15,0,1,flow_225,vm_0,22063,1
0.188311,vm_15,0,1,flow_229,vm_4,22293,1
0.206698,vm_0,0,1,flow_12,vm_13,85291,1
0.206859,vm_11,0,1,flow_178,vm_14,67736,1
0.207675,vm_4,0,1,flow_63,vm_3,58615,1
0.208457,vm_15,0,1,flow_228,vm_3,98405,1
0.223856,vm_0,0,1,flow_13,vm_14,99350,1
0.225799,vm_8,0,1,flow_132,vm_13,57163,1
0.22929,vm_7,0,1,flow_117,vm_13,20265,1
0.249087,vm_5,0,1,flow_79,vm_4,84128,1
0.253502,vm_3,0,1,flow_54,vm_10,49263,1
0.258256,vm_15,0,1,flow_225,vm_0,36422,1
0.260906,vm_5,0,1,flow_76,vm_1,30611,1
0.261387,vm_5,0,1,flow_75,vm_0,35226,1
