timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.754928,159,1,0.351180,0.754928,0.403748,0.000004,0.403744,0.000000,403744,1000000,4,10,9,false
1.160343,86,0,0.754928,1.160343,0.405415,0.000006,0.405409,0.000000,405409,1000000,6,5,12,true
1.260349,154,2,1.160343,1.260349,0.100006,0.000006,0.083982,0.016018,83982,1000000,6,10,4,false
1.360349,43,3,0.940782,1.360349,0.419567,0.000006,0.341448,0.078113,341448,1000000,6,2,14,false
1.360349,213,4,1.188336,1.360349,0.172013,0.000006,0.166021,0.005986,166021,1000000,6,14,3,false
2.060499,50,5,1.960493,2.060499,0.100006,0.000006,0.028379,0.071621,28379,1000000,6,3,6,false
2.170191,44,6,2.060499,2.170191,0.109692,0.000006,0.109686,0.000000,109686,1000000,6,2,15,false
2.336454,128,7,2.120845,2.336454,0.215609,0.000002,0.215607,0.000000,215607,1000000,2,8,9,false
2.696261,218,10,2.596255,2.696261,0.100006,0.000006,0.046265,0.053735,46265,1000000,6,14,8,false
2.939138,78,9,2.696261,2.939138,0.242877,0.000006,0.242871,0.000000,242871,1000000,6,5,3,false
2.981335,45,8,2.565452,2.981335,0.415883,0.000004,0.400053,0.015826,400053,1000000,4,3,0,false
3.039138,10,11,2.981335,3.039138,0.057803,0.000006,0.054177,0.003620,54177,1000000,6,0,11,false
3.139136,81,12,2.981331,3.139136,0.157805,0.000004,0.153892,0.003909,153892,1000000,4,5,7,false
3.621698,223,14,3.521694,3.621698,0.100004,0.000004,0.017923,0.082077,17923,1000000,4,14,13,false
4.108949,124,15,4.042635,4.108949,0.066314,0.000006,0.026826,0.039482,26826,1000000,6,8,4,false
4.108949,108,13,3.621698,4.108949,0.487251,0.000006,0.487245,0.000000,487245,1000000,6,7,3,false
5.100002,79,16,5.000000,5.100002,0.100002,0.000002,0.021525,0.078475,21525,1000000,2,5,4,false
6.280680,71,17,6.137481,6.280680,0.143199,0.000006,0.143193,0.000000,143193,1000000,6,4,12,false
6.380684,238,18,6.280680,6.380684,0.100004,0.000004,0.043087,0.056913,43087,1000000,4,15,13,false
7.431707,89,19,7.230289,7.431707,0.201418,0.000006,0.201412,0.000000,201412,1000000,6,5,15,false
7.896525,194,22,7.819729,7.896525,0.076796,0.000004,0.043599,0.033193,43599,1000000,4,12,15,false
7.896527,116,20,7.431707,7.896527,0.464820,0.000006,0.464814,0.000000,464814,1000000,6,7,12,false
7.996529,145,21,7.896525,7.996529,0.100004,0.000004,0.050889,0.049111,50889,1000000,4,9,11,false
9.158242,4,23,9.114498,9.158242,0.043744,0.000006,0.033376,0.010362,33376,1000000,6,0,5,false
9.214502,237,25,9.158236,9.214502,0.056266,0.000004,0.015511,0.040751,15511,1000000,4,15,12,false
9.314506,16,24,9.214502,9.314506,0.100004,0.000004,0.044999,0.055001,44999,1000000,4,1,2,false
10.005359,33,26,9.825982,10.005359,0.179377,0.000006,0.179371,0.000000,179371,1000000,6,2,4,false
10.105357,174,27,10.000000,10.105357,0.105357,0.000004,0.051010,0.054343,51010,1000000,4,11,9,false
10.292606,30,28,10.125463,10.292606,0.167143,0.000004,0.167139,0.000000,167139,1000000,4,2,0,false
10.738046,52,29,10.638040,10.738046,0.100006,0.000006,0.090424,0.009576,90424,1000000,6,3,8,false
10.824526,196,30,10.738046,10.824526,0.086480,0.000006,0.047351,0.039123,47351,1000000,6,13,1,false
10.838052,178,31,10.824520,10.838052,0.013532,0.000006,0.013390,0.000136,13390,1000000,6,11,14,false
11.570349,163,32,11.470343,11.570349,0.100006,0.000006,0.012410,0.087590,12410,1000000,6,10,14,false
11.670355,165,33,11.570349,11.670355,0.100006,0.000006,0.052071,0.047929,52071,1000000,6,11,0,false
12.253444,137,35,11.836458,12.253444,0.416986,0.000006,0.416980,0.000000,416980,1000000,6,9,2,false
12.499502,222,34,12.253444,12.499502,0.246058,0.000004,0.246054,0.000000,246054,1000000,4,14,12,false
12.764407,56,37,12.664401,12.764407,0.100006,0.000006,0.013895,0.086105,13895,1000000,6,3,12,false
12.932583,69,36,12.764407,12.932583,0.168176,0.000006,0.168170,0.000000,168170,1000000,6,4,10,false
13.032583,97,38,12.776412,13.032583,0.256171,0.000006,0.200490,0.055675,200490,1000000,6,6,8,false
14.151508,109,39,14.051504,14.151508,0.100004,0.000004,0.062089,0.037911,62089,1000000,4,7,4,false
14.615585,130,40,14.151508,14.615585,0.464077,0.000004,0.464073,0.000000,464073,1000000,4,8,11,false
14.715587,0,41,14.615585,14.715587,0.100002,0.000002,0.058480,0.041520,58480,1000000,2,0,1,false
14.715591,40,42,14.643882,14.715591,0.071709,0.000006,0.015868,0.055835,15868,1000000,6,2,11,false
14.952594,1,44,14.852590,14.952594,0.100004,0.000004,0.024083,0.075917,24083,1000000,4,0,2,false
