flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.041520,0.041520,0.041520,0.041520,0.100002,0.100002,58480
128,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.215609,0.215609,215607
1,1,0,0.000000,0.075917,0.075917,0.075917,0.075917,0.100004,0.100004,24083
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.464077,0.464077,464073
4,1,0,0.000000,0.010362,0.010362,0.010362,0.010362,0.043744,0.043744,33376
137,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.416986,0.416986,416980
10,1,0,0.000000,0.003620,0.003620,0.003620,0.003620,0.057803,0.057803,54177
139,1,0,0.000000,0.022533,0.022533,0.022533,0.022533,0.047412,0.047412,24873
14,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.127888,0.127888,127882
16,1,0,0.000000,0.055001,0.055001,0.055001,0.055001,0.100004,0.100004,44999
17,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.446057,0.446057,446053
145,1,0,0.000000,0.049111,0.049111,0.049111,0.049111,0.100004,0.100004,50889
149,1,0,0.000000,0.079903,0.079903,0.079903,0.079903,0.100006,0.100006,20097
154,1,0,0.000000,0.016018,0.016018,0.016018,0.016018,0.100006,0.100006,83982
30,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.167143,0.167143,167139
159,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.403748,0.403748,403744
32,1,0,0.000000,0.038506,0.038506,0.038506,0.038506,0.067125,0.067125,28617
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.179377,0.179377,179371
35,1,0,0.000000,0.086053,0.086053,0.086053,0.086053,0.102706,0.102706,16647
163,1,0,0.000000,0.087590,0.087590,0.087590,0.087590,0.100006,0.100006,12410
165,1,0,0.000000,0.047929,0.047929,0.047929,0.047929,0.100006,0.100006,52071
40,1,0,0.000000,0.055835,0.055835,0.055835,0.055835,0.071709,0.071709,15868
41,1,0,0.000000,0.048493,0.048493,0.048493,0.048493,0.100006,0.100006,51507
43,1,0,0.000000,0.078113,0.078113,0.078113,0.078113,0.419567,0.419567,341448
44,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.109692,0.109692,109686
45,1,0,0.000000,0.015826,0.015826,0.015826,0.015826,0.415883,0.415883,400053
174,1,0,0.000000,0.054343,0.054343,0.054343,0.054343,0.105357,0.105357,51010
178,1,0,0.000000,0.000136,0.000136,0.000136,0.000136,0.013532,0.013532,13390
50,1,0,0.000000,0.071621,0.071621,0.071621,0.071621,0.100006,0.100006,28379
52,1,0,0.000000,0.009576,0.009576,0.009576,0.009576,0.100006,0.100006,90424
56,1,0,0.000000,0.086105,0.086105,0.086105,0.086105,0.100006,0.100006,13895
188,1,0,0.000000,0.063941,0.063941,0.063941,0.063941,0.097306,0.097306,33359
194,1,0,0.000000,0.033193,0.033193,0.033193,0.033193,0.076796,0.076796,43599
196,1,0,0.000000,0.039123,0.039123,0.039123,0.039123,0.086480,0.086480,47351
69,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.168176,0.168176,168170
71,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.143199,0.143199,143193
78,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.242877,0.242877,242871
79,1,0,0.000000,0.078475,0.078475,0.078475,0.078475,0.100002,0.100002,21525
80,1,0,0.000000,0.011787,0.011787,0.011787,0.011787,0.124905,0.124905,113114
81,1,0,0.000000,0.003909,0.003909,0.003909,0.003909,0.157805,0.157805,153892
213,1,0,0.000000,0.005986,0.005986,0.005986,0.005986,0.172013,0.172013,166021
86,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.405415,0.405415,405409
89,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.201418,0.201418,201412
218,1,0,0.000000,0.053735,0.053735,0.053735,0.053735,0.100006,0.100006,46265
222,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.246058,0.246058,246054
95,1,0,0.000000,0.087636,0.087636,0.087636,0.087636,0.100004,0.100004,12364
223,1,0,0.000000,0.082077,0.082077,0.082077,0.082077,0.100004,0.100004,17923
96,1,0,0.000000,0.003951,0.003951,0.003951,0.003951,0.100002,0.100002,96049
97,1,0,0.000000,0.055675,0.055675,0.055675,0.055675,0.256171,0.256171,200490
226,1,0,0.000000,0.098515,0.098515,0.098515,0.098515,0.145230,0.145230,46709
103,1,0,0.000000,0.063313,0.063313,0.063313,0.063313,0.100006,0.100006,36687
231,1,0,0.000000,0.076794,0.076794,0.076794,0.076794,0.200004,0.200004,123204
236,1,0,0.000000,0.053912,0.053912,0.053912,0.053912,0.100006,0.100006,46088
108,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.487251,0.487251,487245
109,1,0,0.000000,0.037911,0.037911,0.037911,0.037911,0.100004,0.100004,62089
237,1,0,0.000000,0.040751,0.040751,0.040751,0.040751,0.056266,0.056266,15511
238,1,0,0.000000,0.056913,0.056913,0.056913,0.056913,0.100004,0.100004,43087
239,1,0,0.000000,0.027975,0.027975,0.027975,0.027975,0.193996,0.193996,166019
116,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.464820,0.464820,464814
124,1,0,0.000000,0.039482,0.039482,0.039482,0.039482,0.066314,0.066314,26826
