start,source,z,w1,link,dest,psize,w2
0.297383,vm_5,0,1,flow_86,vm_12,405409,1
0.35118,vm_10,0,1,flow_159,vm_9,403744,1
0.936405,vm_10,0,1,flow_154,vm_4,83982,1
0.940782,vm_2,0,1,flow_43,vm_14,341448,1
1.188336,vm_14,0,1,flow_213,vm_3,166021,1
1.757208,vm_3,0,1,flow_50,vm_6,28379,1
1.960493,vm_2,0,1,flow_44,vm_15,109686,1
2.120845,vm_8,0,1,flow_128,vm_9,215607,1
2.273348,vm_3,0,1,flow_45,vm_0,400053,1
2.565452,vm_5,0,1,flow_78,vm_3,242871,1
2.596255,vm_14,0,1,flow_218,vm_8,46265,1
2.896693,vm_0,0,1,flow_10,vm_11,54177,1
2.981331,vm_5,0,1,flow_81,vm_7,153892,1
3.482474,vm_7,0,1,flow_108,vm_3,487245,1
3.521694,vm_14,0,1,flow_223,vm_13,17923,1
3.926303,vm_8,0,1,flow_124,vm_4,26826,1
4.042635,vm_5,0,1,flow_79,vm_4,21525,1
5.648491,vm_4,0,1,flow_71,vm_12,143193,1
6.137481,vm_15,0,1,flow_238,vm_13,43087,1
6.745803,vm_5,0,1,flow_89,vm_15,201412,1
7.230289,vm_7,0,1,flow_116,vm_12,464814,1
7.735508,vm_9,0,1,flow_145,vm_11,50889,1
7.819729,vm_12,0,1,flow_194,vm_15,43599,1
8.302052,vm_0,0,1,flow_4,vm_5,33376,1
9.114498,vm_1,0,1,flow_16,vm_2,44999,1
9.158236,vm_15,0,1,flow_237,vm_12,15511,1
9.494976,vm_2,0,1,flow_33,vm_4,179371,1
9.825982,vm_11,0,1,flow_174,vm_9,51010,1
10.125463,vm_2,0,1,flow_30,vm_0,167139,1
10.261006,vm_3,0,1,flow_52,vm_8,90424,1
10.63804,vm_13,0,1,flow_196,vm_1,47351,1
10.82452,vm_11,0,1,flow_178,vm_14,13390,1
11.333145,vm_10,0,1,flow_163,vm_14,12410,1
11.470343,vm_11,0,1,flow_165,vm_0,52071,1
11.820013,vm_14,0,1,flow_222,vm_12,246054,1
11.836458,vm_9,0,1,flow_137,vm_2,416980,1
12.640564,vm_4,0,1,flow_69,vm_10,168170,1
12.664401,vm_3,0,1,flow_56,vm_12,13895,1
12.776412,vm_6,0,1,flow_97,vm_8,200490,1
13.705083,vm_7,0,1,flow_109,vm_4,62089,1
14.051504,vm_8,0,1,flow_130,vm_11,464073,1
14.276019,vm_0,0,1,flow_0,vm_1,58480,1
14.643882,vm_2,0,1,flow_40,vm_11,15868,1
14.851611,vm_9,0,1,flow_139,vm_4,24873,1
14.85259,vm_0,0,1,flow_1,vm_2,24083,1
15.556308,vm_6,0,1,flow_96,vm_7,96049,1
16.133173,vm_15,0,1,flow_231,vm_6,123204,1
16.208272,vm_5,0,1,flow_80,vm_6,113114,1
16.775232,vm_0,0,1,flow_14,vm_15,127882,1
16.972185,vm_6,0,1,flow_103,vm_14,36687,1
17.032944,vm_2,0,1,flow_32,vm_3,28617,1
17.40466,vm_9,0,1,flow_149,vm_15,20097,1
17.825721,vm_2,0,1,flow_41,vm_12,51507,1
17.934615,vm_15,0,1,flow_236,vm_11,46088,1
18.428003,vm_2,0,1,flow_35,vm_6,16647,1
18.51383,vm_12,0,1,flow_188,vm_8,33359,1
18.61113,vm_1,0,1,flow_17,vm_3,446053,1
18.619836,vm_15,0,1,flow_239,vm_14,166019,1
18.768606,vm_15,0,1,flow_226,vm_1,46709,1
18.901439,vm_6,0,1,flow_95,vm_5,12364,1
