flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,21,0,0.000000,0.356470,1.872429,0.000000,1.417280,0.699954,2.227397,818360
1,17,0,0.000000,0.281291,1.490314,0.000000,1.490314,0.560249,1.560506,534617
2,13,0,0.000000,0.156151,0.857406,0.000000,0.857406,0.496815,1.149211,441144
3,18,0,0.000000,0.367997,1.361972,0.000000,1.361972,0.704296,1.636346,629002
4,19,0,0.000000,0.184035,1.113860,0.000000,1.113860,0.523974,1.643475,701773
5,34,0,0.000000,2.468525,4.763155,0.000000,4.658223,2.742928,4.996247,1228519
6,19,0,0.000000,0.186133,0.885947,0.000000,0.885947,0.537391,1.205585,765303
7,17,0,0.000000,0.195312,0.574605,0.000000,0.574605,0.625371,1.167124,780419
8,14,0,0.000000,0.152994,0.986631,0.000000,0.986631,0.494672,1.712797,503362
9,16,0,0.000000,0.816561,2.076965,0.000000,2.076965,1.309886,2.483003,920043
10,18,0,0.000000,0.129939,0.640233,0.000000,0.640233,0.489052,1.172757,706393
11,17,0,0.000000,0.214447,0.867865,0.000000,0.867865,0.545348,1.677667,630638
12,15,0,0.000000,0.201135,0.842054,0.000000,0.842054,0.525018,1.188175,514665
13,10,0,0.000000,0.098478,0.474875,0.000000,0.474875,0.563085,1.130997,445777
14,13,0,0.000000,0.880802,2.344991,0.000000,2.344991,1.217443,2.641755,515323
15,22,0,0.000000,1.698999,3.446199,0.000000,3.277485,2.108950,3.856369,914461
16,1,0,0.000000,0.062661,0.062661,0.062661,0.062661,0.399176,0.399176,48073
17,18,0,0.000000,0.089098,0.438854,0.000000,0.438854,0.417956,1.226895,766966
18,1,0,0.000000,0.006844,0.006844,0.006844,0.006844,0.109170,0.109170,20464
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.131398,0.131398,18846
20,17,0,0.000000,1.052613,2.496459,0.000000,2.496459,1.427402,2.661153,586995
21,3,0,0.000000,0.019487,0.041201,0.000000,0.041201,0.161480,0.242447,55727
22,2,0,0.000000,0.046938,0.077617,0.016258,0.077617,0.228469,0.330599,47347
23,3,0,0.000000,0.007845,0.023534,0.000000,0.023534,0.286778,0.555825,125516
24,2,0,0.000000,0.083949,0.166325,0.001572,0.166325,0.416293,0.615023,94417
25,5,0,0.000000,0.016860,0.040317,0.000000,0.040317,0.249323,0.410346,194222
27,1,0,0.000000,0.261933,0.261933,0.261933,0.261933,0.682744,0.682744,84161
28,14,0,0.000000,0.061012,0.475370,0.000000,0.475370,0.311473,0.845720,488903
29,1,0,0.000000,0.043360,0.043360,0.043360,0.043360,0.290530,0.290530,41194
30,12,0,0.000000,0.290312,1.438383,0.000000,1.438383,0.764775,2.531955,668873
31,5,0,0.000000,0.038880,0.082139,0.000000,0.082139,0.322458,0.660210,201584
32,10,0,0.000000,0.161244,0.718807,0.000000,0.718807,0.424076,1.105877,360942
33,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.218918,0.218918,34336
34,2,0,0.000000,0.091995,0.172882,0.011108,0.172882,0.326664,0.580648,78221
35,11,0,0.000000,0.563749,1.764888,0.000000,1.764888,1.037228,1.961132,517205
36,1,0,0.000000,0.017158,0.017158,0.017158,0.017158,0.127309,0.127309,15735
37,4,0,0.000000,0.081907,0.288130,0.000000,0.288130,0.480469,1.017360,173836
38,1,0,0.000000,0.008537,0.008537,0.008537,0.008537,0.204815,0.204815,32712
39,4,0,0.000000,0.020651,0.082602,0.000000,0.082602,0.479972,0.843678,179233
40,3,0,0.000000,0.013566,0.020173,0.004129,0.020173,0.125067,0.209049,70330
41,2,0,0.000000,0.037137,0.074274,0.000000,0.074274,0.267853,0.365214,64168
43,17,0,0.000000,0.217543,0.869946,0.000000,0.869946,0.504576,1.011288,529594
44,3,0,0.000000,0.034687,0.099464,0.000000,0.099464,0.318181,0.439205,165294
45,19,0,0.000000,0.337617,0.949977,0.000000,0.949977,0.686062,1.208468,652591
46,2,0,0.000000,0.024487,0.025699,0.023275,0.025699,0.266248,0.302908,80724
47,1,0,0.000000,0.002115,0.002115,0.002115,0.002115,0.052117,0.052117,10000
48,2,0,0.000000,0.008863,0.017727,0.000000,0.017727,0.270967,0.298460,52763
49,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.489068,0.691238,121216
50,16,0,0.000000,0.403035,1.987230,0.000000,1.987230,0.766204,2.347956,609579
52,1,0,0.000000,0.120192,0.120192,0.120192,0.120192,0.371428,0.371428,35890
53,1,0,0.000000,0.000484,0.000484,0.000484,0.000484,0.309335,0.309335,61769
54,1,0,0.000000,0.004642,0.004642,0.004642,0.004642,0.183498,0.183498,17885
55,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.471763,0.471763,57193
56,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.217191,0.217191,20553
57,4,0,0.000000,0.022778,0.070102,0.000000,0.070102,0.235540,0.305448,165238
58,21,0,0.000000,0.766737,1.600262,0.000000,1.582210,1.133929,1.739991,919026
59,3,0,0.000000,0.262421,0.442933,0.032304,0.442933,0.560130,0.686491,141630
60,34,0,0.000000,2.009117,4.738147,0.000000,4.588798,2.297669,5.021774,1283890
61,16,0,0.000000,0.325388,1.028159,0.000000,1.028159,0.695995,1.353002,500307
62,18,0,0.000000,2.036159,3.352257,0.000000,3.352257,2.592844,3.643488,981299
63,22,0,0.000000,0.494032,1.564951,0.000000,1.378149,0.900102,1.907122,772888
64,16,0,0.000000,0.274182,0.833912,0.000000,0.833912,0.656961,1.371984,584747
65,21,0,0.000000,0.848997,1.862255,0.000000,1.840426,1.295994,2.219031,822533
66,17,0,0.000000,0.855534,3.046036,0.000000,3.046036,1.379953,3.581108,802823
67,17,0,0.000000,0.544044,1.456502,0.000000,1.456502,1.010785,1.993968,702705
