timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.024641,178,0,0.006249,0.024641,0.018392,0.000006,0.023722,0.000000,11861,500000,6,11,14,false
0.046054,194,7,0.024641,0.046054,0.021413,0.000004,0.020300,0.001109,10150,500000,4,12,15,false
0.046056,153,1,0.008740,0.046056,0.037316,0.000006,0.029336,0.007974,14668,500000,6,10,3,true
0.065651,151,4,0.016939,0.065651,0.048712,0.000006,0.067311,0.000000,22437,333333,6,10,1,true
0.086780,65,2,0.013115,0.086780,0.073665,0.000004,0.114658,0.000000,57329,500000,4,4,6,false
0.105476,156,10,0.054856,0.105476,0.050620,0.000006,0.055888,0.000000,13972,250000,6,10,6,false
0.111554,155,16,0.065651,0.111554,0.045903,0.000006,0.047672,0.000000,11918,250000,6,10,5,false
0.149512,61,21,0.093484,0.149512,0.056028,0.000006,0.050722,0.005300,25361,500000,6,4,1,true
0.170886,43,15,0.065645,0.170886,0.105241,0.000006,0.175255,0.000000,35051,200000,6,2,14,false
0.170886,133,28,0.122580,0.170886,0.048306,0.000006,0.040296,0.008004,10074,250000,6,8,14,false
0.170886,59,5,0.018285,0.170886,0.152601,0.000006,0.443265,0.000000,88653,200000,6,3,15,false
0.170886,44,29,0.125383,0.170886,0.045503,0.000006,0.053180,0.000000,10636,200000,6,2,15,true
0.185135,129,6,0.024635,0.185135,0.160500,0.000004,0.213915,0.000000,71305,333333,4,8,10,false
0.185137,82,19,0.086776,0.185137,0.098361,0.000006,0.111503,0.000000,15929,142857,6,5,8,false
0.185137,120,26,0.111548,0.185137,0.073589,0.000006,0.062628,0.010955,10438,166667,6,8,0,false
0.185137,132,12,0.058663,0.185137,0.126474,0.000006,0.143860,0.000000,35965,250000,6,8,13,false
0.196863,32,14,0.064758,0.196863,0.132105,0.000002,0.116454,0.015649,58227,500000,2,2,3,false
0.196867,155,30,0.128203,0.196867,0.068664,0.000006,0.075190,0.000000,15038,200000,6,10,5,false
0.203500,61,33,0.135713,0.203500,0.067787,0.000006,0.073908,0.000000,24636,333333,6,4,1,true
0.203500,179,22,0.095047,0.203500,0.108453,0.000006,0.112480,0.000000,28120,250000,6,11,15,false
0.206253,173,34,0.149506,0.206253,0.056747,0.000004,0.057849,0.000000,19283,333333,4,11,8,false
0.216322,89,35,0.151024,0.216322,0.065298,0.000006,0.063768,0.001524,15942,250000,6,5,15,false
