flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.007802,0.016033,0.000241,0.016033,0.055824,0.071603,42665
1,14,0,0.000000,0.194492,0.720096,0.000000,0.720096,0.622102,1.247335,424311
3,1,0,0.000000,0.054793,0.054793,0.054793,0.054793,0.222008,0.222008,23887
5,5,0,0.000000,0.113895,0.418734,0.004341,0.418734,0.339835,0.710724,186470
6,2,0,0.000000,0.002037,0.004075,0.000000,0.004075,0.236054,0.414941,108704
7,2,0,0.000000,0.015765,0.031531,0.000000,0.031531,0.284790,0.432954,83087
8,1,0,0.000000,0.014584,0.014584,0.014584,0.014584,0.124446,0.124446,27464
9,4,0,0.000000,0.013788,0.041043,0.000000,0.041043,0.103865,0.156217,107683
10,3,0,0.000000,0.005343,0.013600,0.000000,0.013600,0.308061,0.475506,168119
11,2,0,0.000000,0.134755,0.230586,0.038924,0.230586,0.504267,0.511796,55302
12,3,0,0.000000,0.012807,0.038420,0.000000,0.038420,0.216458,0.465326,127112
13,16,0,0.000000,0.793083,2.528046,0.000000,2.528046,1.356069,3.127803,687220
14,18,0,0.000000,0.165496,1.088158,0.000000,1.088158,0.471981,1.248519,450353
15,4,0,0.000000,0.105718,0.417642,0.000000,0.417642,0.409025,0.962360,208578
16,11,0,0.000000,0.284853,0.906012,0.000000,0.906012,0.903431,2.094182,503530
17,4,0,0.000000,0.032943,0.123329,0.000000,0.123329,0.184607,0.293613,61847
18,5,0,0.000000,0.004478,0.010683,0.000000,0.010683,0.126559,0.184218,108936
19,4,0,0.000000,0.011055,0.037190,0.000000,0.037190,0.266067,0.388784,205885
20,4,0,0.000000,0.220889,0.726240,0.006525,0.726240,0.549558,1.087338,227766
21,2,0,0.000000,0.023406,0.038340,0.008472,0.038340,0.371627,0.492211,139286
22,3,0,0.000000,0.008306,0.020237,0.000000,0.020237,0.186194,0.250127,110993
23,1,0,0.000000,0.026302,0.026302,0.026302,0.026302,0.448343,0.448343,84407
24,4,0,0.000000,0.000935,0.002198,0.000000,0.002198,0.177790,0.289396,149068
25,5,0,0.000000,0.005747,0.023128,0.000000,0.023128,0.251325,0.570168,221781
26,2,0,0.000000,0.022349,0.027036,0.017663,0.027036,0.208849,0.228546,29983
27,5,0,0.000000,0.019862,0.068395,0.002731,0.068395,0.173240,0.404767,159931
28,19,0,0.000000,1.727015,3.970376,0.000000,3.970376,2.289469,4.562818,869651
29,20,0,0.000000,3.610890,5.871058,0.000000,5.871058,4.238607,6.252831,1196299
30,4,0,0.000000,0.014266,0.042185,0.000000,0.042185,0.238835,0.364294,195572
31,3,0,0.000000,0.003103,0.003256,0.002821,0.003256,0.174919,0.180717,103087
32,4,0,0.000000,0.070844,0.163789,0.000053,0.163789,0.192950,0.340054,231650
33,3,0,0.000000,0.052479,0.157437,0.000000,0.157437,0.512778,0.530891,247088
35,2,0,0.000000,0.012754,0.025509,0.000000,0.025509,0.385145,0.535036,128286
36,4,0,0.000000,0.022708,0.090056,0.000000,0.090056,0.315424,0.671108,211000
37,1,0,0.000000,0.005129,0.005129,0.005129,0.005129,0.144845,0.144845,27942
39,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.364808,0.364808,64470
40,5,0,0.000000,0.087245,0.312290,0.000000,0.312290,0.430878,0.769061,366105
41,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.745320,0.992493,109207
42,1,0,0.000000,0.006395,0.006395,0.006395,0.006395,0.064146,0.064146,11549
