flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,3,0,0.000000,0.003896,0.009922,0.000658,0.009922,0.096973,0.164459,59932
1,2,0,0.000000,0.003088,0.004215,0.001962,0.004215,0.059918,0.082570,36675
2,4,0,0.000000,0.001004,0.002790,0.000000,0.002790,0.228738,0.451077,151466
3,15,0,0.000000,0.265800,1.005340,0.000000,1.005340,0.628509,1.401658,521484
4,3,0,0.000000,0.074895,0.222722,0.000000,0.222722,0.945767,1.514337,182101
5,2,0,0.000000,0.083714,0.155727,0.011700,0.155727,0.460484,0.472738,99778
6,6,0,0.000000,0.090571,0.423477,0.000000,0.423477,0.496418,0.876030,246634
7,1,0,0.000000,0.026602,0.026602,0.026602,0.026602,0.231492,0.231492,51221
8,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.541423,0.795133,70731
9,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.417780,0.436619,99043
10,18,0,0.000000,0.204732,0.611918,0.000000,0.611918,0.587563,1.044486,616702
11,15,0,0.000000,0.311487,1.268726,0.000000,1.268726,0.658334,1.492262,560049
12,2,0,0.000000,0.483430,0.928783,0.038077,0.928783,1.395020,1.686949,126616
13,2,0,0.000000,0.002776,0.005552,0.000000,0.005552,0.306503,0.545930,68080
14,21,0,0.000000,2.042085,4.557249,0.000000,4.288887,2.586376,5.019132,952871
15,3,0,0.000000,0.021599,0.051372,0.000000,0.051372,0.227807,0.323066,147047
17,2,0,0.000000,0.000728,0.001456,0.000000,0.001456,0.172565,0.287557,76721
18,12,0,0.000000,0.444759,1.125941,0.000000,1.125941,0.875862,1.527676,469581
19,9,0,0.000000,0.199157,0.673112,0.003419,0.673112,0.794403,1.427208,417149
20,5,0,0.000000,0.005987,0.026831,0.000000,0.026831,0.280071,0.441827,158931
21,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.296983,0.296983,36196
22,6,0,0.000000,0.159293,0.540834,0.000000,0.540834,0.465520,1.043782,193708
24,1,0,0.000000,0.009214,0.009214,0.009214,0.009214,0.161564,0.161564,19043
25,18,0,0.000000,0.472199,1.513974,0.000000,1.513974,0.906810,2.057042,697352
26,13,0,0.000000,0.083320,0.843852,0.000000,0.843852,0.410754,1.369086,392559
27,3,0,0.000000,0.154378,0.406221,0.004678,0.406221,0.718375,1.288482,114397
28,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.236856,0.236856,31775
29,14,0,0.000000,1.445632,3.696015,0.000000,3.696015,2.041643,4.183571,618806
30,17,0,0.000000,0.562005,1.658901,0.000000,1.658901,1.056130,1.999769,720209
31,14,0,0.000000,0.286872,1.821584,0.000000,1.821584,0.802094,2.512446,640302
32,15,0,0.000000,0.151703,0.814996,0.000000,0.814996,0.572381,1.622375,546111
33,37,0,0.000000,3.404491,6.013021,0.000000,5.975726,3.734837,6.168853,1561239
34,17,0,0.000000,0.478951,1.567176,0.000000,1.567176,0.855699,2.156662,526712
35,16,0,0.000000,0.567845,1.968462,0.000000,1.968462,1.006986,2.641790,562628
36,20,0,0.000000,0.651857,2.001712,0.000000,2.001712,1.110927,2.279799,782364
37,14,0,0.000000,0.359377,1.082772,0.000000,1.082772,0.828632,1.654985,633855
38,20,0,0.000000,1.346638,3.053992,0.000000,3.053992,1.849127,3.659530,939246
39,17,0,0.000000,0.290849,0.704716,0.000000,0.704716,0.633594,1.397523,520240
40,14,0,0.000000,0.362199,1.390088,0.000000,1.390088,0.703338,1.579529,348006
41,39,0,0.000000,3.471682,6.187655,0.000000,6.101631,3.787241,6.290001,1436912
42,17,0,0.000000,0.862837,1.793662,0.000000,1.793662,1.395068,2.132768,739327
43,28,0,0.000000,2.400966,4.189595,0.000000,3.676131,2.757402,4.283961,990099
44,20,0,0.000000,1.562765,3.009021,0.000000,3.009021,2.106534,3.344603,863400
45,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.279636,0.279636,46043
47,2,0,0.000000,0.030132,0.053745,0.006519,0.053745,0.179172,0.277792,63317
48,18,0,0.000000,0.964017,2.255196,0.000000,2.255196,1.393584,2.539968,682986
49,1,0,0.000000,0.055423,0.055423,0.055423,0.055423,1.222189,1.222189,83340
50,2,0,0.000000,0.003154,0.006307,0.000000,0.006307,0.235678,0.351945,78098
51,2,0,0.000000,0.002529,0.005058,0.000000,0.005058,0.379049,0.523586,59468
52,4,0,0.000000,0.004052,0.011885,0.000115,0.011885,0.136758,0.180356,50536
54,6,0,0.000000,0.070189,0.278874,0.000000,0.278874,0.368555,0.694500,196970
55,13,0,0.000000,0.974797,3.372235,0.000000,3.372235,1.498940,3.528247,642856
56,20,0,0.000000,0.225521,1.006088,0.000000,1.006088,0.563890,1.440529,582322
57,3,0,0.000000,0.035498,0.080298,0.000000,0.080298,0.803770,1.164071,169842
58,2,0,0.000000,0.005177,0.010355,0.000000,0.010355,0.159351,0.162218,30746
59,23,0,0.000000,2.716036,5.257109,0.000000,5.155207,3.204058,5.568097,1050796
60,2,0,0.000000,0.012968,0.014584,0.011352,0.014584,0.099642,0.107104,42384
61,2,0,0.000000,0.012546,0.020304,0.004788,0.020304,0.519038,0.865368,77921
62,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.858535,0.858535,84763
63,4,0,0.000000,0.109329,0.413245,0.000000,0.413245,0.390168,0.539151,146641
64,1,0,0.000000,0.002113,0.002113,0.002113,0.002113,0.152460,0.152460,50115
65,3,0,0.000000,0.011982,0.031419,0.002028,0.031419,0.113841,0.231967,76391
