timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.985192,4,0,0.875783,0.985192,0.109409,0.000006,0.109403,0.000000,109403,1000000,6,0,5,false
1.085198,227,1,0.985192,1.085198,0.100006,0.000006,0.035512,0.064488,35512,1000000,6,15,2,false
1.297840,39,3,1.197834,1.297840,0.100006,0.000006,0.028045,0.071955,28045,1000000,6,2,10,false
1.397840,75,2,1.092350,1.397840,0.305490,0.000006,0.220751,0.084733,220751,1000000,6,5,0,false
1.655652,7,5,1.446670,1.655652,0.208982,0.000006,0.208976,0.000000,208976,1000000,6,0,8,false
1.763061,177,6,1.663055,1.763061,0.100006,0.000006,0.011845,0.088155,11845,1000000,6,11,13,false
1.811075,60,4,1.655652,1.811075,0.155423,0.000006,0.117000,0.038417,117000,1000000,6,4,0,false
1.863059,30,7,1.811069,1.863059,0.051990,0.000004,0.034483,0.017503,34483,1000000,4,2,0,true
2.310879,80,8,2.121555,2.310879,0.189324,0.000004,0.189320,0.000000,189320,1000000,4,5,6,false
2.410881,167,11,2.304293,2.410881,0.106588,0.000006,0.014980,0.091602,14980,1000000,6,11,2,false
2.410881,182,9,2.280613,2.410881,0.130268,0.000006,0.078788,0.051474,78788,1000000,6,12,2,false
2.452590,79,10,2.410881,2.452590,0.041709,0.000002,0.021620,0.020087,21620,1000000,2,5,4,false
2.510887,196,12,2.452588,2.510887,0.058299,0.000006,0.019451,0.038842,19451,1000000,6,13,1,false
4.043951,3,13,3.943945,4.043951,0.100006,0.000006,0.072563,0.027437,72563,1000000,6,0,4,false
4.143957,140,14,4.043951,4.143957,0.100006,0.000006,0.076516,0.023484,76516,1000000,6,9,5,false
4.644527,130,16,4.511556,4.644527,0.132971,0.000004,0.132967,0.000000,132967,1000000,4,8,11,false
4.744531,159,15,4.644527,4.744531,0.100004,0.000004,0.066637,0.033363,66637,1000000,4,10,9,false
4.915555,46,17,4.699957,4.915555,0.215598,0.000004,0.215594,0.000000,215594,1000000,4,3,1,false
5.392486,47,18,4.965441,5.392486,0.427045,0.000002,0.427043,0.000000,427043,1000000,2,3,2,false
6.535191,153,19,6.435185,6.535191,0.100006,0.000006,0.021483,0.078517,21483,1000000,6,10,3,false
6.635195,95,20,6.535191,6.635195,0.100004,0.000004,0.013160,0.086840,13160,1000000,4,6,5,false
7.066613,81,22,6.966609,7.066613,0.100004,0.000004,0.010963,0.089037,10963,1000000,4,5,7,false
7.151812,59,21,7.066613,7.151812,0.085199,0.000006,0.023324,0.061869,23324,1000000,6,3,15,false
7.266619,218,23,7.151806,7.266619,0.114813,0.000006,0.029848,0.084959,29848,1000000,6,14,8,false
7.392836,13,25,7.292830,7.392836,0.100006,0.000006,0.046955,0.053045,46955,1000000,6,0,14,false
7.480772,72,24,7.392836,7.480772,0.087936,0.000006,0.011902,0.076028,11902,1000000,6,4,13,false
