start,source,z,w1,link,dest,psize,w2
0.174592,vm_0,0,1,flow_4,vm_5,109403,1
0.875783,vm_15,0,1,flow_227,vm_2,35512,1
1.09235,vm_5,0,1,flow_75,vm_0,220751,1
1.097834,vm_2,0,1,flow_39,vm_10,28045,1
1.434652,vm_4,0,1,flow_60,vm_0,117000,1
1.44667,vm_0,0,1,flow_7,vm_8,208976,1
1.663055,vm_11,0,1,flow_177,vm_13,11845,1
1.811069,vm_2,0,1,flow_30,vm_0,34483,1
1.998983,vm_5,0,1,flow_80,vm_6,189320,1
2.121555,vm_12,0,1,flow_182,vm_2,78788,1
2.280613,vm_5,0,1,flow_79,vm_4,21620,1
2.304293,vm_11,0,1,flow_167,vm_2,14980,1
2.452588,vm_13,0,1,flow_196,vm_1,19451,1
3.234687,vm_0,0,1,flow_3,vm_4,72563,1
3.943945,vm_9,0,1,flow_140,vm_5,76516,1
4.49903,vm_10,0,1,flow_159,vm_9,66637,1
4.511556,vm_8,0,1,flow_130,vm_11,132967,1
4.699957,vm_3,0,1,flow_46,vm_1,215594,1
4.965441,vm_3,0,1,flow_47,vm_2,427043,1
5.797147,vm_10,0,1,flow_153,vm_3,21483,1
6.435185,vm_6,0,1,flow_95,vm_5,13160,1
6.923714,vm_3,0,1,flow_59,vm_15,23324,1
6.966609,vm_5,0,1,flow_81,vm_7,10963,1
7.151806,vm_14,0,1,flow_218,vm_8,29848,1
7.21576,vm_4,0,1,flow_72,vm_13,11902,1
7.29283,vm_0,0,1,flow_13,vm_14,46955,1
7.480766,vm_11,0,1,flow_174,vm_9,61120,1
7.719294,vm_15,0,1,flow_238,vm_13,359804,1
7.904693,vm_6,0,1,flow_94,vm_4,17054,1
8.576884,vm_8,0,1,flow_133,vm_14,25910,1
8.721681,vm_6,0,1,flow_98,vm_9,131048,1
8.902894,vm_5,0,1,flow_84,vm_10,152110,1
9.026195,vm_13,0,1,flow_208,vm_14,76252,1
9.270851,vm_12,0,1,flow_180,vm_0,40487,1
9.463914,vm_4,0,1,flow_71,vm_12,15023,1
9.928945,vm_12,0,1,flow_186,vm_6,39579,1
10.451222,vm_9,0,1,flow_144,vm_10,63781,1
11.510486,vm_0,0,1,flow_9,vm_10,115933,1
12.033235,vm_7,0,1,flow_111,vm_6,47434,1
12.71479,vm_12,0,1,flow_193,vm_14,136289,1
12.953283,vm_11,0,1,flow_172,vm_7,56614,1
13.089643,vm_14,0,1,flow_223,vm_13,112970,1
13.416208,vm_10,0,1,flow_158,vm_8,281780,1
13.615603,vm_5,0,1,flow_83,vm_9,352825,1
13.856522,vm_9,0,1,flow_149,vm_15,15263,1
13.956267,vm_14,0,1,flow_222,vm_12,71837,1
14.079085,vm_7,0,1,flow_117,vm_13,26055,1
14.438639,vm_9,0,1,flow_135,vm_0,27850,1
14.574417,vm_9,0,1,flow_143,vm_8,114610,1
15.273882,vm_2,0,1,flow_37,vm_8,58308,1
15.823069,vm_12,0,1,flow_187,vm_7,267204,1
15.983604,vm_4,0,1,flow_64,vm_5,64184,1
16.910118,vm_12,0,1,flow_189,vm_9,229999,1
17.466031,vm_9,0,1,flow_145,vm_11,16777,1
17.488626,vm_13,0,1,flow_206,vm_11,31580,1
17.529576,vm_12,0,1,flow_194,vm_15,23633,1
17.812384,vm_2,0,1,flow_32,vm_3,12147,1
17.996033,vm_2,0,1,flow_33,vm_4,19267,1
18.270867,vm_9,0,1,flow_139,vm_4,46428,1
18.79652,vm_14,0,1,flow_211,vm_1,115172,1
