flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.132971,0.132971,132967
3,1,0,0.000000,0.027437,0.027437,0.027437,0.027437,0.100006,0.100006,72563
4,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.109409,0.109409,109403
133,1,0,0.000000,0.074090,0.074090,0.074090,0.074090,0.100006,0.100006,25910
135,1,0,0.000000,0.072150,0.072150,0.072150,0.072150,0.100006,0.100006,27850
7,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.208982,0.208982,208976
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.115939,0.115939,115933
139,1,0,0.000000,0.053572,0.053572,0.053572,0.053572,0.100006,0.100006,46428
140,1,0,0.000000,0.023484,0.023484,0.023484,0.023484,0.100006,0.100006,76516
13,1,0,0.000000,0.053045,0.053045,0.053045,0.053045,0.100006,0.100006,46955
143,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.114612,0.114612,114610
144,1,0,0.000000,0.036219,0.036219,0.036219,0.036219,0.100004,0.100004,63781
145,1,0,0.000000,0.083223,0.083223,0.083223,0.083223,0.100004,0.100004,16777
149,1,0,0.000000,0.007551,0.007551,0.007551,0.007551,0.022820,0.022820,15263
153,1,0,0.000000,0.078517,0.078517,0.078517,0.078517,0.100006,0.100006,21483
158,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.281784,0.281784,281780
30,1,0,0.000000,0.017503,0.017503,0.017503,0.017503,0.051990,0.051990,34483
159,1,0,0.000000,0.033363,0.033363,0.033363,0.033363,0.100004,0.100004,66637
32,1,0,0.000000,0.087853,0.087853,0.087853,0.087853,0.100002,0.100002,12147
33,1,0,0.000000,0.080733,0.080733,0.080733,0.080733,0.100006,0.100006,19267
37,1,0,0.000000,0.041692,0.041692,0.041692,0.041692,0.100006,0.100006,58308
167,1,0,0.000000,0.091602,0.091602,0.091602,0.091602,0.106588,0.106588,14980
39,1,0,0.000000,0.071955,0.071955,0.071955,0.071955,0.100006,0.100006,28045
172,1,0,0.000000,0.043386,0.043386,0.043386,0.043386,0.100006,0.100006,56614
174,1,0,0.000000,0.050950,0.050950,0.050950,0.050950,0.112074,0.112074,61120
46,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.215598,0.215598,215594
47,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.427045,0.427045,427043
177,1,0,0.000000,0.088155,0.088155,0.088155,0.088155,0.100006,0.100006,11845
180,1,0,0.000000,0.059513,0.059513,0.059513,0.059513,0.100006,0.100006,40487
182,1,0,0.000000,0.051474,0.051474,0.051474,0.051474,0.130268,0.130268,78788
186,1,0,0.000000,0.060421,0.060421,0.060421,0.060421,0.100006,0.100006,39579
187,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.267210,0.267210,267204
59,1,0,0.000000,0.061869,0.061869,0.061869,0.061869,0.085199,0.085199,23324
60,1,0,0.000000,0.038417,0.038417,0.038417,0.038417,0.155423,0.155423,117000
189,1,0,0.000000,0.092600,0.092600,0.092600,0.092600,0.322605,0.322605,229999
64,1,0,0.000000,0.035816,0.035816,0.035816,0.035816,0.100002,0.100002,64184
193,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.136293,0.136293,136289
194,1,0,0.000000,0.035417,0.035417,0.035417,0.035417,0.059054,0.059054,23633
196,1,0,0.000000,0.038842,0.038842,0.038842,0.038842,0.058299,0.058299,19451
71,1,0,0.000000,0.084977,0.084977,0.084977,0.084977,0.100006,0.100006,15023
72,1,0,0.000000,0.076028,0.076028,0.076028,0.076028,0.087936,0.087936,11902
75,1,0,0.000000,0.084733,0.084733,0.084733,0.084733,0.305490,0.305490,220751
206,1,0,0.000000,0.009370,0.009370,0.009370,0.009370,0.040956,0.040956,31580
79,1,0,0.000000,0.020087,0.020087,0.020087,0.020087,0.041709,0.041709,21620
208,1,0,0.000000,0.052557,0.052557,0.052557,0.052557,0.128813,0.128813,76252
80,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.189324,0.189324,189320
81,1,0,0.000000,0.089037,0.089037,0.089037,0.089037,0.100004,0.100004,10963
211,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.115178,0.115178,115172
83,1,0,0.000000,0.046924,0.046924,0.046924,0.046924,0.399755,0.399755,352825
84,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.152116,0.152116,152110
218,1,0,0.000000,0.084959,0.084959,0.084959,0.084959,0.114813,0.114813,29848
222,1,0,0.000000,0.028163,0.028163,0.028163,0.028163,0.100004,0.100004,71837
94,1,0,0.000000,0.082946,0.082946,0.082946,0.082946,0.100004,0.100004,17054
223,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.112974,0.112974,112970
95,1,0,0.000000,0.086840,0.086840,0.086840,0.086840,0.100004,0.100004,13160
98,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.131054,0.131054,131048
227,1,0,0.000000,0.064488,0.064488,0.064488,0.064488,0.100006,0.100006,35512
238,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.359808,0.359808,359804
111,1,0,0.000000,0.052566,0.052566,0.052566,0.052566,0.100002,0.100002,47434
117,1,0,0.000000,0.051131,0.051131,0.051131,0.051131,0.077192,0.077192,26055
