timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.023379,175,4,0.011837,0.023379,0.011542,0.000002,0.011254,0.000286,11254,1000000,2,11,10,false
0.023383,234,3,0.008648,0.023383,0.014735,0.000006,0.014682,0.000047,14682,1000000,6,15,9,true
0.042470,158,5,0.012076,0.042470,0.030394,0.000004,0.028252,0.002138,14126,500000,4,10,8,false
0.047018,6,1,0.005607,0.047018,0.041411,0.000006,0.058674,0.000000,19558,333333,6,0,7,false
0.064890,63,8,0.026864,0.064890,0.038026,0.000006,0.072648,0.000000,24216,333333,6,4,3,false
0.074573,139,11,0.031752,0.074573,0.042821,0.000006,0.034216,0.008599,17108,500000,6,9,4,false
0.074573,51,15,0.042470,0.074573,0.032103,0.000006,0.022292,0.009805,11146,500000,6,3,7,false
0.088170,11,16,0.047012,0.088170,0.041158,0.000006,0.045288,0.000000,11322,250000,6,0,12,false
0.101364,161,2,0.008614,0.101364,0.092750,0.000006,0.100137,0.000000,33379,333333,6,10,12,false
0.123881,108,13,0.040217,0.123881,0.083664,0.000006,0.084648,0.000000,14108,166667,6,7,3,false
0.128484,110,6,0.023377,0.128484,0.105107,0.000004,0.126150,0.000000,25230,200000,4,7,5,false
0.144173,162,18,0.053366,0.144173,0.090807,0.000006,0.101590,0.000000,20318,200000,6,10,13,false
0.147740,127,0,0.003649,0.147740,0.144091,0.000006,0.272660,0.000000,54532,200000,6,8,7,false
0.156070,26,20,0.064884,0.156070,0.091186,0.000006,0.107612,0.000000,26903,250000,6,1,12,false
0.156070,161,21,0.064890,0.156070,0.091180,0.000006,0.056732,0.034442,14183,250000,6,10,12,false
0.166713,28,34,0.123875,0.166713,0.042838,0.000006,0.035478,0.007354,11826,333333,6,1,14,false
0.188271,101,7,0.023379,0.188271,0.164892,0.000006,0.242802,0.000000,40467,166667,6,6,12,false
0.188271,51,35,0.128480,0.188271,0.059791,0.000006,0.057270,0.002515,11454,200000,6,3,7,false
0.203074,185,24,0.088164,0.203074,0.114910,0.000006,0.103972,0.010932,25993,250000,6,12,5,false
0.225411,221,47,0.179543,0.225411,0.045868,0.000006,0.043734,0.002128,14578,333333,6,14,11,false
0.240715,157,23,0.074573,0.240715,0.166142,0.000006,0.188665,0.000000,37733,200000,6,10,7,false
0.260215,222,46,0.174280,0.260215,0.085935,0.000004,0.101898,0.000000,11322,111111,4,14,12,false
0.260217,172,27,0.103649,0.260217,0.156568,0.000006,0.277272,0.000000,30808,111111,6,11,7,false
0.264951,174,22,0.074567,0.264951,0.190384,0.000004,0.380799,0.000000,42311,111111,4,11,9,false
0.268426,81,51,0.193484,0.268426,0.074942,0.000004,0.063208,0.011730,15802,250000,4,5,7,false
0.283194,115,43,0.188271,0.283194,0.094923,0.000006,0.101090,0.000000,10109,100000,6,7,11,false
0.294154,182,57,0.211942,0.294154,0.082212,0.000006,0.079108,0.003098,39554,500000,6,12,2,false
0.324501,96,71,0.277491,0.324501,0.047010,0.000002,0.053170,0.000000,10634,200000,2,6,7,false
0.324501,111,17,0.047018,0.324501,0.277483,0.000002,0.369070,0.000000,36907,100000,2,7,6,false
0.324505,36,44,0.166707,0.324505,0.157798,0.000006,0.179590,0.000000,35918,200000,6,2,7,false
0.324505,117,36,0.147740,0.324505,0.176765,0.000006,0.188670,0.000000,18867,100000,6,7,13,false
0.340405,107,49,0.203068,0.340405,0.137337,0.000006,0.131373,0.005958,14597,111111,6,7,2,false
0.351000,175,62,0.241890,0.351000,0.109110,0.000002,0.102708,0.006400,11412,111111,2,11,10,false
0.351004,114,12,0.035607,0.351004,0.315397,0.000006,0.340320,0.000000,42540,125000,6,7,10,false
0.358518,130,53,0.194894,0.358518,0.163624,0.000004,0.130340,0.033280,65170,500000,4,8,11,false
0.363534,169,39,0.147734,0.363534,0.215800,0.000006,0.269432,0.000000,33679,125000,6,11,4,false
0.380467,101,14,0.042466,0.380467,0.338001,0.000006,0.195480,0.142515,21720,111111,6,6,12,false
0.380467,168,33,0.117546,0.380467,0.262921,0.000006,0.332096,0.000000,41512,125000,6,11,3,false
0.381072,110,25,0.088170,0.381072,0.292902,0.000004,0.218204,0.074694,31172,142857,4,7,5,false
0.381074,118,9,0.027646,0.381074,0.353428,0.000006,0.359044,0.000000,51292,142857,6,7,14,false
0.385449,36,78,0.298570,0.385449,0.086879,0.000006,0.058412,0.028461,14603,250000,6,2,7,false
0.393524,154,31,0.111768,0.393524,0.281756,0.000006,0.474656,0.000000,59332,125000,6,10,4,false
0.403655,217,81,0.307577,0.403655,0.096078,0.000006,0.070077,0.025995,23359,333333,6,14,7,false
0.403655,200,83,0.326031,0.403655,0.077624,0.000006,0.099170,0.000000,19834,200000,6,13,5,false
0.414448,232,26,0.101358,0.414448,0.313090,0.000006,0.153920,0.159164,76960,500000,6,15,7,true
0.423322,113,29,0.129863,0.423322,0.293459,0.000006,0.223554,0.069899,37259,166667,6,7,9,false
0.423322,151,56,0.240709,0.423322,0.182613,0.000006,0.196608,0.000000,24576,125000,6,10,1,false
0.440676,26,37,0.144167,0.440676,0.296509,0.000006,0.348810,0.000000,34881,100000,6,1,12,false
0.447847,165,59,0.225405,0.447847,0.222442,0.000006,0.241047,0.000000,26783,111111,6,11,0,false
0.460251,172,45,0.169986,0.460251,0.290265,0.000006,0.191560,0.098699,23945,125000,6,11,7,false
0.460251,232,48,0.188265,0.460251,0.271986,0.000006,0.061290,0.210690,12258,200000,6,15,7,true
0.466385,86,38,0.144926,0.466385,0.321459,0.000006,0.394250,0.000000,39425,100000,6,5,12,false
0.477712,40,79,0.300841,0.477712,0.176871,0.000006,0.222280,0.000000,55570,250000,6,2,11,false
0.482910,119,19,0.058160,0.482910,0.424750,0.000006,0.357930,0.066814,59655,166667,6,7,15,false
0.484740,101,55,0.204386,0.484740,0.280354,0.000006,0.110190,0.170158,11019,100000,6,6,12,false
0.500690,237,42,0.157004,0.500690,0.343686,0.000004,0.367452,0.000000,40828,111111,4,15,12,true
0.515218,113,54,0.211591,0.515218,0.303627,0.000006,0.100646,0.202975,14378,142857,6,7,9,false
0.515218,167,92,0.385443,0.515218,0.129775,0.000006,0.156024,0.000000,14184,90909,6,11,2,false
0.531050,176,50,0.193296,0.531050,0.337754,0.000006,0.360490,0.000000,36049,100000,6,11,12,false
0.544521,189,93,0.390093,0.544521,0.154428,0.000006,0.142856,0.011566,35714,250000,6,12,9,false
0.555250,163,61,0.248177,0.555250,0.307073,0.000006,0.394180,0.000000,39418,100000,6,10,14,false
0.555250,205,73,0.283188,0.555250,0.272062,0.000006,0.339895,0.000000,67979,200000,6,13,10,false
0.578473,209,41,0.156064,0.578473,0.422409,0.000004,0.584736,0.000000,97456,166667,4,13,15,false
0.578475,54,128,0.532536,0.578475,0.045939,0.000006,0.041588,0.004345,10397,250000,6,3,10,false
0.578475,56,64,0.243636,0.578475,0.334839,0.000006,0.290512,0.044321,36314,125000,6,3,12,false
0.578475,103,10,0.030733,0.578475,0.547742,0.000006,0.626360,0.000000,89480,142857,6,6,14,false
0.578475,131,82,0.425418,0.578475,0.153057,0.000006,0.138850,0.014201,13885,100000,6,8,12,false
0.600782,206,90,0.380461,0.600782,0.220321,0.000006,0.151575,0.068740,50525,333333,6,13,11,false
0.613075,96,96,0.414442,0.613075,0.198633,0.000002,0.290547,0.000000,32283,111111,2,6,7,false
0.626972,207,114,0.477706,0.626972,0.149266,0.000002,0.144400,0.004864,18050,125000,2,13,12,false
0.652100,232,95,0.411224,0.652100,0.240876,0.000006,0.236286,0.004584,26254,111111,6,15,7,true
0.655160,222,63,0.241910,0.655160,0.413250,0.000004,0.322665,0.090581,46095,142857,4,14,12,false
0.670263,166,130,0.544515,0.670263,0.125748,0.000006,0.141531,0.000000,10887,76923,6,11,1,false
0.685880,32,121,0.497509,0.685880,0.188371,0.000002,0.193641,0.000000,64547,333333,2,2,3,false
0.685880,175,94,0.393518,0.685880,0.292362,0.000002,0.341076,0.000000,28423,83333,2,11,10,false
0.685884,114,122,0.531044,0.685884,0.154840,0.000006,0.142142,0.012692,20306,142857,6,7,10,false
0.685884,203,86,0.350998,0.685884,0.334886,0.000006,0.254142,0.080738,84714,333333,6,13,8,false
0.698734,118,28,0.108614,0.698734,0.590120,0.000006,0.299558,0.290556,42794,142857,6,7,14,false
0.698734,51,118,0.484734,0.698734,0.214000,0.000006,0.215568,0.000000,26946,125000,6,3,7,false
0.711035,112,68,0.260211,0.711035,0.450824,0.000006,0.447097,0.003721,63871,142857,6,7,8,false
0.711035,25,152,0.655156,0.711035,0.055879,0.000006,0.039357,0.016516,13119,333333,6,1,11,false
0.721714,174,58,0.217096,0.721714,0.504618,0.000004,0.567348,0.000000,47279,83333,4,11,9,false
0.721716,71,52,0.194272,0.721716,0.527444,0.000006,0.442071,0.085367,63153,142857,6,4,12,false
0.725181,111,72,0.278443,0.725181,0.446738,0.000002,0.421883,0.024853,60269,142857,2,7,6,false
0.725185,136,142,0.618525,0.725185,0.106660,0.000006,0.122400,0.000000,10200,83333,6,9,1,false
0.744909,101,135,0.583006,0.744909,0.161903,0.000006,0.154406,0.007491,22058,142857,6,6,12,false
0.755999,217,115,0.478083,0.755999,0.277916,0.000006,0.285328,0.000000,35666,125000,6,14,7,false
0.760839,171,105,0.460725,0.760839,0.300114,0.000006,0.378915,0.000000,25261,66667,6,11,6,false
0.780461,153,74,0.288914,0.780461,0.491547,0.000006,0.622728,0.000000,51894,83333,6,10,3,false
0.780461,155,153,0.658097,0.780461,0.122364,0.000006,0.128676,0.000000,10723,83333,6,10,5,false
0.782844,128,111,0.461358,0.782844,0.321486,0.000002,0.335904,0.000000,83976,250000,2,8,9,false
0.802456,111,144,0.621603,0.802456,0.180853,0.000002,0.083680,0.097171,10460,125000,2,7,6,false
0.813296,94,84,0.333321,0.813296,0.479975,0.000004,0.465468,0.014503,77578,166667,4,6,4,false
0.815546,11,168,0.735002,0.815546,0.080544,0.000006,0.079968,0.000570,11424,142857,6,0,12,false
0.842149,59,101,0.434620,0.842149,0.407529,0.000006,0.400225,0.007298,57175,142857,6,3,15,false
0.845094,179,60,0.228043,0.845094,0.617051,0.000006,0.799318,0.000000,61486,76923,6,11,15,false
0.849938,107,120,0.500686,0.849938,0.349252,0.000006,0.393008,0.000000,49126,125000,6,7,2,false
0.849938,49,167,0.732715,0.849938,0.117223,0.000006,0.121176,0.000000,15147,125000,6,3,5,false
0.852146,66,104,0.440071,0.852146,0.412075,0.000004,0.452616,0.000000,56577,125000,4,4,7,false
0.884903,187,107,0.447841,0.884903,0.437062,0.000006,0.448912,0.000000,56114,125000,6,12,7,false
0.884903,176,89,0.363528,0.884903,0.521375,0.000006,0.403635,0.117734,26909,66667,6,11,12,false
0.886070,159,69,0.287200,0.886070,0.598870,0.000004,0.732564,0.000000,61047,83333,4,10,9,false
0.916000,105,177,0.780455,0.916000,0.135545,0.000006,0.125482,0.010057,17926,142857,6,7,0,false
0.925797,108,164,0.721710,0.925797,0.204087,0.000006,0.221670,0.000000,24630,111111,6,7,3,false
0.936817,25,200,0.884897,0.936817,0.051920,0.000006,0.050265,0.001649,16755,333333,6,1,11,false
0.945069,109,76,0.294148,0.945069,0.650921,0.000004,0.563838,0.087079,93973,166667,4,7,4,false
0.949109,61,192,0.838563,0.949109,0.110546,0.000006,0.108594,0.001946,12066,111111,6,4,1,false
0.949109,188,206,0.912837,0.949109,0.036272,0.000006,0.034161,0.002105,11387,333333,6,12,8,false
0.952992,172,70,0.268422,0.952992,0.684570,0.000006,0.548600,0.135964,42200,76923,6,11,7,false
0.952992,91,184,0.813292,0.952992,0.139700,0.000006,0.125264,0.014430,15658,125000,6,6,1,false
0.973092,205,170,0.741141,0.973092,0.231951,0.000006,0.376168,0.000000,94042,250000,6,13,10,false
0.993330,66,109,0.460245,0.993330,0.533085,0.000004,0.149157,0.383924,16573,111111,4,4,7,false
0.993332,74,136,0.593993,0.993332,0.399339,0.000006,0.446290,0.000000,44629,100000,6,4,15,false
0.993332,213,127,0.531927,0.993332,0.461405,0.000006,0.530649,0.000000,75807,142857,6,14,3,false
0.993332,168,165,0.722052,0.993332,0.271280,0.000006,0.265746,0.005528,20442,76923,6,11,3,false
1.003278,118,113,0.496486,1.003278,0.506792,0.000006,0.296415,0.210371,42345,142857,6,7,14,false
1.016078,81,126,0.641669,1.016078,0.374409,0.000004,0.417879,0.000000,46431,111111,4,5,7,false
1.022680,94,178,0.782842,1.022680,0.239838,0.000004,0.203200,0.036634,40640,200000,4,6,4,false
1.028157,115,220,0.952986,1.028157,0.075171,0.000006,0.083880,0.000000,10485,125000,6,7,11,false
1.041192,165,77,0.294164,1.041192,0.747028,0.000006,0.725776,0.021246,45361,62500,6,11,0,false
1.041192,138,161,0.700859,1.041192,0.340333,0.000006,0.325919,0.014408,29629,90909,6,9,3,false
1.052944,155,172,0.774296,1.052944,0.278648,0.000006,0.285467,0.000000,21959,76923,6,10,5,false
1.063678,31,197,0.852142,1.063678,0.211536,0.000004,0.188104,0.023428,47026,250000,4,2,1,false
1.063680,127,134,0.579566,1.063680,0.484114,0.000006,0.441430,0.042678,44143,100000,6,8,7,false
1.063680,154,32,0.116834,1.063680,0.946846,0.000006,0.859696,0.087144,53731,62500,6,10,4,false
1.063680,234,181,0.794905,1.063680,0.268775,0.000006,0.389440,0.000000,77888,200000,6,15,9,true
1.068448,174,87,0.358514,1.068448,0.709934,0.000004,0.327696,0.382234,27308,83333,4,11,9,false
1.077493,150,131,0.555244,1.077493,0.522249,0.000006,0.630564,0.000000,37092,58824,6,10,0,false
1.093162,130,182,0.797602,1.093162,0.295560,0.000004,0.271844,0.023712,67961,250000,4,8,11,false
1.093164,176,100,0.440670,1.093164,0.652494,0.000006,0.221289,0.431199,13017,58824,6,11,12,false
1.110571,237,217,0.957817,1.110571,0.152754,0.000004,0.173520,0.000000,17352,100000,4,15,12,true
1.110573,58,203,0.896519,1.110573,0.214054,0.000006,0.231798,0.000000,38633,166667,6,3,14,false
1.119561,173,205,0.910072,1.119561,0.209489,0.000004,0.202397,0.007088,15569,76923,4,11,8,false
1.131822,36,132,0.560446,1.131822,0.571376,0.000006,0.551544,0.019826,68943,125000,6,2,7,false
1.131822,121,218,0.949103,1.131822,0.182719,0.000006,0.151209,0.031504,16801,111111,6,8,1,false
1.131822,187,141,0.626972,1.131822,0.504850,0.000006,0.222912,0.281932,27864,125000,6,12,7,false
1.134089,119,80,0.307395,1.134089,0.826694,0.000006,0.698877,0.127811,77653,111111,6,7,15,false
1.145041,161,30,0.111527,1.145041,1.033514,0.000006,1.484899,0.000000,87347,58824,6,10,12,false
1.167130,235,250,1.053698,1.167130,0.113432,0.000006,0.105730,0.007696,21146,200000,6,15,10,true
1.184577,172,124,0.518805,1.184577,0.665772,0.000006,0.214621,0.451145,19511,90909,6,11,7,false
1.199980,88,260,1.098714,1.199980,0.101266,0.000006,0.106712,0.000000,13339,125000,6,5,14,false
1.210747,167,143,0.619780,1.210747,0.590967,0.000006,0.661708,0.000000,38924,58824,6,11,2,false
1.216190,111,175,0.760833,1.216190,0.455357,0.000002,0.443896,0.011459,55487,125000,2,7,6,false
1.221312,21,213,0.936811,1.221312,0.284501,0.000006,0.294930,0.000000,32770,111111,6,1,7,false
1.221312,169,110,0.477712,1.221312,0.743600,0.000006,0.896631,0.000000,52743,58824,6,11,4,false
1.238965,158,75,0.324499,1.238965,0.914466,0.000004,1.104857,0.000000,84989,76923,4,10,8,false
1.238967,115,233,1.010349,1.238967,0.228618,0.000006,0.211184,0.017428,26398,125000,6,7,11,false
1.238967,198,263,1.119557,1.238967,0.119410,0.000006,0.130475,0.000000,26095,200000,6,13,3,false
1.238967,201,271,1.155256,1.238967,0.083711,0.000006,0.086104,0.000000,10763,125000,6,13,6,false
1.244156,220,219,0.950150,1.244156,0.294006,0.000006,0.298920,0.000000,74730,250000,6,14,10,false
1.246840,151,65,0.258391,1.246840,0.988449,0.000006,0.935298,0.053145,71946,76923,6,10,1,false
1.260584,81,162,0.711029,1.260584,0.549555,0.000004,0.255195,0.294356,28355,111111,4,5,7,false
1.281494,207,264,1.131816,1.281494,0.149678,0.000002,0.148811,0.000865,11447,76923,2,13,12,false
1.281498,71,150,0.652094,1.281498,0.629404,0.000006,0.871455,0.000000,67035,76923,6,4,12,false
1.285405,11,195,0.916000,1.285405,0.369405,0.000006,0.455292,0.000000,37941,83333,6,0,12,false
1.293142,112,235,1.014372,1.293142,0.278770,0.000006,0.306720,0.000000,34080,111111,6,7,8,false
1.293142,203,294,1.239953,1.293142,0.053189,0.000006,0.054896,0.000000,13724,250000,6,13,8,false
1.293142,177,66,0.254132,1.293142,1.039010,0.000006,1.062006,0.000000,96546,90909,6,11,13,false
1.297068,66,119,0.487964,1.297068,0.809104,0.000004,0.284760,0.524340,35595,125000,4,4,7,false
1.304906,118,224,0.973086,1.304906,0.331820,0.000006,0.333549,0.000000,37061,111111,6,7,14,false
1.317054,231,196,0.849932,1.317054,0.467122,0.000006,0.517644,0.000000,86274,166667,6,15,6,true
1.317054,25,281,1.202546,1.317054,0.114508,0.000006,0.108165,0.006337,21633,200000,6,1,11,false
1.317054,172,223,0.968002,1.317054,0.349052,0.000006,0.127204,0.221842,11564,90909,6,11,7,false
1.317054,35,262,1.110567,1.317054,0.206487,0.000006,0.177876,0.028605,29646,166667,6,2,6,false
1.326521,189,229,1.005579,1.326521,0.320942,0.000006,0.321925,0.000000,64385,200000,6,12,9,false
1.326521,119,180,0.791897,1.326521,0.534624,0.000006,0.210419,0.324199,19129,90909,6,7,15,false
1.326521,108,174,0.755993,1.326521,0.570528,0.000006,0.405320,0.165202,50665,125000,6,7,3,false
1.337983,26,227,1.003272,1.337983,0.334711,0.000006,0.366240,0.000000,30520,83333,6,1,12,false
1.347209,234,221,0.993332,1.347209,0.353877,0.000006,0.229592,0.124279,57398,250000,6,15,9,true
1.368661,174,117,0.515212,1.368661,0.853449,0.000004,0.317052,0.536393,26421,83333,4,11,9,false
1.368663,21,245,1.038866,1.368663,0.329797,0.000006,0.153234,0.176557,17026,111111,6,1,7,false
1.368663,92,296,1.246834,1.368663,0.121829,0.000006,0.121365,0.000458,13485,111111,6,6,2,false
1.373787,220,237,1.016074,1.373787,0.357713,0.000006,0.129595,0.228112,25919,200000,6,14,10,false
1.394586,166,171,0.741646,1.394586,0.652940,0.000006,0.652884,0.000050,54407,83333,6,11,1,false
1.394586,148,158,0.685878,1.394586,0.708708,0.000006,0.763504,0.000000,44912,58824,6,9,14,false
1.400308,69,199,0.853260,1.400308,0.547048,0.000006,0.715776,0.000000,89472,125000,6,4,10,false
1.402864,66,210,0.928071,1.402864,0.474793,0.000004,0.107784,0.367005,11976,111111,4,4,7,false
1.409806,217,277,1.184571,1.409806,0.225235,0.000006,0.233352,0.000000,25928,111111,6,14,7,false
1.417155,109,166,0.725179,1.417155,0.691976,0.000004,0.429142,0.262830,61306,142857,4,7,4,false
1.417157,117,160,0.699718,1.417157,0.717439,0.000006,0.741100,0.000000,74110,100000,6,7,13,false
1.417157,146,106,0.444142,1.417157,0.973015,0.000006,1.097280,0.000000,68580,62500,6,9,12,false
1.441683,96,306,1.297064,1.441683,0.144619,0.000002,0.139560,0.005057,13956,100000,2,6,7,false
