flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,4,0,0.000000,0.006550,0.014730,0.000000,0.014730,0.262931,0.420997,203189
1,2,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.260277,0.455622,79225
2,3,0,0.000000,0.003025,0.009076,0.000000,0.009076,0.161942,0.285802,94109
4,5,0,0.000000,0.185171,0.473749,0.000000,0.473749,0.577909,1.161514,155075
5,3,0,0.000000,0.012021,0.022070,0.000550,0.022070,0.253690,0.380791,135594
6,22,0,0.000000,1.725393,3.360893,0.000000,3.071111,2.164877,4.033715,769056
7,4,0,0.000000,0.056000,0.189364,0.002053,0.189364,0.295735,0.568675,172942
8,2,0,0.000000,0.056496,0.099014,0.013977,0.099014,0.328656,0.368664,101744
9,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.161484,0.161484,23313
10,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.422824,0.643255,193632
11,20,0,0.000000,1.044092,2.714494,0.000000,2.714494,1.582511,3.640301,777782
12,1,0,0.000000,0.060430,0.060430,0.060430,0.060430,0.754616,0.754616,69418
13,4,0,0.000000,0.022198,0.048043,0.000000,0.048043,0.318136,0.572200,182344
14,2,0,0.000000,0.032057,0.062669,0.001445,0.062669,0.441927,0.483614,75256
15,5,0,0.000000,0.006931,0.013637,0.001661,0.013637,0.145514,0.281543,137972
16,6,0,0.000000,0.033433,0.179652,0.000000,0.179652,0.196715,0.355459,208144
17,2,0,0.000000,0.000018,0.000036,0.000000,0.000036,0.077659,0.100387,28486
18,2,0,0.000000,0.030878,0.046095,0.015660,0.046095,0.245239,0.348291,85742
19,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.954561,0.954561,69538
20,3,0,0.000000,0.032165,0.069921,0.005948,0.069921,0.298138,0.498525,124724
21,22,0,0.000000,1.193568,3.308683,0.000000,3.102822,1.634108,3.548140,829842
22,3,0,0.000000,0.025513,0.060343,0.000000,0.060343,0.253541,0.304384,117544
23,2,0,0.000000,0.019393,0.020673,0.018113,0.020673,0.295404,0.440499,81945
24,3,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.139017,0.189009,83739
25,4,0,0.000000,0.036806,0.122724,0.001649,0.122724,0.112135,0.226235,72208
26,23,0,0.000000,1.071168,4.118941,0.000000,4.030183,1.561146,4.334528,863070
27,2,0,0.000000,0.032804,0.057580,0.008027,0.057580,0.461972,0.490441,86774
28,2,0,0.000000,0.014159,0.020965,0.007354,0.020965,0.119166,0.195495,36758
29,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,1.255264,1.255264,97794
