timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
0.029518,232,0,0.007205,0.029518,0.022313,0.000006,0.031425,0.000000,10475,333333,6,15,7,false
0.048653,195,3,0.015627,0.048653,0.033026,0.000006,0.052674,0.000000,17558,333333,6,13,0,false
0.063355,173,6,0.029512,0.063355,0.033843,0.000004,0.033339,0.000500,11113,333333,4,11,8,false
0.063357,44,7,0.029518,0.063357,0.033839,0.000006,0.032522,0.001311,16261,500000,6,2,15,false
0.074187,112,4,0.025403,0.074187,0.048784,0.000006,0.049851,0.000000,16617,333333,6,7,8,false
0.078645,230,2,0.015569,0.078645,0.063076,0.000006,0.081436,0.000000,20359,250000,6,15,5,false
0.095658,200,11,0.048647,0.095658,0.047011,0.000006,0.045990,0.001015,15330,333333,6,13,5,false
0.102413,113,12,0.048653,0.102413,0.053760,0.000006,0.068277,0.000000,22759,333333,6,7,9,false
0.114190,100,17,0.078639,0.114190,0.035551,0.000006,0.023476,0.012069,11738,500000,6,6,11,false
0.120423,199,5,0.025750,0.120423,0.094673,0.000006,0.097473,0.000000,32491,333333,6,13,4,false
0.136991,233,15,0.074181,0.136991,0.062810,0.000006,0.061140,0.001664,10190,166667,6,15,8,false
0.136991,215,10,0.034219,0.136991,0.102772,0.000006,0.110308,0.000000,27577,250000,6,14,5,false
0.136991,5,9,0.034063,0.136991,0.102928,0.000006,0.174544,0.000000,87272,500000,6,0,6,false
0.146061,92,21,0.102407,0.146061,0.043654,0.000006,0.056874,0.000000,18958,333333,6,6,2,false
0.167455,95,25,0.136991,0.167455,0.030464,0.000004,0.025216,0.005244,12608,500000,4,6,5,false
0.167457,137,28,0.136985,0.167457,0.030472,0.000006,0.023906,0.006560,11953,500000,6,9,2,false
0.167457,98,23,0.117348,0.167457,0.050109,0.000006,0.057177,0.000000,19059,333333,6,6,9,false
0.169022,191,26,0.117458,0.169022,0.051564,0.000006,0.065361,0.000000,21787,333333,6,12,11,false
0.184926,128,29,0.139910,0.184926,0.045016,0.000002,0.034332,0.010682,17166,500000,2,8,9,false
0.184930,181,30,0.146055,0.184930,0.038875,0.000006,0.028708,0.010161,14354,500000,6,12,1,false
0.184930,229,24,0.114184,0.184930,0.070746,0.000006,0.060420,0.010320,12084,200000,6,15,4,false
0.192374,209,8,0.032430,0.192374,0.159944,0.000004,0.122774,0.037166,61387,500000,4,13,15,false
0.192376,36,19,0.095652,0.192376,0.096724,0.000006,0.094364,0.002354,47182,500000,6,2,7,false
0.203275,232,13,0.063351,0.203275,0.139924,0.000006,0.139730,0.000188,27946,200000,6,15,7,false
0.207211,135,32,0.167451,0.207211,0.039760,0.000006,0.036566,0.003188,18283,500000,6,9,0,false
0.235056,234,1,0.011572,0.235056,0.223484,0.000006,0.213764,0.009714,53441,250000,6,15,9,false
0.239282,64,36,0.187628,0.239282,0.051654,0.000002,0.085220,0.000000,21305,250000,2,4,5,false
0.259889,196,42,0.213066,0.259889,0.046823,0.000006,0.053250,0.000000,17750,333333,6,13,1,false
0.265122,189,43,0.213122,0.265122,0.052000,0.000006,0.051972,0.000022,12993,250000,6,12,9,false
0.273349,212,38,0.192866,0.273349,0.080483,0.000006,0.080456,0.000021,20114,250000,6,14,2,false
0.285925,34,46,0.227444,0.285925,0.058481,0.000006,0.066792,0.000000,11132,166667,6,2,5,false
0.285925,37,39,0.200613,0.285925,0.085312,0.000006,0.085716,0.000000,14286,166667,6,2,8,false
0.298966,195,22,0.107205,0.298966,0.191761,0.000006,0.330816,0.000000,82704,250000,6,13,0,false
0.341819,165,52,0.249596,0.341819,0.092223,0.000006,0.129395,0.000000,18485,142857,6,11,0,false
0.354467,127,50,0.247260,0.354467,0.107207,0.000006,0.108063,0.000000,36021,333333,6,8,7,false
0.356573,90,31,0.210546,0.356573,0.146027,0.000006,0.283150,0.000000,40450,142857,6,6,0,false
0.379179,158,14,0.063355,0.379179,0.315824,0.000004,0.735088,0.000000,91886,125000,4,10,8,false
0.379181,43,27,0.120417,0.379181,0.258764,0.000006,0.481230,0.000000,96246,200000,6,2,14,false
0.379181,4,53,0.249875,0.379181,0.129306,0.000006,0.141904,0.000000,17738,125000,6,0,5,false
0.379181,112,58,0.256972,0.379181,0.122209,0.000006,0.130936,0.000000,16367,125000,6,7,8,false
0.379181,170,44,0.221117,0.379181,0.158064,0.000006,0.222152,0.000000,27769,125000,6,11,5,false
0.379181,12,48,0.239280,0.379181,0.139901,0.000006,0.211698,0.000000,35283,166667,6,0,13,false
0.379181,62,41,0.265116,0.379181,0.114065,0.000006,0.103986,0.010073,17331,166667,6,4,2,false
0.392577,227,18,0.078645,0.392577,0.313932,0.000006,0.430255,0.000000,61465,142857,6,15,2,false
0.398429,181,45,0.226964,0.398429,0.171465,0.000006,0.156372,0.015087,78186,500000,6,12,1,false
0.404668,233,35,0.184924,0.404668,0.219744,0.000006,0.279912,0.000000,34989,125000,6,15,8,false
0.404668,148,34,0.175771,0.404668,0.228897,0.000006,0.281763,0.000000,93921,333333,6,9,14,false
0.407211,226,59,0.259883,0.407211,0.147328,0.000006,0.165746,0.000000,23678,142857,6,15,1,false
0.423089,218,33,0.169016,0.423089,0.254073,0.000006,0.267294,0.000000,44549,166667,6,14,8,false
0.423089,214,70,0.343638,0.423089,0.079451,0.000006,0.064770,0.014675,10795,166667,6,14,4,false
0.423089,73,61,0.312467,0.423089,0.110622,0.000006,0.095394,0.015222,31798,333333,6,4,14,true
0.437510,20,78,0.345141,0.437510,0.092369,0.000006,0.090380,0.001983,18076,200000,6,1,6,false
0.456137,2,51,0.247561,0.456137,0.208576,0.000004,0.348056,0.000000,43507,125000,4,0,3,false
0.456139,107,79,0.354461,0.456139,0.101678,0.000006,0.120248,0.000000,15031,125000,6,7,2,false
0.456139,55,66,0.298960,0.456139,0.157179,0.000006,0.202962,0.000000,33827,166667,6,3,11,false
0.456139,122,65,0.292565,0.456139,0.163574,0.000006,0.186120,0.000000,23265,125000,6,8,2,false
0.458873,234,47,0.235050,0.458873,0.223823,0.000006,0.275555,0.000000,39365,142857,6,15,9,false
0.490088,43,60,0.260836,0.490088,0.229252,0.000006,0.089485,0.139761,17897,200000,6,2,14,false
0.490088,204,80,0.356567,0.490088,0.133521,0.000006,0.114850,0.018665,22970,200000,6,13,9,false
0.490088,138,92,0.434967,0.490088,0.055121,0.000006,0.053988,0.001127,13497,250000,6,9,3,false
0.490088,221,77,0.379181,0.490088,0.110907,0.000006,0.092145,0.018756,18429,200000,6,14,11,false
0.490088,52,64,0.290740,0.490088,0.199348,0.000006,0.176640,0.022702,29440,166667,6,3,8,false
0.493055,230,16,0.074187,0.493055,0.418868,0.000006,0.693260,0.000000,69326,100000,6,15,5,false
0.493055,232,85,0.398423,0.493055,0.094632,0.000006,0.096579,0.000000,13797,142857,6,15,7,false
0.507207,32,74,0.339513,0.507207,0.167694,0.000002,0.131056,0.036636,32764,250000,2,2,3,false
0.526789,44,73,0.332083,0.526789,0.194706,0.000006,0.185235,0.009465,37047,200000,6,2,15,false
0.528876,227,20,0.095658,0.528876,0.433218,0.000006,0.128724,0.304488,21454,166667,6,15,2,false
0.541767,185,90,0.429080,0.541767,0.112687,0.000006,0.094707,0.017974,10523,111111,6,12,5,false
0.553493,138,100,0.464804,0.553493,0.088689,0.000006,0.063376,0.025307,15844,250000,6,9,3,false
0.559751,148,37,0.192370,0.559751,0.367381,0.000006,0.155036,0.212339,38759,250000,6,9,14,false
0.560772,228,68,0.303864,0.560772,0.256908,0.000006,0.202375,0.054527,40475,200000,6,15,3,false
0.568196,98,106,0.518516,0.568196,0.049680,0.000006,0.043340,0.006334,10835,250000,6,6,9,false
0.585053,155,54,0.249892,0.585053,0.335161,0.000006,0.349768,0.000000,43721,125000,6,10,5,false
0.603169,22,72,0.324366,0.603169,0.278803,0.000006,0.259302,0.019495,43217,166667,6,1,8,false
0.605739,110,69,0.307307,0.605739,0.298432,0.000004,0.293952,0.004476,36744,125000,4,7,5,false
0.605741,34,76,0.341813,0.605741,0.263928,0.000006,0.251976,0.011946,31497,125000,6,2,5,false
0.607817,144,95,0.438036,0.607817,0.169781,0.000004,0.174348,0.000000,43587,250000,4,9,10,false
0.615935,167,83,0.384290,0.615935,0.231645,0.000006,0.252828,0.000000,42138,166667,6,11,2,false
0.643180,49,88,0.423083,0.643180,0.220097,0.000006,0.184848,0.035243,23106,125000,6,3,5,false
0.643180,198,107,0.541761,0.643180,0.101419,0.000006,0.125514,0.000000,20919,166667,6,13,3,false
0.643180,170,57,0.252461,0.643180,0.390719,0.000006,0.235240,0.155473,29405,125000,6,11,5,false
0.643180,92,63,0.285919,0.643180,0.357261,0.000006,0.307345,0.049910,61469,200000,6,6,2,false
0.658276,201,109,0.550861,0.658276,0.107415,0.000006,0.107989,0.000000,15427,142857,6,13,6,false
0.665065,89,127,0.603163,0.665065,0.061902,0.000006,0.058794,0.003102,29397,500000,6,5,15,false
0.685304,158,62,0.273343,0.685304,0.411961,0.000004,0.334649,0.077308,47807,142857,4,10,8,false
0.705085,159,121,0.585047,0.705085,0.120038,0.000004,0.124295,0.000000,24859,200000,4,10,9,false
0.716747,34,89,0.428166,0.716747,0.288581,0.000006,0.100016,0.188559,14288,142857,6,2,5,false
0.726216,199,81,0.379175,0.726216,0.347041,0.000006,0.493927,0.000000,70561,142857,6,13,4,false
0.735054,137,86,0.404662,0.735054,0.330392,0.000006,0.470288,0.000000,58786,125000,6,9,2,false
0.767980,0,136,0.658270,0.767980,0.109710,0.000002,0.081686,0.028022,40843,500000,2,0,1,false
0.767982,208,111,0.560766,0.767982,0.207216,0.000004,0.209426,0.000000,29918,142857,4,13,14,false
0.767984,42,75,0.340382,0.767984,0.427602,0.000006,0.516376,0.000000,73768,142857,6,2,13,false
0.767984,33,113,0.553487,0.767984,0.214497,0.000006,0.202881,0.011610,28983,142857,6,2,4,false
0.767984,82,103,0.493049,0.767984,0.274935,0.000006,0.327222,0.000000,36358,111111,6,5,8,false
0.767984,98,144,0.696045,0.767984,0.071939,0.000006,0.059155,0.012778,11831,200000,6,6,9,false
0.767984,107,117,0.568462,0.767984,0.199522,0.000006,0.156940,0.042576,39235,250000,6,7,2,false
0.767984,19,93,0.437504,0.767984,0.330480,0.000006,0.321096,0.009378,40137,125000,6,1,5,false
0.780530,143,141,0.687308,0.780530,0.093222,0.000002,0.093186,0.000034,10354,111111,2,9,8,false
0.780534,156,96,0.456133,0.780534,0.324401,0.000006,0.463211,0.000000,66173,142857,6,10,6,false
0.800894,158,119,0.576254,0.800894,0.224640,0.000004,0.103064,0.121572,12883,125000,4,10,8,false
0.800896,234,91,0.457188,0.800896,0.343708,0.000006,0.415506,0.000000,59358,142857,6,15,9,false
0.804611,36,110,0.545266,0.804611,0.259345,0.000006,0.285922,0.000000,40846,142857,6,2,7,false
0.807211,218,56,0.250065,0.807211,0.557146,0.000006,0.393008,0.164132,56144,142857,6,14,8,false
0.815776,129,101,0.490082,0.815776,0.325694,0.000004,0.421368,0.000000,70228,166667,4,8,10,false
0.815778,7,67,0.300684,0.815778,0.515094,0.000006,0.521647,0.000000,74521,142857,6,0,8,false
0.817936,142,152,0.726210,0.817936,0.091726,0.000006,0.084882,0.006838,12126,142857,6,9,7,false
0.827832,98,149,0.706094,0.827832,0.121738,0.000006,0.067026,0.054706,11171,166667,6,6,9,false
0.847964,155,55,0.250054,0.847964,0.597910,0.000006,0.289584,0.308320,32176,111111,6,10,5,false
0.847964,148,135,0.643174,0.847964,0.204790,0.000006,0.198464,0.006320,28352,142857,6,9,14,false
0.854727,137,99,0.463025,0.854727,0.391702,0.000006,0.097896,0.293800,16316,166667,6,9,2,false
0.860816,64,151,0.726216,0.860816,0.134600,0.000002,0.140832,0.000000,15648,111111,2,4,5,false
0.860820,67,40,0.203269,0.860820,0.657551,0.000006,0.696570,0.000000,99510,142857,6,4,8,false
0.860820,34,102,0.517526,0.860820,0.343294,0.000006,0.151578,0.191710,16842,111111,6,2,5,false
0.881200,1,158,0.780528,0.881200,0.100672,0.000004,0.125322,0.000000,20887,166667,4,0,2,false
0.881200,193,104,0.493087,0.881200,0.388113,0.000004,0.538104,0.000000,67263,125000,4,12,14,false
0.881202,185,159,0.792452,0.881202,0.088750,0.000006,0.070511,0.018233,10073,142857,6,12,5,false
0.890634,218,133,0.615929,0.890634,0.274705,0.000006,0.086919,0.187780,12417,142857,6,14,8,false
0.890634,234,97,0.458867,0.890634,0.431767,0.000006,0.089831,0.341930,12833,142857,6,15,9,false
0.890634,35,130,0.607832,0.890634,0.282802,0.000006,0.270450,0.012346,45075,166667,6,2,6,false
0.896444,205,105,0.526783,0.896444,0.369661,0.000006,0.406406,0.000000,58058,142857,6,13,10,false
0.900929,83,168,0.818702,0.900929,0.082227,0.000006,0.067760,0.014461,13552,200000,6,5,9,false
0.900929,38,157,0.770319,0.900929,0.130610,0.000006,0.119736,0.010868,19956,166667,6,2,9,false
0.911409,31,124,0.596306,0.911409,0.315103,0.000004,0.206576,0.108523,51644,250000,4,2,1,false
0.911411,42,146,0.698652,0.911411,0.212759,0.000006,0.096552,0.116201,24138,250000,6,2,13,false
0.923339,238,82,0.381912,0.923339,0.541427,0.000004,0.543792,0.000000,90632,166667,4,15,13,true
0.923341,197,163,0.810582,0.923341,0.112759,0.000006,0.091386,0.021367,15231,166667,6,13,2,false
0.923341,225,128,0.605735,0.923341,0.317606,0.000006,0.304194,0.013406,50699,166667,6,15,0,false
0.924926,125,71,0.322596,0.924926,0.602330,0.000006,0.461394,0.140930,76899,166667,6,8,5,true
0.945703,128,160,0.800890,0.945703,0.144813,0.000002,0.079104,0.065707,26368,333333,2,8,9,false
0.945705,237,98,0.517526,0.945705,0.428179,0.000004,0.369035,0.059140,73807,200000,4,15,12,false
0.945707,82,126,0.600231,0.945707,0.345476,0.000006,0.162743,0.182727,23249,142857,6,5,8,false
0.945707,138,137,0.659546,0.945707,0.286161,0.000006,0.301574,0.000000,43082,142857,6,9,3,false
0.945707,44,176,0.868687,0.945707,0.077020,0.000006,0.077145,0.000000,15429,200000,6,2,15,false
0.951148,203,115,0.622398,0.951148,0.328750,0.000006,0.298795,0.029949,42685,142857,6,13,8,false
0.959479,95,49,0.242502,0.959479,0.716977,0.000004,0.580488,0.136485,96748,166667,4,6,5,false
0.959481,19,120,0.577269,0.959481,0.382212,0.000006,0.151830,0.230376,25305,166667,6,1,5,false
0.963992,155,112,0.552292,0.963992,0.411700,0.000006,0.107142,0.304552,17857,166667,6,10,5,false
0.969791,131,118,0.574480,0.969791,0.395311,0.000006,0.458003,0.000000,65429,142857,6,8,12,false
0.972070,152,131,0.607949,0.972070,0.364121,0.000006,0.343866,0.020249,57311,166667,6,10,2,false
0.983742,229,87,0.434723,0.983742,0.549019,0.000006,0.438570,0.110443,87714,200000,6,15,4,false
0.983742,182,94,0.437799,0.983742,0.545943,0.000006,0.532548,0.013389,88758,166667,6,12,2,false
0.989431,149,175,0.863965,0.989431,0.125466,0.000006,0.117120,0.008340,19520,166667,6,9,15,false
0.989431,135,147,0.705081,0.989431,0.284350,0.000006,0.246432,0.037912,41072,166667,6,9,0,false
1.007211,137,123,0.593843,1.007211,0.413368,0.000006,0.158739,0.254623,22677,142857,6,9,2,false
1.007211,77,186,0.923335,1.007211,0.083876,0.000006,0.092526,0.000000,13218,142857,6,5,2,false
1.008721,207,185,0.911405,1.008721,0.097316,0.000002,0.123816,0.000000,17688,142857,2,13,12,false
1.036247,128,199,0.985379,1.036247,0.050868,0.000002,0.048380,0.002486,12095,250000,2,8,9,false
1.036249,95,116,0.568190,1.036249,0.468059,0.000004,0.074658,0.393397,12443,166667,4,6,5,false
1.036251,53,195,0.972064,1.036251,0.064187,0.000006,0.060045,0.004136,12009,200000,6,3,9,true
1.041525,41,148,0.705734,1.041525,0.335791,0.000006,0.266804,0.068981,66701,250000,6,2,12,false
1.048627,98,155,0.736408,1.048627,0.312219,0.000006,0.183392,0.128821,45848,250000,6,6,9,false
1.048627,19,154,0.735048,1.048627,0.313579,0.000006,0.084948,0.228625,14158,166667,6,1,5,false
1.074424,236,122,0.591104,1.074424,0.483320,0.000006,0.480798,0.002516,80133,166667,6,15,11,false
1.074424,82,172,0.854721,1.074424,0.219703,0.000006,0.127365,0.092332,18195,142857,6,5,8,false
1.074424,49,129,0.607813,1.074424,0.466611,0.000006,0.317215,0.149390,63443,200000,6,3,5,false
1.083183,147,139,0.672578,1.083183,0.410605,0.000006,0.290432,0.120167,72608,250000,6,9,13,false
1.107211,149,213,1.048621,1.107211,0.058590,0.000006,0.042033,0.016551,14011,333333,6,9,15,false
1.108014,188,140,0.685300,1.108014,0.422714,0.000006,0.442008,0.000000,55251,125000,6,12,8,false
1.111586,97,171,0.847958,1.111586,0.263628,0.000006,0.232386,0.031236,38731,166667,6,6,8,false
1.117886,155,114,0.559745,1.117886,0.558141,0.000006,0.164538,0.393597,27423,166667,6,10,5,false
1.119197,146,132,0.608680,1.119197,0.510517,0.000006,0.376928,0.133583,94232,250000,6,9,12,false
1.129196,237,204,0.993204,1.129196,0.135992,0.000004,0.133074,0.002914,22179,166667,4,15,12,false
1.134180,173,178,0.881196,1.134180,0.252984,0.000004,0.187140,0.065840,37428,200000,4,11,8,false
1.134182,197,197,0.981235,1.134182,0.152947,0.000006,0.175419,0.000000,19491,111111,6,13,2,false
1.156852,110,108,0.528870,1.156852,0.627982,0.000004,0.556423,0.071555,79489,142857,4,7,5,false
1.156854,22,84,0.392571,1.156854,0.764283,0.000006,0.401570,0.362707,80314,200000,6,1,8,false
1.156854,236,125,0.597538,1.156854,0.559316,0.000006,0.072312,0.486998,12052,166667,6,15,11,false
1.156854,148,180,0.896438,1.156854,0.260416,0.000006,0.206376,0.054034,51594,250000,6,9,14,false
1.162260,195,201,0.990510,1.162260,0.171750,0.000006,0.190107,0.000000,21123,111111,6,13,0,false
1.166926,92,174,0.863911,1.166926,0.303015,0.000006,0.380704,0.000000,47588,125000,6,6,2,false
1.185107,218,145,0.696427,1.185107,0.488680,0.000006,0.226670,0.262004,45334,200000,6,14,8,false
1.192510,44,182,0.902244,1.192510,0.290266,0.000006,0.286878,0.003382,47813,166667,6,2,15,false
1.195578,208,173,0.860814,1.195578,0.334764,0.000004,0.428868,0.000000,47652,111111,4,13,14,false
1.199055,42,156,0.767978,1.199055,0.431077,0.000006,0.284225,0.146846,56845,200000,6,2,13,false
1.204769,16,187,0.924920,1.204769,0.279849,0.000004,0.287539,0.000000,41077,142857,4,1,2,false
1.204771,60,226,1.119581,1.204771,0.085190,0.000006,0.076545,0.008639,15309,200000,6,4,0,false
1.204771,87,207,1.021789,1.204771,0.182982,0.000006,0.220396,0.000000,55099,250000,6,5,13,false
1.204771,146,161,0.804605,1.204771,0.400166,0.000006,0.074388,0.325772,24796,333333,6,9,12,false
1.217674,4,188,0.925913,1.217674,0.291761,0.000006,0.375648,0.000000,46956,125000,6,0,5,false
