start,source,z,w1,link,dest,psize,w2
0.684859,vm_12,0,1,flow_183,vm_3,110134,1
1.365211,vm_8,0,1,flow_121,vm_1,102259,1
2.110631,vm_1,0,1,flow_22,vm_8,42686,1
2.175635,vm_5,0,1,flow_77,vm_2,22180,1
2.545866,vm_11,0,1,flow_177,vm_13,36435,1
2.685242,vm_12,0,1,flow_185,vm_5,82261,1
2.691706,vm_8,0,1,flow_129,vm_10,288198,1
2.732739,vm_1,0,1,flow_29,vm_15,31619,1
2.839135,vm_7,0,1,flow_119,vm_15,87595,1
3.073743,vm_7,0,1,flow_110,vm_5,76993,1
3.073806,vm_15,0,1,flow_237,vm_12,208860,1
3.108173,vm_11,0,1,flow_174,vm_9,160436,1
3.243759,vm_7,0,1,flow_106,vm_1,286409,1
3.70557,vm_15,0,1,flow_228,vm_3,334474,1
3.985924,vm_7,0,1,flow_109,vm_4,473628,1
4.422444,vm_1,0,1,flow_17,vm_3,14208,1
4.515422,vm_0,0,1,flow_10,vm_11,45131,1
5.076844,vm_9,0,1,flow_142,vm_7,452622,1
5.709604,vm_12,0,1,flow_191,vm_11,20851,1
6.061558,vm_8,0,1,flow_123,vm_3,495353,1
6.099417,vm_3,0,1,flow_46,vm_1,69407,1
6.781846,vm_10,0,1,flow_158,vm_8,14980,1
7.793314,vm_13,0,1,flow_207,vm_12,14613,1
7.817485,vm_2,0,1,flow_30,vm_0,463023,1
7.826783,vm_9,0,1,flow_139,vm_4,294548,1
8.234865,vm_13,0,1,flow_209,vm_15,147738,1
8.271119,vm_4,0,1,flow_66,vm_7,274294,1
8.850125,vm_10,0,1,flow_159,vm_9,35206,1
9.004959,vm_1,0,1,flow_19,vm_5,17486,1
9.084454,vm_10,0,1,flow_155,vm_5,14227,1
9.103727,vm_0,0,1,flow_0,vm_1,16115,1
9.153168,vm_1,0,1,flow_15,vm_0,331529,1
9.168062,vm_5,0,1,flow_84,vm_10,31563,1
9.266162,vm_0,0,1,flow_4,vm_5,105834,1
9.389529,vm_3,0,1,flow_52,vm_8,208810,1
9.908992,vm_14,0,1,flow_218,vm_8,127500,1
9.989319,vm_6,0,1,flow_97,vm_8,38844,1
10.00939,vm_7,0,1,flow_113,vm_9,157646,1
10.292979,vm_6,0,1,flow_102,vm_13,29117,1
10.480706,vm_4,0,1,flow_62,vm_2,90582,1
11.374035,vm_3,0,1,flow_58,vm_14,49592,1
11.481577,vm_8,0,1,flow_120,vm_0,435658,1
11.621867,vm_11,0,1,flow_168,vm_3,87802,1
12.033233,vm_6,0,1,flow_95,vm_5,34670,1
12.381786,vm_11,0,1,flow_172,vm_7,44619,1
12.398099,vm_10,0,1,flow_151,vm_1,49552,1
12.773104,vm_3,0,1,flow_51,vm_7,135264,1
13.104557,vm_5,0,1,flow_89,vm_15,44982,1
13.219889,vm_4,0,1,flow_69,vm_10,230819,1
13.366115,vm_9,0,1,flow_137,vm_2,11414,1
13.588056,vm_2,0,1,flow_32,vm_3,121266,1
13.649244,vm_5,0,1,flow_80,vm_6,10478,1
13.793963,vm_14,0,1,flow_214,vm_4,498890,1
14.316344,vm_14,0,1,flow_223,vm_13,13833,1
14.556193,vm_8,0,1,flow_130,vm_11,374178,1
14.701119,vm_9,0,1,flow_143,vm_8,18482,1
16.315517,vm_6,0,1,flow_100,vm_11,88090,1
16.555081,vm_9,0,1,flow_145,vm_11,15301,1
16.766494,vm_11,0,1,flow_173,vm_8,109238,1
18.853626,vm_3,0,1,flow_47,vm_2,342039,1
