flow_id,packet_count,dropped_count,drop_rate,mean_queuing,max_queuing,min_queuing,p95_queuing,mean_serve_time,max_serve_time,total_bytes
0,1,0,0.000000,0.033326,0.033326,0.033326,0.033326,0.049443,0.049443,16115
129,1,0,0.000000,0.005344,0.005344,0.005344,0.005344,0.293546,0.293546,288198
130,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.374182,0.374182,374178
4,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.105840,0.105840,105834
137,1,0,0.000000,0.088586,0.088586,0.088586,0.088586,0.100006,0.100006,11414
10,1,0,0.000000,0.054869,0.054869,0.054869,0.054869,0.100006,0.100006,45131
139,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.294554,0.294554,294548
142,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.452628,0.452628,452622
143,1,0,0.000000,0.056815,0.056815,0.056815,0.056815,0.075299,0.075299,18482
15,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.331531,0.331531,331529
145,1,0,0.000000,0.084699,0.084699,0.084699,0.084699,0.100004,0.100004,15301
17,1,0,0.000000,0.085792,0.085792,0.085792,0.085792,0.100004,0.100004,14208
19,1,0,0.000000,0.034305,0.034305,0.034305,0.034305,0.051797,0.051797,17486
22,1,0,0.000000,0.057314,0.057314,0.057314,0.057314,0.100006,0.100006,42686
151,1,0,0.000000,0.050448,0.050448,0.050448,0.050448,0.100006,0.100006,49552
155,1,0,0.000000,0.005046,0.005046,0.005046,0.005046,0.019279,0.019279,14227
29,1,0,0.000000,0.020884,0.020884,0.020884,0.020884,0.052509,0.052509,31619
30,1,0,0.000000,0.040829,0.040829,0.040829,0.040829,0.503856,0.503856,463023
158,1,0,0.000000,0.085020,0.085020,0.085020,0.085020,0.100004,0.100004,14980
159,1,0,0.000000,0.044289,0.044289,0.044289,0.044289,0.079499,0.079499,35206
32,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.121268,0.121268,121266
168,1,0,0.000000,0.012198,0.012198,0.012198,0.012198,0.100006,0.100006,87802
172,1,0,0.000000,0.055381,0.055381,0.055381,0.055381,0.100006,0.100006,44619
173,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.109242,0.109242,109238
46,1,0,0.000000,0.092734,0.092734,0.092734,0.092734,0.162145,0.162145,69407
174,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.160440,0.160440,160436
47,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.342041,0.342041,342039
177,1,0,0.000000,0.011062,0.011062,0.011062,0.011062,0.047503,0.047503,36435
51,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.135270,0.135270,135264
52,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.208816,0.208816,208810
183,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.110140,0.110140,110134
185,1,0,0.000000,0.017739,0.017739,0.017739,0.017739,0.100006,0.100006,82261
58,1,0,0.000000,0.050408,0.050408,0.050408,0.050408,0.100006,0.100006,49592
62,1,0,0.000000,0.009418,0.009418,0.009418,0.009418,0.100006,0.100006,90582
191,1,0,0.000000,0.017008,0.017008,0.017008,0.017008,0.037865,0.037865,20851
66,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.274298,0.274298,274294
69,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.230825,0.230825,230819
77,1,0,0.000000,0.077820,0.077820,0.077820,0.077820,0.100006,0.100006,22180
207,1,0,0.000000,0.085387,0.085387,0.085387,0.085387,0.100002,0.100002,14613
80,1,0,0.000000,0.049600,0.049600,0.049600,0.049600,0.060082,0.060082,10478
209,1,0,0.000000,0.038734,0.038734,0.038734,0.038734,0.186476,0.186476,147738
84,1,0,0.000000,0.005334,0.005334,0.005334,0.005334,0.036903,0.036903,31563
214,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.498896,0.498896,498890
89,1,0,0.000000,0.074950,0.074950,0.074950,0.074950,0.119938,0.119938,44982
218,1,0,0.000000,0.052429,0.052429,0.052429,0.052429,0.179935,0.179935,127500
223,1,0,0.000000,0.086167,0.086167,0.086167,0.086167,0.100004,0.100004,13833
95,1,0,0.000000,0.065330,0.065330,0.065330,0.065330,0.100004,0.100004,34670
97,1,0,0.000000,0.061156,0.061156,0.061156,0.061156,0.100006,0.100006,38844
100,1,0,0.000000,0.011910,0.011910,0.011910,0.011910,0.100006,0.100006,88090
228,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.334480,0.334480,334474
102,1,0,0.000000,0.070883,0.070883,0.070883,0.070883,0.100006,0.100006,29117
106,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.286415,0.286415,286409
109,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.473632,0.473632,473628
237,1,0,0.000000,0.085943,0.085943,0.085943,0.085943,0.294807,0.294807,208860
110,1,0,0.000000,0.047857,0.047857,0.047857,0.047857,0.124854,0.124854,76993
113,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.157652,0.157652,157646
119,1,0,0.000000,0.058518,0.058518,0.058518,0.058518,0.146119,0.146119,87595
120,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.435664,0.435664,435658
121,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.102265,0.102265,102259
123,1,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.495359,0.495359,495353
