timestamp,flow_id,packet_id,start_time,finish_time,serve_time,propagation_delay,transmission_delay,queuing_delay,packet_size,bandwidth,path_length,src_node,dst_node,is_critical
1.475351,183,0,1.365211,1.475351,0.110140,0.000006,0.110134,0.000000,110134,1000000,6,12,3,false
1.577616,121,1,1.475351,1.577616,0.102265,0.000006,0.102259,0.000000,102259,1000000,6,8,1,false
2.275641,77,3,2.175635,2.275641,0.100006,0.000006,0.022180,0.077820,22180,1000000,6,5,2,false
2.375647,22,2,2.275641,2.375647,0.100006,0.000006,0.042686,0.057314,42686,1000000,6,1,8,false
2.732745,177,4,2.685242,2.732745,0.047503,0.000006,0.036435,0.011062,36435,1000000,6,11,13,false
2.785248,29,7,2.732739,2.785248,0.052509,0.000006,0.031619,0.020884,31619,1000000,6,1,15,false
2.885254,185,5,2.785248,2.885254,0.100006,0.000006,0.082261,0.017739,82261,1000000,6,12,5,false
2.985252,129,6,2.691706,2.985252,0.293546,0.000004,0.288198,0.005344,288198,1000000,4,8,10,false
2.985254,119,8,2.839135,2.985254,0.146119,0.000006,0.087595,0.058518,87595,1000000,6,7,15,false
3.268613,174,11,3.108173,3.268613,0.160440,0.000004,0.160436,0.000000,160436,1000000,4,11,9,false
3.368613,237,10,3.073806,3.368613,0.294807,0.000004,0.208860,0.085943,208860,1000000,4,15,12,false
3.368613,110,9,3.243759,3.368613,0.124854,0.000004,0.076993,0.047857,76993,1000000,4,7,5,false
3.655028,106,12,3.368613,3.655028,0.286415,0.000006,0.286409,0.000000,286409,1000000,6,7,1,false
4.040050,228,13,3.705570,4.040050,0.334480,0.000006,0.334474,0.000000,334474,1000000,6,15,3,false
4.615428,10,16,4.515422,4.615428,0.100006,0.000006,0.045131,0.054869,45131,1000000,6,0,11,false
4.715432,17,15,4.615428,4.715432,0.100004,0.000004,0.014208,0.085792,14208,1000000,4,1,3,false
4.896076,109,14,4.422444,4.896076,0.473632,0.000004,0.473628,0.000000,473628,1000000,4,7,4,false
5.529472,142,17,5.076844,5.529472,0.452628,0.000006,0.452622,0.000000,452622,1000000,6,9,7,false
6.099423,191,18,6.061558,6.099423,0.037865,0.000006,0.020851,0.017008,20851,1000000,6,12,11,false
6.261562,46,20,6.099417,6.261562,0.162145,0.000004,0.069407,0.092734,69407,1000000,4,3,1,false
6.756921,123,19,6.261562,6.756921,0.495359,0.000006,0.495353,0.000000,495353,1000000,6,8,3,false
6.881850,158,21,6.781846,6.881850,0.100004,0.000004,0.014980,0.085020,14980,1000000,4,10,8,false
8.121337,139,24,7.826783,8.121337,0.294554,0.000006,0.294548,0.000000,294548,1000000,6,9,4,false
8.221339,207,22,8.121337,8.221339,0.100002,0.000002,0.014613,0.085387,14613,1000000,2,13,12,false
8.321341,30,23,7.817485,8.321341,0.503856,0.000004,0.463023,0.040829,463023,1000000,4,2,0,false
8.421341,209,25,8.234865,8.421341,0.186476,0.000004,0.147738,0.038734,147738,1000000,4,13,15,false
8.545417,66,26,8.271119,8.545417,0.274298,0.000004,0.274294,0.000000,274294,1000000,4,4,7,false
9.084458,159,27,9.004959,9.084458,0.079499,0.000004,0.035206,0.044289,35206,1000000,4,10,9,false
9.103733,155,29,9.084454,9.103733,0.019279,0.000006,0.014227,0.005046,14227,1000000,6,10,5,false
9.153170,0,30,9.103727,9.153170,0.049443,0.000002,0.016115,0.033326,16115,1000000,2,0,1,false
9.204965,19,28,9.153168,9.204965,0.051797,0.000006,0.017486,0.034305,17486,1000000,6,1,5,false
9.204965,84,32,9.168062,9.204965,0.036903,0.000006,0.031563,0.005334,31563,1000000,6,5,10,false
9.372002,4,33,9.266162,9.372002,0.105840,0.000006,0.105834,0.000000,105834,1000000,6,0,5,false
9.484701,15,31,9.153170,9.484701,0.331531,0.000002,0.331529,0.000000,331529,1000000,2,1,0,false
9.598345,52,34,9.389529,9.598345,0.208816,0.000006,0.208810,0.000000,208810,1000000,6,3,8,false
10.089325,97,36,9.989319,10.089325,0.100006,0.000006,0.038844,0.061156,38844,1000000,6,6,8,false
10.189325,218,35,10.009390,10.189325,0.179935,0.000006,0.127500,0.052429,127500,1000000,6,14,8,false
10.346977,113,37,10.189325,10.346977,0.157652,0.000006,0.157646,0.000000,157646,1000000,6,7,9,false
10.580712,102,38,10.480706,10.580712,0.100006,0.000006,0.029117,0.070883,29117,1000000,6,6,13,true
10.680718,62,39,10.580712,10.680718,0.100006,0.000006,0.090582,0.009418,90582,1000000,6,4,2,false
11.581583,58,40,11.481577,11.581583,0.100006,0.000006,0.049592,0.050408,49592,1000000,6,3,14,false
11.721873,168,42,11.621867,11.721873,0.100006,0.000006,0.087802,0.012198,87802,1000000,6,11,3,false
12.017247,120,41,11.581583,12.017247,0.435664,0.000006,0.435658,0.000000,435658,1000000,6,8,0,false
12.133237,95,43,12.033233,12.133237,0.100004,0.000004,0.034670,0.065330,34670,1000000,4,6,5,false
12.498105,151,45,12.398099,12.498105,0.100006,0.000006,0.049552,0.050448,49552,1000000,6,10,1,false
12.598111,172,44,12.498105,12.598111,0.100006,0.000006,0.044619,0.055381,44619,1000000,6,11,7,false
13.239827,51,46,13.104557,13.239827,0.135270,0.000006,0.135264,0.000000,135264,1000000,6,3,7,false
13.339827,89,47,13.219889,13.339827,0.119938,0.000006,0.044982,0.074950,44982,1000000,6,5,15,false
13.466121,137,49,13.366115,13.466121,0.100006,0.000006,0.011414,0.088586,11414,1000000,6,9,2,false
13.570652,69,48,13.339827,13.570652,0.230825,0.000006,0.230819,0.000000,230819,1000000,6,4,10,false
13.709324,32,50,13.588056,13.709324,0.121268,0.000002,0.121266,0.000000,121266,1000000,2,2,3,false
13.709326,80,51,13.649244,13.709326,0.060082,0.000004,0.010478,0.049600,10478,1000000,4,5,6,false
14.292859,214,52,13.793963,14.292859,0.498896,0.000006,0.498890,0.000000,498890,1000000,6,14,4,false
14.416348,223,53,14.316344,14.416348,0.100004,0.000004,0.013833,0.086167,13833,1000000,4,14,13,false
15.075299,143,55,15.000000,15.075299,0.075299,0.000002,0.018482,0.056815,18482,1000000,2,9,8,false
15.075301,130,54,14.701119,15.075301,0.374182,0.000004,0.374178,0.000000,374178,1000000,4,8,11,false
16.655087,100,56,16.555081,16.655087,0.100006,0.000006,0.088090,0.011910,88090,1000000,6,6,11,false
16.755091,145,57,16.655087,16.755091,0.100004,0.000004,0.015301,0.084699,15301,1000000,4,9,11,false
16.975736,173,58,16.866494,16.975736,0.109242,0.000004,0.109238,0.000000,109238,1000000,4,11,8,false
20.342041,47,59,20.000000,20.342041,0.342041,0.000002,0.342039,0.000000,342039,1000000,2,3,2,false
